Date,Close,BTC_Close(t-1),BTC_Close(t-2),BTC_Close(t-3),BTC_Close(t-4),BTC_Close(t-5),BTC_Close(t-6),BTC_Close(t-7),Gold,Silver,Oil,Gas,FedFunds
2017-02-21,1115.300048828125,1079.97998046875,1047.8699951171875,1054.4200439453125,1046.2099609375,1027.43994140625,1007.47998046875,1004.5499877929688,1237.5,17.989999771118164,54.060001373291016,2.563999891281128,0.5049999952316284
2017-02-22,1117.43994140625,1115.300048828125,1079.97998046875,1047.8699951171875,1054.4200439453125,1046.2099609375,1027.43994140625,1007.47998046875,1232.0,17.941999435424805,53.59000015258789,2.5920000076293945,0.5099999904632568
2017-02-23,1166.719970703125,1117.43994140625,1115.300048828125,1079.97998046875,1047.8699951171875,1054.4200439453125,1046.2099609375,1027.43994140625,1250.199951171875,18.113000869750977,54.45000076293945,2.617000102996826,0.49799999594688416
2017-02-24,1173.6800537109375,1166.719970703125,1117.43994140625,1115.300048828125,1079.97998046875,1047.8699951171875,1054.4200439453125,1046.2099609375,1256.9000244140625,18.334999084472656,53.9900016784668,2.627000093460083,0.49799999594688416
2017-02-25,1143.8399658203125,1173.6800537109375,1166.719970703125,1117.43994140625,1115.300048828125,1079.97998046875,1047.8699951171875,1054.4200439453125,1257.0666910807292,18.341332753499348,54.01000086466471,2.64900008837382,0.4953333338101705
2017-02-26,1165.199951171875,1143.8399658203125,1173.6800537109375,1166.719970703125,1117.43994140625,1115.300048828125,1079.97998046875,1047.8699951171875,1257.2333577473958,18.347666422526043,54.03000005086263,2.671000083287557,0.49266667167345685
2017-02-27,1179.969970703125,1165.199951171875,1143.8399658203125,1173.6800537109375,1166.719970703125,1117.43994140625,1115.300048828125,1079.97998046875,1257.4000244140625,18.354000091552734,54.04999923706055,2.693000078201294,0.49000000953674316
2017-02-28,1179.969970703125,1179.969970703125,1165.199951171875,1143.8399658203125,1173.6800537109375,1166.719970703125,1117.43994140625,1115.300048828125,1252.5999755859375,18.420000076293945,54.0099983215332,2.7739999294281006,0.5230000019073486
2017-03-01,1222.5,1179.969970703125,1179.969970703125,1165.199951171875,1143.8399658203125,1173.6800537109375,1166.719970703125,1117.43994140625,1248.9000244140625,18.44300079345703,53.83000183105469,2.7990000247955322,0.6150000095367432
2017-03-02,1251.010009765625,1222.5,1179.969970703125,1179.969970703125,1165.199951171875,1143.8399658203125,1173.6800537109375,1166.719970703125,1231.9000244140625,17.704999923706055,52.61000061035156,2.803999900817871,0.6449999809265137
2017-03-03,1274.989990234375,1251.010009765625,1222.5,1179.969970703125,1179.969970703125,1165.199951171875,1143.8399658203125,1173.6800537109375,1225.5,17.69700050354004,53.33000183105469,2.8269999027252197,0.6830000281333923
2017-03-04,1255.1500244140625,1274.989990234375,1251.010009765625,1222.5,1179.969970703125,1179.969970703125,1165.199951171875,1143.8399658203125,1225.1666666666667,17.70633379618327,53.286668141682945,2.8516666094462075,0.690333346525828
2017-03-05,1267.1199951171875,1255.1500244140625,1274.989990234375,1251.010009765625,1222.5,1179.969970703125,1179.969970703125,1165.199951171875,1224.8333333333333,17.715667088826496,53.243334452311196,2.876333316167196,0.6976666649182638
2017-03-06,1272.8299560546875,1267.1199951171875,1255.1500244140625,1274.989990234375,1251.010009765625,1222.5,1179.969970703125,1179.969970703125,1224.5,17.725000381469727,53.20000076293945,2.9010000228881836,0.7049999833106995
2017-03-07,1223.5400390625,1272.8299560546875,1267.1199951171875,1255.1500244140625,1274.989990234375,1251.010009765625,1222.5,1179.969970703125,1215.0999755859375,17.492000579833984,53.13999938964844,2.8239998817443848,0.7350000143051147
2017-03-08,1150.0,1223.5400390625,1272.8299560546875,1267.1199951171875,1255.1500244140625,1274.989990234375,1251.010009765625,1222.5,1208.5,17.256999969482422,50.279998779296875,2.9010000228881836,0.7080000042915344
2017-03-09,1188.489990234375,1150.0,1223.5400390625,1272.8299560546875,1267.1199951171875,1255.1500244140625,1274.989990234375,1251.010009765625,1202.4000244140625,16.993000030517578,49.279998779296875,2.9739999771118164,0.7129999995231628
2017-03-10,1116.719970703125,1188.489990234375,1150.0,1223.5400390625,1272.8299560546875,1267.1199951171875,1255.1500244140625,1274.989990234375,1200.699951171875,16.882999420166016,48.4900016784668,3.007999897003174,0.7250000238418579
2017-03-11,1175.8299560546875,1116.719970703125,1188.489990234375,1150.0,1223.5400390625,1272.8299560546875,1267.1199951171875,1255.1500244140625,1201.2666422526042,16.900332768758137,48.460001627604164,3.01966659228007,0.7260000109672546
2017-03-12,1221.3800048828125,1175.8299560546875,1116.719970703125,1188.489990234375,1150.0,1223.5400390625,1272.8299560546875,1267.1199951171875,1201.8333333333333,16.91766611735026,48.43000157674154,3.0313332875569663,0.7269999980926514
2017-03-13,1231.9200439453125,1221.3800048828125,1175.8299560546875,1116.719970703125,1188.489990234375,1150.0,1223.5400390625,1272.8299560546875,1202.4000244140625,16.934999465942383,48.400001525878906,3.0429999828338623,0.7279999852180481
2017-03-14,1240.0,1231.9200439453125,1221.3800048828125,1175.8299560546875,1116.719970703125,1188.489990234375,1150.0,1223.5400390625,1201.9000244140625,16.88800048828125,47.720001220703125,2.937999963760376,0.753000020980835
2017-03-15,1249.6099853515625,1240.0,1231.9200439453125,1221.3800048828125,1175.8299560546875,1116.719970703125,1188.489990234375,1150.0,1200.0999755859375,16.88800048828125,48.86000061035156,2.9809999465942383,0.7149999737739563
2017-03-16,1187.81005859375,1249.6099853515625,1240.0,1231.9200439453125,1221.3800048828125,1175.8299560546875,1116.719970703125,1188.489990234375,1226.5,17.29599952697754,48.75,2.9019999504089355,0.7080000042915344
2017-03-17,1100.22998046875,1187.81005859375,1249.6099853515625,1240.0,1231.9200439453125,1221.3800048828125,1175.8299560546875,1116.719970703125,1229.800048828125,17.378999710083008,48.779998779296875,2.947999954223633,0.7080000042915344
2017-03-18,973.8179931640625,1100.22998046875,1187.81005859375,1249.6099853515625,1240.0,1231.9200439453125,1221.3800048828125,1175.8299560546875,1231.0666910807292,17.386999766031902,48.59333292643229,2.978999932607015,0.7086666623751322
2017-03-19,1036.739990234375,973.8179931640625,1100.22998046875,1187.81005859375,1249.6099853515625,1240.0,1231.9200439453125,1221.3800048828125,1232.3333333333333,17.394999821980793,48.40666707356771,3.009999910990397,0.7093333204587301
2017-03-20,1054.22998046875,1036.739990234375,973.8179931640625,1100.22998046875,1187.81005859375,1249.6099853515625,1240.0,1231.9200439453125,1233.5999755859375,17.402999877929688,48.220001220703125,3.0409998893737793,0.7099999785423279
2017-03-21,1120.5400390625,1054.22998046875,1036.739990234375,973.8179931640625,1100.22998046875,1187.81005859375,1249.6099853515625,1240.0,1246.0999755859375,17.549999237060547,47.34000015258789,3.0929999351501465,0.753000020980835
2017-03-22,1049.1400146484375,1120.5400390625,1054.22998046875,1036.739990234375,973.8179931640625,1100.22998046875,1187.81005859375,1249.6099853515625,1249.300048828125,17.545000076293945,48.040000915527344,3.010999917984009,0.7480000257492065
2017-03-23,1038.5899658203125,1049.1400146484375,1120.5400390625,1054.22998046875,1036.739990234375,973.8179931640625,1100.22998046875,1187.81005859375,1246.9000244140625,17.562999725341797,47.70000076293945,3.0510001182556152,0.7480000257492065
2017-03-24,937.52001953125,1038.5899658203125,1049.1400146484375,1120.5400390625,1054.22998046875,1036.739990234375,973.8179931640625,1100.22998046875,1248.199951171875,17.719999313354492,47.970001220703125,3.0759999752044678,0.7480000257492065
2017-03-25,972.7789916992188,937.52001953125,1038.5899658203125,1049.1400146484375,1120.5400390625,1054.22998046875,1036.739990234375,973.8179931640625,1250.5999755859375,17.839999516805012,47.890000661214195,3.067999998728434,0.7513333559036255
2017-03-26,966.7249755859375,972.7789916992188,937.52001953125,1038.5899658203125,1049.1400146484375,1120.5400390625,1054.22998046875,1036.739990234375,1253.0,17.959999720255535,47.81000010172526,3.060000022252401,0.7546666860580444
2017-03-27,1045.77001953125,966.7249755859375,972.7789916992188,937.52001953125,1038.5899658203125,1049.1400146484375,1120.5400390625,1054.22998046875,1255.4000244140625,18.079999923706055,47.72999954223633,3.052000045776367,0.7580000162124634
2017-03-28,1047.1500244140625,1045.77001953125,966.7249755859375,972.7789916992188,937.52001953125,1038.5899658203125,1049.1400146484375,1120.5400390625,1255.300048828125,18.225000381469727,48.369998931884766,3.0959999561309814,0.7730000019073486
2017-03-29,1039.969970703125,1047.1500244140625,1045.77001953125,966.7249755859375,972.7789916992188,937.52001953125,1038.5899658203125,1049.1400146484375,1253.4000244140625,18.22800064086914,49.5099983215332,3.174999952316284,0.7549999952316284
2017-03-30,1026.4300537109375,1039.969970703125,1047.1500244140625,1045.77001953125,966.7249755859375,972.7789916992188,937.52001953125,1038.5899658203125,1245.0,18.184999465942383,50.349998474121094,3.190999984741211,0.7580000162124634
2017-03-31,1071.7900390625,1026.4300537109375,1039.969970703125,1047.1500244140625,1045.77001953125,966.7249755859375,972.7789916992188,937.52001953125,1247.300048828125,18.235000610351562,50.599998474121094,3.190000057220459,0.7379999756813049
2017-04-01,1080.5,1071.7900390625,1026.4300537109375,1039.969970703125,1047.1500244140625,1045.77001953125,966.7249755859375,972.7789916992188,1248.4667154947917,18.220333735148113,50.47999954223633,3.1693333784739175,0.7386666536331177
2017-04-02,1102.1700439453125,1080.5,1071.7900390625,1026.4300537109375,1039.969970703125,1047.1500244140625,1045.77001953125,966.7249755859375,1249.6333821614583,18.20566685994466,50.36000061035156,3.1486666997273765,0.7393333315849304
2017-04-03,1143.81005859375,1102.1700439453125,1080.5,1071.7900390625,1026.4300537109375,1039.969970703125,1047.1500244140625,1045.77001953125,1250.800048828125,18.19099998474121,50.2400016784668,3.128000020980835,0.7400000095367432
2017-04-04,1133.25,1143.81005859375,1102.1700439453125,1080.5,1071.7900390625,1026.4300537109375,1039.969970703125,1047.1500244140625,1255.0,18.302000045776367,51.029998779296875,3.2929999828338623,0.7799999713897705
2017-04-05,1124.780029296875,1133.25,1143.81005859375,1102.1700439453125,1080.5,1071.7900390625,1026.4300537109375,1039.969970703125,1245.4000244140625,18.166000366210938,51.150001525878906,3.2660000324249268,0.7799999713897705
2017-04-06,1182.6800537109375,1124.780029296875,1133.25,1143.81005859375,1102.1700439453125,1080.5,1071.7900390625,1026.4300537109375,1250.300048828125,18.225000381469727,51.70000076293945,3.3310000896453857,0.7879999876022339
2017-04-07,1176.9000244140625,1182.6800537109375,1124.780029296875,1133.25,1143.81005859375,1102.1700439453125,1080.5,1071.7900390625,1254.300048828125,18.1299991607666,52.2400016784668,3.260999917984009,0.7979999780654907
2017-04-08,1175.949951171875,1176.9000244140625,1182.6800537109375,1124.780029296875,1133.25,1143.81005859375,1102.1700439453125,1080.5,1253.2333577473958,18.051332473754883,52.52000172932943,3.253333250681559,0.7946666479110718
2017-04-09,1187.8699951171875,1175.949951171875,1176.9000244140625,1182.6800537109375,1124.780029296875,1133.25,1143.81005859375,1102.1700439453125,1252.1666666666667,17.972665786743164,52.800001780192055,3.24566658337911,0.7913333177566528
2017-04-10,1187.1300048828125,1187.8699951171875,1175.949951171875,1176.9000244140625,1182.6800537109375,1124.780029296875,1133.25,1143.81005859375,1251.0999755859375,17.893999099731445,53.08000183105469,3.23799991607666,0.7879999876022339
2017-04-11,1205.010009765625,1187.1300048828125,1187.8699951171875,1175.949951171875,1176.9000244140625,1182.6800537109375,1124.780029296875,1133.25,1271.199951171875,18.232999801635742,53.400001525878906,3.1500000953674316,0.800000011920929
2017-04-12,1200.3699951171875,1205.010009765625,1187.1300048828125,1187.8699951171875,1175.949951171875,1176.9000244140625,1182.6800537109375,1124.780029296875,1275.300048828125,18.27899932861328,53.11000061035156,3.187000036239624,0.7929999828338623
2017-04-13,1169.280029296875,1200.3699951171875,1205.010009765625,1187.1300048828125,1187.8699951171875,1175.949951171875,1176.9000244140625,1182.6800537109375,1285.9000244140625,18.48900032043457,53.18000030517578,3.2269999980926514,0.7900000214576721
2017-04-14,1167.5400390625,1169.280029296875,1200.3699951171875,1205.010009765625,1187.1300048828125,1187.8699951171875,1175.949951171875,1176.9000244140625,1286.7750244140625,18.490000247955322,53.04750061035156,3.2110000252723694,0.7900000214576721
2017-04-15,1172.52001953125,1167.5400390625,1169.280029296875,1200.3699951171875,1205.010009765625,1187.1300048828125,1187.8699951171875,1175.949951171875,1287.6500244140625,18.491000175476074,52.915000915527344,3.1950000524520874,0.7900000214576721
2017-04-16,1182.93994140625,1172.52001953125,1167.5400390625,1169.280029296875,1200.3699951171875,1205.010009765625,1187.1300048828125,1187.8699951171875,1288.5250244140625,18.492000102996826,52.782501220703125,3.1790000796318054,0.7900000214576721
2017-04-17,1193.9100341796875,1182.93994140625,1172.52001953125,1167.5400390625,1169.280029296875,1200.3699951171875,1205.010009765625,1187.1300048828125,1289.4000244140625,18.493000030517578,52.650001525878906,3.1630001068115234,0.7900000214576721
2017-04-18,1211.6700439453125,1193.9100341796875,1182.93994140625,1172.52001953125,1167.5400390625,1169.280029296875,1200.3699951171875,1205.010009765625,1291.699951171875,18.250999450683594,52.40999984741211,3.1449999809265137,0.8050000071525574
2017-04-19,1210.2900390625,1211.6700439453125,1193.9100341796875,1182.93994140625,1172.52001953125,1167.5400390625,1169.280029296875,1200.3699951171875,1281.4000244140625,18.13599967956543,50.439998626708984,3.184999942779541,0.7850000262260437
2017-04-20,1229.0799560546875,1210.2900390625,1211.6700439453125,1193.9100341796875,1182.93994140625,1172.52001953125,1167.5400390625,1169.280029296875,1281.9000244140625,17.992000579833984,50.27000045776367,3.1589999198913574,0.7699999809265137
2017-04-21,1222.050048828125,1229.0799560546875,1210.2900390625,1211.6700439453125,1193.9100341796875,1182.93994140625,1172.52001953125,1167.5400390625,1287.4000244140625,17.829999923706055,49.619998931884766,3.1010000705718994,0.7630000114440918
2017-04-22,1231.7099609375,1222.050048828125,1229.0799560546875,1210.2900390625,1211.6700439453125,1193.9100341796875,1182.93994140625,1172.52001953125,1283.5333658854167,17.835999806722004,49.48999913533529,3.0893333752950034,0.765333334604899
2017-04-23,1207.2099609375,1231.7099609375,1222.050048828125,1229.0799560546875,1210.2900390625,1211.6700439453125,1193.9100341796875,1182.93994140625,1279.6667073567708,17.841999689737957,49.359999338785805,3.077666680018107,0.7676666577657064
2017-04-24,1250.1500244140625,1207.2099609375,1231.7099609375,1222.050048828125,1229.0799560546875,1210.2900390625,1211.6700439453125,1193.9100341796875,1275.800048828125,17.847999572753906,49.22999954223633,3.065999984741211,0.7699999809265137
2017-04-25,1265.489990234375,1250.1500244140625,1207.2099609375,1231.7099609375,1222.050048828125,1229.0799560546875,1210.2900390625,1211.6700439453125,1265.5999755859375,17.58099937438965,49.560001373291016,3.0429999828338623,0.8080000281333923
2017-04-26,1281.0799560546875,1265.489990234375,1250.1500244140625,1207.2099609375,1231.7099609375,1222.050048828125,1229.0799560546875,1210.2900390625,1262.0999755859375,17.35300064086914,49.619998931884766,3.1419999599456787,0.8029999732971191
2017-04-27,1317.72998046875,1281.0799560546875,1265.489990234375,1250.1500244140625,1207.2099609375,1231.7099609375,1222.050048828125,1229.0799560546875,1263.699951171875,17.264999389648438,48.970001220703125,3.239000082015991,0.7850000262260437
2017-04-28,1316.47998046875,1317.72998046875,1281.0799560546875,1265.489990234375,1250.1500244140625,1207.2099609375,1231.7099609375,1222.050048828125,1266.0999755859375,17.19099998474121,49.33000183105469,3.2760000228881836,0.7799999713897705
2017-04-29,1321.7900390625,1316.47998046875,1317.72998046875,1281.0799560546875,1265.489990234375,1250.1500244140625,1207.2099609375,1231.7099609375,1261.8333333333333,17.05400021870931,49.16666793823242,3.255666653315226,0.7816666563351949
2017-04-30,1347.8900146484375,1321.7900390625,1316.47998046875,1317.72998046875,1281.0799560546875,1265.489990234375,1250.1500244140625,1207.2099609375,1257.5666910807292,16.91700045267741,49.003334045410156,3.235333283742269,0.7833333412806193
2017-05-01,1421.5999755859375,1347.8900146484375,1321.7900390625,1316.47998046875,1317.72998046875,1281.0799560546875,1265.489990234375,1250.1500244140625,1253.300048828125,16.780000686645508,48.84000015258789,3.2149999141693115,0.7850000262260437
2017-05-02,1452.8199462890625,1421.5999755859375,1347.8900146484375,1321.7900390625,1316.47998046875,1317.72998046875,1281.0799560546875,1265.489990234375,1255.0999755859375,16.768999099731445,47.65999984741211,3.194999933242798,0.8429999947547913
2017-05-03,1490.0899658203125,1452.8199462890625,1421.5999755859375,1347.8900146484375,1321.7900390625,1316.47998046875,1317.72998046875,1281.0799560546875,1246.4000244140625,16.48699951171875,47.81999969482422,3.2279999256134033,0.8479999899864197
2017-05-04,1537.6700439453125,1490.0899658203125,1452.8199462890625,1421.5999755859375,1347.8900146484375,1321.7900390625,1316.47998046875,1317.72998046875,1226.5,16.243999481201172,45.52000045776367,3.186000108718872,0.8550000190734863
2017-05-05,1555.449951171875,1537.6700439453125,1490.0899658203125,1452.8199462890625,1421.5999755859375,1347.8900146484375,1321.7900390625,1316.47998046875,1224.800048828125,16.21500015258789,46.220001220703125,3.2660000324249268,0.8679999709129333
2017-05-06,1578.800048828125,1555.449951171875,1537.6700439453125,1490.0899658203125,1452.8199462890625,1421.5999755859375,1347.8900146484375,1321.7900390625,1224.9667154947917,16.209666570027668,46.290000915527344,3.234666665395101,0.8686666488647461
2017-05-07,1596.7099609375,1578.800048828125,1555.449951171875,1537.6700439453125,1490.0899658203125,1452.8199462890625,1421.5999755859375,1347.8900146484375,1225.1333821614583,16.20433298746745,46.36000061035156,3.203333298365275,0.8693333268165588
2017-05-08,1723.3499755859375,1596.7099609375,1578.800048828125,1555.449951171875,1537.6700439453125,1490.0899658203125,1452.8199462890625,1421.5999755859375,1225.300048828125,16.198999404907227,46.43000030517578,3.171999931335449,0.8700000047683716
2017-05-09,1755.3599853515625,1723.3499755859375,1596.7099609375,1578.800048828125,1555.449951171875,1537.6700439453125,1490.0899658203125,1452.8199462890625,1214.300048828125,16.007999420166016,45.880001068115234,3.2269999980926514,0.8899999856948853
2017-05-10,1787.1300048828125,1755.3599853515625,1723.3499755859375,1596.7099609375,1578.800048828125,1555.449951171875,1537.6700439453125,1490.0899658203125,1217.300048828125,16.150999069213867,47.33000183105469,3.2920000553131104,0.875
2017-05-11,1848.5699462890625,1787.1300048828125,1755.3599853515625,1723.3499755859375,1596.7099609375,1578.800048828125,1555.449951171875,1537.6700439453125,1222.699951171875,16.208999633789062,47.83000183105469,3.375999927520752,0.8600000143051147
2017-05-12,1724.239990234375,1848.5699462890625,1787.1300048828125,1755.3599853515625,1723.3499755859375,1596.7099609375,1578.800048828125,1555.449951171875,1226.199951171875,16.34600067138672,47.84000015258789,3.4240000247955322,0.8550000190734863
2017-05-13,1804.9100341796875,1724.239990234375,1848.5699462890625,1787.1300048828125,1755.3599853515625,1723.3499755859375,1596.7099609375,1578.800048828125,1226.9999593098958,16.417667388916016,48.176666259765625,3.3990000089009604,0.8576666712760925
2017-05-14,1808.9100341796875,1804.9100341796875,1724.239990234375,1848.5699462890625,1787.1300048828125,1755.3599853515625,1723.3499755859375,1596.7099609375,1227.7999674479167,16.489334106445312,48.51333236694336,3.373999993006388,0.8603333234786987
2017-05-15,1738.4300537109375,1808.9100341796875,1804.9100341796875,1724.239990234375,1848.5699462890625,1787.1300048828125,1755.3599853515625,1723.3499755859375,1228.5999755859375,16.56100082397461,48.849998474121094,3.3489999771118164,0.8629999756813049
2017-05-16,1734.449951171875,1738.4300537109375,1808.9100341796875,1804.9100341796875,1724.239990234375,1848.5699462890625,1787.1300048828125,1755.3599853515625,1235.0,16.69300079345703,48.65999984741211,3.2300000190734863,0.8899999856948853
2017-05-17,1839.0899658203125,1734.449951171875,1738.4300537109375,1808.9100341796875,1804.9100341796875,1724.239990234375,1848.5699462890625,1787.1300048828125,1257.5,16.851999282836914,49.06999969482422,3.191999912261963,0.875
2017-05-18,1888.6500244140625,1839.0899658203125,1734.449951171875,1738.4300537109375,1808.9100341796875,1804.9100341796875,1724.239990234375,1848.5699462890625,1251.699951171875,16.621000289916992,49.349998474121094,3.181999921798706,0.8930000066757202
2017-05-19,1987.7099609375,1888.6500244140625,1839.0899658203125,1734.449951171875,1738.4300537109375,1808.9100341796875,1804.9100341796875,1724.239990234375,1252.699951171875,16.75,50.33000183105469,3.25600004196167,0.8880000114440918
2017-05-20,2084.72998046875,1987.7099609375,1888.6500244140625,1839.0899658203125,1734.449951171875,1738.4300537109375,1808.9100341796875,1804.9100341796875,1255.3666178385417,16.88099988301595,50.46333440144857,3.2806666692097983,0.8846666812896729
2017-05-21,2041.199951171875,2084.72998046875,1987.7099609375,1888.6500244140625,1839.0899658203125,1734.449951171875,1738.4300537109375,1808.9100341796875,1258.0332845052083,17.011999766031902,50.596666971842446,3.3053332964579263,0.8813333511352539
2017-05-22,2173.39990234375,2041.199951171875,2084.72998046875,1987.7099609375,1888.6500244140625,1839.0899658203125,1734.449951171875,1738.4300537109375,1260.699951171875,17.14299964904785,50.72999954223633,3.3299999237060547,0.878000020980835
2017-05-23,2320.419921875,2173.39990234375,2041.199951171875,2084.72998046875,1987.7099609375,1888.6500244140625,1839.0899658203125,1734.449951171875,1254.800048828125,17.090999603271484,51.470001220703125,3.2190001010894775,0.9129999876022339
2017-05-24,2443.639892578125,2320.419921875,2173.39990234375,2041.199951171875,2084.72998046875,1987.7099609375,1888.6500244140625,1839.0899658203125,1252.4000244140625,17.07699966430664,51.36000061035156,3.2090001106262207,0.9049999713897705
2017-05-25,2304.97998046875,2443.639892578125,2320.419921875,2173.39990234375,2041.199951171875,2084.72998046875,1987.7099609375,1888.6500244140625,1255.800048828125,17.152000427246094,48.900001525878906,3.184000015258789,0.9079999923706055
2017-05-26,2202.419921875,2304.97998046875,2443.639892578125,2320.419921875,2173.39990234375,2041.199951171875,2084.72998046875,1987.7099609375,1267.5999755859375,17.283000946044922,49.79999923706055,3.2360000610351562,0.9100000262260437
2017-05-27,2038.8699951171875,2202.419921875,2304.97998046875,2443.639892578125,2320.419921875,2173.39990234375,2041.199951171875,2084.72998046875,1266.2249755859375,17.309250831604004,49.76499938964844,3.2132500410079956,0.9100000262260437
2017-05-28,2155.800048828125,2038.8699951171875,2202.419921875,2304.97998046875,2443.639892578125,2320.419921875,2173.39990234375,2041.199951171875,1264.8499755859375,17.335500717163086,49.72999954223633,3.190500020980835,0.9100000262260437
2017-05-29,2255.610107421875,2155.800048828125,2038.8699951171875,2202.419921875,2304.97998046875,2443.639892578125,2320.419921875,2173.39990234375,1263.4749755859375,17.361750602722168,49.69499969482422,3.1677500009536743,0.9100000262260437
2017-05-30,2175.469970703125,2255.610107421875,2155.800048828125,2038.8699951171875,2202.419921875,2304.97998046875,2443.639892578125,2320.419921875,1262.0999755859375,17.38800048828125,49.65999984741211,3.1449999809265137,0.9100000262260437
2017-05-31,2286.409912109375,2175.469970703125,2255.610107421875,2155.800048828125,2038.8699951171875,2202.419921875,2304.97998046875,2443.639892578125,1272.0,17.368000030517578,48.31999969482422,3.071000099182129,0.949999988079071
2017-06-01,2407.8798828125,2286.409912109375,2175.469970703125,2255.610107421875,2155.800048828125,2038.8699951171875,2202.419921875,2304.97998046875,1267.0,17.243000030517578,48.36000061035156,3.007999897003174,0.9480000138282776
2017-06-02,2488.550048828125,2407.8798828125,2286.409912109375,2175.469970703125,2255.610107421875,2155.800048828125,2038.8699951171875,2202.419921875,1276.800048828125,17.48699951171875,47.65999984741211,2.999000072479248,0.953000009059906
2017-06-03,2515.35009765625,2488.550048828125,2407.8798828125,2286.409912109375,2175.469970703125,2255.610107421875,2155.800048828125,2038.8699951171875,1277.6333821614583,17.506999969482422,47.573333740234375,2.993333419164022,0.9513333439826965
2017-06-04,2511.81005859375,2515.35009765625,2488.550048828125,2407.8798828125,2286.409912109375,2175.469970703125,2255.610107421875,2155.800048828125,1278.4667154947917,17.527000427246094,47.48666763305664,2.9876667658487954,0.9496666789054871
2017-06-05,2686.81005859375,2511.81005859375,2515.35009765625,2488.550048828125,2407.8798828125,2286.409912109375,2175.469970703125,2255.610107421875,1279.300048828125,17.547000885009766,47.400001525878906,2.9820001125335693,0.9480000138282776
2017-06-06,2863.199951171875,2686.81005859375,2511.81005859375,2515.35009765625,2488.550048828125,2407.8798828125,2286.409912109375,2175.469970703125,1294.4000244140625,17.677000045776367,48.189998626708984,3.0420000553131104,0.9580000042915344
2017-06-07,2732.159912109375,2863.199951171875,2686.81005859375,2511.81005859375,2515.35009765625,2488.550048828125,2407.8798828125,2286.409912109375,1290.0999755859375,17.586999893188477,45.720001220703125,3.0199999809265137,0.9729999899864197
2017-06-08,2805.6201171875,2732.159912109375,2863.199951171875,2686.81005859375,2511.81005859375,2515.35009765625,2488.550048828125,2407.8798828125,1276.300048828125,17.384000778198242,45.63999938964844,3.0280001163482666,0.9729999899864197
2017-06-09,2823.81005859375,2805.6201171875,2732.159912109375,2863.199951171875,2686.81005859375,2511.81005859375,2515.35009765625,2488.550048828125,1268.5,17.19300079345703,45.83000183105469,3.0390000343322754,0.9800000190734863
2017-06-10,2947.7099609375,2823.81005859375,2805.6201171875,2732.159912109375,2863.199951171875,2686.81005859375,2511.81005859375,2515.35009765625,1267.6999918619792,17.100000381469727,45.91333516438802,3.0339999993642173,0.9776666760444641
2017-06-11,2958.110107421875,2947.7099609375,2823.81005859375,2805.6201171875,2732.159912109375,2863.199951171875,2686.81005859375,2511.81005859375,1266.8999837239583,17.006999969482422,45.99666849772135,3.0289999643961587,0.9753333330154419
2017-06-12,2659.6298828125,2958.110107421875,2947.7099609375,2823.81005859375,2805.6201171875,2732.159912109375,2863.199951171875,2686.81005859375,1266.0999755859375,16.913999557495117,46.08000183105469,3.0239999294281006,0.9729999899864197
2017-06-13,2717.02001953125,2659.6298828125,2958.110107421875,2947.7099609375,2823.81005859375,2805.6201171875,2732.159912109375,2863.199951171875,1265.800048828125,16.738000869750977,46.459999084472656,2.9660000801086426,0.9829999804496765
2017-06-14,2506.3701171875,2717.02001953125,2659.6298828125,2958.110107421875,2947.7099609375,2823.81005859375,2805.6201171875,2732.159912109375,1272.800048828125,17.10700035095215,44.72999954223633,2.933000087738037,0.9829999804496765
2017-06-15,2464.580078125,2506.3701171875,2717.02001953125,2659.6298828125,2958.110107421875,2947.7099609375,2823.81005859375,2805.6201171875,1252.199951171875,16.69099998474121,44.459999084472656,3.055999994277954,0.9929999709129333
2017-06-16,2518.56005859375,2464.580078125,2506.3701171875,2717.02001953125,2659.6298828125,2958.110107421875,2947.7099609375,2823.81005859375,1254.0,16.63599967956543,44.7400016784668,3.0369999408721924,0.9850000143051147
2017-06-17,2655.8798828125,2518.56005859375,2464.580078125,2506.3701171875,2717.02001953125,2659.6298828125,2958.110107421875,2947.7099609375,1250.7333170572917,16.584999720255535,44.560001373291016,2.9893333117167153,0.9850000143051147
2017-06-18,2548.2900390625,2655.8798828125,2518.56005859375,2464.580078125,2506.3701171875,2717.02001953125,2659.6298828125,2958.110107421875,1247.4666341145833,16.533999760945637,44.380001068115234,2.9416666825612388,0.9850000143051147
2017-06-19,2589.60009765625,2548.2900390625,2655.8798828125,2518.56005859375,2464.580078125,2506.3701171875,2717.02001953125,2659.6298828125,1244.199951171875,16.482999801635742,44.20000076293945,2.8940000534057617,0.9850000143051147
2017-06-20,2721.7900390625,2589.60009765625,2548.2900390625,2655.8798828125,2518.56005859375,2464.580078125,2506.3701171875,2717.02001953125,1241.0,16.398000717163086,43.22999954223633,2.9070000648498535,0.9929999709129333
2017-06-21,2689.10009765625,2721.7900390625,2589.60009765625,2548.2900390625,2655.8798828125,2518.56005859375,2464.580078125,2506.3701171875,1243.4000244140625,16.354999542236328,42.529998779296875,2.8929998874664307,0.9679999947547913
