timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2024-01-16 19:00:00,0.576,0.5783,0.575,0.5783,5387447.0,54.325579914513085,-0.00024307119101918406,-0.0006561032093726592,0.0004130320183534751,0.577992,0.5793045,0.5742274723120017,0.5785423162553849,0.5752599999999999,0.5719776837446149,0.004125884199800957,-851687111.0,85.71428571428572,64.28571428571428,21.428571428571445
2024-01-16 20:00:00,0.5782,0.5786,0.5767,0.578,6873243.0,53.68688732022379,-5.289638380123751e-05,-0.0005354618442583748,0.0004825654604571373,0.5778719999999999,0.5793624999999999,0.5744233719026072,0.5787384150999153,0.575545,0.5723515849000846,0.003966892471243747,-858560354.0,100.0,57.14285714285714,42.85714285714286
2024-01-16 21:00:00,0.5779,0.5797,0.5776,0.5789,8416095.0,55.381642712513894,0.00016849865186863155,-0.0003946697450329735,0.0005631683969016051,0.5779139999999999,0.5794400000000001,0.5746996729153199,0.579179684234868,0.575815,0.572450315765132,0.00383354300901205,-850144259.0,100.0,50.0,50.0
2024-01-16 22:00:00,0.5788,0.5797,0.5781,0.5783,5309458.0,53.96389241903616,0.0002921728404776669,-0.00025730122793084546,0.0005494740684085124,0.5779420000000001,0.579513,0.5750149784529196,0.5794891879403034,0.5759799999999999,0.5724708120596965,0.0036740042226540495,-855453717.0,100.0,42.85714285714286,57.14285714285714
2024-01-16 23:00:00,0.5782,0.5792,0.5752,0.5757,9281755.0,48.20507326362545,0.00017833155986668459,-0.00017017467037133945,0.000348506230238024,0.5776319999999999,0.5795635,0.5752873917259212,0.5792504246410708,0.575865,0.5724795753589291,0.0036972896353216177,-864735472.0,92.85714285714286,35.71428571428571,57.14285714285715
2024-01-17 00:00:00,0.5758,0.5761,0.5736,0.5738,9699272.0,44.4702926441072,-6.445954670730725e-05,-0.00014903164563853302,8.457209893122578e-05,0.5774,0.579606,0.5754593581124758,0.579186181355154,0.575715,0.572243818644846,0.0036117689470843554,-874434744.0,85.71428571428572,28.57142857142857,57.14285714285715
2024-01-17 01:00:00,0.5738,0.5759,0.5734,0.5753,8459714.0,47.90204074840738,-0.00013428779776436528,-0.0001460828760636995,1.1795078299334211e-05,0.57738,0.579631,0.5755872721396251,0.5791556500115682,0.57579,0.5724243499884318,0.0035323568794354693,-865975030.0,78.57142857142857,21.42857142857143,57.14285714285714
2024-01-17 02:00:00,0.5753,0.5763,0.5739,0.574,4384113.0,45.28972039685098,-0.0002911698999000789,-0.0001751002808309754,-0.00011606961906910352,0.577166,0.5796135,0.575630521223874,0.5791793101495585,0.575755,0.5723306898504416,0.0034514742451900835,-870359143.0,71.42857142857143,14.28571428571429,57.14285714285714
2024-01-17 03:00:00,0.574,0.5756,0.5731,0.575,5504718.0,47.65451266358797,-0.0003309929725145988,-0.0002062788191677001,-0.0001247141533468987,0.5770040000000001,0.579585,0.575632243697479,0.5790913577096621,0.5756749999999999,0.5722586422903377,0.003383511799105074,-864854425.0,64.28571428571428,7.14285714285714,57.14285714285714
2024-01-17 04:00:00,0.5749,0.5759,0.5747,0.5751,6880905.0,47.89704580595221,-0.00035044417786767035,-0.00023511189090769417,-0.00011533228695997618,0.576778,0.579579,0.5756060568842923,0.5790754926653502,0.57565,0.5722245073346498,0.003227546670597567,-857973520.0,57.14285714285714,0.0,57.14285714285714
2024-01-17 05:00:00,0.5751,0.5755,0.5718,0.5719,6535655.0,41.30226484873047,-0.0006169607156473189,-0.0003114816558556191,-0.0003054790597916998,0.576494,0.5795535,0.5754788353803059,0.5792663666841292,0.5754699999999999,0.5716736333158706,0.003261293336983458,-864509175.0,50.0,0.0,50.0
2024-01-17 06:00:00,0.5719,0.5736,0.5706,0.5707,9721246.0,39.126658306255464,-0.0009144655732734597,-0.00043207843933918723,-0.00048238713393427245,0.57619,0.579507,0.575247747468218,0.5795970740907357,0.575305,0.5710129259092642,0.0032426295271989255,-874230421.0,42.85714285714286,100.0,-57.14285714285714
2024-01-17 07:00:00,0.5706,0.5726,0.5691,0.572,16859723.0,42.65100856482569,-0.0010334284608920496,-0.0005523484436497598,-0.0004810800172422899,0.575972,0.579479,0.5749724005602241,0.579698229741875,0.5751799999999999,0.5706617702581248,0.0032610131323989986,-857370698.0,35.71428571428571,100.0,-64.28571428571429
2024-01-17 08:00:00,0.5719,0.5726,0.5698,0.5726,6654287.0,44.255173680532444,-0.0010669927920929911,-0.000655277313338406,-0.00041171547875458513,0.575838,0.5794845,0.5746793505709977,0.5795442029874599,0.574965,0.57038579701254,0.003228083622941929,-850716411.0,28.57142857142857,92.85714285714286,-64.28571428571429
2024-01-17 09:00:00,0.5726,0.5731,0.5694,0.5698,13650635.0,38.800683946764146,-0.001304491994121193,-0.0007851202494949634,-0.0005193717446262296,0.5756859999999999,0.5794685,0.5743040301659125,0.5798483191535933,0.5747549999999999,0.5696616808464066,0.003261791935588937,-864367046.0,21.42857142857143,85.71428571428572,-64.28571428571429
2024-01-17 10:00:00,0.5697,0.5716,0.5691,0.5715,10487697.0,43.36475538222285,-0.0013400883262615348,-0.0008961138648482777,-0.0004439744614132572,0.57554,0.579454,0.5739181861667744,0.5799044134284899,0.574705,0.5695055865715102,0.0032073782259040094,-853879349.0,14.28571428571429,100.0,-85.71428571428571
2024-01-17 11:00:00,0.5716,0.5721,0.5701,0.5702,8238982.0,40.85555092603424,-0.001456409232340139,-0.00100817293834665,-0.0004482362939934889,0.57531,0.5794415,0.5735005449256626,0.5799610396852996,0.57443,0.5688989603147004,0.0031211369240537233,-862118331.0,7.14285714285714,92.85714285714286,-85.71428571428572
2024-01-17 12:00:00,0.5702,0.5719,0.5681,0.5717,14438364.0,44.822816448601095,-0.0014112884694974515,-0.0010887960445768103,-0.00032249242492064117,0.575182,0.579426,0.573113772893773,0.5799471724386266,0.57429,0.5686328275613733,0.003169627143764166,-847679967.0,0.0,100.0,-100.0
2024-01-17 13:00:00,0.5717,0.5717,0.568,0.5689,10217983.0,39.49692815729281,-0.001583216208358662,-0.0011876800773331806,-0.0003955361310254814,0.5749799999999999,0.579416,0.5726773365653953,0.579859035487035,0.573885,0.567910964512965,0.0032075109192095854,-857897950.0,0.0,100.0,-100.0
2024-01-17 14:00:00,0.5689,0.5713,0.5677,0.5688,14402948.0,39.31724694738623,-0.0017078522862885581,-0.0012917145191242562,-0.00041613776716430194,0.574792,0.579413,0.5722021458737341,0.5798057244805318,0.573525,0.5672442755194681,0.003235545853551761,-872300898.0,14.28571428571429,100.0,-85.71428571428571
2024-01-17 15:00:00,0.5689,0.5709,0.5667,0.569,13397241.0,39.90606976456413,-0.0017700845150223632,-0.0013873885183038775,-0.0003826959967184857,0.5746020000000001,0.5794005,0.571708049342814,0.5792339452540776,0.5730599999999999,0.5668860547459222,0.0033044354354409195,-858903657.0,7.14285714285714,100.0,-92.85714285714286
2024-01-17 16:00:00,0.569,0.5693,0.5669,0.5681,10490742.0,38.11381803357088,-0.0018704649276768404,-0.0014840038001784702,-0.0003864611274983702,0.5745419999999999,0.5794064999999999,0.5711817832363714,0.5786623026823625,0.572565,0.5664676973176375,0.0032398329043380014,-869394399.0,0.0,92.85714285714286,-92.85714285714286
2024-01-17 17:00:00,0.5681,0.5681,0.5611,0.5664,16358834.0,34.923264879566005,-0.0020634072461077624,-0.0015998844893643288,-0.0004635227567434336,0.57447,0.5794155,0.5705871497522085,0.577872082265136,0.57194,0.566007917734864,0.003508416268313859,-885753233.0,7.14285714285714,100.0,-92.85714285714286
2024-01-17 18:00:00,0.5664,0.57,0.5664,0.5697,9564306.0,44.61545305446279,-0.0019278104044668787,-0.001665469672384839,-0.00026234073208203975,0.574412,0.579429,0.5700452857142857,0.5767410228445626,0.57151,0.5662789771554373,0.0035149579634342933,-876188927.0,0.0,92.85714285714286,-92.85714285714286
2024-01-17 19:00:00,0.5697,0.5716,0.5689,0.5713,6474203.0,48.61168924818389,-0.0016719688857514958,-0.0016667695150581704,-5.19937069332543e-06,0.57427,0.5794425000000001,0.5696076795949149,0.5761549357652836,0.5712900000000001,0.5664250642347165,0.0034567466803318465,-869714724.0,0.0,85.71428571428572,-85.71428571428572
2024-01-17 20:00:00,0.5712,0.5729,0.5699,0.571,9314875.0,47.91360578181908,-0.0014764010988861376,-0.0016286958318237638,0.00015229473293762626,0.574122,0.579506,0.569265127343245,0.5758771555929898,0.57115,0.5664228444070103,0.0034241219174510006,-879029599.0,0.0,78.57142857142857,-78.57142857142857
2024-01-17 21:00:00,0.571,0.5728,0.5705,0.5708,4729559.0,47.42465600426696,-0.0013223078060556892,-0.001567418226670149,0.0002451104206144597,0.5739179999999999,0.5795414999999999,0.5690045990088344,0.5752520659805846,0.570925,0.5665979340194154,0.003343827494775927,-883759158.0,14.28571428571429,71.42857142857143,-57.14285714285714
2024-01-17 22:00:00,0.5708,0.5714,0.5674,0.5704,5077603.0,46.40469860494876,-0.001218419239808921,-0.0014976184292979035,0.0002791991894889824,0.57374,0.579607,0.5688071178625297,0.574838641410814,0.570745,0.5666513585891859,0.0033906969594347893,-888836761.0,7.14285714285714,64.28571428571428,-57.14285714285714
2024-01-17 23:00:00,0.5703,0.5704,0.5672,0.5685,7892106.0,41.80542945143342,-0.0012747068959995111,-0.001453036122638225,0.00017832922663871395,0.573532,0.5796515,0.5686150148674856,0.5741243757909167,0.57042,0.5667156242090834,0.0033770757480465884,-896728867.0,0.0,57.14285714285714,-57.14285714285714
2024-01-18 00:00:00,0.5685,0.5685,0.5656,0.5668,8244738.0,38.16102242643963,-0.0014398928728325266,-0.0014504074726770855,1.0514599844558886e-05,0.573302,0.579693,0.5683810366300367,0.5733626628777062,0.570005,0.5666473371222938,0.0033429989089004044,-904973605.0,71.42857142857143,50.0,21.42857142857143
2024-01-18 01:00:00,0.5667,0.5669,0.5629,0.5656,9938973.0,35.78929724466139,-0.0016486295455897526,-0.001490051887259619,-0.0001585776583301337,0.5730999999999999,0.579716,0.568070382029735,0.5734369454226509,0.56969,0.5659430545773492,0.0033899275582646615,-914912578.0,64.28571428571428,42.85714285714286,21.428571428571416
2024-01-18 02:00:00,0.5656,0.568,0.5655,0.567,5730559.0,40.44011862044873,-0.0016817009610481382,-0.0015283817020173228,-0.0001533192590308153,0.572994,0.5797019999999999,0.5677404255548374,0.5733967733747385,0.569505,0.5656132266252616,0.0033263613041028964,-909182019.0,57.14285714285714,35.71428571428571,21.42857142857143
2024-01-18 03:00:00,0.567,0.5674,0.5656,0.5664,5606034.0,39.13195612827734,-0.0017363101787314372,-0.001569967397360146,-0.00016634278137129133,0.5728519999999999,0.57967,0.5673931441499678,0.5731639719471356,0.5692250000000001,0.5652860280528645,0.003217335496666977,-914788053.0,50.0,28.57142857142857,21.42857142857143
2024-01-18 04:00:00,0.5665,0.5681,0.5663,0.5673,5256981.0,42.15464670659628,-0.001687513295962062,-0.0015934765770805291,-9.40367188815329e-05,0.5726979999999999,0.579658,0.567072457875458,0.5726610268845712,0.5689599999999999,0.5652589731154286,0.003116097246905052,-909531072.0,42.85714285714286,21.42857142857143,21.42857142857143
2024-01-18 05:00:00,0.5673,0.5683,0.5669,0.5674,4902324.0,42.496344344085756,-0.001622073991274342,-0.001599196059919292,-2.287793135505008e-05,0.5724859999999999,0.579666,0.5667948192199957,0.5725797326108051,0.56884,0.5651002673891949,0.0029935188721261245,-904628748.0,35.71428571428571,14.28571428571429,21.428571428571416
2024-01-18 06:00:00,0.5673,0.5675,0.5648,0.566,12980261.0,39.021097208076085,-0.0016639996187551853,-0.0016121567716864708,-5.184284706871451e-05,0.5722700000000001,0.579637,0.5665308987287222,0.5722907348268921,0.568565,0.5648392651731079,0.002972553238402833,-917609009.0,28.57142857142857,7.14285714285714,21.42857142857143
2024-01-18 07:00:00,0.566,0.5687,0.5649,0.5686,12058476.0,47.59259594149028,-0.0014704769665677686,-0.0015838208106627304,0.0001133438440949618,0.572166,0.5796455,0.5663613654384831,0.5721348082141828,0.568485,0.5648351917858172,0.003031656578516918,-905550533.0,21.42857142857143,0.0,21.42857142857143
2024-01-18 08:00:00,0.5686,0.569,0.5656,0.566,12429145.0,41.33534703499816,-0.0015095064901636812,-0.0015689579465629207,5.945145639923944e-05,0.571992,0.5796399999999999,0.5661963850463263,0.571687692647054,0.5682,0.5647123073529461,0.0030579668229085643,-917979678.0,14.28571428571429,50.0,-35.71428571428571
2024-01-18 09:00:00,0.5661,0.5673,0.5653,0.5656,6999745.0,40.4541392429901,-0.0015547916554863317,-0.001566124688347603,1.1333032861271302e-05,0.571772,0.5796085,0.5660215332902393,0.5716831639217985,0.568035,0.5643868360782014,0.002982397764129381,-924979423.0,7.14285714285714,42.85714285714286,-35.71428571428572
2024-01-18 10:00:00,0.5656,0.5667,0.5621,0.5631,10303883.0,35.377783377388276,-0.0017719832618731113,-0.0016072964030527047,-0.00016468685882040654,0.571522,0.5795790000000001,0.5657711057961646,0.5719616505078545,0.56775,0.5635383494921454,0.003097940780977278,-935283306.0,0.0,100.0,-100.0
2024-01-18 11:00:00,0.5632,0.5638,0.5618,0.5631,8305740.0,35.377783377388276,-0.0019219540844055416,-0.0016702279393232722,-0.0002517261450822694,0.5712740000000001,0.579548,0.5654585104503339,0.5720812187583716,0.567455,0.5628287812416285,0.003019516439478901,-935283306.0,0.0,100.0,-100.0
2024-01-18 12:00:00,0.5632,0.5635,0.5591,0.5604,13556440.0,30.572555777074367,-0.0022329345968238323,-0.0017827692708233844,-0.000450165326000448,0.5710019999999999,0.5795020000000001,0.5650264481792716,0.5726089890774677,0.56707,0.5615310109225322,0.003118122408087548,-948839746.0,0.0,100.0,-100.0
2024-01-18 13:00:00,0.5605,0.5627,0.5588,0.562,13833528.0,36.1105605320104,-0.0023234984216892185,-0.0018909151009965514,-0.00043258332069266714,0.570752,0.5794735,0.5645542070674423,0.5728113756801853,0.56685,0.5608886243198147,0.0031739708075098675,-935006218.0,0.0,100.0,-100.0
2024-01-18 14:00:00,0.5619,0.564,0.5611,0.564,7702274.0,42.30568277795398,-0.0022084302112937992,-0.001954418123056001,-0.0002540120882377982,0.570494,0.579476,0.564119940745529,0.5724990626892799,0.566565,0.5606309373107201,0.003154401464116298,-927303944.0,57.14285714285714,92.85714285714286,-35.71428571428572
2024-01-18 15:00:00,0.564,0.564,0.5616,0.5623,9073620.0,38.856705103710205,-0.002228722294758345,-0.00200927895739647,-0.00021944333736187514,0.57026,0.579472,0.5636899754363283,0.5719078490400061,0.566115,0.5603221509599939,0.0031005156452508452,-936377564.0,50.0,85.71428571428572,-35.71428571428572
2024-01-18 16:00:00,0.5622,0.5628,0.5521,0.5561,24523982.0,29.43247453253347,-0.002713809000666312,-0.0021501849660504383,-0.0005636240346158735,0.569932,0.579451,0.5631002906701142,0.5721982062066324,0.5653699999999999,0.5585417937933674,0.0036433359563043514,-960901546.0,42.85714285714286,100.0,-57.14285714285714
2024-01-18 17:00:00,0.5561,0.5578,0.5509,0.553,28391523.0,26.03267426620455,-0.003310229536626519,-0.0023821938801656547,-0.0009280356564608642,0.5694779999999999,0.5793845000000001,0.5623083482008188,0.5727360523254329,0.56448,0.5562239476745671,0.0038759548165683277,-989293069.0,35.71428571428571,100.0,-64.28571428571429
2024-01-18 18:00:00,0.553,0.5539,0.5483,0.5527,19687142.0,25.723008897534463,-0.0037637187937278327,-0.0026584988628780906,-0.001105219930849742,0.5690419999999999,0.5793305,0.5613553113553112,0.5728564199775348,0.5635950000000001,0.5543335800224654,0.003999100901099157,-1008980211.0,28.57142857142857,100.0,-71.42857142857143
2024-01-18 19:00:00,0.5527,0.553,0.543,0.5468,22800673.0,20.546593468460955,-0.00454678053312374,-0.0030361551969272206,-0.0015106253361965192,0.568438,0.5792465,0.5601195511743158,0.5740281422113234,0.56251,0.5509918577886765,0.004427736551020647,-1031780884.0,21.42857142857143,100.0,-78.57142857142857
2024-01-18 20:00:00,0.5467,0.5509,0.546,0.548,18788762.0,23.90088554175289,-0.005012748784409715,-0.00343147391442372,-0.0015812748699859953,0.567878,0.579219,0.5587076136608489,0.5745145123508095,0.5615699999999999,0.5486254876491903,0.004461469654519166,-1012992122.0,14.28571428571429,92.85714285714286,-78.57142857142857
2024-01-18 21:00:00,0.548,0.5527,0.5468,0.5511,12582017.0,31.89931905994926,-0.00507340483559493,-0.0037598600986579623,-0.0013135447369369679,0.567334,0.5791985,0.5572807644904115,0.5744145946881347,0.5608449999999999,0.5472754053118651,0.004564221822053512,-1000410105.0,7.14285714285714,85.71428571428572,-78.57142857142858
2024-01-18 22:00:00,0.5511,0.5528,0.5502,0.5527,7791591.0,35.65822408202113,-0.004935475475861484,-0.003994983174098667,-0.0009404923017628172,0.566828,0.579194,0.5559451508295626,0.5738332988729083,0.56013,0.5464267011270917,0.0044239202633354,-992618514.0,0.0,78.57142857142857,-78.57142857142857
2024-01-18 23:00:00,0.5527,0.5528,0.5512,0.552,5372326.0,34.75440299161669,-0.004827006883752705,-0.004161387916029474,-0.0006656189677232303,0.56629,0.5791005,0.5547222044817927,0.5732325757368243,0.55941,0.5455874242631756,0.004222211673097153,-997990840.0,0.0,71.42857142857143,-71.42857142857143
2024-01-19 00:00:00,0.552,0.5537,0.5497,0.5498,14327505.0,32.00842885312427,-0.004862514318610511,-0.004301613196545682,-0.0005609011220648295,0.56572,0.5790305,0.5535658334410688,0.5724641457024557,0.558535,0.5446058542975443,0.004206339410733071,-1012318345.0,0.0,64.28571428571428,-64.28571428571428
2024-01-19 01:00:00,0.5498,0.5501,0.5446,0.5491,20356833.0,31.164687322208565,-0.00489076072120731,-0.004419442701478008,-0.0004713180197293025,0.565188,0.5789279999999999,0.5524684807153631,0.571503745892238,0.55762,0.543736254107762,0.004298743738537856,-1032675178.0,28.57142857142857,57.14285714285714,-28.57142857142857
2024-01-19 02:00:00,0.549,0.551,0.5488,0.5502,16676988.0,34.10424402970489,-0.004769406640948826,-0.004489435489372171,-0.0002799711515766544,0.564716,0.5788135,0.5514740159448395,0.5705131429138275,0.5568299999999999,0.5431468570861724,0.004148833471499444,-1015998190.0,21.42857142857143,50.0,-28.57142857142857
2024-01-19 03:00:00,0.5501,0.551,0.5462,0.55,14666566.0,33.8214406148,-0.00463593086136227,-0.004518734563770191,-0.00011719629759207855,0.56421,0.5786685,0.5505567013574661,0.5687604821060573,0.5559000000000001,0.5430395178939428,0.004195345366392343,-1030664756.0,14.28571428571429,42.85714285714286,-28.57142857142857
2024-01-19 04:00:00,0.55,0.5517,0.5492,0.5507,9435206.0,35.827204952239356,-0.004422684243607922,-0.004499524499737737,7.684025612981517e-05,0.5637439999999999,0.578526,0.5497259142426201,0.567302871629838,0.555135,0.5429671283701621,0.004074249268792887,-1021229550.0,7.14285714285714,35.71428571428571,-28.57142857142857
2024-01-19 05:00:00,0.5506,0.5524,0.5503,0.5508,7177075.0,36.125042784238715,-0.004197232514670968,-0.004439066102724383,0.00024183358805341532,0.56326,0.5782855,0.5489833639301874,0.5656964114162882,0.554395,0.5430935885837117,0.0039332314638791084,-1014052475.0,0.0,28.57142857142857,-28.57142857142857
2024-01-19 06:00:00,0.5507,0.5516,0.548,0.5509,13861178.0,36.442714777774896,-0.003964787627160016,-0.00434421040761151,0.00037942278045149415,0.5627759999999999,0.5780015,0.5483387687998277,0.5644396281023883,0.553785,0.5431303718976116,0.003909429216459167,-1000191297.0,0.0,21.42857142857143,-21.42857142857143
2024-01-19 07:00:00,0.5509,0.5512,0.5468,0.5472,16823143.0,30.415349349720678,-0.004032646616977331,-0.004281897649484674,0.000249251032507343,0.5622820000000001,0.5777335,0.5476899939668176,0.5631049196734428,0.5529900000000001,0.5428750803265574,0.003944469986712089,-1017014440.0,0.0,14.28571428571429,-14.28571428571429
2024-01-19 08:00:00,0.5471,0.5499,0.546,0.5466,17527805.0,29.561507212490103,-0.004087719653250499,-0.00424306205023784,0.00015534239698734072,0.5618,0.577477,0.5470336664511959,0.5621788663317303,0.5523,0.5424211336682697,0.003941293559089798,-1034542245.0,0.0,7.14285714285714,-7.14285714285714
2024-01-19 09:00:00,0.5465,0.5506,0.5465,0.5506,10119843.0,41.37687317324122,-0.0037651960246524174,-0.004147488845120755,0.0003822928204683376,0.561372,0.577242,0.5465027412195648,0.5605647269341043,0.5517299999999999,0.5428952730658956,0.003952629733440526,-1024422402.0,35.71428571428571,0.0,35.71428571428571
2024-01-19 10:00:00,0.5505,0.5514,0.5484,0.5499,9075078.0,40.10892676866447,-0.00352543881108236,-0.004023078838313076,0.0004976400272307165,0.560918,0.5769865,0.5460729704805,0.5578531403032001,0.551025,0.5441968596967999,0.0038845847524804885,-1033497480.0,28.57142857142857,35.71428571428571,-7.142857142857139
2024-01-19 11:00:00,0.5498,0.5504,0.5484,0.5504,8918834.0,41.48817836462039,-0.003257532859583523,-0.0038699696425671657,0.0006124367829836428,0.56053,0.5767245000000001,0.5457566875673346,0.5548865008695367,0.55043,0.5459734991304632,0.0037499715558747394,-1024578646.0,21.42857142857143,28.57142857142857,-7.142857142857139
2024-01-19 12:00:00,0.5504,0.551,0.5491,0.5507,6970288.0,42.346096892760265,-0.0029865805288128433,-0.0036932918198163012,0.0007067112910034579,0.560114,0.576453,0.54555755763844,0.5537867892136406,0.55016,0.5465332107863594,0.003617830730455116,-1017608358.0,14.28571428571429,21.42857142857143,-7.142857142857141
2024-01-19 13:00:00,0.5506,0.551,0.5486,0.5494,9433404.0,39.63416416062058,-0.002843964537140087,-0.0035234263632810585,0.0006794618261409717,0.559698,0.576219,0.5454323889248008,0.5533750552278539,0.5499799999999999,0.5465849447721459,0.0035308428211368982,-1027041762.0,7.14285714285714,14.28571428571429,-7.14285714285715
2024-01-19 14:00:00,0.5493,0.5498,0.5434,0.5443,19333456.0,31.194042716205164,-0.0031066561158904493,-0.003440072313802937,0.0003334161979124876,0.55915,0.5759945,0.545233474251239,0.5535341162539834,0.5495599999999999,0.5455858837460165,0.003735782619627117,-1046375218.0,0.0,100.0,-100.0
2024-01-19 15:00:00,0.5443,0.5449,0.5374,0.5389,32424339.0,25.09937349245305,-0.003707834348633421,-0.003493624720769034,-0.0002142096278643867,0.55855,0.575703,0.5448203678086619,0.555196011523797,0.549165,0.543133988476203,0.004004655289653756,-1078799557.0,28.57142857142857,100.0,-71.42857142857143
2024-01-19 16:00:00,0.5389,0.5397,0.5216,0.5264,77754094.0,16.8785598643642,-0.005133739410199789,-0.003821647658655185,-0.001312091751544604,0.557702,0.5753465,0.543879997845292,0.5597076115826076,0.548085,0.5364623884173925,0.00501146562610706,-1156553651.0,21.42857142857143,100.0,-78.57142857142857
2024-01-19 17:00:00,0.5264,0.5365,0.5251,0.5364,32461738.0,35.171797359552144,-0.005394676544928978,-0.004136253435909944,-0.001258423109019034,0.5570499999999999,0.575033,0.5428253070458953,0.5599362623522696,0.54735,0.5347637376477304,0.005467789509956553,-1124091913.0,14.28571428571429,92.85714285714286,-78.57142857142857
2024-01-19 18:00:00,0.5364,0.5442,0.5335,0.5429,21950679.0,43.82572103116672,-0.005019118157096547,-0.004312826380147265,-0.0007062917769492822,0.556546,0.5747055,0.5418982124542123,0.5593375638647996,0.5468599999999999,0.5343824361352002,0.005841518830673946,-1102141234.0,7.14285714285714,85.71428571428572,-78.57142857142858
2024-01-19 19:00:00,0.5428,0.5468,0.5407,0.5461,14599878.0,47.53859575310242,-0.004412408671961687,-0.00433274283851015,-7.966583345153742e-05,0.55614,0.5743775,0.541207577246283,0.5588195134542401,0.546565,0.5343104865457599,0.005859981771340093,-1087541356.0,0.0,78.57142857142857,-78.57142857142857
2024-01-19 20:00:00,0.546,0.5495,0.5449,0.545,12116618.0,46.40319784449462,-0.003974531910993284,-0.0042611006530067766,0.0002865687420134924,0.555646,0.574009,0.5407234744667097,0.5585044704318436,0.5463250000000001,0.5341455295681565,0.0057699830733872245,-1099657974.0,0.0,71.42857142857143,-71.42857142857143
2024-01-19 21:00:00,0.5449,0.5472,0.544,0.5469,8730292.0,48.68305749858293,-0.0034346053101094176,-0.004095801584427305,0.0006611962743178872,0.555158,0.57367,0.5404941445809092,0.5583318106364731,0.5462149999999999,0.5340981893635267,0.0055864128538595645,-1090927682.0,21.42857142857143,64.28571428571428,-42.85714285714285
2024-01-19 22:00:00,0.5468,0.5475,0.5456,0.5467,6190554.0,48.44943266302936,-0.0029883995081619874,-0.0038743211691742415,0.0008859216610122541,0.5546719999999999,0.5733205,0.5404801025641025,0.5580218863289613,0.5460400000000001,0.5340581136710388,0.005323097650012453,-1097118236.0,14.28571428571429,57.14285714285714,-42.85714285714285
2024-01-19 23:00:00,0.5466,0.5475,0.5437,0.5443,11535975.0,45.62022690540417,-0.0027962052244918656,-0.003658697980237766,0.0008624927557459006,0.554142,0.573037,0.5405661889678948,0.5576171203838162,0.545755,0.5338928796161838,0.005214304960725851,-1108654211.0,7.14285714285714,50.0,-42.85714285714286
2024-01-20 00:00:00,0.5443,0.5443,0.539,0.5393,8617438.0,40.33567021810305,-0.003012620469770466,-0.0035294824781443063,0.0005168620083738401,0.55352,0.5727275000000001,0.5405314979530272,0.5571371169673051,0.5451849999999999,0.5332328830326948,0.005220426034959717,-1117271649.0,0.0,42.85714285714286,-42.85714285714286
2024-01-20 01:00:00,0.5394,0.5442,0.5391,0.5441,8598734.0,46.716796822887105,-0.002764938733509803,-0.003376573729217406,0.000611634995707603,0.553032,0.572426,0.5405086895065718,0.5565262151401961,0.5448500000000001,0.533173784859804,0.0052118241753197365,-1108672915.0,14.28571428571429,35.71428571428571,-21.428571428571416
2024-01-20 02:00:00,0.5442,0.5442,0.5422,0.5429,6300447.0,45.409266487487386,-0.0026351033135505464,-0.0032282796460840345,0.0005931763325334881,0.552554,0.57211,0.540457478560655,0.5558137141815579,0.54445,0.5330862858184421,0.004982408162796898,-1114973362.0,7.14285714285714,28.57142857142857,-21.42857142857143
2024-01-20 03:00:00,0.5429,0.5441,0.5423,0.5433,5303246.0,45.95229100002925,-0.0024714419068752047,-0.0030769120982422687,0.000605470191367064,0.552108,0.5718015,0.5404032574876104,0.5555569423109542,0.5442549999999999,0.5329530576890457,0.004755093294025693,-1109670116.0,0.0,21.42857142857143,-21.42857142857143
2024-01-20 04:00:00,0.5433,0.5458,0.5432,0.5452,5853438.0,48.56927715992988,-0.0021634856263532676,-0.0028942268038644687,0.0007307411775112011,0.551672,0.571524,0.5404098435681967,0.5554452442247111,0.544185,0.532924755775289,0.0046011580587381395,-1103816678.0,0.0,14.28571428571429,-14.28571428571429
2024-01-20 05:00:00,0.5453,0.5453,0.5439,0.5445,4147948.0,47.65379321032994,-0.001953394687182586,-0.0027060603805280923,0.0007526656933455065,0.551234,0.5712405,0.5404622234432236,0.5547524606230667,0.54388,0.5330075393769333,0.004372503911685412,-1107964626.0,35.71428571428571,7.14285714285714,28.57142857142857
2024-01-20 06:00:00,0.5445,0.5469,0.5445,0.546,5551842.0,49.83582306301365,-0.001646874496240347,-0.0024942232036705434,0.0008473487074301964,0.5508080000000001,0.5709585,0.5406117257056671,0.5542542525752834,0.543685,0.5331157474247166,0.004231610775136459,-1102412784.0,28.57142857142857,0.0,28.57142857142857
2024-01-20 07:00:00,0.546,0.5526,0.546,0.5492,12129070.0,54.22006070556384,-0.0011326848936932254,-0.00222191554167508,0.0010892306479818544,0.550444,0.570695,0.5409399314802845,0.5540537822875029,0.543625,0.5331962177124971,0.004400781434055279,-1090283714.0,100.0,0.0,100.0
2024-01-20 08:00:00,0.5492,0.5524,0.5463,0.548,12154342.0,52.37159191737257,-0.0008126481977523969,-0.0019400620728905434,0.0011274138751381465,0.5500839999999999,0.5704359999999999,0.5413652421891835,0.5536144061554313,0.54349,0.5333655938445687,0.0045221541887656164,-1102438056.0,92.85714285714286,0.0,92.85714285714286
