timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2023-11-29 08:00:00,0.3854,0.3891,0.3843,0.3887,3120153.8,63.142745690443334,0.001890078836645881,0.0017763012043345637,0.00011377763231131726,0.38004000000000004,0.38276699999999997,0.3872178610213317,0.3893300990928521,0.384915,0.3804999009071479,0.003106669146104491,174455800.39999977,100.0,28.57142857142857,71.42857142857143
2023-11-29 09:00:00,0.3887,0.3892,0.386,0.3873,3941931.1,58.9879330278417,0.001897321573319788,0.0018005052781316087,9.681629518817924e-05,0.380124,0.3827685,0.3877030321051498,0.38922984848191206,0.38526999999999995,0.38131015151808784,0.003113335635668455,170513869.29999977,100.0,21.42857142857143,78.57142857142857
2023-11-29 10:00:00,0.3873,0.3875,0.3811,0.3828,4694338.7,48.04476190031662,0.0015223998248640735,0.0017448841874781016,-0.000222484362614028,0.3801300000000001,0.3827775,0.3880106132299073,0.3887934952412097,0.385405,0.3820165047587903,0.0033480973759778525,165819530.5999998,92.85714285714286,100.0,-7.142857142857139
2023-11-29 11:00:00,0.3829,0.3856,0.3819,0.3842,2466430.4,51.08509674161433,0.0013229893401781045,0.0016605052180181023,-0.0003375158778399978,0.380116,0.3827745,0.3881932281835811,0.38838304799812184,0.38556,0.3827369520018782,0.003373233277693719,168285960.9999998,85.71428571428572,92.85714285714286,-7.142857142857139
2023-11-29 12:00:00,0.3843,0.3862,0.3832,0.3847,2907160.7,52.161794015588505,0.0011915652927440568,0.0015667172329632934,-0.00037515194021923667,0.38020199999999993,0.382775,0.3882722818358112,0.38837633896551266,0.38557499999999995,0.38277366103448723,0.0033465737578584533,171193121.69999978,78.57142857142857,85.71428571428572,-7.142857142857153
2023-11-29 13:00:00,0.3846,0.3858,0.3836,0.3837,1599946.5,49.80075574359996,0.0009952465627857676,0.0014524230989277883,-0.00045717653614202065,0.380268,0.38275,0.38823033785822014,0.3882605403704218,0.38541499999999995,0.3825694596295781,0.003264675632297134,169593175.19999978,71.42857142857143,78.57142857142857,-7.142857142857139
2023-11-29 14:00:00,0.3836,0.3849,0.3806,0.3814,2930534.1,44.780228460603766,0.0006466179673736416,0.001291262072616959,-0.0006446441052433173,0.380316,0.38272350000000005,0.388021184443008,0.38854940114387315,0.38520999999999994,0.38187059885612673,0.0033386273728473405,166662641.0999998,64.28571428571428,100.0,-35.71428571428572
2023-11-29 15:00:00,0.3812,0.382,0.3775,0.3797,5445123.8,41.45376223038002,0.00023049450410345118,0.0010791085589142574,-0.0008486140548108062,0.38032399999999994,0.3827095,0.387627275371687,0.3888512326442312,0.384845,0.38083876735576877,0.003421582560501102,161217517.29999977,57.14285714285714,100.0,-42.85714285714286
2023-11-29 16:00:00,0.3798,0.3868,0.3792,0.3833,9088455.4,49.9351679759796,0.00018902461687919647,0.0009010917705072453,-0.0007120671536280488,0.38047800000000004,0.382708,0.38720314479638,0.3885388284502152,0.384645,0.38075117154978483,0.003720040949036737,170305972.69999978,50.0,92.85714285714286,-42.85714285714286
2023-11-29 17:00:00,0.3834,0.3875,0.3824,0.3865,3287235.5,56.03241290782553,0.0004096504930781175,0.0008028035150214198,-0.00039315302194330225,0.380712,0.382732,0.38686561129067015,0.38867361436772385,0.38470499999999996,0.3807363856322761,0.00381860945267697,173593208.19999978,42.85714285714286,85.71428571428572,-42.85714285714286
2023-11-29 18:00:00,0.3865,0.3871,0.3847,0.3863,2514930.2,55.576838398450995,0.0005618827266462012,0.0007546193573463761,-0.0001927366307001749,0.380862,0.38274649999999993,0.3866001435035552,0.3888326933265283,0.38483999999999996,0.3808473066734716,0.003717280206057187,171078277.9999998,35.71428571428571,78.57142857142857,-42.85714285714286
2023-11-29 19:00:00,0.3863,0.3872,0.3841,0.3856,2142021.5,53.92427867619118,0.0006189093173146198,0.0007274773493400249,-0.00010856803202540508,0.38104,0.38278150000000005,0.38638592609351424,0.388814018072211,0.38483,0.380845981927789,0.0036731887627673874,168936256.4999998,28.57142857142857,71.42857142857143,-42.85714285714286
2023-11-29 20:00:00,0.3856,0.3858,0.3818,0.3827,2770782.7,47.608428572939786,0.0004251961411453342,0.0006670211077010868,-0.0002418249665557526,0.381164,0.38280050000000004,0.3861408677009265,0.38867715780665535,0.38465,0.38062284219334463,0.0036965324225697173,166165473.7999998,21.42857142857143,64.28571428571428,-42.85714285714285
2023-11-29 21:00:00,0.3829,0.3834,0.381,0.3818,1892116.2,45.81499892352332,0.00019678614681156725,0.000572974115523183,-0.00037618796871161575,0.381318,0.382834,0.38585256517991817,0.3886913166784856,0.384485,0.38027868332151443,0.0036039229638147384,164273357.59999982,14.28571428571429,57.14285714285714,-42.85714285714285
2023-11-29 22:00:00,0.3818,0.3838,0.3813,0.3825,1537490.4,47.47240241999018,7.143032621603762e-05,0.00047266535766175393,-0.0004012350314457163,0.381518,0.382876,0.38554822365869423,0.3886894033345397,0.38439499999999993,0.38010059666546014,0.003525071323542257,165810847.99999982,7.14285714285714,50.0,-42.85714285714286
2023-11-29 23:00:00,0.3824,0.3828,0.3808,0.3816,1928998.3,45.54352359670303,-9.93918161447116e-05,0.0003582539229004608,-0.0004576457390451724,0.381672,0.3829045,0.38519404675716434,0.3886997757790843,0.38424,0.37978022422091573,0.0034161376575749494,163881849.6999998,0.0,42.85714285714286,-42.85714285714286
2023-11-30 00:00:00,0.3817,0.3829,0.3807,0.3807,1709942.3,43.634217286170646,-0.0003038890294912999,0.00022582533242210864,-0.0005297143619134086,0.381792,0.382938,0.3847721827192415,0.38875100838459337,0.38404000000000005,0.37932899161540673,0.0033292706820338843,162171907.3999998,50.0,35.71428571428571,14.285714285714292
2023-11-30 01:00:00,0.3807,0.3814,0.3788,0.3788,1561768.1,39.837271945762076,-0.0006122114726603844,5.821797140561003e-05,-0.0006704294440659944,0.381814,0.3829945,0.3842564201680672,0.388916768226476,0.38372,0.37852323177352404,0.003277179919031463,160610139.2999998,42.85714285714286,28.57142857142857,14.285714285714292
2023-11-30 02:00:00,0.3789,0.3814,0.3783,0.3807,2570299.1,44.99212952630463,-0.000695230919899259,-9.247180685536379e-05,-0.0006027591130438952,0.38183,0.383067,0.38373771514759747,0.3885866623655617,0.38342,0.37825333763443825,0.003264524210529215,163180438.3999998,35.71428571428571,21.42857142857143,14.285714285714278
2023-11-30 03:00:00,0.3808,0.3818,0.3792,0.3816,1706643.6,47.29573703934637,-0.0006805569150875601,-0.00021008882850180306,-0.00047046808658575705,0.3818919999999999,0.3831285,0.3832615565610859,0.38837085595982934,0.38323,0.3780891440401707,0.0032170581954914135,164887081.9999998,28.57142857142857,14.28571428571429,14.28571428571428
2023-11-30 04:00:00,0.3817,0.3826,0.3797,0.3797,1126107.5,43.18419913261014,-0.0008128715048780211,-0.00033064536377704664,-0.0004822261411009744,0.38191600000000003,0.3831635,0.3827747084680025,0.3874838707464933,0.38278,0.3780761292535067,0.0031944111815277424,163760974.4999998,21.42857142857143,7.14285714285714,14.285714285714292
2023-11-30 05:00:00,0.3798,0.38,0.3765,0.3774,2987859.2,38.78835230715502,-0.0010907490723219837,-0.00048266610548603405,-0.0006080829668359496,0.38194199999999995,0.3832035,0.3822201702219349,0.3870650732211671,0.38228500000000004,0.37750492677883296,0.003216238954275761,160773115.2999998,14.28571428571429,100.0,-85.71428571428571
2023-11-30 06:00:00,0.3774,0.3786,0.3764,0.3781,2018509.0,40.76465512437711,-0.0012401887724867167,-0.0006341706388861706,-0.000606018133600546,0.38201799999999997,0.3833055,0.38164304589528114,0.3871566623150273,0.38205,0.3769433376849727,0.0031436504575417766,162791624.2999998,7.14285714285714,100.0,-92.85714285714286
2023-11-30 07:00:00,0.3781,0.3786,0.3765,0.3769,1731059.9,38.47153490884427,-0.001438864448997601,-0.0007951094009084566,-0.0006437550480891444,0.382144,0.38340700000000005,0.38102687696617105,0.3871553838987517,0.381685,0.3762146161012483,0.003069103996288792,161060564.3999998,0.0,92.85714285714286,-92.85714285714286
2023-11-30 08:00:00,0.377,0.377,0.3721,0.3735,10924471.6,32.83555134590993,-0.0018493497858765862,-0.0010059574779020825,-0.0008433923079745036,0.38214,0.3834645,0.38029701874595995,0.38746940698566273,0.38112500000000005,0.37478059301433736,0.0031998822822681653,150136092.7999998,7.14285714285714,100.0,-92.85714285714286
2023-11-30 09:00:00,0.3734,0.3748,0.3725,0.3743,3055752.8,35.23955851315204,-0.00208606223174046,-0.001221978428669758,-0.0008640838030707018,0.38215,0.383519,0.3795062443438914,0.3875367076368972,0.380655,0.37377329236310286,0.0031356049763918694,153191845.59999982,0.0,92.85714285714286,-92.85714285714286
2023-11-30 10:00:00,0.3743,0.3757,0.374,0.3745,2316013.6,35.85766846836101,-0.0022317934958019925,-0.0014239414420962049,-0.0008078520537057876,0.38223199999999996,0.3835585,0.3786976884292178,0.38768208247374725,0.38031000000000004,0.3729379175262528,0.0030330617637924486,155507859.1999998,0.0,85.71428571428572,-85.71428571428572
2023-11-30 11:00:00,0.3745,0.3773,0.3741,0.3769,1963425.8,42.90059921043737,-0.0021290838765247733,-0.0015649699289819186,-0.0005641139475428547,0.38229399999999997,0.38359099999999996,0.37797645313510025,0.3876880050545162,0.38017,0.3726519949454838,0.0030449859235215622,157471284.99999982,7.14285714285714,78.57142857142857,-71.42857142857143
2023-11-30 12:00:00,0.3768,0.3772,0.3752,0.3763,2028993.7,41.668787768910505,-0.0020722135608343684,-0.0016664186553524086,-0.0004057949054819597,0.382316,0.3836245,0.3773310045248869,0.3873742306027638,0.37982,0.37226576939723616,0.002970344071841451,155442291.29999983,0.0,71.42857142857143,-71.42857142857143
2023-11-30 13:00:00,0.3764,0.3766,0.373,0.3747,2899506.9,38.49458994973933,-0.0021316774039734088,-0.0017594704050766087,-0.00037220699889680005,0.382256,0.3836595,0.3767166250808015,0.38644057556646744,0.37923,0.3720194244335326,0.003015319495281347,152542784.39999983,7.14285714285714,64.28571428571428,-57.14285714285714
2023-11-30 14:00:00,0.3746,0.3747,0.3719,0.3743,4626028.1,37.720964752216716,-0.0021858820969857806,-0.0018447527434584433,-0.0003411293535273373,0.38221599999999994,0.38368250000000004,0.3761347030812326,0.38536916908822894,0.37862999999999997,0.371890830911771,0.002999939531332677,147916756.29999983,0.0,100.0,-100.0
2023-11-30 15:00:00,0.3743,0.3756,0.3729,0.3749,3052786.3,39.67923965650846,-0.0021555765761609447,-0.0019069175099989438,-0.0002486590661620008,0.38211,0.383716,0.375610835380306,0.38420547461329674,0.37809499999999996,0.3719845253867032,0.0029785152790946273,150969542.59999985,21.42857142857143,92.85714285714286,-71.42857142857143
2023-11-30 16:00:00,0.3748,0.3759,0.3736,0.3749,1894101.0,39.67923965650846,-0.002107267959262138,-0.0019469875998515828,-0.0001602803594105552,0.382006,0.383739,0.3751322602887309,0.38358121476800733,0.377705,0.3718287852319927,0.0029300499020164412,150969542.59999985,14.28571428571429,85.71428571428572,-71.42857142857143
2023-11-30 17:00:00,0.3749,0.3762,0.3745,0.3762,1862826.0,44.09630443951044,-0.0019417011744067847,-0.0019459303147626233,4.229140355838622e-06,0.381908,0.3837605,0.37472548006895073,0.3830210253751881,0.377425,0.3718289746248119,0.002842189194729551,152832368.59999985,7.14285714285714,78.57142857142857,-71.42857142857143
2023-11-30 18:00:00,0.3762,0.3774,0.3753,0.3754,3028853.5,42.05541175405576,-0.0018536736230311823,-0.0019274789764163352,7.380535338515288e-05,0.381728,0.3837825,0.3743581794871796,0.3822159109980402,0.37707,0.37192408900195983,0.0027891756808202965,149803515.09999985,0.0,71.42857142857143,-71.42857142857143
2023-11-30 19:00:00,0.3755,0.3763,0.3749,0.3752,1796147.2,41.53782115573304,-0.0017795360984715902,-0.0018978904008273862,0.00011835430235579598,0.381494,0.3838155,0.374035193277311,0.3815108822711503,0.37675000000000003,0.37198911772884974,0.0026899488464759906,148007367.89999986,0.0,64.28571428571428,-64.28571428571428
2023-11-30 20:00:00,0.3752,0.3754,0.3742,0.3748,1679523.8,40.46516510854771,-0.0017330803615833168,-0.0018649283929785725,0.0001318480313952557,0.38128,0.38383700000000004,0.3737526537384185,0.3809224265522507,0.376455,0.37198757344774924,0.002583523928870565,146327844.09999985,7.14285714285714,57.14285714285714,-50.0
2023-11-30 21:00:00,0.3747,0.3761,0.3742,0.376,1279358.4,45.04967561124108,-0.0015812067174504896,-0.001808184057872956,0.00022697734042246643,0.38106,0.383859,0.3735470224089636,0.3806533291714387,0.376315,0.37197667082856134,0.002534700791094097,147607202.49999985,0.0,50.0,-50.0
2023-11-30 22:00:00,0.3759,0.377,0.3753,0.3754,958942.9,43.25608343659359,-0.0014920611932159877,-0.0017449594849415623,0.00025289829172557457,0.380822,0.383889,0.3733903001508296,0.3799051264570384,0.37605,0.3721948735429616,0.002475079306015946,146648259.59999985,71.42857142857143,42.85714285714286,28.57142857142857
2023-11-30 23:00:00,0.3754,0.3762,0.3745,0.3759,1151536.5,45.21361213371526,-0.001365328247525499,-0.0016690332374583497,0.00030370498993285066,0.38063400000000003,0.3839215,0.3732911314371902,0.3786600129532973,0.375765,0.3728699870467027,0.0024197164984433766,147799796.09999985,64.28571428571428,35.71428571428571,28.57142857142857
2023-12-01 00:00:00,0.376,0.3761,0.3736,0.3746,1715322.8,41.230977286123085,-0.0013541804610440744,-0.0016060626821754946,0.0002518822211314202,0.380454,0.383954,0.3732055347985348,0.3778112170692398,0.37551,0.3732087829307602,0.00242545103426885,146084473.29999983,57.14285714285714,28.57142857142857,28.57142857142857
2023-12-01 01:00:00,0.3745,0.3795,0.3739,0.379,4433896.7,55.51396323748752,-0.000979017033333085,-0.0014806535524070129,0.0005016365190739279,0.380318,0.38399750000000005,0.37326393729799606,0.3782341633837114,0.37559,0.37294583661628855,0.0026522045318210746,150518369.99999982,100.0,21.42857142857143,78.57142857142857
2023-12-01 02:00:00,0.379,0.3813,0.3782,0.3801,2721474.9,58.24604003350227,-0.0005861793958577,-0.0013017587210971504,0.0007155793252394504,0.380194,0.38401650000000004,0.37347332169790987,0.37881403585122825,0.37568999999999997,0.3725659641487717,0.0026841899224052833,153239844.89999983,100.0,14.28571428571429,85.71428571428571
2023-12-01 03:00:00,0.3801,0.3805,0.3788,0.3791,1524704.5,54.942571555784,-0.00035149259275463196,-0.0011117054954286468,0.0007602129026740149,0.38007399999999997,0.38402200000000003,0.3737726742081447,0.37922695199846146,0.3758,0.3723730480015386,0.002613890642233476,151715140.39999983,92.85714285714286,7.14285714285714,85.71428571428572
2023-12-01 04:00:00,0.3792,0.3809,0.3788,0.3801,1432860.0,57.53619741849581,-8.384347245726786e-05,-0.0009061330908343711,0.0008222896183771032,0.37998999999999994,0.383998,0.3741678246067658,0.37986475568140093,0.37612999999999996,0.372395244318599,0.002577184167788227,153148000.39999983,85.71428571428572,0.0,85.71428571428572
2023-12-01 05:00:00,0.3802,0.3803,0.378,0.3782,1505985.4,51.47353725771958,-2.4758338635078037e-05,-0.0007298581403945125,0.0007050998017594345,0.37986,0.383975,0.3745844037922862,0.3800644518314528,0.376325,0.3725855481685472,0.0025573852986604984,151642014.99999982,78.57142857142857,0.0,78.57142857142857
2023-12-01 06:00:00,0.3783,0.3791,0.3771,0.3788,1896720.3,53.15231251467221,6.967882705044559e-05,-0.0005699507469055209,0.0006396295739559665,0.379742,0.38396749999999996,0.3750255102348632,0.38032914238314613,0.37654,0.37275085761685384,0.002517572063041891,153538735.29999983,71.42857142857143,57.14285714285714,14.285714285714292
2023-12-01 07:00:00,0.379,0.3808,0.3782,0.3789,2775887.9,53.44141189391914,0.0001508512066952239,-0.00042579035618537194,0.0005766415628805958,0.37961599999999995,0.3839595,0.3754760859728507,0.38056499681525396,0.37664,0.372715003184746,0.0025234597728246164,156314623.19999984,64.28571428571428,50.0,14.285714285714278
2023-12-01 08:00:00,0.3789,0.3803,0.3785,0.3796,1549461.4,55.51104757992313,0.0002685691542039237,-0.00028691845410751287,0.0005554876083114365,0.3794739999999999,0.38396349999999996,0.37593504093945274,0.38093124526655325,0.376805,0.37267875473344675,0.002471784074765717,157864084.59999985,57.14285714285714,42.85714285714286,14.285714285714278
2023-12-01 09:00:00,0.3795,0.3829,0.3794,0.3828,4294911.7,63.49900026324962,0.0006130083534862107,-0.00010693309258876817,0.0007199414460749789,0.379422,0.383968,0.3764866354234001,0.3819714703611123,0.37721,0.3724485296388877,0.002545228069425309,162158996.29999983,100.0,35.71428571428571,64.28571428571429
2023-12-01 10:00:00,0.3828,0.3832,0.3805,0.3806,2725938.8,56.048208503718506,0.000700383699322904,5.453026579356627e-05,0.0006458534335293377,0.37925999999999993,0.38396399999999997,0.37704348524024994,0.38230825203180313,0.377525,0.37274174796819687,0.0025562832073234994,159433057.49999982,100.0,28.57142857142857,71.42857142857143
2023-12-01 11:00:00,0.3807,0.3822,0.3804,0.382,1597563.4,59.31944850317011,0.0008725394979205991,0.00021813211221897283,0.0006544073857016263,0.379154,0.3839745,0.3776314807153631,0.382880239994215,0.37788,0.372879760005785,0.0025022629782289613,161030620.89999983,92.85714285714286,21.42857142857143,71.42857142857143
2023-12-01 12:00:00,0.382,0.3829,0.3792,0.3803,3771748.6,54.05804366360977,0.0008618633914325158,0.00034687836806168146,0.0005149850233708343,0.37910399999999994,0.383966,0.3781865339366516,0.38305978614602976,0.37815,0.3732402138539702,0.002587815622641181,157258872.29999983,85.71428571428572,14.28571428571429,71.42857142857143
2023-12-01 13:00:00,0.3804,0.3813,0.3793,0.3796,1660577.9,52.01233054080296,0.0007878366596663078,0.0004350700263826068,0.000352766633283701,0.37901199999999996,0.3839545,0.37868126136608493,0.38318316769192107,0.37832,0.3734568323080789,0.002545828792452521,155598294.39999983,78.57142857142857,7.14285714285714,71.42857142857143
2023-12-01 14:00:00,0.3796,0.3815,0.3787,0.3805,2773170.7,54.401589708879214,0.0007926551842407092,0.0005065870579542273,0.0002860681262864819,0.378928,0.383953,0.3791401607412196,0.3833326780050507,0.378575,0.37381732199494927,0.0025639838787059146,158371465.09999982,71.42857142857143,0.0,71.42857142857143
2023-12-01 15:00:00,0.3806,0.3815,0.3797,0.3812,2059988.6,56.22707922249794,0.0008432377298846494,0.0005739171923403117,0.0002693205375443377,0.378878,0.383952,0.3795753365653955,0.3834983645756896,0.37887499999999996,0.37425163542431034,0.002509413601655494,160431453.6999998,64.28571428571428,0.0,64.28571428571428
2023-12-01 16:00:00,0.3813,0.385,0.3808,0.3843,6010348.9,63.24480927450379,0.0011205518299773343,0.0006832441198677162,0.0004373077101096181,0.378936,0.3839425,0.38006735272570574,0.38414979166211816,0.37934999999999997,0.3745502083378818,0.0026301697729658145,166441802.59999982,100.0,28.57142857142857,71.42857142857143
2023-12-01 17:00:00,0.3843,0.3847,0.3831,0.3837,2498683.8,61.19970844301062,0.0012771876425288209,0.0008020328243999371,0.00047515481812888374,0.379016,0.38392449999999995,0.3805891562163327,0.3846324585245551,0.379735,0.3748375414754449,0.00255658621775397,163943118.7999998,92.85714285714286,21.42857142857143,71.42857142857143
2023-12-01 18:00:00,0.3837,0.3846,0.3832,0.3834,1724829.7,60.15234576520851,0.001361421539627261,0.0009139105674454021,0.000447510972181859,0.37901799999999997,0.383918,0.38111674768368886,0.38485443852589846,0.380135,0.37541556147410154,0.00247397291648583,162218289.09999982,85.71428571428572,14.28571428571429,71.42857142857143
2023-12-01 19:00:00,0.3834,0.3849,0.3832,0.3847,1896826.2,63.099398877215,0.0015156056864749634,0.0010342495912513145,0.0004813560952236489,0.37898200000000004,0.383928,0.38168084701572935,0.38527388284592545,0.380575,0.37587611715407454,0.002418689136736845,164115115.2999998,78.57142857142857,7.14285714285714,71.42857142857143
2023-12-01 20:00:00,0.3846,0.3855,0.3836,0.3837,1815118.5,59.45666789008361,0.0015393612922790512,0.001135271931456862,0.00040408936082218924,0.37893,0.38393249999999995,0.38223015923292397,0.38503804191591473,0.38103,0.37702195808408523,0.0023816399126842143,162299996.7999998,100.0,0.0,100.0
2023-12-01 21:00:00,0.3838,0.3844,0.3831,0.3837,916121.0,59.45666789008361,0.0015404306553189473,0.0012163036762292791,0.00032412697908966817,0.378892,0.3839475,0.38274562615815555,0.3853202558488618,0.38126499999999997,0.3772097441511381,0.0023043799189210574,162299996.7999998,92.85714285714286,0.0,92.85714285714286
2023-12-01 22:00:00,0.3837,0.3839,0.3817,0.3822,1783543.3,54.030406176153924,0.0014040555904035745,0.0012538540590641383,0.0001502015313394362,0.37888200000000005,0.3839575,0.3831694964447317,0.38540787072598015,0.38137,0.3773321292740198,0.0022969242104266987,160516453.4999998,85.71428571428572,0.0,85.71428571428572
2023-12-01 23:00:00,0.3822,0.3844,0.3821,0.3844,1248712.5,59.82207568089961,0.0014567069715620828,0.0012944246415637272,0.0001622823299983556,0.378934,0.38399,0.3835641038569274,0.3857373286069897,0.381635,0.3775326713930103,0.0022971439096819363,161765165.9999998,78.57142857142857,35.71428571428571,42.85714285714286
2023-12-02 00:00:00,0.3844,0.3845,0.3827,0.3845,1377284.3,60.06834618808235,0.0014893346123949769,0.0013334066357299772,0.00015592797666499967,0.378974,0.38400999999999996,0.38393137599655247,0.38607470378104025,0.381855,0.37763529621895975,0.0022616336304189426,163142450.2999998,71.42857142857143,28.57142857142857,42.85714285714286
2023-12-02 01:00:00,0.3845,0.385,0.3838,0.3849,1258929.8,61.09557820768167,0.0015298339365529823,0.0013726920958945783,0.00015714184065840396,0.37904000000000004,0.38402050000000004,0.38427939021762547,0.3862568907041773,0.38219000000000003,0.37812310929582277,0.002185802656817592,164401380.09999982,64.28571428571428,21.42857142857143,42.85714285714285
2023-12-02 02:00:00,0.3849,0.3854,0.384,0.3848,1705383.9,60.67534708617425,0.0015361529633257653,0.0014053842693808158,0.00013076869394494954,0.37912199999999996,0.384038,0.38459668088773974,0.3863943053158945,0.38249000000000005,0.3785856946841056,0.0021296738956163366,162695996.1999998,57.14285714285714,14.28571428571429,42.85714285714285
2023-12-02 03:00:00,0.3849,0.3861,0.3844,0.3861,1413615.9,64.12951697146234,0.0016273014548049969,0.0014497677064656523,0.0001775337483393446,0.379268,0.3840695,0.38492530618401205,0.3866910935942411,0.38285,0.37900890640575896,0.002098982903072311,164109612.09999982,100.0,7.14285714285714,92.85714285714286
2023-12-02 04:00:00,0.3861,0.3865,0.3852,0.3859,1538912.0,63.209632291572,0.0016642149287012797,0.0014926571509127778,0.00017155777778850192,0.37937200000000004,0.38409550000000003,0.38525430704589525,0.3869206757048124,0.383165,0.37940932429518753,0.0020419126957100047,162570700.09999982,100.0,0.0,100.0
2023-12-02 05:00:00,0.386,0.3864,0.3852,0.3859,759237.2,63.20963229157199,0.00167417032929007,0.0015289597865882363,0.00014521054270183378,0.3794580000000001,0.38411249999999997,0.3855768054298642,0.3872542597778639,0.38332,0.3793857402221361,0.001981776074587864,162570700.09999982,92.85714285714286,0.0,92.85714285714286
2023-12-02 06:00:00,0.3859,0.3865,0.3855,0.3864,1337185.2,64.678633943743,0.0017027773203007746,0.001563723293330744,0.0001390540269700306,0.37959199999999993,0.38413,0.3858948127558715,0.3875545658822887,0.38361,0.3796654341177113,0.0019116492121173023,163907885.2999998,100.0,0.0,100.0
2023-12-02 07:00:00,0.3864,0.3871,0.3858,0.3864,1540429.5,64.67863394374301,0.0017057853352487329,0.0015921357017143417,0.00011364963353439114,0.37977200000000005,0.3841255,0.38619952725705664,0.38788023456107357,0.38383,0.37977976543892644,0.001867959982680354,163907885.2999998,100.0,35.71428571428571,64.28571428571429
2023-12-02 08:00:00,0.3863,0.3881,0.3863,0.3877,2472347.5,68.47435938555041,0.001792406596700824,0.0016321898807116384,0.0001602167159891856,0.379964,0.3841335,0.3865208948502477,0.38824474968319583,0.3842,0.38015525031680414,0.0018631056982031874,166380232.7999998,100.0,28.57142857142857,71.42857142857143
2023-12-02 09:00:00,0.3877,0.3908,0.3876,0.3905,4130974.7,74.76459531907659,0.002063207794742228,0.0017183934635177564,0.0003448143312244714,0.380236,0.3841335,0.3869260189614307,0.3890898705388895,0.384745,0.3804001294611105,0.0019585981483315295,170511207.4999998,100.0,21.42857142857143,78.57142857142857
2023-12-02 10:00:00,0.3906,0.3912,0.3887,0.3898,3253431.4,70.95306925772469,0.0021960211801622664,0.0018139190068466584,0.000382102173315608,0.38056200000000007,0.38411399999999996,0.38736687631975864,0.38962809913873686,0.38521,0.38079190086126313,0.001997269709164992,167257776.0999998,100.0,14.28571428571429,85.71428571428571
2023-12-02 11:00:00,0.3898,0.3902,0.3887,0.3889,2074493.3,66.27484757940933,0.0022032564971704027,0.0018917865049114075,0.0003114699922589952,0.380854,0.384084,0.38780528420599003,0.38988847178862346,0.385595,0.3813015282113766,0.0019617504442246353,165183282.79999977,92.85714285714286,7.14285714285714,85.71428571428572
2023-12-02 12:00:00,0.3889,0.3904,0.3886,0.3898,1521142.0,68.51076809608661,0.002255611728476825,0.001964551549624491,0.0002910601788523341,0.38116,0.38406349999999995,0.38825514371902603,0.3904887011160828,0.38587000000000005,0.3812512988839173,0.0019501968410657344,166704424.79999977,85.71428571428572,0.0,85.71428571428572
2023-12-02 13:00:00,0.3899,0.3903,0.3889,0.3892,2241445.0,65.39790719305117,0.0022230625595176523,0.0020162537516031235,0.00020680880791452885,0.38140599999999997,0.384049,0.38868465783236367,0.39086791223713746,0.386145,0.38142208776286257,0.001910897066703893,164462979.79999977,78.57142857142857,0.0,78.57142857142857
2023-12-02 14:00:00,0.3892,0.3898,0.3853,0.3868,4716802.4,54.693115598506374,0.001980774036150601,0.002009157808512619,-2.8383772362017973e-05,0.381616,0.384029,0.3890128000430942,0.39087231280468016,0.386315,0.3817576871953199,0.002095832990510758,159746177.39999977,71.42857142857143,0.0,71.42857142857143
2023-12-02 15:00:00,0.3868,0.3894,0.3856,0.3891,3986616.9,61.2408349530464,0.0019518497054653583,0.0019976961879031667,-4.584648243780845e-05,0.38190399999999997,0.3840155,0.38930531954320186,0.39118312865567423,0.38653499999999996,0.3818868713443257,0.0022175592054742774,163732794.29999977,64.28571428571428,0.0,64.28571428571428
2023-12-02 16:00:00,0.3891,0.3891,0.3869,0.3878,1646006.7,56.28917364927536,0.0018032411876297005,0.0019588051878484734,-0.00015556400021877288,0.38217399999999996,0.38401850000000004,0.38951918508942046,0.3912288305826461,0.38674,0.3822511694173538,0.0022163049765118277,162086787.5999998,57.14285714285714,0.0,57.14285714285714
2023-12-02 17:00:00,0.3878,0.3895,0.3872,0.3893,1379408.7,60.27990670103859,0.0017859183752213514,0.0019242278253230492,-0.00013830945010169775,0.382462,0.384019,0.3897111139840551,0.39141299442290767,0.38702000000000003,0.3826270055770924,0.0022222831924752703,163466196.29999977,50.0,0.0,50.0
2023-12-02 18:00:00,0.3894,0.3908,0.389,0.3903,3048677.4,62.7233061533433,0.0018317661048134481,0.0019057354812211291,-7.396937640768097e-05,0.38277,0.38402349999999996,0.38991618379659554,0.3914433952020297,0.387425,0.38340660479797034,0.002192120107298463,166514873.69999978,42.85714285714286,7.14285714285714,35.71428571428572
2023-12-02 19:00:00,0.3902,0.3948,0.3899,0.3933,10244000.1,68.90349482110614,0.002086128102587126,0.0019418140054943286,0.00014431409709279733,0.383112,0.384039,0.3902163570351217,0.3923897787556132,0.38787,0.3833502212443868,0.0023855400996342846,176758873.79999977,100.0,0.0,100.0
2023-12-02 20:00:00,0.3933,0.395,0.3927,0.395,3010496.5,71.76063544686524,0.0023972535640612858,0.00203290191720772,0.0003643516468535657,0.383504,0.384067,0.3906426043956044,0.3936124610683444,0.388395,0.38317753893165557,0.002379430092517552,179769370.29999977,100.0,57.14285714285714,42.85714285714286
