timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2023-12-30 01:00:00,73.37,73.79,72.99,73.13,53697.559,33.99946452024714,-0.7391979184413202,-0.4851265467032431,-0.2540713717380771,75.752,73.32629999999999,74.6343858435682,77.40758919007321,75.03200000000001,72.65641080992681,0.8867403311356434,-665723.5200000005,28.57142857142857,78.57142857142857,-50.0
2023-12-30 02:00:00,73.13,73.35,72.38,72.54,35630.148,30.813730229300724,-0.8159646024283802,-0.5512941578482705,-0.2646704445801097,75.6782,73.33735,74.35731402714931,77.36133146116701,74.839,72.31666853883299,0.8926874503402403,-701353.6680000005,21.42857142857143,100.0,-78.57142857142857
2023-12-30 03:00:00,72.54,72.99,72.46,72.95,16976.088,35.34730355271494,-0.8341041456954059,-0.6078561554176976,-0.22624799027770837,75.625,73.34945,74.08249584141348,77.35230347266642,74.716,72.07969652733357,0.8667812038873661,-684377.5800000005,14.28571428571429,92.85714285714286,-78.57142857142857
2023-12-30 04:00:00,72.95,73.24,72.9,73.16,12624.916,37.602618581765505,-0.8220584414664813,-0.6506966126274543,-0.17136182883902706,75.5766,73.3613,73.82477610428785,77.26916023965602,74.58950000000002,71.90983976034401,0.8291539750382678,-671752.6640000006,7.14285714285714,85.71428571428572,-78.57142857142858
2023-12-30 05:00:00,73.16,73.98,73.08,73.95,27252.828,45.32890531302981,-0.7402327935211162,-0.6686038488061866,-0.07162894471492953,75.5424,73.3765,73.61256026718378,77.04914518224291,74.473,71.89685481775709,0.8342144053926777,-644499.8360000006,0.0,78.57142857142857,-78.57142857142857
2023-12-30 06:00:00,73.96,73.98,73.52,73.6,18628.828,42.8003227579411,-0.6956089064582756,-0.6740048603366044,-0.021604046121671105,75.49719999999999,73.39025,73.43255156216333,76.85234877566982,74.352,71.85165122433018,0.8074848050074869,-663128.6640000006,0.0,71.42857142857143,-71.42857142857143
2023-12-30 07:00:00,73.61,73.95,73.53,73.92,24326.997,45.77843181698273,-0.6271929390277506,-0.6646424760748337,0.03744953704708309,75.45,73.4052,73.29206828269768,76.58816557996535,74.2365,71.88483442003466,0.7798073189355237,-638801.6670000006,28.57142857142857,64.28571428571428,-35.71428571428571
2023-12-30 08:00:00,73.93,74.01,72.96,73.12,28435.003,40.15034267240624,-0.6302608512798713,-0.6577661511158412,0.027505299835969943,75.3858,73.41555,73.16438439991381,76.33858448116948,74.091,71.84341551883051,0.7991067961544157,-667236.6700000006,21.42857142857143,57.14285714285714,-35.71428571428571
2023-12-30 09:00:00,73.12,73.5,72.57,72.99,20998.879,39.30470819498929,-0.635852396761976,-0.6533834002450682,0.017531003483092222,75.3154,73.42345,73.04397446670976,75.95404790841303,73.92150000000001,71.88895209158699,0.808456310714815,-688235.5490000006,14.28571428571429,50.0,-35.71428571428571
2023-12-30 10:00:00,72.99,73.19,72.65,73.16,18683.053,41.053123013274416,-0.6194258025184638,-0.6465918806997474,0.02716607818128358,75.2554,73.43445,72.93274124111183,75.26656782415745,73.73499999999999,72.20343217584252,0.7892808599494705,-669552.4960000006,7.14285714285714,42.85714285714286,-35.71428571428572
2023-12-30 11:00:00,73.17,73.32,72.98,73.06,13085.959,40.317394321089424,-0.6074741881964201,-0.638768342199082,0.03129415400266189,75.1862,73.44465,72.82668351648353,74.93411832614207,73.6125,72.29088167385792,0.757189369953079,-682638.4550000007,0.0,35.71428571428571,-35.71428571428571
2023-12-30 12:00:00,73.05,73.53,72.98,73.29,14659.1,42.85409445014425,-0.5728400266826128,-0.6255826790957881,0.05274265241317533,75.1064,73.45605,72.73252027580263,74.78969449624684,73.546,72.30230550375317,0.7423901292421445,-667979.3550000007,0.0,28.57142857142857,-28.57142857142857
2023-12-30 13:00:00,73.3,73.43,72.97,73.19,13203.148,42.01789006049489,-0.5471541163605878,-0.6098969665487481,0.06274285018816039,75.0284,73.46714999999999,72.64993570351216,74.71863262286192,73.498,72.27736737713809,0.7222194057248491,-681182.5030000007,64.28571428571428,21.42857142857143,42.85714285714285
2023-12-30 14:00:00,73.2,73.59,73.15,73.58,17992.671,46.40981273905758,-0.4896833419902151,-0.5858542416370416,0.09617089964682646,74.978,73.48,72.59166589097177,74.53833739094163,73.44300000000001,72.34766260905839,0.7020608767445027,-663189.8320000008,57.14285714285714,14.28571428571429,42.85714285714285
2023-12-30 15:00:00,73.55,73.78,73.41,73.55,12924.45,46.120414950823836,-0.441469107460847,-0.5569772148018026,0.11550810734095562,74.9246,73.49385000000001,72.55846485671192,74.28863208404886,73.381,72.47336791595114,0.6783422426913243,-676114.2820000007,50.0,7.14285714285714,42.85714285714286
2023-12-30 16:00:00,73.56,73.81,73.22,73.38,21366.651,44.42969726494808,-0.41222468886989816,-0.5280267096154218,0.11580202074552359,74.88560000000001,73.5056,72.54465772462831,74.09156478782559,73.32750000000001,72.56343521217444,0.6720320824990871,-697480.9330000007,42.85714285714286,0.0,42.85714285714286
2023-12-30 17:00:00,73.37,73.44,72.99,73.14,17377.806,42.08415376314888,-0.4037599769952891,-0.5031733630913953,0.09941338609610617,74.8462,73.51545,72.54076108597286,73.91452414284436,73.27250000000001,72.63047585715566,0.6561726480348667,-714858.7390000006,35.71428571428571,0.0,35.71428571428571
2023-12-30 18:00:00,73.13,73.23,72.84,73.04,15055.055,41.11029895102302,-0.400504034905552,-0.48263949745422663,0.08213546254867465,74.8048,73.52355,72.54205949148891,73.91525420369334,73.26849999999999,72.62174579630664,0.6371603160323762,-729913.7940000007,28.57142857142857,35.71428571428571,-7.142857142857139
2023-12-30 19:00:00,73.05,73.34,72.96,73.32,11148.512,44.95147338859731,-0.37105275224371326,-0.460322148412124,0.08926939616841073,74.7586,73.53215,72.5544701357466,73.91907341159641,73.272,72.6249265884036,0.6187917220300643,-718765.2820000007,21.42857142857143,28.57142857142857,-7.142857142857139
2023-12-30 20:00:00,73.31,73.37,73.14,73.29,8370.16,44.61568923757221,-0.3461430264859473,-0.4374863240268887,0.09134329754094139,74.7046,73.54315000000001,72.57552686920924,73.91358810397577,73.268,72.62241189602423,0.5910208847422028,-727135.4420000007,14.28571428571429,21.42857142857143,-7.142857142857141
2023-12-30 21:00:00,73.31,73.52,73.25,73.37,6223.244,45.77884648385317,-0.3163004433254599,-0.41324914788660294,0.09694870456114302,74.645,73.55255,72.60606841198019,73.92380121155136,73.28,72.63619878844864,0.5680908215463308,-720912.1980000008,7.14285714285714,14.28571428571429,-7.14285714285715
2023-12-30 22:00:00,73.37,73.48,72.76,72.95,9771.053,40.92001890760758,-0.32281921215042075,-0.3951631607393665,0.07234394858894577,74.5796,73.5586,72.63343363499246,73.87063945662003,73.3005,72.73036054337997,0.5789414771501643,-730683.2510000007,0.0,7.14285714285714,-7.14285714285714
2023-12-30 23:00:00,72.96,73.5,72.96,73.22,11385.795,44.96403075100606,-0.3027091967038871,-0.37667236793227066,0.07396317122838358,74.5246,73.56545,72.66698892480069,73.86268570237884,73.314,72.76531429762115,0.5768742287822953,-719297.4560000007,50.0,0.0,50.0
2023-12-31 00:00:00,73.23,73.36,72.95,73.18,12811.447,44.478293845882874,-0.28669469233176414,-0.3586768328121694,0.07198214048040524,74.45559999999999,73.57175000000001,72.7038463262228,73.86263126279913,73.315,72.76736873720087,0.5649546410121311,-732108.9030000007,42.85714285714286,0.0,42.85714285714286
2023-12-31 01:00:00,73.17,73.33,72.79,72.85,11836.013,40.5831765978015,-0.2972053263156482,-0.3463825315128652,0.04917720519721697,74.3824,73.57300000000001,72.73262518853696,73.76039984012291,73.26,72.7596001598771,0.5631721666541212,-743944.9160000008,35.71428571428571,78.57142857142857,-42.85714285714286
2023-12-31 02:00:00,72.85,72.96,72.2,72.63,23974.108,38.182517988444296,-0.31960305577520387,-0.3410266363653329,0.021423580590129054,74.31439999999999,73.572,72.747041284206,73.75670730002,73.2115,72.66629269998,0.5772312976073977,-767919.0240000008,28.57142857142857,100.0,-71.42857142857143
2023-12-31 03:00:00,72.61,72.84,72.34,72.78,14724.878,40.75577776122482,-0.3215431223799783,-0.33712993356826204,0.015586811188283756,74.2554,73.5729,72.75365509588451,73.6247116544655,73.15450000000001,72.68428834553453,0.5717147763497263,-753194.1460000008,21.42857142857143,92.85714285714286,-71.42857142857143
2023-12-31 04:00:00,72.78,73.1,72.64,72.82,14399.623,41.45563719147654,-0.3162079253053207,-0.3329455319156738,0.016737606610353062,74.16120000000001,73.57055,72.75430717517779,73.63177939221055,73.1395,72.64722060778945,0.5637351494676026,-738794.5230000007,14.28571428571429,85.71428571428572,-71.42857142857143
2023-12-31 05:00:00,72.84,73.06,72.8,72.83,9751.847,41.64124469485748,-0.30762669767923967,-0.32788176506838695,0.020255067389147285,74.07400000000001,73.5681,72.75075565610861,73.63822576409257,73.13149999999999,72.62477423590741,0.5420397816484885,-729042.6760000008,7.14285714285714,78.57142857142857,-71.42857142857143
2023-12-31 06:00:00,72.84,73.12,72.74,73.03,9310.758,45.37154698398374,-0.28144338033483507,-0.3185940881216766,0.03715070778684154,73.9872,73.56575,72.74907679379446,73.63342895275073,73.125,72.61657104724927,0.5304655115307401,-719731.9180000008,0.0,71.42857142857143,-71.42857142857143
2023-12-31 07:00:00,73.03,73.45,73.01,73.37,12233.113,51.09460775424997,-0.23059954617230005,-0.30099517973180134,0.07039563355950129,73.91799999999999,73.56469999999999,72.76079862098688,73.65886184272686,73.1405,72.62213815727314,0.5240036892785441,-707498.8050000007,28.57142857142857,64.28571428571428,-35.71428571428571
2023-12-31 08:00:00,73.38,73.5,73.14,73.23,12913.117,48.826324480968516,-0.19930480947888896,-0.2806571056812189,0.08135229620232992,73.8546,73.56375,72.78106918767507,73.65305310104314,73.1375,72.62194689895686,0.5122891400443623,-720411.9220000007,21.42857142857143,57.14285714285714,-35.71428571428571
2023-12-31 09:00:00,73.22,73.9,73.19,73.8,19560.605,57.16428355585358,-0.12704477577916862,-0.24993463970080884,0.12288986392164022,73.8224,73.57035,72.82533527257057,73.75901945822042,73.16799999999999,72.57698054177956,0.5264113443269084,-700851.3170000007,100.0,50.0,50.0
2023-12-31 10:00:00,73.79,74.09,73.75,73.95,22520.563,59.054953014080155,-0.057017173583886915,-0.21135114647742445,0.15433397289353754,73.7876,73.58155000000001,72.89192034044387,73.84702327740598,73.1865,72.52597672259401,0.513096248303558,-678330.7540000008,100.0,42.85714285714286,57.14285714285714
2023-12-31 11:00:00,73.95,74.09,73.67,73.9,24068.937,58.133862767931184,-0.005491078717668074,-0.17017913292547318,0.1646880542078051,73.74,73.59265,72.9731692738634,73.91846203537708,73.20400000000001,72.48953796462294,0.5064465162818754,-702399.6910000008,100.0,35.71428571428571,64.28571428571429
2023-12-31 12:00:00,73.91,74.08,73.84,73.93,15669.159,58.55158702497212,0.037334107615890844,-0.12867648481720037,0.16601059243309121,73.6982,73.6012,73.06442533936652,74.01037803923022,73.2315,72.45262196076978,0.4874146222617411,-686730.5320000008,92.85714285714286,28.57142857142857,64.28571428571429
2023-12-31 13:00:00,73.92,74.17,73.84,73.91,15927.076,58.13514077531823,0.06886570251975854,-0.0891680473498086,0.15803374986956714,73.65180000000001,73.60965,73.15949984917044,74.10133627371545,73.27000000000001,72.43866372628457,0.4761707206716166,-702657.6080000008,100.0,21.42857142857143,78.57142857142857
2023-12-31 14:00:00,73.91,74.15,73.86,73.99,18094.419,59.37967919485396,0.09916691559237734,-0.05150105476137141,0.15066797035374874,73.61099999999999,73.62105000000001,73.2565102133161,74.197951588672,73.31750000000001,72.43704841132802,0.4628728120522158,-684563.1890000008,92.85714285714286,14.28571428571429,78.57142857142857
2023-12-31 15:00:00,73.99,74.1,73.89,73.94,13471.727,58.21486338609997,0.11778847095591516,-0.0176431496179141,0.13543162057382926,73.5622,73.63105,73.35097263520795,74.26983110226183,73.3485,72.42716889773817,0.44481046833419996,-698034.9160000008,85.71428571428572,7.14285714285714,78.57142857142858
2023-12-31 16:00:00,73.95,74.2,73.8,73.93,25792.417,57.9699362462417,0.13023796907884844,0.01193307412143841,0.11830489495741003,73.503,73.6387,73.43996625727216,74.33532930411408,73.3805,72.42567069588591,0.4416097205960432,-723827.3330000008,100.0,0.0,100.0
2023-12-31 17:00:00,73.92,74.24,73.85,74.24,22713.705,63.146359721518024,0.1632370007241093,0.04219385944197259,0.1210431412821367,73.4776,73.64875,73.53219273863392,74.44960031200996,73.424,72.39839968799005,0.43792331198204015,-701113.6280000008,100.0,0.0,100.0
2023-12-31 18:00:00,74.23,74.24,73.9,73.99,13529.351,57.044699189536345,0.16728767223280272,0.06721262200013861,0.10007505023266411,73.465,73.6575,73.61921523378582,74.50564848370445,73.476,72.44635151629555,0.43092878969760795,-714642.9790000009,100.0,0.0,100.0
2023-12-31 19:00:00,73.99,74.07,73.9,73.92,8777.778,55.42965426595094,0.1629708174634601,0.08636426109280292,0.07660655637065718,73.46039999999999,73.6671,73.69867978883862,74.55099807691882,73.511,72.47100192308118,0.41229101900492077,-723420.7570000009,92.85714285714286,7.14285714285714,85.71428571428572
2023-12-31 20:00:00,73.92,74.03,73.56,73.62,22256.547,49.023707005952325,0.13379982506623378,0.0958513738874891,0.03794845117874468,73.4392,73.67559999999999,73.76205802628745,74.5626232320586,73.53299999999999,72.50337676794138,0.4164130890759978,-745677.3040000009,85.71428571428572,0.0,85.71428571428572
2023-12-31 21:00:00,73.63,74.09,73.58,73.8,13062.243,52.56586636283331,0.12377924897077719,0.10143694890414673,0.02234230006663046,73.4194,73.68405000000001,73.8164031889679,74.56643052493305,73.5805,72.59456947506695,0.4230978684277126,-732615.0610000009,78.57142857142857,0.0,78.57142857142857
2023-12-31 22:00:00,73.79,73.83,71.41,72.44,30010.601,33.57996637333347,0.006027752041632084,0.08235510953164381,-0.07632735749001172,73.3792,73.6853,73.82381141995259,74.59625899166737,73.571,72.54574100833263,0.5657337349685904,-762625.662000001,71.42857142857143,100.0,-28.57142857142857
2023-12-31 23:00:00,72.44,73.02,72.36,72.83,15647.325,40.24513323840738,-0.05518527549021712,0.05484703252727162,-0.11003230801748874,73.351,73.68915,73.80381499676794,74.59124800417136,73.5735,72.55575199582863,0.5724670396136908,-746978.337000001,64.28571428571428,92.85714285714286,-28.571428571428584
2024-01-01 00:00:00,72.83,73.19,72.76,73.06,21338.527,43.82527948934267,-0.08416772981870224,0.02704408005807685,-0.11121180987677909,73.3498,73.69285,73.76829933204051,74.57262663827635,73.5855,72.59837336172365,0.5622908224984267,-725639.810000001,57.14285714285714,85.71428571428572,-28.571428571428584
2024-01-01 01:00:00,73.06,73.39,72.87,73.34,15740.603,47.916409492566444,-0.08357942218640346,0.004919379609180787,-0.08849880179558425,73.3516,73.69905,73.7310831717302,74.5435856528999,73.611,72.6784143471001,0.5592700494628244,-709899.207000001,50.0,78.57142857142857,-28.57142857142857
2024-01-01 02:00:00,73.34,73.4,73.1,73.16,7824.975,45.61643581229259,-0.09652499971451789,-0.015369496255558949,-0.08115550345895894,73.3474,73.70320000000001,73.68991200172374,74.53549509802328,73.6175,72.69950490197674,0.5407507602154806,-717724.182000001,42.85714285714286,71.42857142857143,-28.57142857142857
2024-01-01 03:00:00,73.15,73.15,72.47,72.67,20363.414,39.98926295150143,-0.1446558653024823,-0.04122677006494362,-0.10342909523753868,73.3382,73.70580000000001,73.63363637147165,74.58505423793169,73.58250000000001,72.57994576206833,0.551411420200089,-738087.596000001,35.71428571428571,64.28571428571428,-28.57142857142857
2024-01-01 04:00:00,72.66,72.77,72.11,72.53,20522.1,38.52691804952642,-0.19188482420697994,-0.07135838089335089,-0.12052644331362905,73.33800000000001,73.70689999999999,73.56215537599654,74.64153610543474,73.5475,72.45346389456526,0.5591677473286538,-758609.6960000009,28.57142857142857,57.14285714285714,-28.57142857142857
2024-01-01 05:00:00,72.53,72.67,72.06,72.18,10522.754,35.073781878940366,-0.254621076064268,-0.10801091992753431,-0.14661015613673367,73.32260000000001,73.7068,73.47112051282052,74.7042120020404,73.4665,72.22878799795959,0.5627986225194642,-769132.4500000009,21.42857142857143,50.0,-28.57142857142857
2024-01-01 06:00:00,72.18,72.89,72.14,72.85,11417.651,45.19949143644752,-0.24742445200871543,-0.13589362634377056,-0.11153082566494488,73.31639999999999,73.71005,73.381535660418,74.65612484307317,73.4115,72.16687515692684,0.5761701494823596,-757714.7990000009,14.28571428571429,42.85714285714286,-28.57142857142857
2024-01-01 07:00:00,72.85,73.25,72.8,73.19,11130.955,49.5033384398892,-0.21184391234115196,-0.15108368354324686,-0.0607602287979051,73.3012,73.71375,73.30290519284638,74.60324732633441,73.376,72.1487526736656,0.5671579959479055,-746583.844000001,7.14285714285714,35.71428571428571,-28.57142857142857
2024-01-01 08:00:00,73.19,73.26,73.02,73.22,11306.366,49.877391251270645,-0.1791600831162441,-0.1566989634578463,-0.022461119658397782,73.29360000000001,73.7188,73.23509562594269,74.54240640234377,73.34049999999999,72.13859359765621,0.5437895676659129,-735277.4780000009,0.0,28.57142857142857,-28.57142857142857
2024-01-01 09:00:00,73.21,73.47,73.21,73.32,9822.995,51.17567590839327,-0.14353417608114682,-0.15406600598250642,0.01053182990135959,73.2816,73.72319999999999,73.1816443654385,74.48416495003688,73.311,72.13783504996313,0.5235188842612052,-725454.4830000009,14.28571428571429,21.42857142857143,-7.142857142857141
2024-01-01 10:00:00,73.33,73.44,73.28,73.35,6056.663,51.58086636724041,-0.11159326115530632,-0.14557145701706642,0.0339781958617601,73.28620000000001,73.72755000000001,73.1424691445809,74.41051049486738,73.279,72.14748950513261,0.49755324967111886,-719397.820000001,7.14285714285714,14.28571428571429,-7.14285714285715
2024-01-01 11:00:00,73.35,73.41,73.11,73.24,10077.305,49.94418544970318,-0.09407153850791872,-0.1352714733152369,0.04119993480731818,73.2912,73.73035,73.11230286576169,74.33410825150307,73.244,72.15389174849693,0.4834423032660387,-729475.125000001,0.0,7.14285714285714,-7.14285714285714
2024-01-01 12:00:00,73.24,73.56,73.21,73.24,11607.03,49.94418544970318,-0.0792716528040529,-0.1240715092130001,0.044799856408947195,73.2928,73.73295,73.08918485240251,74.25327152672179,73.2095,72.16572847327822,0.47391071017560793,-729475.125000001,0.0,0.0,0.0
2024-01-01 13:00:00,73.25,73.69,73.17,73.62,13481.775,55.589882694431175,-0.03645952978473588,-0.10654911332734726,0.07008958354261138,73.304,73.74034999999999,73.08039280327516,74.13082924978454,73.17850000000001,72.22617075021549,0.4772028023059214,-715993.350000001,100.0,42.85714285714286,57.14285714285714
2024-01-01 14:00:00,73.62,73.62,73.16,73.33,13278.885,50.87404940235442,-0.025635678076881163,-0.09036642627725404,0.06473074820037288,73.3048,73.74535,73.07471850894204,74.02610149897396,73.1455,72.26489850102604,0.4759740307126418,-729272.235000001,92.85714285714286,35.71428571428571,57.14285714285715
2024-01-01 15:00:00,73.32,73.77,73.27,73.69,9766.345,55.87793842353885,0.011854640817603013,-0.06992221285828262,0.08177685367588564,73.3148,73.75094999999999,73.08237692307692,73.97913667533435,73.134,72.28886332466566,0.47769017137602454,-719505.8900000011,100.0,28.57142857142857,71.42857142857143
2024-01-01 16:00:00,73.69,73.75,73.38,73.48,14680.96,52.517454317727065,0.02434016541222661,-0.05106973720418078,0.0754099026164074,73.3128,73.75495,73.09537153630683,73.95812213301969,73.127,72.2958778669803,0.4699980162777374,-734186.850000001,92.85714285714286,21.42857142857143,71.42857142857143
2024-01-01 17:00:00,73.5,73.68,73.49,73.65,8166.351,54.88292058619561,0.04740614433492851,-0.03137456089635893,0.07878070523128744,73.3148,73.76050000000001,73.11793574660634,73.92861000487893,73.11949999999999,72.31038999512104,0.4507124436864706,-726020.499000001,85.71428571428572,14.28571428571429,71.42857142857143
2024-01-01 18:00:00,73.66,74.13,73.64,73.98,16275.373,59.138394149182986,0.09126232560674907,-0.006847183595737327,0.0981095092024864,73.3268,73.7695,73.15794242620123,74.02516820863066,73.1965,72.36783179136934,0.4535186977088652,-709745.126000001,100.0,7.14285714285714,92.85714285714286
2024-01-01 19:00:00,73.99,74.41,73.99,74.15,15490.663,61.170242369784596,0.1381438086475555,0.022151014852921237,0.11599279379463426,73.347,73.77929999999999,73.2169861667744,74.17037388991814,73.2625,72.35462611008187,0.45183879072966004,-694254.4630000009,100.0,0.0,100.0
2024-01-01 20:00:00,74.16,74.49,74.12,74.21,19567.054,61.890513392910414,0.1780863516721496,0.05333808221676691,0.12474826945538267,73.3704,73.7888,73.29233658694248,74.3111407569034,73.32000000000001,72.32885924309662,0.4459931628203979,-674687.4090000009,100.0,0.0,100.0
2024-01-01 21:00:00,74.2,74.26,73.98,74.24,8563.657,62.267393107400636,0.20974405516238903,0.08461927680589135,0.12512477835649768,73.3888,73.7986,73.38169918121095,74.43432689108381,73.365,72.29567310891618,0.43413650833322676,-666123.7520000009,92.85714285714286,0.0,92.85714285714286
2024-01-01 22:00:00,74.24,74.4,74.04,74.39,8973.945,64.17509036478181,0.24412266553038364,0.11651995455078981,0.12760271097959383,73.4108,73.8093,73.48446636500753,74.57977837055714,73.4265,72.27322162944287,0.4288410434522819,-657149.807000001,85.71428571428572,0.0,85.71428571428572
2024-01-01 23:00:00,74.4,74.78,74.39,74.72,12400.604,68.00731295180346,0.2946002358696376,0.15213601081455935,0.14246422505507822,73.4378,73.82255,73.60636918767509,74.75708631618254,73.529,72.30091368381746,0.4260666832056904,-644749.2030000009,100.0,14.28571428571429,85.71428571428571
2024-01-02 00:00:00,74.72,75.4,74.49,75.38,56211.928,73.9981168529896,0.3834404948434553,0.19839690762033857,0.18504358722311676,73.48639999999999,73.8378,73.75801279896574,75.0544718001444,73.6715,72.28852819985559,0.46063334869099903,-588537.275000001,100.0,7.14285714285714,92.85714285714286
2024-01-02 01:00:00,75.37,75.9,74.82,75.09,50859.383,67.97498650519897,0.42554109096434445,0.24382574428913978,0.18171534667520467,73.5238,73.85210000000001,73.9211295410472,75.15320507407904,73.81700000000001,72.48079492592097,0.5048738237845,-639396.658000001,100.0,0.0,100.0
2024-01-02 02:00:00,75.08,75.29,74.92,75.26,18037.898,69.5401680006104,0.46723767093411084,0.288508129618134,0.17872954131597685,73.5654,73.8657,74.09441941391943,75.33635488882672,73.9375,72.53864511117328,0.4952399792284646,-621358.7600000009,92.85714285714286,14.28571428571429,78.57142857142857
2024-01-02 03:00:00,75.26,75.32,74.8,75.09,17490.309,66.06305564565093,0.48102003221031,0.32701051013656923,0.15400952207374075,73.61019999999999,73.8798,74.26751695755226,75.47284544467442,74.0325,72.59215455532558,0.4970085521407168,-638849.069000001,85.71428571428572,7.14285714285714,78.57142857142858
2024-01-02 04:00:00,75.09,75.19,74.93,75.02,23504.793,64.63003908559556,0.4807524231565168,0.3577588927405588,0.12299353041595801,73.658,73.89450000000001,74.43423691014867,75.57342901273434,74.12249999999999,72.67157098726564,0.4800793698449507,-662353.8620000009,78.57142857142857,0.0,78.57142857142857
2024-01-02 05:00:00,75.02,75.18,74.63,74.68,15704.334,58.0441206437154,0.44794159072796447,0.3757954323380399,0.07214615838992455,73.696,73.90894999999999,74.58077957336782,75.61178779632915,74.1905,72.76921220367085,0.4850737005703122,-678058.1960000009,71.42857142857143,0.0,71.42857142857143
2024-01-02 06:00:00,74.67,74.87,74.49,74.66,17566.032,57.67183059434781,0.4155349090164009,0.38374332767371216,0.031791581342688724,73.7328,73.92805,74.70507237664296,75.63646948535421,74.256,72.87553051464579,0.477568436243862,-695624.2280000009,64.28571428571428,0.0,64.28571428571428
2024-01-02 07:00:00,74.65,75.01,74.63,74.71,31981.74,58.39035560312323,0.3893982221025851,0.3848743065594868,0.0045239155430983335,73.7704,73.946,74.80828265460029,75.64055263052025,74.3295,73.01844736947974,0.47059926222644405,-663642.488000001,57.14285714285714,0.0,57.14285714285714
2024-01-02 08:00:00,74.71,75.48,74.6,75.39,26927.23,66.67549318346957,0.41872818851366844,0.39164508295032313,0.02708310556334531,73.8176,73.96775,74.91312126696832,75.72547351544142,74.437,73.14852648455857,0.499842172067413,-636715.258000001,50.0,0.0,50.0
2024-01-02 09:00:00,75.39,75.44,75.02,75.29,22898.676,64.63721194799324,0.4289584677415803,0.3991077599085746,0.029850707833005696,73.85600000000001,73.98835,75.01540980392156,75.80280222646375,74.5205,73.23819777353624,0.49413915977688366,-659613.9340000009,42.85714285714286,14.28571428571429,28.57142857142857
2024-01-02 10:00:00,75.29,75.32,74.84,75.27,18656.46,64.21440219904675,0.4304897865926023,0.4053841652453801,0.025105621347222162,73.8968,74.0092,75.11450519284638,75.81564648519861,74.61749999999999,73.41935351480137,0.4931292197928198,-678270.3940000009,35.71428571428571,7.14285714285714,28.57142857142857
2024-01-02 11:00:00,75.27,75.36,74.55,74.85,27644.185,55.93913373561902,0.39327939781101406,0.40296321175850697,-0.009683813947492903,73.9178,74.0267,75.1979328162034,75.798379779849,74.6755,73.552620220151,0.5157628469504757,-705914.579000001,28.57142857142857,0.0,28.57142857142857
2024-01-02 12:00:00,74.87,74.97,74.36,74.36,23338.254,48.14400431040176,0.32055582371931735,0.38648173415066905,-0.06592591043135171,73.926,74.04140000000001,75.25315309200604,75.71306881995851,74.71950000000001,73.72593118004151,0.5224940721682989,-729252.8330000009,21.42857142857143,0.0,21.42857142857143
2024-01-02 13:00:00,74.37,74.81,74.28,74.63,19676.77,52.10454318925794,0.2814640682489653,0.3654782009703283,-0.08401413272136299,73.9406,74.05655,75.2903301659125,75.63476266224147,74.7685,73.90223733775854,0.5230302098705634,-709576.0630000009,14.28571428571429,100.0,-85.71428571428571
2024-01-02 14:00:00,74.63,74.65,73.22,73.52,42795.278,38.937975666044984,0.1590820482280435,0.32419897042187135,-0.16511692219382784,73.9324,74.06479999999999,75.27835615169144,75.71281535705462,74.7455,73.77818464294539,0.5878137663083809,-752371.341000001,7.14285714285714,100.0,-92.85714285714286
2024-01-02 15:00:00,73.51,73.68,73.0,73.39,30887.246,37.73529646276629,0.05101542800393588,0.2695622619382843,-0.21854683393434843,73.922,74.0718,75.22081691445806,75.8149633176741,74.7075,73.6000366823259,0.5943984972863542,-783258.587000001,0.0,100.0,-100.0
2024-01-02 16:00:00,73.4,73.56,72.99,73.39,30194.667,37.735296462766286,-0.03423352434263904,0.20880310468209964,-0.2430366290247387,73.91,74.0804,75.12770555914672,75.89833237495765,74.66650000000001,73.43466762504238,0.5926557474801865,-783258.587000001,42.85714285714286,100.0,-57.14285714285714
2024-01-02 17:00:00,73.38,73.44,72.85,73.08,27598.376,34.76558861323415,-0.12536323316867026,0.14196983711194566,-0.2673330702806159,73.89280000000001,74.08525,74.99987043740573,76.01241274657431,74.6085,73.2045872534257,0.592466051231602,-810856.963000001,35.71428571428571,100.0,-64.28571428571429
2024-01-02 18:00:00,73.09,73.26,73.01,73.15,12832.494,35.990574041352204,-0.18974846677120638,0.07562617633531525,-0.26537464310652165,73.87719999999999,74.09035,74.84988961430726,76.086464609981,74.54650000000001,73.00653539001902,0.5680041904293447,-798024.4690000011,28.57142857142857,92.85714285714286,-64.28571428571429
2024-01-02 19:00:00,73.15,73.42,72.88,73.08,17827.351,35.27717478111583,-0.24361440800655032,0.011778059466942138,-0.2553924674734925,73.854,74.094,74.68405733678085,76.12844080423372,74.4645,72.80055919576628,0.5660038911129633,-815851.8200000011,21.42857142857143,85.71428571428572,-64.28571428571429
2024-01-02 20:00:00,73.08,73.43,72.94,72.94,14402.645,33.83274703682161,-0.2942089271167845,-0.04941933784980319,-0.2447895892669813,73.833,74.09545,74.50509493643611,76.07638436753841,74.3425,72.60861563246159,0.5605750417477523,-830254.4650000011,14.28571428571429,78.57142857142857,-64.28571428571428
