timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2024-01-10 07:00:00,0.07888,0.07899,0.07825,0.07864,30400691.0,46.3799814943812,-5.4055486408355335e-05,-3.5932708074641625e-05,-1.812277833371371e-05,0.0792918,0.08282735,0.07887170775694895,0.0808910445741259,0.078928,0.0769649554258741,0.0014038511806509064,2333767386.0,0.0,28.57142857142857,-28.57142857142857
2024-01-10 08:00:00,0.07864,0.07896,0.07788,0.07832,37456011.0,44.53896365809759,-0.00011566119319759982,-5.1878405099233266e-05,-6.378278809836656e-05,0.07929560000000001,0.08275275,0.07884507024348202,0.08081397463157708,0.078981,0.07714802536842291,0.0013807189534615558,2296311375.0,28.57142857142857,21.42857142857143,7.142857142857139
2024-01-10 09:00:00,0.07833,0.07959,0.07822,0.07948,44283409.0,51.98013128111644,-7.007408377950053e-05,-5.551754083528672e-05,-1.4556542944213807e-05,0.0793324,0.08268645,0.07884110698125404,0.08086153865517069,0.079028,0.07719446134482931,0.0013799533139285873,2340594784.0,21.42857142857143,14.28571428571429,7.142857142857141
2024-01-10 10:00:00,0.07947,0.07968,0.0791,0.07916,24588659.0,49.98765772074258,-5.90861879815191e-05,-5.62312702645332e-05,-2.854917716985897e-06,0.0793658,0.08261754999999998,0.0788486574014221,0.08081218160171,0.0791085,0.07740481839829,0.0013228137915051164,2316006125.0,14.28571428571429,7.14285714285714,7.14285714285715
2024-01-10 11:00:00,0.07917,0.07954,0.0785,0.07912,22448745.0,49.731045414223466,-5.29949740317448e-05,-5.558401101797553e-05,2.589036986230727e-06,0.07940639999999999,0.0825477,0.07886713956043956,0.08081128866807465,0.0791505,0.07748971133192535,0.001302612806397608,2293557380.0,7.14285714285714,0.0,7.14285714285714
2024-01-10 12:00:00,0.07911,0.07937,0.07579,0.07704,120248594.0,38.626752352301665,-0.00021354465000805734,-8.71761388159919e-05,-0.00012636851119206542,0.0793892,0.08246735,0.07883459758672699,0.08087608256685433,0.07913200000000001,0.07738791743314569,0.0014652833202263504,2173308786.0,0.0,100.0,-100.0
2024-01-10 13:00:00,0.07706,0.07766,0.07654,0.07749,41128524.0,41.66169836555959,-0.00030100044001789283,-0.00012994099905637207,-0.00017105944096152076,0.07937280000000001,0.0823907,0.07877351572936868,0.08077037993708719,0.078987,0.07720362006291281,0.0014406202259244691,2214437310.0,21.42857142857143,92.85714285714286,-71.42857142857143
2024-01-10 14:00:00,0.07748,0.07787,0.077,0.07708,28714614.0,39.73378366824754,-0.0003987962818772506,-0.00018371205562054776,-0.00021508422625670282,0.0793388,0.08231285000000002,0.07867568218056456,0.08067960619642246,0.07882449999999999,0.07696939380357752,0.0013998616383584354,2185722696.0,14.28571428571429,85.71428571428572,-71.42857142857143
2024-01-10 15:00:00,0.07707,0.07854,0.07679,0.07835,52585450.0,47.79286039736168,-0.000369561727415188,-0.00022088198997947584,-0.00014867973743571216,0.0793324,0.08223719999999998,0.07858462484378369,0.08056172484096479,0.078752,0.07694227515903522,0.001424871521332833,2238308146.0,7.14285714285714,78.57142857142857,-71.42857142857143
2024-01-10 16:00:00,0.07836,0.07851,0.07776,0.0778,30671793.0,44.98714601290312,-0.0003863202761709428,-0.0002539696472177692,-0.00013235062895317355,0.0793098,0.08215520000000001,0.07848217459599226,0.08055941851103975,0.07875399999999999,0.07694858148896024,0.0013766664126662021,2207636353.0,0.0,71.42857142857143,-71.42857142857143
2024-01-10 17:00:00,0.07781,0.07871,0.07765,0.0786,27913418.0,49.62001920768758,-0.0003312300191998657,-0.00026942172161418854,-6.180829758567719e-05,0.07930000000000001,0.08208159999999999,0.07839832598577894,0.08054585396420409,0.07879549999999999,0.07704514603579589,0.0013540473831900454,2235549771.0,0.0,64.28571428571428,-64.28571428571428
2024-01-10 18:00:00,0.07861,0.07933,0.07848,0.07878,34966683.0,50.627504051753334,-0.0002699344615250815,-0.00026952426959636714,-4.1019192871435397e-07,0.079293,0.08201025,0.07833818424908426,0.08053660119775986,0.0787875,0.07703839880224013,0.001318043998676471,2270516454.0,0.0,57.14285714285714,-57.14285714285714
2024-01-10 19:00:00,0.07878,0.07926,0.07837,0.07917,39582382.0,52.828585961579336,-0.00018772358914143084,-0.0002531641335053799,6.544054436394904e-05,0.079277,0.08194155,0.07831656110751994,0.08053075857192027,0.0787845,0.07703824142807972,0.0012874694273424373,2310098836.0,35.71428571428571,50.0,-14.285714285714292
2024-01-10 20:00:00,0.07918,0.0793,0.0771,0.07918,79300642.0,52.886584331707006,-0.0001203763405315389,-0.00022660657491061168,0.00010623023437907278,0.0792438,0.08187620000000001,0.07832608433527258,0.0804529340387674,0.07875499999999999,0.07705706596123259,0.0013526501825322627,2389399478.0,28.57142857142857,42.85714285714286,-14.285714285714292
2024-01-10 21:00:00,0.0792,0.08188,0.07874,0.08175,110886568.0,64.84845533662403,0.00013877465300078662,-0.00015353032932833202,0.0002923049823291186,0.0792564,0.0818216,0.07843372348631762,0.08087165141317981,0.0788275,0.07678334858682018,0.0014803180266371003,2500286046.0,100.0,35.71428571428571,64.28571428571429
2024-01-10 22:00:00,0.08176,0.08352,0.08127,0.08311,117758359.0,69.2917048147417,0.0004487217316600095,-3.3079917130663704e-05,0.0004818016487906732,0.0793058,0.08177895000000002,0.0786527658694247,0.0817623792342615,0.07900399999999999,0.07624562076573849,0.0015352953104487363,2618044405.0,100.0,28.57142857142857,71.42857142857143
2024-01-10 23:00:00,0.08312,0.08501,0.08259,0.08307,165981528.0,69.01538757483465,0.0006832532407900632,0.00011018671445348169,0.0005730665263365815,0.079345,0.08173685000000001,0.07895542607196726,0.08243031368115285,0.0791645,0.07589868631884715,0.0015984885025595414,2452062877.0,100.0,21.42857142857143,78.57142857142857
2024-01-11 00:00:00,0.08307,0.08344,0.08224,0.08343,90942378.0,70.16839102312825,0.0008879345856550036,0.0002657362886937861,0.0006221982969612176,0.0793812,0.0816944,0.07932597500538677,0.08313631997972298,0.0793785,0.07562068002027703,0.001570025038091003,2543005255.0,92.85714285714286,14.28571428571429,78.57142857142857
2024-01-11 01:00:00,0.08343,0.08468,0.08273,0.08405,80384548.0,72.09436460514526,0.0010876372394876127,0.00043011647885255144,0.0006575207606350612,0.0794362,0.08165655000000001,0.07975872542555484,0.08389484877938137,0.0796255,0.07535615122061863,0.001597166106798789,2623389803.0,85.71428571428572,7.14285714285714,78.57142857142858
2024-01-11 02:00:00,0.08407,0.08447,0.0836,0.08376,70034509.0,69.82362653402141,0.0012085708031514958,0.0005858073437123403,0.0006227634594391555,0.0795026,0.08161745,0.08022076867054515,0.08448427853980724,0.079869,0.07525372146019275,0.0015452256705988762,2553355294.0,78.57142857142857,0.0,78.57142857142857
2024-01-11 03:00:00,0.08376,0.08406,0.08314,0.08404,52274559.0,70.78056124783281,0.0013118826173821596,0.0007310223984463042,0.0005808602189358554,0.07958699999999999,0.08158100000000001,0.08070089577677224,0.085056982919857,0.08013899999999999,0.07522101708014298,0.0015005666941275272,2605629853.0,71.42857142857143,0.0,71.42857142857143
2024-01-11 04:00:00,0.08403,0.08458,0.08373,0.0841,37249724.0,70.99283604544473,0.0013826610175072251,0.0008613501222584884,0.0005213108952487368,0.07967079999999999,0.081548,0.08118002572721397,0.08555914256282218,0.080428,0.07529685743717782,0.0014540976445469897,2642879577.0,64.28571428571428,7.14285714285714,57.14285714285714
2024-01-11 05:00:00,0.0841,0.08414,0.0827,0.08322,45953533.0,63.6851354167825,0.0013521579290866198,0.0009595116836241147,0.0003926462454625051,0.079736,0.08150805,0.08162369950441715,0.0858655294971084,0.080615,0.0753644705028916,0.0014530906699364912,2596926044.0,57.14285714285714,0.0,57.14285714285714
2024-01-11 06:00:00,0.08322,0.08335,0.08197,0.08301,38462279.0,62.043842061683534,0.00129609815406663,0.0010268289777126177,0.00026926917635401227,0.07977859999999999,0.0814664,0.08202586354234,0.08611255749262017,0.0808075,0.07550244250737984,0.00144786990779817,2558463765.0,50.0,28.57142857142857,21.42857142857143
2024-01-11 07:00:00,0.08301,0.08398,0.083,0.08381,31706143.0,65.67325311798244,0.0013012239923949481,0.001081707980649084,0.00021951601174586416,0.0798418,0.08142994999999999,0.08240984315880197,0.08644173554908066,0.081042,0.07564226445091934,0.001414450628669729,2590169908.0,42.85714285714286,21.42857142857143,21.42857142857143
2024-01-11 08:00:00,0.08377,0.08437,0.08359,0.08435,32361080.0,67.90420645573506,0.0013334881222260286,0.001132064008964473,0.0002014241132615557,0.07991859999999999,0.08139415,0.08278828877397114,0.08666184629616333,0.0814075,0.07615315370383666,0.0013691327266218912,2622530988.0,35.71428571428571,14.28571428571429,21.428571428571416
2024-01-11 09:00:00,0.08434,0.08446,0.084,0.084,32702676.0,64.95744006235938,0.0013156496128660239,0.0011687811297447833,0.00014686848312124058,0.079989,0.08135495000000001,0.0831477114199526,0.08677871144636763,0.081733,0.07668728855363237,0.0013041946747203268,2589828312.0,28.57142857142857,7.14285714285714,21.42857142857143
2024-01-11 10:00:00,0.084,0.08513,0.08382,0.08492,51139706.0,68.79124443224799,0.0013600707281780922,0.001207039049431445,0.00015303167874664708,0.0801042,0.0813217,0.0835115301012713,0.08687324809798365,0.082125,0.07737675190201636,0.0013046093408117315,2640968018.0,100.0,0.0,100.0
2024-01-11 11:00:00,0.08492,0.08616,0.08444,0.08599,96062765.0,72.55238351769401,0.001464730340138512,0.0012585773075728585,0.00020615303256565345,0.08024700000000001,0.08129479999999999,0.08390613309631546,0.08720803009988293,0.082507,0.07780596990011707,0.001334280102182322,2737030783.0,100.0,0.0,100.0
2024-01-11 12:00:00,0.08598,0.08653,0.08547,0.0861,100768114.0,72.91378083222271,0.001538811456744102,0.0013146241374071073,0.0002241873193369946,0.080397,0.08126785,0.0843245668605904,0.08734484342928905,0.08292200000000001,0.07849915657071097,0.0013146886663121557,2837798897.0,100.0,0.0,100.0
2024-01-11 13:00:00,0.0861,0.08693,0.08455,0.08589,101993594.0,70.99201236019877,0.0015625637679679283,0.0013642120635192715,0.00019835170444865678,0.0805346,0.0812397,0.08474698082309846,0.08741638752873555,0.08328650000000001,0.07915661247126447,0.001390782333004144,2735805303.0,100.0,50.0,50.0
2024-01-11 14:00:00,0.08589,0.088,0.0853,0.08717,186889354.0,75.27043161832559,0.0016654743962148666,0.0014244645300583905,0.00024100986615647611,0.08073280000000001,0.08121700000000001,0.08519374656324068,0.08761837217043641,0.083706,0.07979362782956359,0.0014842978806467047,2922694657.0,100.0,42.85714285714286,57.14285714285714
2024-01-11 15:00:00,0.08716,0.08741,0.08411,0.08494,181823350.0,58.95595946113331,0.0015492308782178443,0.0014494177996902812,9.981307852756317e-05,0.0808608,0.08118344999999999,0.08558295438483086,0.08733564037418444,0.0839945,0.08065335962581556,0.00161399088917194,2740871307.0,92.85714285714286,35.71428571428571,57.14285714285715
2024-01-11 16:00:00,0.08494,0.08549,0.08295,0.084,110462088.0,53.67482824707405,0.001365516089152169,0.0014326374575826589,-6.712136843048996e-05,0.08098979999999999,0.08114419999999999,0.08588397198879551,0.0867444876444505,0.08423549999999999,0.08172651235554948,0.0016801343970882301,2630409219.0,85.71428571428572,28.57142857142857,57.14285714285715
2024-01-11 17:00:00,0.084,0.08493,0.08361,0.08475,33087358.0,56.98561392926037,0.0012658476237685234,0.001399279490819832,-0.00013343186705130862,0.0811192,0.08110854999999999,0.08612082449903037,0.08662657541149452,0.0843855,0.08214442458850549,0.001654410511581928,2663496577.0,78.57142857142857,21.42857142857143,57.14285714285714
2024-01-11 18:00:00,0.08475,0.08515,0.0844,0.0849,25954026.0,57.63770490555025,0.001185299992783967,0.001356483591212659,-0.00017118359842869212,0.08126900000000001,0.08107445,0.08629895369532427,0.08664708195057307,0.084475,0.08230291804942692,0.0015898097607546474,2689450603.0,71.42857142857143,14.28571428571429,57.14285714285714
2024-01-11 19:00:00,0.08492,0.08535,0.08442,0.08523,24155824.0,59.106483333839186,0.0011350099685905335,0.001312188866688234,-0.00017717889809770043,0.0813658,0.08105285000000001,0.08643423813833226,0.08667834818109195,0.084583,0.08248765181890806,0.0015426804921293154,2713606427.0,64.28571428571428,7.14285714285714,57.14285714285714
2024-01-11 20:00:00,0.08523,0.08566,0.08424,0.08443,39484437.0,54.20034711007225,0.0010188567021302553,0.0012535224337766383,-0.00023466573164638302,0.08144780000000001,0.081054,0.08650839594914887,0.08666260193141545,0.084633,0.08260339806858455,0.0015339175998343648,2674121990.0,57.14285714285714,0.0,57.14285714285714
2024-01-11 21:00:00,0.08439,0.08483,0.08407,0.08421,21600742.0,52.89994671257304,0.0008986926705488035,0.0011825564811310714,-0.00028386381058226784,0.081536,0.08105945,0.0865238257918552,0.08666259244161757,0.084641,0.08261940755838242,0.001478637771274767,2652521248.0,50.0,64.28571428571428,-14.285714285714278
2024-01-11 22:00:00,0.08422,0.08447,0.08384,0.08433,16711830.0,53.55452513016829,0.0008038781994174765,0.0011068208247883523,-0.0003029426253708758,0.08166739999999999,0.0810756,0.08649851432880844,0.08665638172773452,0.0846695,0.08268261827226547,0.0014180207876122839,2669233078.0,42.85714285714286,57.14285714285714,-14.285714285714278
2024-01-11 23:00:00,0.08432,0.08475,0.08418,0.08456,18236953.0,54.849710981270576,0.0007387799305890175,0.0010332126459484854,-0.0002944327153594679,0.0818032,0.0810862,0.08644730463262228,0.08666225850068211,0.0846955,0.0827287414993179,0.0013574478742114063,2687470031.0,35.71428571428571,50.0,-14.285714285714292
2024-01-12 00:00:00,0.08456,0.08492,0.084,0.0844,29349420.0,53.72727817006019,0.0006665943361440496,0.0009598889839875983,-0.0002932946478435487,0.08191239999999998,0.08109824999999998,0.08636968978668391,0.08666338990985291,0.0847105,0.08275761009014708,0.0013262015974820195,2658120611.0,28.57142857142857,42.85714285714286,-14.285714285714292
2024-01-12 01:00:00,0.08439,0.08449,0.08317,0.08381,38525488.0,49.689285946122816,0.0005553766272638899,0.0008789865126428567,-0.00032360988537896674,0.08200400000000001,0.08110564999999999,0.08625555681965094,0.08661833969238934,0.08474,0.08286166030761065,0.001325758626233304,2619595123.0,21.42857142857143,35.71428571428571,-14.285714285714278
2024-01-12 02:00:00,0.0838,0.08428,0.08376,0.08407,21566939.0,51.42195913075862,0.00048265190802998514,0.0007997195917202824,-0.0003170676836902973,0.08209,0.08112029999999999,0.08612226336996338,0.08652739441881174,0.08479300000000001,0.08305860558118827,0.0012682044386452104,2641162062.0,14.28571428571429,28.57142857142857,-14.28571428571428
2024-01-12 03:00:00,0.08406,0.08413,0.0832,0.08359,28653252.0,48.126662666638865,0.0003818829467153312,0.0007161522627192922,-0.00033426931600396106,0.08215580000000001,0.0811299,0.08596552637362635,0.08654376729451006,0.084782,0.08302023270548993,0.001244046978741981,2612508810.0,7.14285714285714,21.42857142857143,-14.285714285714292
2024-01-12 04:00:00,0.08358,0.08413,0.08343,0.08374,26910461.0,49.22177357846077,0.0003105467753523883,0.0006350311652459114,-0.00032448438989352317,0.082239,0.08113795,0.08579650321051498,0.08656255797809052,0.08475150000000001,0.08294044202190949,0.0012051864802604105,2639419271.0,0.0,14.28571428571429,-14.28571428571429
2024-01-12 05:00:00,0.08373,0.08485,0.08369,0.0847,23346416.0,55.671763398006036,0.00032769881459393524,0.0005735646951155162,-0.00024586588052158095,0.0823358,0.08114735,0.08564724904115492,0.08656487313295194,0.0847865,0.08300812686704806,0.0012019588745275235,2662765687.0,0.0,7.14285714285714,-7.14285714285714
2024-01-12 06:00:00,0.08468,0.08499,0.08452,0.08463,30216538.0,55.12194718479979,0.00033181851696728604,0.0005252154594858702,-0.0001933969425185842,0.0824454,0.0811594,0.08551444705882352,0.08655051173738194,0.084772,0.08299348826261806,0.0011496760977755575,2632549149.0,28.57142857142857,0.0,28.57142857142857
2024-01-12 07:00:00,0.08462,0.08477,0.08372,0.08406,23920761.0,50.728586820007514,0.0002857947109410619,0.0004773313097769086,-0.0001915365988358467,0.0825444,0.08116964999999998,0.08538017246283128,0.0863873817132049,0.0846755,0.0829636182867951,0.0011425563765058745,2608628388.0,21.42857142857143,57.14285714285714,-35.71428571428571
2024-01-12 08:00:00,0.08406,0.08409,0.0834,0.08393,20441401.0,49.75458764660896,0.0002361088833029712,0.00042908682448212116,-0.00019297794117914996,0.08264519999999999,0.08117750000000001,0.08524126614953675,0.08617596364160453,0.08456699999999999,0.08295803635839545,0.001110230921041169,2588186987.0,14.28571428571429,50.0,-35.71428571428571
2024-01-12 09:00:00,0.08392,0.08416,0.08327,0.0839,20590287.0,49.518303725497184,0.00019209737864860077,0.0003816889353154171,-0.00018959155666681634,0.08275039999999999,0.08119065,0.08509695272570568,0.08598013842341962,0.0844675,0.08295486157658039,0.0010945001409667999,2567596700.0,7.14285714285714,42.85714285714286,-35.71428571428572
2024-01-12 10:00:00,0.08391,0.08473,0.08373,0.08473,22900532.0,55.77582454798345,0.0002216371128521688,0.0003496785708227675,-0.0001280414579705987,0.0828786,0.08120275000000002,0.0849731396250808,0.08522959218976608,0.08434549999999999,0.0834614078102339,0.0010877501308977427,2590497232.0,0.0,35.71428571428571,-35.71428571428571
2024-01-12 11:00:00,0.08473,0.085,0.08431,0.08463,53511629.0,54.89296494763407,0.00023427779220992762,0.00032659841510019954,-9.232062289027192e-05,0.08298159999999999,0.08121545000000001,0.08486199954751131,0.08518215022150169,0.08432999999999999,0.08347784977849829,0.0010593394072621904,2536985603.0,100.0,28.57142857142857,71.42857142857143
2024-01-12 12:00:00,0.08463,0.08538,0.08406,0.08455,44494908.0,54.154458095182456,0.0002351298596017931,0.0003083047040005183,-7.317484439872516e-05,0.0830894,0.08122729999999999,0.08475873441068736,0.08520072891316972,0.0843575,0.08351427108683028,0.001077958021029177,2492490695.0,100.0,21.42857142857143,78.57142857142857
2024-01-12 13:00:00,0.08454,0.08509,0.08439,0.08486,31121770.0,56.5915319456846,0.0002578472359389822,0.0002982132103882111,-4.036597444922893e-05,0.0832042,0.08124035000000002,0.08467577106227106,0.08521775376571583,0.084363,0.08350824623428416,0.0010509610195270924,2523612465.0,92.85714285714286,14.28571428571429,78.57142857142857
2024-01-12 14:00:00,0.08486,0.08544,0.08447,0.085,39565183.0,57.685517625216946,0.00028387541129218374,0.00029534565056900565,-1.1470239276821905e-05,0.0833634,0.08125210000000001,0.08461840603318249,0.08523632252072913,0.084368,0.08349967747927087,0.0010451780895608714,2563177648.0,100.0,7.14285714285714,92.85714285714286
2024-01-12 15:00:00,0.085,0.08505,0.08237,0.08266,112599445.0,39.683543647247014,0.00011436614228066411,0.00025914974891133737,-0.00014478360663067327,0.0834668,0.08125414999999998,0.08451726539538892,0.08529911266508353,0.0842395,0.08317988733491646,0.0011619510831636665,2450578203.0,92.85714285714286,100.0,-7.142857142857139
2024-01-12 16:00:00,0.08266,0.08298,0.08021,0.0811,166577387.0,32.41984669496791,-0.00014418802736972103,0.0001784821936551257,-0.0003226702210248467,0.0835472,0.08124915000000002,0.0843388872656755,0.08579808666449121,0.084073,0.08234791333550878,0.001276811720080547,2284000816.0,85.71428571428572,100.0,-14.285714285714278
2024-01-12 17:00:00,0.0811,0.08155,0.07953,0.08138,116923987.0,34.729168887538215,-0.00032277960726823096,7.822983347045437e-05,-0.0004010094407386853,0.0836078,0.0812437,0.08410652602887307,0.0860153740365016,0.0839315,0.08184762596349841,0.0013298965972176504,2400924803.0,78.57142857142857,100.0,-21.42857142857143
2024-01-12 18:00:00,0.08137,0.08164,0.08096,0.08145,30274729.0,35.324189388405735,-0.0004534393395845271,-2.8104001140541926e-05,-0.0004253353384439852,0.08368080000000001,0.0812401,0.08383688827838828,0.08612403482747538,0.08378749999999999,0.08145096517252459,0.001283475411702104,2431199532.0,71.42857142857143,92.85714285714286,-21.42857142857143
2024-01-12 19:00:00,0.08144,0.08174,0.08104,0.08159,18162953.0,36.56963474480105,-0.0005394725846803727,-0.00013037771784850808,-0.0004090948668318647,0.0837406,0.08123495,0.08354851680672269,0.08613251879880732,0.08363899999999999,0.08114548120119267,0.0012417985965805247,2449362485.0,64.28571428571428,85.71428571428572,-21.428571428571445
2024-01-12 20:00:00,0.08157,0.08193,0.08151,0.08164,20594793.0,37.03597396158067,-0.0005967411090753438,-0.00022365039609387524,-0.0003730907129814686,0.0837978,0.08122975,0.08325574100409394,0.08611343870741603,0.083501,0.08088856129258398,0.0011830986968247733,2469957278.0,57.14285714285714,78.57142857142857,-21.42857142857143
2024-01-12 21:00:00,0.08165,0.08179,0.07967,0.08047,41363825.0,31.246865059217754,-0.0007281424759480459,-0.00032454881206470945,-0.0004035936638833365,0.08382379999999999,0.08121720000000002,0.08293905391079508,0.08625488616690304,0.08333399999999999,0.08041311383309695,0.0012500202184801464,2428593453.0,50.0,71.42857142857143,-21.42857142857143
2024-01-12 22:00:00,0.08046,0.08054,0.0778,0.07941,123873978.0,27.112059056913388,-0.0009073527494129902,-0.0004411095995343656,-0.00046624314987862457,0.0838284,0.08119475000000001,0.08258729151045033,0.08646041006725966,0.083101,0.07974158993274033,0.0013564473457315651,2304719475.0,42.85714285714286,100.0,-57.14285714285714
2024-01-12 23:00:00,0.07939,0.08014,0.07933,0.08007,31687815.0,33.05233819612655,-0.0009847698839007685,-0.0005498416564076463,-0.0004349282274931222,0.0837948,0.0811748,0.08223393497091146,0.08652379146381194,0.082925,0.07932620853618806,0.001317415392465025,2336407290.0,35.71428571428571,92.85714285714286,-57.14285714285715
2024-01-13 00:00:00,0.08007,0.08044,0.07967,0.07974,28913249.0,31.662846931777466,-0.0010605266715034423,-0.0006519786594268055,-0.0004085480120766368,0.08372740000000001,0.08115560000000001,0.08187387522085758,0.08655740133597796,0.08272499999999999,0.07889259866402203,0.0012783142930032371,2307494041.0,28.57142857142857,85.71428571428572,-57.14285714285715
2024-01-13 01:00:00,0.07973,0.07996,0.07861,0.0799,37107721.0,33.13066213566382,-0.001095030973226288,-0.000740589122186702,-0.00035444185103958607,0.08366399999999999,0.0811351,0.08151914024994614,0.08639305578261183,0.082485,0.07857694421738817,0.0012834347006458636,2344601762.0,21.42857142857143,78.57142857142857,-57.14285714285714
2024-01-13 02:00:00,0.0799,0.08033,0.07975,0.08003,13220545.0,34.364230251632264,-0.0010992149022316516,-0.0008123142781956919,-0.0002869006240359597,0.08359599999999999,0.08111610000000001,0.08117977252747254,0.08617246091237751,0.082255,0.07833753908762248,0.0012331893648854445,2357822307.0,14.28571428571429,71.42857142857143,-57.14285714285714
2024-01-13 03:00:00,0.08004,0.0803,0.07961,0.08019,15071608.0,35.93078940856002,-0.0010772027109711008,-0.0008652919647507738,-0.000211910746220327,0.08351879999999999,0.081098,0.08086548970049559,0.08598552484701687,0.0820615,0.07813747515298312,0.001194390124536484,2372893915.0,7.14285714285714,64.28571428571428,-57.14285714285714
2024-01-13 04:00:00,0.08018,0.08058,0.08007,0.08055,9179612.0,39.43351250453118,-0.0010189629290892205,-0.0008960261576184631,-0.00012293677147075742,0.0834546,0.08107980000000001,0.0805914299504417,0.08577095265537764,0.08189250000000001,0.07801404734462238,0.0011455051156410206,2382073527.0,0.0,57.14285714285714,-57.14285714285714
2024-01-13 05:00:00,0.08054,0.08081,0.0804,0.08077,13497634.0,41.53701149640091,-0.0009441714996479972,-0.0009056552260243699,-3.851627362362728e-05,0.0833892,0.0810633,0.08036141529842708,0.08552947017913755,0.081736,0.07794252982086246,0.0010929690359523768,2395571161.0,0.0,50.0,-50.0
2024-01-13 06:00:00,0.08077,0.08097,0.0805,0.08095,9324452.0,43.272951129991284,-0.0008604554623404953,-0.0008966152732875949,3.615981094709964e-05,0.0833262,0.08104685,0.08017309028226675,0.08509358765576236,0.08154700000000001,0.07800041234423766,0.001048471247670064,2404895613.0,0.0,42.85714285714286,-42.85714285714286
2024-01-13 07:00:00,0.08096,0.08107,0.08078,0.08079,8528161.0,42.07695420465871,-0.000797823746930465,-0.000876856968016169,7.903322108570405e-05,0.08327760000000001,0.08103075,0.08001804471019178,0.08461758486479753,0.081355,0.07809241513520246,0.000994294729979345,2396367452.0,21.42857142857143,35.71428571428571,-14.285714285714278
2024-01-13 08:00:00,0.0808,0.08102,0.08046,0.08085,18275974.0,42.71633603199773,-0.0007348749813308048,-0.0008484605706790962,0.00011358558934829145,0.0832344,0.08101225,0.0798939099978453,0.08408838311398725,0.08116999999999999,0.07825161688601273,0.0009632736778379625,2414643426.0,14.28571428571429,28.57142857142857,-14.28571428571428
2024-01-13 09:00:00,0.08084,0.081,0.07998,0.08014,35778894.0,37.44846960994007,-0.0007338196808600594,-0.0008255323927152889,9.171271185522947e-05,0.083161,0.08100054999999999,0.07977593335488042,0.08333881516961407,0.08093399999999999,0.07852918483038591,0.0009673255579923943,2378864532.0,7.14285714285714,21.42857142857143,-14.285714285714292
2024-01-13 10:00:00,0.08013,0.0803,0.07976,0.08006,22920954.0,36.896340838436956,-0.0007310120274330034,-0.0008066283196588318,7.561629222582842e-05,0.0830752,0.08098780000000001,0.07966170665804784,0.08223147531544081,0.080687,0.07914252468455918,0.0009368023038500803,2355943578.0,0.0,14.28571428571429,-14.28571428571429
2024-01-13 11:00:00,0.08006,0.0802,0.0795,0.0802,23489333.0,38.60234780761477,-0.0007093135864011807,-0.0007871653730073016,7.785178660612093e-05,0.0829992,0.08097405,0.07955606972635207,0.0818264484147901,0.080564,0.07930155158520989,0.000919887853575074,2379432911.0,0.0,7.14285714285714,-7.14285714285714
2024-01-13 12:00:00,0.0802,0.08045,0.08004,0.08032,12907741.0,40.097243730057635,-0.000674657388026953,-0.0007646637760112319,9.000638798427893e-05,0.0829072,0.0809619,0.07946536834733894,0.08176682929583981,0.08052499999999999,0.07928317070416016,0.0008834672926054253,2392340652.0,64.28571428571428,0.0,64.28571428571428
2024-01-13 13:00:00,0.08033,0.08058,0.08004,0.08024,10507303.0,39.408367714699345,-0.0006461984589528069,-0.0007409707125995469,9.477225364674003e-05,0.08279219999999998,0.08094749999999999,0.07938981990950225,0.08165087108342627,0.080468,0.07928512891657373,0.0008589339145621806,2381833349.0,57.14285714285714,14.28571428571429,42.85714285714285
2024-01-13 14:00:00,0.08024,0.08064,0.0799,0.08051,30452981.0,42.96953146406988,-0.0005949990306587938,-0.0007117763762113964,0.00011677734555260257,0.08268040000000001,0.08093455000000001,0.0793402536522301,0.0815154569429658,0.08042099999999999,0.07932654305703418,0.0008504386349505967,2412286330.0,50.0,7.14285714285714,42.85714285714286
2024-01-13 15:00:00,0.08051,0.08138,0.0805,0.08122,23518742.0,51.10725578514721,-0.0004914667260904476,-0.0006677144461872067,0.00017624772009675906,0.08258700000000001,0.08092654999999999,0.07933839043309632,0.08142760243390895,0.0804025,0.07937739756609105,0.0008525501610255534,2435805072.0,100.0,0.0,100.0
2024-01-13 16:00:00,0.08121,0.08128,0.08071,0.08077,27863428.0,46.571448177702905,-0.000440648348139866,-0.0006223012265777386,0.0001816528784378726,0.082459,0.08091514999999999,0.0793693271062271,0.08123306864719314,0.08035899999999999,0.07948493135280683,0.0008323680066665854,2407941644.0,92.85714285714286,64.28571428571428,28.571428571428584
2024-01-13 17:00:00,0.08078,0.08091,0.08058,0.08081,23277038.0,47.02154249873723,-0.00039262086287214504,-0.0005763651538366199,0.00018374429096447485,0.0823764,0.08089934999999998,0.07942783645765997,0.08127101731827159,0.080376,0.07948098268172842,0.0007964845776189719,2431218682.0,85.71428571428572,57.14285714285714,28.571428571428584
2024-01-13 18:00:00,0.0808,0.08089,0.08069,0.08082,11820116.0,47.14142898749704,-0.0003497204585983238,-0.0005310362147889607,0.00018131575619063694,0.0823128,0.08088954999999999,0.07950581788407672,0.08124272295872831,0.0804465,0.0796502770412717,0.0007538785363604743,2443038798.0,78.57142857142857,50.0,28.57142857142857
