timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2024-02-03 08:00:00,302.2,302.4,301.4,301.6,7171.048,47.391414639660454,0.2659604001747766,0.22651140581564475,0.03944899435913188,301.31399999999996,304.16450000000003,302.24155225166993,303.78159936048144,301.78000000000003,299.7784006395186,1.1641478206381632,3514188.150000001,78.57142857142857,14.28571428571429,64.28571428571428
2024-02-03 09:00:00,301.6,302.3,301.4,302.2,8240.534,51.319047103899905,0.24108231678974334,0.22942558801046448,0.011656728779278869,301.396,304.2055,302.25073712561954,303.77483595091013,301.87,299.9651640490899,1.1452801191640114,3522428.684000001,71.42857142857143,7.14285714285714,64.28571428571429
2024-02-03 10:00:00,302.2,302.5,301.9,302.1,4940.881,50.64046047744545,0.2108663561115236,0.2257137416306763,-0.014847385519152712,301.46999999999997,304.245,302.25055591467355,303.7994736112617,301.9,300.00052638873825,1.1063315392237265,3517487.803000001,64.28571428571428,0.0,64.28571428571428
2024-02-03 11:00:00,302.2,302.2,301.4,301.5,6859.507,46.6543038459764,0.13692659938521956,0.20795631318158497,-0.07102971379636541,301.51599999999996,304.283,302.2261631113984,303.7475908168116,301.855,299.9624091831884,1.0844507149934612,3510628.2960000006,57.14285714285714,0.0,57.14285714285714
2024-02-03 12:00:00,301.4,302.1,301.2,301.2,6001.945,44.75727037480404,0.05350454953543249,0.17706596045235448,-0.123561410916922,301.538,304.32000000000005,302.17807907778496,303.711279098107,301.805,299.898720901893,1.071275663922502,3504626.3510000007,50.0,0.0,50.0
2024-02-03 13:00:00,301.2,301.3,300.5,300.7,8355.388,41.71296787618592,-0.05235038467208142,0.1311826914274673,-0.18353307609954872,301.568,304.35200000000003,302.10291402714927,303.7303772014319,301.775,299.81962279856805,1.0518988307851813,3496270.963000001,42.85714285714286,100.0,-57.14285714285714
2024-02-03 14:00:00,300.7,301.0,300.3,300.7,10634.672,41.71296787618592,-0.1346885766047876,0.07800843782101632,-0.21269701442580394,301.594,304.383,302.0123800904977,303.7303772014319,301.775,299.81962279856805,1.0267632000148104,3496270.963000001,35.71428571428571,100.0,-64.28571428571429
2024-02-03 15:00:00,300.6,301.0,299.5,300.4,13676.724,39.827878264797334,-0.22159526741694435,0.018087696773424186,-0.23968296419036855,301.608,304.4115,301.90062486533077,303.746186513148,301.765,299.78381348685195,1.0605658285851811,3482594.239000001,28.57142857142857,100.0,-71.42857142857143
2024-02-03 16:00:00,300.3,301.2,300.3,300.7,7368.045,42.620440142585416,-0.2632276289658648,-0.038175368374433624,-0.22505226059143119,301.60200000000003,304.4375,301.78048136177546,303.7030081024083,301.79,299.8769918975917,1.049096840829095,3489962.284000001,21.42857142857143,92.85714285714286,-71.42857142857143
2024-02-03 17:00:00,300.8,301.9,300.7,301.5,5544.004,49.36853788058668,-0.22902816717123642,-0.07634592813379419,-0.1526822390374422,301.63599999999997,304.461,301.6812932557638,303.6554971692548,301.84499999999997,300.03450283074517,1.0598756379127303,3495506.288000001,14.28571428571429,85.71428571428572,-71.42857142857143
2024-02-03 18:00:00,301.6,301.6,299.9,300.0,7350.316,39.89471124667624,-0.31928182910235137,-0.12493310832750562,-0.19434872077484575,301.638,304.4465,301.5618939883646,303.7503806738496,301.78000000000003,299.8096193261505,1.1055988066332527,3488155.972000001,7.14285714285714,78.57142857142857,-71.42857142857143
2024-02-03 19:00:00,300.0,300.4,299.8,300.2,4732.23,41.50649304858887,-0.37040043227796104,-0.17402657311759673,-0.19637385916036432,301.62600000000003,304.433,301.4341628959276,303.80288261788314,301.71999999999997,299.6371173821168,1.0694846061594465,3492888.202000001,0.0,71.42857142857143,-71.42857142857143
2024-02-03 20:00:00,300.3,300.6,299.9,300.1,4096.627,40.915696169081926,-0.41420674038107563,-0.2220626065702925,-0.19214413381078313,301.63,304.4255,301.2980726136608,303.84452267546396,301.64500000000004,299.4454773245361,1.0430928485766322,3488791.575000001,0.0,64.28571428571428,-64.28571428571428
2024-02-03 21:00:00,300.2,300.4,299.9,300.0,8508.558,40.29797839872347,-0.4517848251868486,-0.2680070502936037,-0.18377777489324487,301.614,304.41650000000004,301.15244839474246,303.7797516419864,301.515,299.25024835801355,1.00430050224973,3480283.017000001,0.0,57.14285714285714,-57.14285714285714
2024-02-03 22:00:00,300.1,300.9,299.9,300.0,8346.264,40.29797839872347,-0.476077799605207,-0.3096212001559244,-0.1664565994492826,301.606,304.401,300.9990112044817,303.68393453579705,301.385,299.08606546420293,1.0039933235176064,3480283.017000001,14.28571428571429,50.0,-35.71428571428571
2024-02-03 23:00:00,300.1,300.2,299.6,299.7,7905.44,38.28684731676687,-0.513616992672496,-0.35042035865923876,-0.1631966340132573,301.57599999999996,304.38550000000004,300.82999159663865,303.5957232929209,301.245,298.8942767070791,0.9751366575520607,3472377.577000001,7.14285714285714,42.85714285714286,-35.71428571428572
2024-02-04 00:00:00,299.6,299.7,298.3,299.2,17671.165,35.13922423935577,-0.5770608961563539,-0.3957484661586618,-0.1813124299976921,301.56600000000003,304.365,300.6361600948071,303.35292023206193,301.04,298.7270797679381,1.0054840391554833,3454706.412000001,0.0,100.0,-100.0
2024-02-04 01:00:00,299.3,299.8,298.6,299.7,11090.778,40.414647508517184,-0.5803054257102076,-0.432659858068971,-0.1476455676412366,301.556,304.3535,300.44344171514757,302.9366240676945,300.85,298.76337593230556,1.0193780363586622,3465797.190000001,0.0,92.85714285714286,-92.85714285714286
2024-02-04 02:00:00,299.8,300.9,299.7,300.7,11224.165,49.29692174518703,-0.4964621890277954,-0.4454203242607359,-0.051041864767059464,301.54600000000005,304.3465,300.28317280758466,302.4427441939946,300.71500000000003,298.98725580600546,1.0322796051901855,3477021.355000001,0.0,85.71428571428572,-85.71428571428572
2024-02-04 03:00:00,300.7,301.3,300.4,300.6,8827.005,48.518038109360596,-0.43309256269225216,-0.4429547719470392,0.009862209254787035,301.534,304.341,300.15177612583506,302.2467358214349,300.64,299.03326417856505,1.0228310619623175,3468194.350000001,28.57142857142857,78.57142857142857,-50.0
2024-02-04 04:00:00,300.6,300.6,299.2,299.9,4607.199,43.35426311122817,-0.4343489231109743,-0.4412336021798262,0.006884679068851929,301.482,304.3315,300.02830359836247,302.1291346828916,300.555,298.9808653171084,1.0497717003935831,3463587.151000001,21.42857142857143,71.42857142857143,-50.0
2024-02-04 05:00:00,300.0,300.3,299.6,299.7,6672.501,41.97953031541906,-0.4463378217511149,-0.442254446094084,-0.00408337565703093,301.428,304.3205,299.90881598793374,301.85140775285726,300.43,299.00859224714276,1.0247880075083262,3456914.650000001,14.28571428571429,64.28571428571428,-49.999999999999986
2024-02-04 06:00:00,299.6,300.2,298.8,298.9,8872.656,36.93450405729233,-0.5144620264207447,-0.45669596215941616,-0.05776606426132852,301.36800000000005,304.30400000000003,299.77404007756957,301.62218341946755,300.27,298.9178165805324,1.0515888641148727,3448041.994000001,7.14285714285714,57.14285714285714,-50.0
2024-02-04 07:00:00,298.9,299.7,298.0,299.4,11806.037,41.65406059557787,-0.5220868360459576,-0.4697741369367245,-0.05231269910923314,301.324,304.29,299.64484529196307,301.4429280104462,300.16499999999996,298.8870719895537,1.0979039452495238,3459848.031000001,0.0,100.0,-100.0
2024-02-04 08:00:00,299.4,300.0,299.3,299.9,6270.69,46.00559870328533,-0.48222494232163626,-0.47226429801370684,-0.009960644307929423,301.268,304.2735,299.53662357250596,301.2899579824025,300.1,298.91004201759756,1.069482234874557,3466118.721000001,0.0,92.85714285714286,-92.85714285714286
2024-02-04 09:00:00,299.9,300.8,299.6,300.4,5992.917,50.019934163434584,-0.4056126330809775,-0.458933965027161,0.05332133194618349,301.20799999999997,304.258,299.46153199741445,301.2516619047022,300.085,298.91833809529777,1.0788049323835163,3472111.6380000007,57.14285714285714,85.71428571428572,-28.571428571428584
2024-02-04 10:00:00,300.4,300.4,299.6,299.8,7093.264,45.635314667186584,-0.3888296257490538,-0.4449130971715396,0.05608347142248582,301.11600000000004,304.2355,299.40067205343684,301.17736537659783,300.04,298.9026346234022,1.058890294356119,3465018.374000001,50.0,78.57142857142857,-28.57142857142857
2024-02-04 11:00:00,299.9,300.5,299.6,299.9,8962.538,46.47740635122644,-0.3632722311072598,-0.42858492395868364,0.06531269285142383,301.06,304.2065,299.35900883430304,301.1415433857085,300.015,298.8884566142915,1.0475409876163946,3473980.912000001,42.85714285714286,71.42857142857143,-28.57142857142857
2024-02-04 12:00:00,300.0,300.4,299.9,300.2,7414.484,49.028217235997616,-0.31517715289953685,-0.40590336974685426,0.09072621684731741,301.00399999999996,304.181,299.3440331825038,301.07609391853725,299.99,298.90390608146276,1.0084309170723664,3481395.396000001,35.71428571428571,64.28571428571428,-28.57142857142857
2024-02-04 13:00:00,300.2,300.3,299.8,300.0,8467.379,47.40614866606036,-0.2898584773475932,-0.38269439126700205,0.09283591391940887,300.94399999999996,304.1595,299.34556905839264,300.75231714414775,299.915,299.0776828558523,0.9721144229957688,3472928.017000001,28.57142857142857,57.14285714285714,-28.57142857142857
2024-02-04 14:00:00,299.9,306.8,299.9,304.9,107052.401,71.91877739908143,0.12416451321132627,-0.28132261037133643,0.4054871235826627,300.996,304.1655,299.4974531351003,302.4901502097253,300.15999999999997,297.82984979027464,1.3955348213532164,3579980.418000001,100.0,50.0,50.0
2024-02-04 15:00:00,305.0,307.2,304.9,305.9,88244.189,74.52797509897454,0.5268985996810329,-0.11967836836086257,0.6465769680418955,301.106,304.18,299.7972816203405,303.86463448337423,300.445,297.02536551662575,1.4601394769708447,3668224.607000001,100.0,42.85714285714286,57.14285714285714
2024-02-04 16:00:00,305.9,306.5,305.1,305.2,45311.454,69.6494201250062,0.7805860053233005,0.06037450637597003,0.7202114989473305,301.18,304.1925,300.19258371040723,304.6914909494926,300.7,296.70850905050736,1.455843800044354,3622913.153000001,92.85714285714286,35.71428571428571,57.14285714285715
2024-02-04 17:00:00,305.2,306.2,304.9,306.0,28252.41,71.91231538034157,1.0342660410221924,0.25515281330521455,0.7791132277169779,301.25199999999995,304.2025,300.6804440853265,305.59260274788505,301.0,296.40739725211495,1.4447121000411867,3651165.563000001,85.71428571428572,28.57142857142857,57.14285714285715
2024-02-04 18:00:00,306.0,306.7,305.4,305.8,15833.342,70.49719307564966,1.2052772821991766,0.445177707084007,0.7600995751151696,301.324,304.211,301.2239004524887,306.3063333222465,301.28999999999996,296.27366667775345,1.434375521466817,3635332.221000001,78.57142857142857,21.42857142857143,57.14285714285714
2024-02-04 19:00:00,305.8,306.3,304.3,305.4,23684.466,67.63071032930502,1.2936162628113834,0.6148654182294824,0.678750844581901,301.406,304.2185,301.7844882568412,306.8391713497833,301.575,296.31082865021665,1.4747772699334731,3611647.755000001,71.42857142857143,14.28571428571429,57.14285714285714
2024-02-04 20:00:00,305.5,306.1,304.0,305.7,17103.547,68.65996519290876,1.3720172731165121,0.7662957892068885,0.6057214839096237,301.506,304.2305,302.3463240680888,307.337278731119,301.9,296.46272126888095,1.519436036366798,3628751.3020000006,64.28571428571428,7.14285714285714,57.14285714285714
2024-02-04 21:00:00,305.6,307.6,305.6,306.6,18539.208,71.57958384677968,1.4896019134055223,0.9109570140466152,0.5786448993589071,301.626,304.2475,302.90997392803274,307.94920020685447,302.245,296.54079979314554,1.5537620337691695,3647290.5100000007,100.0,0.0,100.0
2024-02-04 22:00:00,306.7,307.7,303.9,305.7,19158.357,65.0530990687119,1.4929562394051459,1.0273568591183215,0.46559938028682435,301.736,304.2575,303.44070200387847,308.342897057907,302.495,296.647102942093,1.7142076027856583,3628132.153000001,100.0,0.0,100.0
2024-02-04 23:00:00,305.7,306.2,304.4,304.7,15253.171,58.65385206584233,1.3987984465056797,1.1016451765957933,0.29715326990988644,301.82199999999995,304.2625,303.9102281835812,308.5552540508399,302.7,296.8447459491601,1.7203356311581122,3612878.982000001,92.85714285714286,14.28571428571429,78.57142857142857
2024-02-05 00:00:00,304.7,306.8,304.6,305.2,28334.588,60.73371804624349,1.3489734127923043,1.1511108238350956,0.19786258895720876,301.9,304.274,304.33590002154716,308.7688866287925,302.965,297.1611133712075,1.7545973717896746,3641213.5700000008,85.71428571428572,7.14285714285714,78.57142857142858
2024-02-05 01:00:00,305.3,305.7,303.1,303.7,48200.243,52.24316945374704,1.1749056694237652,1.1558697929528297,0.01903587647093552,301.946,304.273,304.67763003663003,308.77758407508304,303.16499999999996,297.5524159249169,1.8149832738046954,3593013.327000001,78.57142857142857,0.0,78.57142857142857
2024-02-05 02:00:00,303.8,303.9,302.8,303.5,17188.587,51.215088692756844,1.009184153457852,1.1265326650538343,-0.11734851159598225,301.98400000000004,304.266,304.93916806722694,308.65559882521706,303.395,298.1344011747829,1.7639130399615004,3575824.740000001,71.42857142857143,7.14285714285714,64.28571428571429
2024-02-05 03:00:00,303.5,304.5,303.4,304.3,11582.561,55.02741642021235,0.9316623486018898,1.0875586017634453,-0.15589625316155553,302.018,304.2595,305.15318164188756,308.58020242498975,303.64,298.6997975750102,1.7164906799642519,3587407.3010000014,64.28571428571428,0.0,64.28571428571428
2024-02-05 04:00:00,304.4,304.4,303.3,303.3,15018.925,49.78973347139843,0.7805365772919117,1.0261541968691386,-0.24561761957722683,302.032,304.247,305.298686059039,308.44849113396526,303.81,299.17150886603474,1.6724556313953742,3572388.3760000016,57.14285714285714,0.0,57.14285714285714
2024-02-05 05:00:00,303.4,304.4,301.6,304.3,32531.863,54.45801191222339,0.7330102712537041,0.9675254117460517,-0.23451514049234756,302.068,304.2405,305.4206537384185,308.3737412374589,304.005,299.6362587625411,1.75299451486713,3604920.2390000015,50.0,100.0,-50.0
2024-02-05 06:00:00,304.3,305.7,303.7,305.5,28024.536,59.34301983416769,0.7831476637165906,0.9306498621401595,-0.14750219842356893,302.112,304.239,305.55892372333557,308.24873717236613,304.29,300.3312628276339,1.7706377638051922,3632944.7750000013,42.85714285714286,92.85714285714286,-50.0
2024-02-05 07:00:00,305.6,306.8,304.0,304.5,44524.189,54.132130560604736,0.7337322570853644,0.8912663411292006,-0.15753408404383618,302.132,304.2335,305.67902413273,307.92799061029706,304.52000000000004,301.112009389703,1.844163637819108,3588420.5860000015,35.71428571428571,85.71428571428572,-50.000000000000014
2024-02-05 08:00:00,304.6,305.5,304.4,305.4,17366.871,57.72966595011509,0.7584497332907176,0.864703019561504,-0.10625328627078634,302.172,304.2375,305.80744645550527,307.56682615171303,304.78,301.9931738482869,1.791009092260602,3605787.4570000013,28.57142857142857,78.57142857142857,-50.0
2024-02-05 09:00:00,305.4,305.7,303.0,303.2,19301.864,47.84998032325759,0.5936734000237038,0.810497095653944,-0.21682369563024018,302.194,304.2265,305.87170200387845,306.83567929773767,304.93999999999994,303.0443207022622,1.8559370142419866,3586485.5930000013,21.42857142857143,71.42857142857143,-50.0
2024-02-05 10:00:00,303.3,304.4,303.1,304.2,15882.282,51.8810664493069,0.537581704159038,0.7559140173549629,-0.21833231319592483,302.246,304.222,305.90350980392157,306.82799245965026,304.90500000000003,302.9820075403498,1.8162272275104128,3602367.8750000014,14.28571428571429,64.28571428571428,-49.999999999999986
2024-02-05 11:00:00,304.3,305.1,304.1,304.8,10966.506,54.17010143406442,0.5353721794313628,0.711805649770243,-0.17643347033888013,302.298,304.216,305.9217444516268,306.71815416919264,304.85,302.9818458308074,1.7579252826882403,3613334.3810000014,7.14285714285714,57.14285714285714,-50.0
2024-02-05 12:00:00,304.9,304.9,302.5,302.7,24729.515,45.93397195721603,0.3600185953349069,0.6414482388831757,-0.2814296435482688,302.31,304.1875,305.8595272570566,306.8052644062407,304.725,302.6447355937593,1.8037877624962215,3588604.8660000013,0.0,50.0,-50.0
2024-02-05 13:00:00,302.8,304.1,302.4,303.3,39963.323,48.35025782340793,0.2663937804977081,0.5664373472060822,-0.30004356670837407,302.346,304.1685,305.74349105796165,306.67221036398155,304.59,302.5077896360184,1.796374350889352,3628568.189000001,57.14285714285714,42.85714285714286,14.285714285714278
2024-02-05 14:00:00,303.3,303.5,301.8,302.2,25148.598,44.429903368919284,0.1022558910326552,0.4736010559713968,-0.3713451649387416,302.366,304.1415,305.55346283128637,306.6584661438129,304.41,302.16153385618713,1.789490468682969,3603419.591000001,50.0,35.71428571428571,14.285714285714292
2024-02-05 15:00:00,302.2,302.5,300.6,300.9,27814.88,40.27381596368816,-0.13121118351722316,0.35263860807367287,-0.48384979159089603,302.36999999999995,304.11650000000003,305.2645929756518,306.8535389260555,304.185,301.5164610739445,1.797384006634184,3575604.711000001,42.85714285714286,100.0,-57.14285714285714
2024-02-05 16:00:00,301.0,301.4,300.2,301.3,17083.046,42.06945180090257,-0.28072286661455337,0.2259663131360276,-0.506689179750581,302.382,304.0885,304.918390864038,306.8168590427779,303.96500000000003,301.1131409572222,1.7547137204460272,3592687.757000001,35.71428571428571,100.0,-64.28571428571429
2024-02-05 17:00:00,301.3,301.6,300.8,301.1,9489.643,41.39925749140432,-0.4106169446353647,0.09864966158174915,-0.5092666062171138,302.396,304.057,304.52738116785173,306.5331672479603,303.68999999999994,300.8468327520396,1.6865198832713117,3583198.114000001,28.57142857142857,92.85714285714286,-64.28571428571429
2024-02-05 18:00:00,301.0,301.6,300.9,301.5,9486.668,43.34327438108767,-0.47579758189226595,-0.016239787113053877,-0.4595577947792121,302.41200000000003,304.022,304.12372398190035,306.3187321113262,303.47999999999996,300.6412678886737,1.616054177323364,3592684.782000001,21.42857142857143,85.71428571428572,-64.28571428571429
2024-02-05 19:00:00,301.4,301.9,301.3,301.6,4834.285,43.844821132635005,-0.5134656300919573,-0.11568495570883458,-0.39778067438312276,302.414,303.9945,303.73075285498817,306.2183544545864,303.325,300.4316455454136,1.5434788789431213,3597519.067000001,14.28571428571429,78.57142857142857,-64.28571428571428
2024-02-05 20:00:00,301.7,301.9,300.2,301.8,12706.098,44.89548029159821,-0.5211717575407988,-0.19678231607522745,-0.32438944146557136,302.45,303.9635,303.36302413272995,305.9865896595156,303.15500000000003,300.3234103404845,1.5546589590186117,3610225.1650000014,7.14285714285714,100.0,-92.85714285714286
2024-02-05 21:00:00,301.8,301.8,300.6,300.8,10674.224,40.78642174481145,-0.6010421222651416,-0.2776342773132103,-0.32340784495193137,302.462,303.931,303.0002283990519,306.007265420325,303.01000000000005,300.0127345796751,1.529326176231567,3599550.9410000015,0.0,92.85714285714286,-92.85714285714286
2024-02-05 22:00:00,300.8,301.2,299.5,300.4,11110.772,39.239364626249746,-0.6886779678780499,-0.35984301542617825,-0.32883495245187166,302.468,303.902,302.63913359189826,306.0490413272023,302.855,299.66095867279773,1.5415171636435971,3588440.1690000016,7.14285714285714,100.0,-92.85714285714286
2024-02-05 23:00:00,300.5,301.3,300.1,301.2,6708.204,43.82840792257907,-0.6856726848924382,-0.42500894931943023,-0.2606637355730079,302.492,303.8825,302.3076041801336,305.8993749389336,302.7,299.5006250610664,1.5171230805261966,3595148.3730000015,0.0,92.85714285714286,-92.85714285714286
2024-02-06 00:00:00,301.2,301.6,300.9,301.3,4523.67,44.39375881747933,-0.6675269767425789,-0.47351255480405996,-0.19401442193851892,302.518,303.8585,302.0088814910579,305.84283826298457,302.6,299.3571617370155,1.4587571462029,3599672.0430000015,7.14285714285714,85.71428571428572,-78.57142857142858
2024-02-06 01:00:00,301.3,302.1,300.9,301.6,10372.306,46.144950626170015,-0.621771484867395,-0.503164340816727,-0.11860714405066797,302.556,303.8375,301.7490426632191,305.637554176035,302.46500000000003,299.29244582396507,1.4402744929026963,3610044.3490000013,0.0,78.57142857142857,-78.57142857142857
2024-02-06 02:00:00,301.6,302.9,301.5,302.6,7430.146,51.61492198524812,-0.49906537032285314,-0.5023445467179523,0.003279176395099115,302.62399999999997,303.825,301.5551969403145,305.1734890923004,302.32,299.4665109076996,1.437397743409645,3617474.4950000015,0.0,71.42857142857143,-71.42857142857143
2024-02-06 03:00:00,302.6,303.0,302.0,302.3,7402.823,49.97502129043191,-0.4211723703768939,-0.4861101114497406,0.06493774107284667,302.676,303.817,301.4101290670114,304.8827513913339,302.21,299.53724860866606,1.4061550474518132,3610071.6720000017,0.0,64.28571428571428,-64.28571428571428
2024-02-06 04:00:00,302.3,302.7,302.1,302.2,4789.3,49.41146996263848,-0.36332261406164434,-0.4615526119721214,0.09822999791047704,302.70599999999996,303.803,301.3049881491057,304.2874092160081,302.05,299.81259078399194,1.3485725440623955,3605282.372000002,0.0,57.14285714285714,-57.14285714285714
2024-02-06 05:00:00,302.2,302.3,301.2,301.4,4991.527,45.03608940599345,-0.3776759660759694,-0.44477728279289097,0.06710131671692154,302.722,303.7845,301.2088524024994,304.14942914931686,301.96000000000004,299.7705708506832,1.3308173623436546,3600290.845000002,85.71428571428572,50.0,35.71428571428572
2024-02-06 06:00:00,301.4,301.9,301.1,301.7,5092.599,46.93376632179734,-0.3606858462459286,-0.4279589954834985,0.06727314923756994,302.758,303.7715,301.1241062271062,303.7691923378709,301.835,299.90080766212907,1.2929018364619618,3605383.444000002,78.57142857142857,42.85714285714286,35.71428571428571
2024-02-06 07:00:00,301.7,301.8,301.1,301.7,7342.393,46.933766321797336,-0.3432641187865215,-0.41102002014410316,0.06775590135758164,302.798,303.7535,301.0487877612583,303.0549181793398,301.68,300.30508182066023,1.2505517052861066,3605383.444000002,71.42857142857143,35.71428571428571,35.71428571428572
2024-02-06 08:00:00,301.7,303.5,301.4,303.4,17124.635,56.747843137919205,-0.19009023979367612,-0.36683406407401775,0.17674382428034163,302.888,303.7445,301.0323486317604,303.2213532121912,301.715,300.20864678780873,1.3112265834799577,3622508.079000002,100.0,28.57142857142857,71.42857142857143
2024-02-06 09:00:00,303.4,303.6,302.9,302.9,10299.3,53.60759970430917,-0.10780198428881249,-0.3150276481169767,0.2072256638281642,302.95799999999997,303.7255,301.0516910148675,303.1253496075712,301.69500000000005,300.2646503924289,1.2675675418028212,3612208.779000002,100.0,21.42857142857143,78.57142857142857
2024-02-06 10:00:00,303.0,303.8,301.4,302.0,18900.524,48.41428471165145,-0.11389748798973187,-0.27480161609152776,0.16090412810179588,303.0,303.70099999999996,301.08082934712354,303.10383755232203,301.68500000000006,300.2661624476781,1.3484555745311935,3593308.2550000018,100.0,14.28571428571429,85.71428571428571
2024-02-06 11:00:00,302.1,302.3,301.2,301.6,16328.965,46.26887893771249,-0.14928402236517968,-0.24969809734625814,0.10041407498107846,303.024,303.67850000000004,301.1079782374489,303.093462777027,301.71999999999997,300.3465372229729,1.330708747778967,3576979.290000002,92.85714285714286,7.14285714285714,85.71428571428572
2024-02-06 12:00:00,301.7,303.3,301.6,302.6,21674.437,51.99601980352465,-0.09553519291733892,-0.2188655164604743,0.12333032354313539,303.08,303.6615,301.1646925231632,303.1953545653057,301.78499999999997,300.37464543469423,1.3570866943661828,3598653.727000002,85.71428571428572,0.0,85.71428571428572
2024-02-06 13:00:00,302.7,304.1,302.4,303.3,25209.593,55.56633701421043,0.003504889332930361,-0.17439143530179338,0.17789632463472374,303.14799999999997,303.645,301.2661575091575,303.4135190153167,301.89500000000004,300.3764809846834,1.3815805019114589,3623863.3200000017,100.0,0.0,100.0
2024-02-06 14:00:00,303.3,303.6,302.0,302.2,13766.233,49.3543019582718,-0.006688834138628863,-0.14085091506916048,0.1341620809305316,303.188,303.626,301.370025210084,303.4427458477478,301.93,300.4172541522522,1.3971818946320707,3610097.0870000017,92.85714285714286,7.14285714285714,85.71428571428572
2024-02-06 15:00:00,302.2,303.4,302.1,302.9,19773.509,52.95838192986873,0.04124131224853045,-0.1044324696056223,0.14567378185415275,303.24600000000004,303.6105,301.49303404438695,303.55637759682855,301.995,300.43362240317146,1.3902403307297766,3629870.5960000018,85.71428571428572,0.0,85.71428571428572
2024-02-06 16:00:00,302.9,303.9,302.4,302.4,15951.441,50.20987014400193,0.038437394890877385,-0.07585849670632236,0.11429589159719974,303.196,303.58549999999997,301.619627881922,303.5932793118185,302.025,300.45672068818146,1.398080307106221,3613919.1550000017,78.57142857142857,35.71428571428571,42.85714285714286
2024-02-06 17:00:00,302.5,303.2,302.3,302.4,13136.536,50.20987014400195,0.035802560552099294,-0.053526285254638026,0.08932884580673732,303.126,303.553,301.7467302305537,303.5753400966707,302.10499999999996,300.63465990332924,1.362503142312918,3613919.1550000017,71.42857142857143,28.57142857142857,42.85714285714286
2024-02-06 18:00:00,302.5,303.3,302.3,303.2,6252.692,54.583719391104204,0.09714788908371474,-0.02339145038696747,0.12053933947068221,303.086,303.52549999999997,301.89197263520794,303.56481059242503,302.245,300.925189407575,1.336610060719138,3620171.8470000015,64.28571428571428,21.42857142857143,42.85714285714285
2024-02-06 19:00:00,303.3,303.7,303.0,303.6,7181.71,56.634952714445426,0.1760122018754373,0.016489280065513486,0.15952292180992383,303.038,303.50350000000003,302.0560288730877,303.7189202339418,302.365,301.01107976605823,1.291137913524913,3627353.5570000014,57.14285714285714,14.28571428571429,42.85714285714285
2024-02-06 20:00:00,303.6,303.8,303.0,303.1,7103.958,53.38894509563538,0.19590860418372813,0.05237314488915642,0.1435354592945717,302.984,303.482,302.21728140486965,303.75188087343315,302.45500000000004,301.15811912656693,1.25605663398742,3620249.5990000013,50.0,7.14285714285714,42.85714285714286
2024-02-06 21:00:00,303.1,303.6,302.9,303.0,5052.33,52.73791268693583,0.20128716890747,0.08215594969281914,0.11913121921465086,302.936,303.4685,302.37244343891405,303.7801892287127,302.525,301.26981077128727,1.2163383029883217,3615197.2690000013,42.85714285714286,0.0,42.85714285714286
2024-02-06 22:00:00,303.1,303.5,302.8,303.4,4129.55,55.09662476076762,0.23511610515652137,0.11274798078555959,0.12236812437096178,302.89,303.454,302.5293520792933,303.87690700885247,302.565,301.2530929911475,1.1794569956320122,3619326.819000001,35.71428571428571,21.42857142857143,14.285714285714278
2024-02-06 23:00:00,303.4,303.6,302.6,302.7,6932.144,50.35998500172944,0.20310041583422844,0.13081846779529338,0.07228194803893506,302.812,303.425,302.66404374057316,303.8923255141227,302.585,301.27767448587724,1.166638638801154,3612394.675000001,28.57142857142857,14.28571428571429,14.28571428571428
2024-02-07 00:00:00,302.8,303.3,302.2,302.2,8072.942,47.236228156710204,0.13581632401945853,0.1318180390401264,0.003998284979332134,302.742,303.3855,302.75981620340445,303.8923255141227,302.585,301.27767448587724,1.1618787360296448,3604321.7330000014,21.42857142857143,7.14285714285714,14.285714285714292
2024-02-07 01:00:00,302.2,303.2,302.1,302.3,10068.255,47.931858289061694,0.08953031107029119,0.12336049344615937,-0.033830182375868184,302.694,303.351,302.82150226244346,303.8284990612746,302.63,301.4315009387254,1.157458826313239,3614389.9880000013,14.28571428571429,0.0,14.28571428571429
2024-02-07 02:00:00,302.3,302.4,301.7,302.0,10733.331,45.973656094114595,0.02831442843410059,0.10435128044374763,-0.07603685200964704,302.63,303.3105,302.84553113553113,303.80340407452496,302.645,301.486595925475,1.1247831958622925,3603656.6570000015,7.14285714285714,0.0,7.14285714285714
2024-02-07 03:00:00,301.9,302.1,300.9,300.9,9874.25,39.58739962771456,-0.10771869247378163,0.061937285860241775,-0.1696559783340234,302.57399999999996,303.265,302.8088073691015,303.93387170181177,302.60499999999996,301.27612829818815,1.130155824729275,3593782.4070000015,0.0,100.0,-100.0
2024-02-07 04:00:00,300.9,302.1,300.7,301.8,12723.312,46.17538670529926,-0.14127491321391972,0.021294846045409477,-0.1625697592593292,302.54,303.222,302.75096509372986,303.8454166008788,302.525,301.20458339912113,1.1494304086771863,3606505.7190000014,14.28571428571429,100.0,-85.71428571428571
