timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2023-12-24 17:00:00,0.8516,0.89,0.8481,0.8747,19438140.5,65.04115192030393,0.00240175212288829,0.00047519781574398545,0.0019265543071443044,0.8505039999999999,0.816745,0.8487455656108598,0.8674699786450849,0.8504950000000001,0.8335200213549153,0.012989686781137348,-56298706.79999982,100.0,50.0,50.0
2023-12-24 18:00:00,0.8747,0.877,0.8657,0.874,7022666.1,64.493718560584,0.00394417355288279,0.0011689929631717466,0.002775180589711044,0.850984,0.8168645000000001,0.8501447608274079,0.87141712293228,0.851585,0.83175287706772,0.012868994868198964,-63321372.89999982,92.85714285714286,42.85714285714286,50.0
2023-12-24 19:00:00,0.874,0.8835,0.874,0.8835,7495987.9,68.38303645632551,0.005865510302275778,0.0021082964309925532,0.003757213871283225,0.851466,0.8170045,0.8522453288084465,0.8770181460253432,0.852875,0.8287318539746569,0.01262835237761332,-55825384.99999982,85.71428571428572,35.71428571428571,50.000000000000014
2023-12-24 20:00:00,0.8836,0.8838,0.8656,0.8706,8367798.5,58.94154593278064,0.006274927866019353,0.0029416227179979134,0.0033333051480214397,0.8516020000000001,0.8170694999999999,0.8544952135315665,0.8792132083938542,0.85409,0.8289667916061458,0.013026327207783798,-64193183.49999982,78.57142857142857,28.57142857142857,50.0
2023-12-24 21:00:00,0.8706,0.8753,0.86,0.8613,5117444.0,53.23507069355523,0.005782307121191543,0.0035097595986366397,0.0022725475225549036,0.8516720000000001,0.8171054999999999,0.8565287832363715,0.8797231733148548,0.8544050000000001,0.8290868266851453,0.01318873240722781,-69310627.49999982,71.42857142857143,21.42857142857143,50.0
2023-12-24 22:00:00,0.8613,0.864,0.835,0.849,11932292.0,46.78375443749628,0.004349258878136197,0.0036776594545365514,0.000671599423599646,0.8511719999999999,0.8170679999999999,0.8579346162464987,0.8791110427169327,0.8538400000000002,0.8285689572830676,0.014318108663854398,-81242919.49999982,64.28571428571428,14.28571428571429,49.999999999999986
2023-12-24 23:00:00,0.8492,0.8549,0.8461,0.8474,4476505.4,46.00278475612939,0.003049300751775008,0.003551987713984243,-0.000502686962209235,0.850784,0.8170015,0.8587067390648568,0.8787371866053162,0.85336,0.8279828133946838,0.013923958045007657,-85719424.89999983,57.14285714285714,7.14285714285714,50.0
2023-12-25 00:00:00,0.8474,0.8539,0.8354,0.8421,6895095.1,43.41729716865885,0.0015732731513293796,0.003156244801453271,-0.0015829716501238912,0.850286,0.816897,0.8587373731954321,0.8780705776672004,0.8524499999999999,0.8268294223327994,0.014250818184649966,-92614519.99999982,50.0,0.0,50.0
2023-12-25 01:00:00,0.8421,0.8527,0.8421,0.8487,3615231.0,47.38314435249696,0.0009254079583725927,0.0027100774328371355,-0.0017846694744645428,0.8497140000000001,0.8168305000000001,0.8583902967032968,0.8780705340897872,0.8527000000000001,0.8273294659102131,0.013990045457174973,-88999288.99999982,42.85714285714286,78.57142857142857,-35.71428571428571
2023-12-25 02:00:00,0.8486,0.8518,0.8405,0.8492,2679422.5,47.68230991501683,0.0004471613489804849,0.0022574942160658055,-0.0018103328670853206,0.849588,0.816793,0.8577893434604612,0.8779190306757161,0.8531600000000001,0.8284009693242842,0.013797899353091045,-86319866.49999982,35.71428571428571,71.42857142857143,-35.71428571428572
2023-12-25 03:00:00,0.8492,0.8533,0.8468,0.8524,2334639.4,49.65521353130559,0.00032264151143412967,0.0018705236751394704,-0.0015478821637053407,0.849764,0.8168105,0.8571857989657402,0.8780153081613484,0.853515,0.8290146918386516,0.013276620827870253,-83985227.09999982,28.57142857142857,64.28571428571428,-35.71428571428571
2023-12-25 04:00:00,0.8524,0.8583,0.8497,0.8561,2768928.2,51.91319145542663,0.0005165631029697693,0.0015997315607055303,-0.001083168457735761,0.850178,0.81683,0.856778671837966,0.8781981264881553,0.85418,0.8301618735118448,0.012942576483022373,-81216298.89999981,21.42857142857143,57.14285714285714,-35.71428571428571
2023-12-25 05:00:00,0.856,0.8749,0.8555,0.8716,7258032.5,60.005619089135436,0.0018990764512900604,0.0016596005388224365,0.00023947591246762387,0.8509819999999999,0.816956,0.8570371316526613,0.8802508906722205,0.8555499999999998,0.8308491093277791,0.013403821019949346,-73958266.39999981,14.28571428571429,50.0,-35.71428571428571
2023-12-25 06:00:00,0.8717,0.873,0.8633,0.8644,4687289.3,55.34625556285856,0.0023862413087912815,0.0018049286928162056,0.0005813126159750759,0.8515180000000001,0.8170310000000001,0.8576480754147813,0.8805705574792628,0.856825,0.8330794425207371,0.013139262375667253,-78645555.69999981,7.14285714285714,42.85714285714286,-35.71428571428572
2023-12-25 07:00:00,0.8646,0.8657,0.8593,0.8607,3245754.3,53.06589219257512,0.0024455728488985695,0.0019330575240326785,0.000512515324865891,0.8518180000000001,0.8170780000000001,0.8584048664081018,0.8806789217138753,0.85768,0.8346810782861247,0.012657886491691025,-81891309.9999998,0.0,35.71428571428571,-35.71428571428571
2023-12-25 08:00:00,0.8607,0.8664,0.8547,0.856,4392930.4,50.23450812714706,0.0020892591227844592,0.001964297843783035,0.00012496127900142422,0.8520599999999999,0.8171220000000001,0.8590676565395389,0.8805681754504686,0.8581800000000002,0.8357918245495317,0.012589466027998803,-86284240.39999981,14.28571428571429,28.57142857142857,-14.28571428571428
2023-12-25 09:00:00,0.856,0.8608,0.8519,0.8578,4527636.3,51.30607052683765,0.0019298764698711945,0.001957413569000667,-2.7537099129472647e-05,0.8525120000000002,0.8171975,0.8596508101702217,0.880638431494577,0.8585799999999999,0.8365215685054228,0.012325932740284604,-81756604.09999982,7.14285714285714,21.42857142857143,-14.285714285714292
2023-12-25 10:00:00,0.8579,0.8593,0.8536,0.8556,2881031.5,49.89205107897307,0.0016075125512654553,0.0018874333654536248,-0.0002799208141881695,0.852738,0.8172794999999999,0.8600448666235723,0.8803867690490711,0.859075,0.837763230950929,0.011852651830264271,-84637635.59999982,0.0,14.28571428571429,-14.28571428571429
2023-12-25 11:00:00,0.8558,0.863,0.8529,0.8581,4136272.5,51.52694300758631,0.0015360591956482539,0.0018171585314925506,-0.00028109933584429675,0.8530199999999999,0.8173595,0.8603042480068949,0.8804677554159865,0.8592400000000001,0.8380122445840137,0.011727462413816822,-80501363.09999982,0.0,7.14285714285714,-7.14285714285714
2023-12-25 12:00:00,0.858,0.8732,0.8563,0.8722,6358421.5,59.544218482275404,0.0025873585985617398,0.0019711985449063886,0.0006161600536553511,0.8536199999999999,0.8174924999999998,0.8608134382676146,0.8819100646949339,0.8602700000000001,0.8386299353050662,0.012096929384258479,-74142941.59999982,50.0,0.0,50.0
2023-12-25 13:00:00,0.8722,0.8795,0.867,0.8777,8363343.5,62.1724457657245,0.0038202870925986288,0.0023410162544448367,0.001479270838153792,0.8543440000000001,0.8176869999999999,0.8617094559362205,0.8824952893525977,0.8604199999999999,0.838344710647402,0.012125720142525727,-65779598.099999815,100.0,7.14285714285714,92.85714285714286
2023-12-25 14:00:00,0.8776,0.893,0.8724,0.8874,15503652.6,66.32728468349056,0.005516509848979778,0.002976114973351825,0.002540394875627953,0.855122,0.8179390000000001,0.8631982227968111,0.8854667019918797,0.8610900000000001,0.8367132980081206,0.012731025846631038,-50275945.499999814,100.0,0.0,100.0
2023-12-25 15:00:00,0.8874,0.8971,0.8796,0.8918,11655337.5,68.04199669939976,0.007133590243876942,0.0038076100274568488,0.003325980216420093,0.8559779999999999,0.8182615,0.8652725231631114,0.8876146514722218,0.861505,0.8353953485277781,0.013071666857585961,-38620607.999999814,100.0,7.14285714285714,92.85714285714286
2023-12-25 16:00:00,0.8918,0.9012,0.8852,0.8882,13320397.9,65.12011441587904,0.008032059610319164,0.004652499944029312,0.003379559666289852,0.856738,0.818536,0.867649358112476,0.8907504208500576,0.862385,0.8340195791499423,0.013280833510615537,-51941005.89999981,100.0,0.0,100.0
2023-12-25 17:00:00,0.8882,0.909,0.8869,0.8992,10558048.2,69.43862007649483,0.009521948035761563,0.005626389562375763,0.0038955584733857997,0.8577520000000001,0.818853,0.8705117547942255,0.8968540141831007,0.8642799999999999,0.8317059858168991,0.013910773974142998,-41382957.69999981,100.0,0.0,100.0
2023-12-25 18:00:00,0.8992,0.9077,0.8959,0.9018,7876164.4,70.3723494086939,0.010788134716256281,0.006658738593151867,0.004129396123104414,0.8587359999999999,0.81919,0.8737322329239389,0.9025295829798778,0.86692,0.8313104170201222,0.01376000440456135,-33506793.29999981,92.85714285714286,0.0,92.85714285714286
2023-12-25 19:00:00,0.9018,0.9122,0.8984,0.9117,4495486.2,73.67095019493762,0.012446963201358852,0.007816383514793263,0.004630579686565588,0.8600140000000001,0.8195749999999999,0.8774302001723767,0.9095246064971553,0.870135,0.8307453935028447,0.013762861232806971,-29011307.09999981,100.0,28.57142857142857,71.42857142857143
2023-12-25 20:00:00,0.9118,0.9121,0.8967,0.9062,9011750.2,69.0701326348964,0.013166022975141689,0.008886311406862949,0.00427971156827874,0.8610559999999999,0.8199415000000001,0.881288259211377,0.9135071208826409,0.87334,0.8331728791173592,0.0138797997161779,-38023057.29999981,92.85714285714286,21.42857142857143,71.42857142857143
2023-12-25 21:00:00,0.9061,0.908,0.8959,0.9025,6589364.8,66.08038175700406,0.013284192051750576,0.009765887535840475,0.003518304515910101,0.8621080000000001,0.8203119999999999,0.8851074434389139,0.9164414884655419,0.8760299999999999,0.8356185115344579,0.013752671165022337,-44612422.09999981,85.71428571428572,14.28571428571429,71.42857142857143
2023-12-25 22:00:00,0.9025,0.9213,0.9021,0.9177,8289001.2,71.5320292918238,0.014437923470156377,0.010700294722703656,0.003737628747452721,0.863446,0.8207585000000001,0.8892687948717949,0.9217571737030209,0.8794549999999999,0.8371528262969788,0.014141766081806456,-36323420.899999805,100.0,7.14285714285714,92.85714285714286
2023-12-25 23:00:00,0.9177,0.919,0.9087,0.9117,5227793.8,66.95728331131328,0.014698676878079353,0.011499971153778796,0.0031987057243005566,0.86473,0.8211459999999999,0.893465074552898,0.925032937002752,0.88242,0.8398070629972479,0.013867354218820287,-41551214.6999998,92.85714285714286,0.0,92.85714285714286
2023-12-26 00:00:00,0.9118,0.9135,0.8934,0.8961,6839124.0,56.78818475436037,0.013491020124992592,0.011898180948021555,0.0015928391769710372,0.865608,0.8214385,0.8971151228183581,0.9256358027945649,0.8844199999999999,0.8432041972054348,0.014312543203190267,-48390338.6999998,85.71428571428572,7.14285714285714,78.57142857142858
2023-12-26 01:00:00,0.8962,0.8986,0.8907,0.8927,4234814.8,54.83353096031443,0.012119881413884759,0.011942521041194197,0.0001773603726905621,0.866308,0.8217175,0.9001195656108597,0.9264033703560313,0.8854750000000001,0.844546629643969,0.013854504402962384,-52625153.4999998,78.57142857142857,0.0,78.57142857142857
2023-12-26 02:00:00,0.8927,0.9053,0.8926,0.9003,3743668.4,58.28954976308722,0.01151377693750244,0.011856772220455846,-0.00034299528295340595,0.8673879999999999,0.8220365,0.9027145903900022,0.9274865189940703,0.88727,0.8470534810059297,0.013772039802750788,-48881485.0999998,71.42857142857143,0.0,71.42857142857143
2023-12-26 03:00:00,0.9003,0.9237,0.8984,0.9138,10684125.3,63.61533015597428,0.011984620701732784,0.011882341916711234,0.00010227878502155029,0.8685639999999999,0.822431,0.9053226302521009,0.9297840955742899,0.8899250000000001,0.8500659044257103,0.01459546553112573,-38197359.7999998,100.0,0.0,100.0
2023-12-26 04:00:00,0.9138,0.9179,0.9065,0.9071,3218737.6,59.55131385009968,0.011682465580241108,0.01184236664941721,-0.0001599010691761011,0.8695,0.8227685,0.9076937229045464,0.9297821500720845,0.8924799999999999,0.8551778499279153,0.014367217993188184,-41416097.399999805,92.85714285714286,0.0,92.85714285714286
2023-12-26 05:00:00,0.9071,0.9081,0.87,0.877,14493735.1,45.4909876007529,0.008911461247673613,0.01125618556906849,-0.002344724321394877,0.8699000000000001,0.8229875,0.9089414985994397,0.9280109357698095,0.89344,0.8588690642301905,0.016062416707960457,-55909832.49999981,85.71428571428572,100.0,-14.285714285714278
2023-12-26 06:00:00,0.8769,0.8791,0.8645,0.8668,11659101.8,41.88227210848698,0.005825216129591748,0.010169991681173142,-0.004344775551581394,0.87003,0.8231915000000001,0.9089872484378368,0.926395370039564,0.8939999999999999,0.8616046299604359,0.015957958371677565,-67568934.2999998,78.57142857142857,100.0,-21.42857142857143
2023-12-26 07:00:00,0.8668,0.8762,0.8616,0.8695,8119474.6,43.16747735008806,0.0035562182036917855,0.008847236985676871,-0.005291018781985086,0.870546,0.8234515,0.9081695442792501,0.9247436375003127,0.8945700000000001,0.8643963624996874,0.015860961345129165,-59449459.6999998,71.42857142857143,100.0,-28.57142857142857
2023-12-26 08:00:00,0.8695,0.8739,0.8619,0.8729,7373001.2,44.822210602803594,0.002009211644041442,0.007479631917349786,-0.005470420273308344,0.8712039999999999,0.8237119999999999,0.9067474337427279,0.9246762138098925,0.894605,0.8645337861901075,0.015585178391905654,-52076458.4999998,64.28571428571428,92.85714285714286,-28.571428571428584
2023-12-26 09:00:00,0.8729,0.8742,0.8589,0.866,10205332.6,42.14065271993075,0.00022384511845741084,0.006028474557571311,-0.0058046294391139,0.871618,0.8240115,0.9046383458306401,0.9257910937803577,0.89402,0.8622489062196423,0.015564808506769534,-62281791.0999998,57.14285714285714,100.0,-42.85714285714286
2023-12-26 10:00:00,0.866,0.8844,0.8643,0.8809,8303900.8,49.20735213252497,1.1106728116994091e-05,0.004825000991680448,-0.004813894263563454,0.87238,0.824418,0.9024364195216548,0.9258608499032792,0.8936949999999999,0.8615291500967206,0.015888750756285996,-53977890.2999998,50.0,92.85714285714286,-42.85714285714286
2023-12-26 11:00:00,0.8808,0.8895,0.8772,0.8867,6745296.6,51.68126854127947,0.0003069828413475584,0.00392139736161387,-0.0036144145202663116,0.87323,0.8248169999999999,0.9004443257918552,0.9257424704937609,0.89344,0.8611375295062391,0.015632411416551282,-47232593.6999998,42.85714285714286,85.71428571428572,-42.85714285714286
2023-12-26 12:00:00,0.8867,0.8945,0.885,0.8936,6512410.6,54.51929928212424,0.0010857235814416555,0.003354262605579427,-0.0022685390241377716,0.874324,0.8252495000000001,0.8989250986856281,0.9259229104552864,0.8937100000000001,0.8614970895447138,0.015194382029654759,-40720183.0999998,35.71428571428571,78.57142857142857,-42.85714285714286
2023-12-26 13:00:00,0.8936,0.9,0.8873,0.896,7066836.8,55.498392637717096,0.001874928166057277,0.0030583957176749973,-0.0011834675516177204,0.875372,0.8257405,0.897851893557423,0.9256839384452061,0.8935500000000001,0.861416061554794,0.015016211884679422,-33653346.2999998,28.57142857142857,71.42857142857143,-42.85714285714286
2023-12-26 14:00:00,0.8959,0.9025,0.8881,0.8931,8526337.2,53.98605084074473,0.0022405451122257114,0.0028948255965851404,-0.000654280484359429,0.876314,0.826203,0.8970141825037709,0.9250252036972548,0.8931149999999999,0.8612047963027449,0.014972196750059459,-42179683.49999981,21.42857142857143,64.28571428571428,-42.85714285714285
2023-12-26 15:00:00,0.8931,0.9148,0.8807,0.9044,18888284.6,58.70779794514682,0.003402888359369305,0.0029964381491419737,0.00040645021022733124,0.877406,0.8267755000000001,0.8966481857358328,0.9239608634933465,0.89275,0.8615391365066536,0.01633846841076949,-23291398.899999805,14.28571428571429,57.14285714285714,-42.85714285714285
2023-12-26 16:00:00,0.9045,0.96,0.9002,0.9567,51447768.1,72.68078718028735,0.008446856563149918,0.004086521831943563,0.0043603347312063554,0.8796260000000001,0.8276144999999999,0.8981334197371257,0.9368725419946932,0.895275,0.8536774580053069,0.019442863524285956,28156369.200000197,100.0,50.0,50.0
2023-12-26 17:00:00,0.9567,0.9638,0.8732,0.928,52787816.8,60.568341236526756,0.010012964340321062,0.005271810333619063,0.004741154006701999,0.8810899999999999,0.8283579999999999,0.9002235860805862,0.9404544189119984,0.8965500000000001,0.8526455810880017,0.024525516129694103,-24631447.5999998,100.0,42.85714285714286,57.14285714285714
2023-12-26 18:00:00,0.928,0.9486,0.915,0.9436,29633727.2,64.07310903873604,0.012370308446762124,0.006691509956247675,0.005678798490514449,0.8829300000000001,0.8292434999999999,0.9031611549235079,0.9455332155254337,0.897845,0.8501567844745663,0.025173693549001664,5002279.600000199,92.85714285714286,35.71428571428571,57.14285714285715
2023-12-26 19:00:00,0.9435,0.962,0.9366,0.9532,20680354.4,66.0716291723151,0.014842070257258477,0.008321622016449835,0.006520448240808642,0.8845000000000001,0.8301465,0.9069758265460031,0.9531307733452558,0.89992,0.8467092266547444,0.025189858295501542,25682634.000000197,85.71428571428572,28.57142857142857,57.14285714285715
2023-12-26 20:00:00,0.953,1.0089,0.9479,0.9997,41688352.7,73.7024408516245,0.02031889708591228,0.010721077030342325,0.009597820055569955,0.8870140000000001,0.8313119999999999,0.9127318338720104,0.9737465439771011,0.9051,0.8364534560228989,0.02774772556010857,67370986.7000002,100.0,21.42857142857143,78.57142857142857
2023-12-26 21:00:00,0.9996,1.0156,0.9858,0.9982,26826969.8,73.13105098521638,0.024258645774049348,0.013428590779083729,0.010830054994965619,0.8893080000000001,0.8323959999999999,0.9198930762766645,0.9897715710846506,0.9103749999999999,0.8309784289153492,0.02789431659152939,40544016.9000002,100.0,14.28571428571429,85.71428571428571
2023-12-26 22:00:00,0.9982,1.0205,0.9947,1.0187,23224608.6,75.88289107459421,0.02870421929582001,0.016483716482430986,0.012220502813389024,0.89227,0.8335665,0.928551935143288,1.0084372264762465,0.9162950000000001,0.8241527735237537,0.027744722549277283,63768625.5000002,100.0,7.14285714285714,92.85714285714286
2023-12-26 23:00:00,1.0187,1.0303,1.0039,1.0191,22206889.9,75.93468215010189,0.031892013715488665,0.019565375929042523,0.012326637786446142,0.8954259999999999,0.834794,0.9381713693169577,1.0239896714824361,0.92156,0.819130328517564,0.02764867093861462,85975515.4000002,100.0,0.0,100.0
2023-12-27 00:00:00,1.019,1.0604,1.006,1.0466,32573199.7,79.23607051330636,0.036219863887986814,0.022896273520831383,0.01332359036715543,0.8993780000000001,0.8361370000000001,0.9492472891618186,1.0442173975373938,0.9285349999999999,0.8128526024626059,0.029559480157285004,118548715.1000002,100.0,0.0,100.0
2023-12-27 01:00:00,1.0467,1.0592,1.0196,1.0263,23196429.4,71.44455116146503,0.03757849449164796,0.0258327177149947,0.011745776776653262,0.9029560000000001,0.8373900000000001,0.9606386677440207,1.056581673566092,0.9360000000000002,0.8154183264339084,0.03027666014605035,95352285.7000002,92.85714285714286,42.85714285714286,50.0
2023-12-27 02:00:00,1.0263,1.0423,1.0015,1.0054,21368204.9,64.42092902421433,0.03654746724959734,0.02797566762191523,0.008571799627682113,0.9062220000000001,0.8385385000000001,0.9713552368024133,1.0627356108869672,0.9429299999999999,0.8231243891130328,0.03102832727847532,73984080.80000019,85.71428571428572,35.71428571428571,50.000000000000014
2023-12-27 03:00:00,1.0056,1.0128,0.9847,0.987,15511015.6,58.92839379931918,0.03385538075226879,0.029151610247985942,0.004703770504282851,0.9089879999999999,0.8395794999999999,0.9806435246714071,1.0651035894153464,0.9488050000000001,0.8325064105846539,0.030819161044298504,58473065.20000019,78.57142857142857,28.57142857142857,50.0
2023-12-27 04:00:00,0.9869,1.0113,0.9866,1.0084,12845169.3,62.891204763247394,0.033067502376843194,0.029934788673757394,0.0031327137030858,0.9121720000000001,0.840689,0.9892025251023486,1.069157103326327,0.95558,0.842002896673673,0.030382078112562896,71318234.5000002,71.42857142857143,21.42857142857143,50.0
2023-12-27 05:00:00,1.0085,1.0317,0.9943,1.0282,15663327.0,66.14589120276068,0.03365286829493597,0.030678404597993113,0.0029744636969428542,0.915688,0.841831,0.9975829338504633,1.073628562843067,0.96369,0.853751437156933,0.03088335824737984,86981561.5000002,64.28571428571428,14.28571428571429,49.999999999999986
2023-12-27 06:00:00,1.0281,1.0749,1.0257,1.0469,24729844.1,68.9185396936605,0.03521971773737409,0.03158666722586931,0.0036330505115047818,0.919504,0.843065,1.0062685996552467,1.0807322254692207,0.9719899999999999,0.8632477745307792,0.032191689801138415,111711405.6000002,100.0,7.14285714285714,92.85714285714286
2023-12-27 07:00:00,1.0471,1.0586,1.0349,1.0511,16529187.4,69.52229104182943,0.03638098476222018,0.03254553073313948,0.003835454029080698,0.923094,0.844315,1.0151810818789053,1.0867529472090887,0.9802099999999999,0.8736670527909111,0.03158514052962853,128240593.00000021,92.85714285714286,0.0,92.85714285714286
2023-12-27 08:00:00,1.0511,1.0679,1.0442,1.0525,16994262.1,69.73334068168693,0.036987892149068724,0.033434003016325334,0.0035538891327433902,0.9268559999999999,0.8455324999999999,1.0242468485240253,1.0913238804824328,0.9881549999999999,0.884986119517567,0.03102191620608364,145234855.1000002,85.71428571428572,0.0,85.71428571428572
2023-12-27 09:00:00,1.0526,1.0777,1.0489,1.0649,13993409.0,71.608624735917,0.03803104873820562,0.03435341216070139,0.00367763657750423,0.93094,0.8467485,1.0336338131868132,1.0957866724918142,0.9966000000000002,0.8974133275081861,0.030863207905649108,159228264.1000002,100.0,0.0,100.0
2023-12-27 10:00:00,1.0649,1.0685,1.0438,1.0473,16082959.2,65.41355772128786,0.03701094579535613,0.03488491888763234,0.002126026907723795,0.9347660000000001,0.847919,1.0425144899806078,1.0935953157019576,1.00431,0.9150246842980424,0.03042297876953131,143145304.9000002,92.85714285714286,0.0,92.85714285714286
2023-12-27 11:00:00,1.0474,1.0566,1.0415,1.0522,13491247.5,66.28800420417502,0.03618082587380311,0.035144100284866496,0.001036725588936617,0.938654,0.8491219999999999,1.0507331292824822,1.0905397615419914,1.0116999999999998,0.9328602384580081,0.02932848028599335,156636552.4000002,85.71428571428572,42.85714285714286,42.85714285714286
2023-12-27 12:00:00,1.0521,1.093,1.047,1.0808,24515964.5,70.91088311336668,0.037399611395392274,0.03559520250697165,0.0018044088884206222,0.943158,0.8504689999999999,1.0589160161603102,1.0979778537021005,1.017905,0.9378321462978995,0.030519303122708116,181152516.9000002,100.0,35.71428571428571,64.28571428571429
2023-12-27 13:00:00,1.0809,1.0882,1.0587,1.0597,19366759.6,63.94413836484263,0.03624510305594897,0.03572518261676712,0.0005199204391818507,0.9471900000000001,0.8517184999999999,1.0662159588450764,1.0949952877449478,1.02449,0.9539847122550521,0.030446495756800397,161785757.30000022,92.85714285714286,28.57142857142857,64.28571428571429
2023-12-27 14:00:00,1.0597,1.0752,1.0167,1.0677,24425113.0,65.33474291252578,0.03556570076087584,0.03569328624558886,-0.00012758548471301923,0.9511,0.853036,1.072835750915751,1.0929988514058144,1.0306950000000001,0.9683911485941858,0.03245031748845751,186210870.30000022,85.71428571428572,21.42857142857143,64.28571428571429
2023-12-27 15:00:00,1.0676,1.0895,1.059,1.0594,19752339.0,62.63562432334178,0.033965990122161616,0.03534782702090341,-0.0013818368987417937,0.954734,0.8543115,1.0784845606550313,1.0882800982782213,1.036005,0.9837299017217788,0.03231100909642483,166458531.30000022,78.57142857142857,14.28571428571429,64.28571428571428
2023-12-27 16:00:00,1.0595,1.0761,1.0515,1.0613,15752767.3,63.01232380161012,0.03247714571721838,0.034773690760166405,-0.002296545042948024,0.958212,0.855642,1.0832059597069597,1.089672519211735,1.039085,0.9884974807882652,0.031760222732394476,182211298.60000023,71.42857142857143,7.14285714285714,64.28571428571429
2023-12-27 17:00:00,1.0613,1.0658,1.0378,1.0414,12148345.1,56.57845059915965,0.029353097870414624,0.03368957218221605,-0.004336474311801425,0.9612040000000001,0.8568845,1.086471211161388,1.0882257396706096,1.041245,0.9942642603293903,0.0314916353943663,170062953.50000024,64.28571428571428,0.0,64.28571428571428
2023-12-27 18:00:00,1.0416,1.0543,1.041,1.052,8496346.8,58.980985451046905,0.02741655784376862,0.032434969314526566,-0.005018411470757947,0.9644799999999999,0.858194,1.0887344981684983,1.088927166362104,1.04291,0.9968928336378958,0.030192232866197287,178559300.30000025,57.14285714285714,0.0,57.14285714285714
2023-12-27 19:00:00,1.0522,1.0538,1.0352,1.037,8665370.4,54.3944081926855,0.02439030502695183,0.030826036457011617,-0.0064357314300597865,0.9672359999999999,0.859443,1.0896152934712346,1.0886154664112921,1.0438049999999999,0.9989945335887076,0.02936421623289749,169893929.90000024,50.0,0.0,50.0
2023-12-27 20:00:00,1.0371,1.0502,1.0325,1.0402,11314677.2,55.19488307063628,0.021996627691531545,0.029060154703915604,-0.007063527012384059,0.970004,0.860722,1.0894655748761044,1.088302464229891,1.043485,0.998667535770109,0.028531057930547672,181208607.10000023,42.85714285714286,57.14285714285714,-14.285714285714278
2023-12-27 21:00:00,1.0403,1.042,1.0308,1.0376,8952689.1,54.360016174068825,0.01966315823852116,0.027180755410836716,-0.007517597172315555,0.972522,0.861985,1.0883619032536092,1.0882675304601868,1.04405,0.9998324695398131,0.027293125221222847,172255918.00000024,35.71428571428571,50.0,-14.285714285714292
2023-12-27 22:00:00,1.0377,1.0464,1.0323,1.0384,6761512.8,54.58762753581732,0.017674677519057047,0.025279539832480782,-0.007604862313423735,0.975166,0.8633114999999999,1.0865791443654387,1.0863438187181953,1.0457,1.0050561812818049,0.02635075913399264,179017430.80000025,28.57142857142857,42.85714285714286,-14.285714285714292
2023-12-27 23:00:00,1.0385,1.0513,1.0351,1.0368,5690661.4,54.007508287945434,0.015787694875385005,0.02338117084106163,-0.007593475965676624,0.9778519999999999,0.8646280000000001,1.0842563706097825,1.0790740347104695,1.04819,1.0173059652895304,0.025625704910136025,173326769.40000024,21.42857142857143,35.71428571428571,-14.285714285714278
2023-12-28 00:00:00,1.0369,1.062,1.0328,1.047,15702499.9,57.13496368161691,0.014943048133187364,0.02169354629948678,-0.006750498166299416,0.980438,0.866006,1.0818932271062274,1.075071120215282,1.0501200000000002,1.0251688797847183,0.025881011702269176,189029269.30000025,14.28571428571429,28.57142857142857,-14.28571428571428
2023-12-28 01:00:00,1.047,1.047,1.019,1.032,13323266.0,51.58023013144034,0.012914415521685818,0.01993772014392659,-0.00702330462224077,0.9828439999999999,0.8673775,1.0790985057099765,1.0746407131008824,1.05031,1.0259792868991178,0.02603236800924995,175706003.30000025,7.14285714285714,21.42857142857143,-14.285714285714292
2023-12-28 02:00:00,1.032,1.0373,1.0258,1.0327,8167741.8,51.815658432701994,0.011233698626387456,0.018196915840418763,-0.006963217214031307,0.9855760000000001,0.8687445000000001,1.0760874328808447,1.0750885072139869,1.0496,1.0241114927860133,0.024994341722874958,183873745.10000026,0.0,14.28571428571429,-14.28571428571429
2023-12-28 03:00:00,1.0329,1.0476,1.0317,1.0469,7293549.0,56.44239649445221,0.010921641815240468,0.016741861035383106,-0.005820219220142638,0.98866,0.8701555000000001,1.0733394833010128,1.0748948152315883,1.04939,1.0238851847684118,0.02434474588552675,191167294.10000026,14.28571428571429,7.14285714285714,7.14285714285715
2023-12-28 04:00:00,1.0469,1.0472,1.014,1.0186,8403025.5,46.797926435716846,0.008295139848498723,0.01505251679800623,-0.006757376949507508,0.991026,0.871452,1.0700015132514544,1.076446937325987,1.047695,1.018943062674013,0.024977264036560545,182764268.60000026,7.14285714285714,100.0,-92.85714285714286
2023-12-28 05:00:00,1.0187,1.0238,1.0063,1.0149,10012513.5,45.698478578090956,0.005847650958903161,0.013211543630185616,-0.007363892671282455,0.993048,0.872673,1.0660283197586726,1.0761396909824212,1.045195,1.014250309017579,0.0244431737482348,172751755.10000026,0.0,100.0,-100.0
2023-12-28 06:00:00,1.0149,1.0233,1.0079,1.0166,6326157.8,46.32246121071134,0.003999075322224099,0.011369049968593314,-0.007369974646369215,0.995238,0.8739359999999999,1.061581944839474,1.0769886303348573,1.04366,1.0103313696651428,0.02379723276621803,179077912.90000027,0.0,92.85714285714286,-92.85714285714286
