timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2024-02-20 01:00:00,7.979,8.05,7.889,7.93,360193.54,56.84603146488226,0.049911310187664704,0.027495381188772816,0.022415928998891888,7.80688,7.57446,7.84031333548804,8.046126770717038,7.8317,7.6172732292829615,0.10367816559311646,17207308.43999996,85.71428571428572,42.85714285714286,42.85714285714286
2024-02-20 02:00:00,7.929,7.976,7.91,7.95,167411.59,58.148220825799385,0.050660931113724494,0.03212849117376315,0.018532439939961343,7.81002,7.57823,7.8568517690152975,8.058096117626537,7.83755,7.617003882373464,0.100986868050751,17374720.02999996,78.57142857142857,35.71428571428571,42.85714285714286
2024-02-20 03:00:00,7.951,7.969,7.816,7.821,342052.83,48.07214741434355,0.040380310117175355,0.03377885496244559,0.006601455154729763,7.811560000000001,7.58139,7.868717545787545,8.053611576723148,7.8342,7.614788423276853,0.10470209176141168,17032667.199999962,71.42857142857143,28.57142857142857,42.85714285714286
2024-02-20 04:00:00,7.82,7.899,7.796,7.892,352218.76,52.908831084758894,0.03752933571683492,0.034528951113323464,0.003000384603511458,7.814440000000001,7.585335,7.8781970178840774,8.05900065744273,7.840349999999999,7.621699342557268,0.10458051377845369,17384885.959999964,64.28571428571428,21.42857142857143,42.85714285714285
2024-02-20 05:00:00,7.891,7.925,7.871,7.883,175393.82,52.244542037353334,0.03415003285939644,0.03445316746253806,-0.0003031346031416235,7.81736,7.589275,7.885236500754147,8.063121642684385,7.844850000000001,7.626578357315617,0.10096761993713552,17209492.139999963,57.14285714285714,14.28571428571429,42.85714285714285
2024-02-20 06:00:00,7.883,7.94,7.876,7.909,164084.16,54.03979799233977,0.033187330815995786,0.03420000013322961,-0.0010126693172338233,7.820319999999999,7.5933399999999995,7.89146989010989,8.069032784438344,7.8494,7.629767215561657,0.09832707565591155,17373576.299999963,50.0,7.14285714285714,42.85714285714286
2024-02-20 07:00:00,7.91,7.934,7.84,7.846,211536.95,49.21223108776904,0.027029232852466833,0.032765846677077055,-0.005736613824610222,7.821000000000001,7.597075,7.895553025210083,8.069806764199647,7.85045,7.6310932358003525,0.09801799882334646,17162039.349999964,42.85714285714286,0.0,42.85714285714286
2024-02-20 08:00:00,7.846,7.857,7.755,7.792,492868.46,45.463252335058655,0.01758879447246464,0.029730436236154574,-0.012141641763689932,7.8224800000000005,7.600285,7.8965434496875675,8.069361577490467,7.8518,7.634238422509534,0.09830242747882173,16669170.889999963,35.71428571428571,7.14285714285714,28.57142857142857
2024-02-20 09:00:00,7.791,7.792,7.624,7.702,581209.9,39.99466202578184,0.0028125103346008373,0.02434685105584383,-0.02153434072124299,7.82096,7.6031,7.892659741435034,8.071527575135063,7.8503,7.629072424864937,0.10328082551604875,16087960.989999963,28.57142857142857,100.0,-71.42857142857143
2024-02-20 10:00:00,7.703,7.796,7.69,7.795,371113.67,47.07855087012942,-0.0013775984381947382,0.019201961157036117,-0.020579559595230855,7.820999999999999,7.606885,7.887709562594268,8.067699624413144,7.854699999999999,7.641700375586855,0.1034750522649024,16459074.659999963,21.42857142857143,92.85714285714286,-71.42857142857143
2024-02-20 11:00:00,7.795,7.846,7.795,7.844,308225.49,50.400958750485046,-0.0007359161554756355,0.015214385694533766,-0.015950301850009403,7.8211,7.6107499999999995,7.883207769877182,8.066221263759385,7.860050000000001,7.6538787362406175,0.0997268342459808,16767300.149999963,14.28571428571429,85.71428571428572,-71.42857142857143
2024-02-20 12:00:00,7.844,7.881,7.77,7.777,388654.44,46.135912534980335,-0.0055695164621152315,0.011057605263203967,-0.0166271217253192,7.820740000000001,7.614199999999999,7.877404945054946,8.060156012404981,7.8641000000000005,7.66804398759502,0.10053206037126793,16378645.709999964,7.14285714285714,78.57142857142857,-71.42857142857143
2024-02-20 13:00:00,7.777,7.938,7.767,7.933,463572.0,55.56455121841142,0.0031513894681483023,0.009476362104192834,-0.006324972636044531,7.82396,7.618505,7.875280689506572,8.064618959406952,7.87295,7.68128104059305,0.10556548463046303,16842217.709999964,0.0,71.42857142857143,-71.42857142857143
2024-02-20 14:00:00,7.932,7.935,7.65,7.708,1063270.58,43.68662153235628,-0.008000623144528873,0.005980965054448492,-0.013981588198977365,7.823639999999999,7.621815000000001,7.870041773324714,8.06814933358644,7.871199999999999,7.674250666413559,0.11838223572828704,15778947.129999964,0.0,64.28571428571428,-64.28571428571428
2024-02-20 15:00:00,7.707,7.726,7.399,7.569,1365411.47,38.24712504890249,-0.027735098859367646,-0.0007622477283147355,-0.02697285113105291,7.82042,7.624160000000001,7.858298000430941,8.095034888567923,7.8607,7.626365111432076,0.13328350460483798,14413535.659999963,0.0,100.0,-100.0
2024-02-20 16:00:00,7.57,7.615,7.49,7.502,401406.75,35.92517025139309,-0.0482252425235945,-0.01025484668737069,-0.037970395836223816,7.81484,7.626195,7.839210730446024,8.125838910356917,7.84405,7.5622610896430835,0.1326918257044924,14012128.909999963,0.0,92.85714285714286,-92.85714285714286
2024-02-20 17:00:00,7.5,7.659,7.437,7.529,457453.93,37.57000366352266,-0.06157535231723443,-0.02051894781334344,-0.04105640450389099,7.8099,7.62876,7.814664423615599,8.134114172523823,7.824000000000001,7.5138858274761775,0.13907098101131435,14469582.839999963,0.0,85.71428571428572,-85.71428571428572
2024-02-20 18:00:00,7.529,7.579,7.502,7.553,247824.51,39.06733122750258,-0.06941859671604345,-0.030298877593883444,-0.03911971912216,7.805499999999999,7.6314850000000005,7.786598190045248,8.102729946194565,7.797,7.491270053805435,0.1346373395105062,14717407.349999962,14.28571428571429,78.57142857142857,-64.28571428571428
2024-02-20 19:00:00,7.553,7.652,7.508,7.65,317589.73,44.82697329772785,-0.06703460190922872,-0.037646022456952505,-0.029388579452276214,7.80222,7.634684999999999,7.759176005171298,8.070610062209672,7.778049999999999,7.485489937790325,0.13530610097404147,15034997.079999963,7.14285714285714,71.42857142857143,-64.28571428571429
2024-02-20 20:00:00,7.649,7.672,7.62,7.657,237467.43,45.229323652177015,-0.06384446806446853,-0.042885711578455714,-0.020958756486012815,7.7994200000000005,7.63778,7.7331089743589745,8.044354424234813,7.762099999999999,7.479845575765186,0.12935566519018132,15272464.509999963,0.0,64.28571428571428,-64.28571428571428
2024-02-20 21:00:00,7.657,7.726,7.634,7.702,247599.51,47.86161704520698,-0.057027759575674075,-0.045714121177899386,-0.011313638397774689,7.7976600000000005,7.641085,7.71085071105365,8.023155574360526,7.7507,7.478244425639474,0.12668740339088264,15520064.019999962,42.85714285714286,57.14285714285714,-14.285714285714278
2024-02-20 22:00:00,7.702,7.819,7.701,7.806,234486.25,53.43193391898343,-0.042740848257380115,-0.04511946659379554,0.0023786183364154223,7.79866,7.644354999999999,7.695412077138547,8.001748330101325,7.7435,7.485251669898675,0.1260668745772482,15754550.269999962,35.71428571428571,50.0,-14.285714285714292
2024-02-20 23:00:00,7.805,7.831,7.719,7.731,239456.2,49.33821183011028,-0.03704323000792087,-0.043504219276620605,0.006460989268699736,7.7973,7.64676,7.683670665804783,7.994814776743101,7.739,7.483185223256899,0.12506209782173047,15515094.069999963,28.57142857142857,42.85714285714286,-14.285714285714292
2024-02-21 00:00:00,7.731,7.732,7.631,7.632,179814.56,44.49244664024555,-0.04005457491210063,-0.042814290403716614,0.002759715491615987,7.7927,7.64855,7.672189222150399,7.975746271243678,7.726000000000001,7.4762537287563235,0.12334337654874972,15335279.509999963,21.42857142857143,35.71428571428571,-14.285714285714278
2024-02-21 01:00:00,7.632,7.65,7.569,7.595,231216.88,42.800528656404474,-0.04490899527962533,-0.04323323137889836,-0.001675763900726969,7.7874,7.64974,7.659811359620771,7.956643179868607,7.7116,7.466556820131393,0.12031884965241048,15104062.629999962,14.28571428571429,28.57142857142857,-14.28571428571428
2024-02-21 02:00:00,7.595,7.653,7.593,7.624,88443.72,44.5794026189119,-0.0458871423450109,-0.04376401357212087,-0.0021231287728900317,7.78262,7.651364999999999,7.647439321266968,7.927513659164769,7.69735,7.467186340835231,0.11601036039152397,15192506.349999962,7.14285714285714,21.42857142857143,-14.285714285714292
2024-02-21 03:00:00,7.623,7.667,7.595,7.613,104563.37,44.02018048429557,-0.0470080593638178,-0.04441282273046026,-0.002595236633357541,7.778059999999999,7.653335000000001,7.63495928679164,7.908042168740242,7.6857,7.463357831259757,0.11286676322070083,15087942.979999963,0.0,14.28571428571429,-14.28571428571429
2024-02-21 04:00:00,7.613,7.62,7.531,7.571,159867.23,41.86094303044785,-0.05070099367355052,-0.04567045691907831,-0.005030536754472209,7.7727200000000005,7.65468,7.621447877612583,7.896728612207733,7.67465,7.452571387792267,0.11116199441922223,14928075.749999963,0.0,7.14285714285714,-7.14285714285714
2024-02-21 05:00:00,7.571,7.605,7.502,7.514,206238.87,39.06068115884111,-0.05756353772050993,-0.04804907307936464,-0.00951446464114529,7.766800000000001,7.6559,7.605721743158802,7.8975806910421245,7.66525,7.432919308957876,0.11057899481784925,14721836.879999964,57.14285714285714,0.0,57.14285714285714
2024-02-21 06:00:00,7.514,7.53,7.428,7.438,325943.97,35.637568990095865,-0.0683468581251585,-0.052108630088523414,-0.01623822803663509,7.75962,7.65635,7.58688269984917,7.89166330055927,7.6474,7.40313669944073,0.10996620947371719,14395892.909999963,50.0,100.0,-50.0
2024-02-21 07:00:00,7.438,7.45,7.367,7.423,589005.17,34.985885765297766,-0.07721302815016617,-0.05712950970085197,-0.020083518449314205,7.751900000000001,7.656765,7.565829364361129,7.871773939337842,7.6263499999999995,7.380926060662157,0.10804005165416597,13806887.739999963,42.85714285714286,100.0,-57.14285714285714
2024-02-21 08:00:00,7.423,7.468,7.408,7.451,195289.0,37.29108882079359,-0.08104591887460089,-0.06191279153560176,-0.019133127338999127,7.74426,7.656885,7.5443964318034915,7.856587198004889,7.610049999999999,7.3635128019951095,0.10460861939315408,14002176.739999963,35.71428571428571,92.85714285714286,-57.14285714285715
2024-02-21 09:00:00,7.452,7.452,7.267,7.3,533543.8,30.92327182309195,-0.09517087976839278,-0.06856440918215996,-0.02660647058623282,7.7325,7.656369999999999,7.518868371040725,7.813220271697521,7.5784,7.34357972830248,0.11035086086507162,13468632.939999962,28.57142857142857,100.0,-71.42857142857143
2024-02-21 10:00:00,7.3,7.377,7.225,7.357,411407.16,35.40713787483492,-0.10060586759380374,-0.07497270086448872,-0.025633166729315024,7.72426,7.65642,7.492336384399914,7.806518292622582,7.56085,7.315181707377419,0.11332579937470937,13880040.099999962,21.42857142857143,100.0,-78.57142857142857
2024-02-21 11:00:00,7.356,7.392,7.291,7.319,250617.65,33.83053206112475,-0.10674888235623303,-0.0813279371628376,-0.02542094519339544,7.714779999999999,7.656529999999999,7.464668065072183,7.815581940456398,7.548349999999999,7.2811180595436005,0.11244538513365869,13629422.449999962,14.28571428571429,92.85714285714286,-78.57142857142857
2024-02-21 12:00:00,7.317,7.419,7.229,7.383,443350.88,38.77523798537772,-0.10523986107487548,-0.08611032194524518,-0.019129539129630307,7.706080000000001,7.656624999999999,7.438830484809308,7.8186422125600865,7.542400000000001,7.266157787439915,0.11798500048125447,14072773.329999963,7.14285714285714,85.71428571428572,-78.57142857142858
2024-02-21 13:00:00,7.383,7.434,7.33,7.371,279323.74,38.19884457435689,-0.10381552974532227,-0.0896513635052606,-0.01416416624006167,7.697,7.656610000000001,7.41505806722689,7.820681410996748,7.5344999999999995,7.248318589003251,0.11698607187545058,13793449.589999963,0.0,78.57142857142857,-78.57142857142857
2024-02-21 14:00:00,7.372,7.376,7.245,7.301,387478.03,34.93639297785735,-0.10710056326495643,-0.09314120345719977,-0.013959359807756658,7.68772,7.6562,7.391558392587805,7.825381070250004,7.5219,7.218418929749995,0.11798706674148984,13405971.559999963,0.0,71.42857142857143,-71.42857142857143
2024-02-21 15:00:00,7.302,7.42,7.284,7.38,532794.63,41.0550254781177,-0.10215179393401552,-0.09494332155256292,-0.007208472381452599,7.68068,7.656105,7.371391157078215,7.811907759373769,7.5084,7.204892240626231,0.11927370483138344,13938766.189999964,14.28571428571429,64.28571428571428,-49.999999999999986
2024-02-21 16:00:00,7.38,7.423,7.34,7.409,256369.49,43.1678616339204,-0.09479703968403008,-0.09491406517885637,0.00011702549482628388,7.67472,7.6560749999999995,7.355498750269338,7.794431901780094,7.4959999999999996,7.1975680982199055,0.11668272591485607,14195135.679999964,7.14285714285714,57.14285714285714,-50.0
2024-02-21 17:00:00,7.409,7.426,7.312,7.321,212408.98,38.64156417632526,-0.09497440271114765,-0.09492613268531463,-4.8270025833019314e-05,7.666399999999999,7.655565,7.340499722042663,7.768922241831446,7.47695,7.1849777581685546,0.11649110263522348,13982726.699999964,0.0,50.0,-50.0
2024-02-21 18:00:00,7.322,7.347,7.247,7.311,247334.48,38.15200863098523,-0.09482875376987288,-0.0949066569022263,7.790313235342405e-05,7.6587,7.655435,7.325915552682611,7.7103678523753025,7.4521999999999995,7.1940321476246964,0.11531316673270756,13735392.219999963,0.0,42.85714285714286,-42.85714285714286
2024-02-21 19:00:00,7.311,7.373,7.289,7.359,176925.43,41.95346078675995,-0.08980491196380402,-0.09388630791454186,0.004081395950737837,7.65076,7.655335,7.31291439129498,7.66044391109323,7.4336,7.20675608890677,0.11307651196608562,13912317.649999963,0.0,35.71428571428571,-35.71428571428571
2024-02-21 20:00:00,7.358,7.362,7.308,7.324,155271.18,40.02179502142167,-0.08763745856060101,-0.0926365380437537,0.004999079483152688,7.64238,7.655164999999999,7.300366242189183,7.630424974967771,7.418200000000001,7.20597502503223,0.10885676111136523,13757046.469999963,0.0,28.57142857142857,-28.57142857142857
2024-02-21 21:00:00,7.326,7.427,7.31,7.422,229199.25,47.33383564703819,-0.07712293001324166,-0.08953381643765129,0.012410886424409628,7.63524,7.65592,7.291303113553113,7.605742227165272,7.40955,7.213357772834729,0.10943842103198201,13986245.719999963,7.14285714285714,21.42857142857143,-14.285714285714292
2024-02-21 22:00:00,7.423,7.433,7.38,7.42,131729.27,47.20734938710594,-0.0681657018919406,-0.08526019352850916,0.017094491636568565,7.626940000000001,7.657050000000001,7.285092227968112,7.569347970576321,7.39935,7.229352029423679,0.10540710524398328,13854516.449999964,0.0,14.28571428571429,-14.28571428571429
2024-02-21 23:00:00,7.42,7.487,7.416,7.466,186629.54,50.484704825378785,-0.05670159778674044,-0.07954847438015542,0.022846876593414972,7.617660000000001,7.658384999999999,7.282953173884939,7.534976921214812,7.392,7.249023078785188,0.10294945486941302,14041145.989999963,100.0,7.14285714285714,92.85714285714286
2024-02-22 00:00:00,7.466,7.469,7.405,7.411,173885.4,46.74788956883286,-0.05146104217398495,-0.07393098793892132,0.02246994576493637,7.60402,7.659635000000001,7.283233020900668,7.501687722384561,7.384,7.26631227761544,0.10016735095016924,13867260.589999963,92.85714285714286,0.0,92.85714285714286
2024-02-22 01:00:00,7.412,7.439,7.275,7.275,190619.5,39.050709640449604,-0.05761774598536995,-0.07066833954821106,0.013050593562841106,7.58894,7.659924999999999,7.281714046541694,7.482844359062469,7.37205,7.261255640937531,0.10472682588229999,13676641.089999963,85.71428571428572,7.14285714285714,78.57142857142858
2024-02-22 02:00:00,7.275,7.358,7.274,7.335,119322.65,43.47276709768302,-0.056998437051436035,-0.06793435904885606,0.010935921997420023,7.5761199999999995,7.6603699999999995,7.280330965309202,7.4744823405585805,7.366899999999999,7.259317659441418,0.10324633831927853,13795963.739999963,78.57142857142857,0.0,78.57142857142857
2024-02-22 03:00:00,7.335,7.395,7.321,7.381,120490.09,46.66753039858766,-0.05219415299149954,-0.06478631783738475,0.012592164845885212,7.56514,7.661145,7.280420870502048,7.46952172649485,7.3648,7.260078273505149,0.10115731415361577,13916453.829999963,71.42857142857143,7.14285714285714,64.28571428571429
2024-02-22 04:00:00,7.381,7.397,7.344,7.358,127757.04,45.2892709523259,-0.04967006544606267,-0.061763067359120336,0.012093001913057663,7.5533,7.661449999999999,7.280996084895497,7.457120665667827,7.36015,7.263179334332173,0.09771750599978607,13788696.789999964,64.28571428571428,0.0,64.28571428571428
2024-02-22 05:00:00,7.358,7.416,7.358,7.389,103076.46,47.53821059329757,-0.04465352887404084,-0.05834115966210444,0.0136876307880636,7.54466,7.6618450000000005,7.283143723335489,7.45823204579663,7.3646,7.27096795420337,0.09488054128551568,13891773.249999965,57.14285714285714,21.42857142857143,35.71428571428571
2024-02-22 06:00:00,7.389,7.494,7.389,7.48,174886.96,53.57150214041787,-0.032955062569762106,-0.053263940243635975,0.02030887767387387,7.53642,7.662669999999999,7.289456509372981,7.4768987164315375,7.370749999999999,7.264601283568461,0.09560335976512167,14066660.209999966,100.0,14.28571428571429,85.71428571428571
2024-02-22 07:00:00,7.482,7.552,7.43,7.53,323510.59,56.52963575863473,-0.019425437259346978,-0.04649623964677818,0.027070802387431203,7.5293600000000005,7.663555,7.300966660202543,7.505230787135663,7.3813,7.2573692128643374,0.09748883406761297,14390170.799999965,100.0,7.14285714285714,92.85714285714286
2024-02-22 08:00:00,7.529,7.597,7.504,7.579,368490.19,59.26852252210572,-0.004695099055923357,-0.03813601152860722,0.03344091247268386,7.522760000000001,7.664975000000001,7.318131389786683,7.5420674137026475,7.3911,7.240132586297352,0.09716820306278354,14758660.989999965,100.0,0.0,100.0
2024-02-22 09:00:00,7.579,7.608,7.533,7.589,253166.15,59.82484544800823,0.007696990408933679,-0.028969411141099043,0.03666640155003272,7.517620000000001,7.666405,7.339520267183795,7.575401268738346,7.401999999999999,7.228598731261653,0.09558475998687038,15011827.139999965,100.0,50.0,50.0
2024-02-22 10:00:00,7.588,7.599,7.5,7.531,299258.99,55.1222620930182,0.012691396794118681,-0.0206372495540555,0.03332864634817418,7.5124,7.667145,7.362101717302305,7.589076194286328,7.413500000000001,7.237923805713674,0.09582870570209394,14712568.149999965,92.85714285714286,42.85714285714286,50.0
2024-02-22 11:00:00,7.531,7.544,7.492,7.529,169557.12,54.96182575027834,0.016300217787707183,-0.013249756085702964,0.029549973873410147,7.50894,7.667269999999999,7.384807616892911,7.602742711625278,7.42095,7.239157288374723,0.09269808386623006,14543011.029999966,85.71428571428572,35.71428571428571,50.000000000000014
2024-02-22 12:00:00,7.528,7.555,7.438,7.5,276521.09,52.57243856889502,0.016628493862026694,-0.007274106096157033,0.023902599958183727,7.503040000000001,7.667039999999999,7.405914246929541,7.610397268773967,7.425500000000001,7.240602731226035,0.09443393501864221,14266489.939999966,78.57142857142857,28.57142857142857,50.0
2024-02-22 13:00:00,7.501,7.507,7.395,7.445,357417.59,48.28509902242753,0.012308727323535607,-0.0033575394122185055,0.015666266735754112,7.49506,7.666400000000001,7.423242768799828,7.610376355458893,7.431699999999999,7.253023644541106,0.09568865394588207,13909072.349999966,71.42857142857143,21.42857142857143,50.0
2024-02-22 14:00:00,7.445,7.548,7.434,7.539,230502.3,55.034416249327776,0.01628259995208481,0.0005704884606421573,0.01571211149144265,7.4902999999999995,7.6659250000000005,7.439720672268907,7.618583218571106,7.443099999999999,7.267616781428893,0.09699660723546191,14139574.649999967,64.28571428571428,14.28571428571429,49.999999999999986
2024-02-22 15:00:00,7.541,7.607,7.524,7.571,345275.68,57.08762678905821,0.02176318278126743,0.004809027324767213,0.016954155456500218,7.48306,7.665825,7.456207767722474,7.633149268597219,7.4537,7.274250731402782,0.09599684957578608,14484850.329999967,57.14285714285714,7.14285714285714,50.0
2024-02-22 16:00:00,7.57,7.607,7.516,7.564,303210.86,56.48007783061993,0.025250668669872134,0.008897355593788198,0.016353313076083936,7.480180000000001,7.66544,7.472348060762768,7.6408994292230386,7.4657,7.2905005707769615,0.09563993174894422,14181639.469999967,50.0,0.0,50.0
2024-02-22 17:00:00,7.565,7.612,7.564,7.599,175038.65,58.83882680294843,0.030487295292910943,0.013215343533612749,0.017271951759298194,7.480779999999999,7.664969999999999,7.489259778065073,7.657725844477594,7.474549999999999,7.291374155522404,0.0922370794811625,14356678.119999968,100.0,0.0,100.0
2024-02-22 18:00:00,7.596,7.64,7.541,7.61,271179.11,59.580300951056465,0.03512012475206738,0.017596299777303676,0.017523824974763708,7.48294,7.664715,7.507024458090931,7.674487890137655,7.484050000000001,7.293612109862346,0.09272014523250799,14627857.229999967,100.0,0.0,100.0
2024-02-22 19:00:00,7.61,7.611,7.548,7.56,139694.65,54.75224593639175,0.03436100111178231,0.020949240044199402,0.013411761067582906,7.48356,7.664215,7.523768127558717,7.6817959789793155,7.4887500000000005,7.295704021020685,0.09059727771590026,14488162.579999967,92.85714285714286,0.0,92.85714285714286
2024-02-22 20:00:00,7.56,7.687,7.556,7.654,284421.83,61.12948054947925,0.04087324326128261,0.024934040687616045,0.015939202573666565,7.48558,7.6644749999999995,7.5418937664296495,7.703208576190145,7.5009,7.298591423809854,0.09348318645047883,14772584.409999967,100.0,0.0,100.0
2024-02-22 21:00:00,7.652,7.654,7.562,7.596,164243.81,55.89478442103414,0.040882854708767624,0.028123803491846365,0.01275905121692126,7.484500000000001,7.664210000000001,7.55878716871364,7.694435182480359,7.51695,7.33946481751964,0.0933772445611589,14608340.599999966,92.85714285714286,42.85714285714286,50.0
2024-02-22 22:00:00,7.597,7.619,7.51,7.526,235928.78,50.2967516299473,0.0348404379829077,0.029467130390058632,0.005373307592849069,7.48188,7.663689999999999,7.572154712346479,7.683125029928451,7.5265,7.36987497007155,0.09449315566393325,14372411.819999967,85.71428571428572,35.71428571428571,50.000000000000014
2024-02-22 23:00:00,7.525,7.546,7.465,7.48,176851.94,46.967790259416134,0.026039793106717113,0.02878166293339033,-0.002741869826673217,7.4774400000000005,7.663194999999999,7.581069207067443,7.675087703964138,7.531450000000001,7.3878122960358645,0.0935293588307952,14195559.879999967,78.57142857142857,28.57142857142857,50.0
2024-02-23 00:00:00,7.481,7.519,7.469,7.517,112958.6,49.84337205075737,0.02179951813982406,0.027385233974677077,-0.005585715834853018,7.471660000000001,7.663060000000001,7.587148603749193,7.659415665644492,7.5394000000000005,7.4193843343555095,0.09042011891430982,14308518.479999967,71.42857142857143,21.42857142857143,50.0
2024-02-23 01:00:00,7.518,7.535,7.47,7.47,184132.59,46.40146962593295,0.014479650081548279,0.024804117196051318,-0.01032446711450304,7.46644,7.662765,7.58957106658048,7.647264209047177,7.54345,7.439635790952823,0.08860439613471628,14124385.889999967,64.28571428571428,14.28571428571429,49.999999999999986
2024-02-23 02:00:00,7.47,7.51,7.391,7.403,236153.37,41.95387824479167,0.0032349711175827522,0.020490287980357607,-0.017255316862774855,7.461860000000001,7.6618,7.58715062486533,7.657320686372831,7.5396,7.421879313627169,0.09077551069652225,13888232.519999968,57.14285714285714,100.0,-42.85714285714286
2024-02-23 03:00:00,7.404,7.406,7.35,7.378,363674.14,40.39790585498838,-0.007606130305668479,0.01487100432315239,-0.02247713462882087,7.45752,7.660465,7.579834432234433,7.66922827696976,7.532000000000001,7.394771723030241,0.08829154564677066,13524558.379999967,50.0,100.0,-50.0
2024-02-23 04:00:00,7.377,7.421,7.318,7.402,180281.78,42.59883663313206,-0.014098661274817736,0.009077071203558365,-0.0231757324783761,7.45308,7.659199999999999,7.569574856711916,7.66963040824659,7.523149999999999,7.376669591753409,0.08934214952914422,13704840.159999967,42.85714285714286,100.0,-57.14285714285714
2024-02-23 05:00:00,7.402,7.444,7.395,7.427,152478.79,44.882074600309835,-0.017030431563753723,0.0038555706500959484,-0.02088600221384967,7.44936,7.657969999999999,7.5580036091359615,7.663965378655417,7.51505,7.366134621344582,0.08646056741991967,13857318.949999966,35.71428571428571,92.85714285714286,-57.14285714285715
2024-02-23 06:00:00,7.428,7.46,7.412,7.45,187989.48,46.97189563496739,-0.017298565760910378,-0.0003752566321053169,-0.01692330912880506,7.44694,7.656845,7.54618891402715,7.6623459612942675,7.511,7.359654038705733,0.08371338403278254,14045308.429999966,28.57142857142857,85.71428571428572,-57.14285714285715
2024-02-23 07:00:00,7.45,7.451,7.334,7.344,221469.02,39.532563864001055,-0.025767348214399632,-0.005453674948564181,-0.02031367326583545,7.44354,7.655320000000001,7.531238582202112,7.6693099892578305,7.5017499999999995,7.3341900107421685,0.08609099945901236,13823839.409999967,21.42857142857143,78.57142857142857,-57.14285714285714
2024-02-23 08:00:00,7.343,7.393,7.28,7.301,518469.41,36.974312462219764,-0.035538988618536216,-0.011470737682558588,-0.024068250935977628,7.440799999999999,7.653165,7.512942148243913,7.680849834699961,7.4918,7.302750165300038,0.08801307092622573,13305369.999999966,14.28571428571429,100.0,-85.71428571428571
2024-02-23 09:00:00,7.301,7.342,7.281,7.339,342034.29,40.63068233270642,-0.039758490489371745,-0.017128288243921222,-0.022630202245450523,7.439119999999999,7.65175,7.493499153199743,7.686147188810867,7.4864999999999995,7.286852811189132,0.08608356586006674,13647404.289999966,7.14285714285714,92.85714285714286,-85.71428571428572
2024-02-23 10:00:00,7.338,7.357,7.313,7.348,119062.45,41.49636549985882,-0.04189333109484927,-0.02208129681410683,-0.019812034280742442,7.43706,7.650375,7.473808748114631,7.68378179156039,7.47695,7.2701182084396105,0.08307759687006201,13766466.739999965,0.0,85.71428571428572,-85.71428571428572
2024-02-23 11:00:00,7.347,7.367,7.333,7.356,77900.27,42.3017288762945,-0.042450333494071124,-0.026155104150099688,-0.016295229343971436,7.43818,7.648815000000001,7.454515104503341,7.674703812914965,7.466199999999999,7.257696187085033,0.07957205423648614,13844367.009999964,0.0,78.57142857142857,-78.57142857142857
2024-02-23 12:00:00,7.356,7.357,7.269,7.304,239804.13,38.58371418882629,-0.046551115049084046,-0.03023430632989656,-0.016316808719187486,7.43712,7.647215,7.434472467140702,7.668017690146963,7.4532,7.238382309853036,0.08017405036245141,13604562.879999964,0.0,100.0,-100.0
2024-02-23 13:00:00,7.302,7.36,7.286,7.357,149030.58,43.98746622047665,-0.04500556082524465,-0.03318855722896618,-0.01181700359627847,7.43788,7.646184999999999,7.415864050851108,7.6488507160037615,7.4411000000000005,7.233349283996239,0.0797330467651335,13753593.459999964,0.0,92.85714285714286,-92.85714285714286
2024-02-23 14:00:00,7.357,7.518,7.316,7.501,559727.6,55.45525417871271,-0.031794593147590255,-0.032909764412691,0.001115171265100745,7.44024,7.645615,7.4031814436543835,7.6307236014946005,7.43565,7.240576398505399,0.08846640056762396,14313321.059999963,7.14285714285714,85.71428571428572,-78.57142857142858
2024-02-23 15:00:00,7.5,7.504,7.34,7.404,759787.98,48.28405051867791,-0.02881968008791702,-0.03209174754773621,0.0032720674598191862,7.4409,7.644395,7.392646505063563,7.6147138809403065,7.427849999999999,7.240986119059692,0.09386165766993652,13553533.079999963,0.0,78.57142857142857,-78.57142857142857
2024-02-23 16:00:00,7.405,7.469,7.294,7.441,571055.54,50.89266782151233,-0.02320891139343839,-0.030315180316876644,0.007106268923438252,7.4437,7.643415,7.3848535983624215,7.572989088193209,7.417199999999999,7.26141091180679,0.0996572535506554,14124588.619999964,85.71428571428572,71.42857142857143,14.285714285714292
2024-02-23 17:00:00,7.442,7.571,7.434,7.544,353797.43,57.34318424341174,-0.010331996759378015,-0.02631854360537692,0.015986546845998904,7.446980000000001,7.642355,7.382321769015298,7.5597377276936335,7.4146,7.269462272306367,0.10232459258275142,14478386.049999963,100.0,64.28571428571428,35.71428571428572
2024-02-23 18:00:00,7.544,7.594,7.504,7.583,307012.72,59.51182877139612,0.002985608686218555,-0.020457713147057827,0.02344332183327638,7.4504600000000005,7.641120000000001,7.385204520577461,7.57308479688062,7.4174500000000005,7.261815203119381,0.10144426454112637,14785398.769999964,100.0,57.14285714285714,42.85714285714286
