timestamp,open,high,low,close,volume
2024-08-16 04:00:00,515.4,519.1,515.1,519.0,3826.428
2024-08-16 05:00:00,518.9,519.2,517.7,517.7,3574.165
2024-08-16 06:00:00,517.8,521.5,517.1,520.9,6803.656
2024-08-16 07:00:00,521.0,524.1,520.4,523.9,9794.611
2024-08-16 08:00:00,523.9,524.5,521.8,522.8,4893.941
2024-08-16 09:00:00,522.9,524.0,521.7,523.9,6215.306
2024-08-16 10:00:00,524.0,524.1,522.1,522.6,2880.142
2024-08-16 11:00:00,522.5,523.4,518.8,519.2,7739.615
2024-08-16 12:00:00,519.1,520.2,509.9,512.9,17224.039
2024-08-16 13:00:00,512.9,520.9,512.3,517.3,17718.96
2024-08-16 14:00:00,517.3,519.2,514.4,515.9,8465.383
2024-08-16 15:00:00,515.9,517.5,511.5,514.8,7556.948
2024-08-16 16:00:00,514.8,519.6,513.7,517.8,6684.041
2024-08-16 17:00:00,517.8,520.2,513.1,519.2,8480.372
2024-08-16 18:00:00,519.2,521.8,517.5,521.1,8131.201
2024-08-16 19:00:00,521.1,523.1,521.0,522.6,6227.677
2024-08-16 20:00:00,522.6,523.1,521.6,521.7,6470.712
2024-08-16 21:00:00,521.8,522.0,519.5,520.2,4540.33
2024-08-16 22:00:00,520.1,521.4,519.6,520.0,2247.739
2024-08-16 23:00:00,520.0,521.0,518.3,519.7,2756.864
2024-08-17 00:00:00,519.7,521.7,518.3,521.1,6769.769
2024-08-17 01:00:00,521.2,522.7,520.6,521.3,9177.206
2024-08-17 02:00:00,521.3,522.4,520.7,521.6,3037.328
2024-08-17 03:00:00,521.6,522.1,520.1,521.4,2145.362
2024-08-17 04:00:00,521.4,523.7,521.1,523.5,5324.703
2024-08-17 05:00:00,523.6,523.8,522.0,522.9,3323.193
2024-08-17 06:00:00,522.9,523.1,520.8,521.6,5409.277
2024-08-17 07:00:00,521.5,523.3,520.9,523.2,2835.623
2024-08-17 08:00:00,523.3,524.1,522.2,524.1,3455.056
2024-08-17 09:00:00,524.1,528.0,523.4,527.9,14064.331
2024-08-17 10:00:00,527.8,528.6,525.6,528.0,9570.48
2024-08-17 11:00:00,528.0,529.8,527.7,529.6,7600.735
2024-08-17 12:00:00,529.5,531.3,529.2,530.4,8667.19
2024-08-17 13:00:00,530.4,530.8,528.5,529.0,6175.96
2024-08-17 14:00:00,529.1,532.8,529.0,532.4,6647.812
2024-08-17 15:00:00,532.4,540.0,531.3,534.4,33186.704
2024-08-17 16:00:00,534.3,536.9,534.3,535.9,6800.686
2024-08-17 17:00:00,535.9,538.8,535.7,536.5,5389.473
2024-08-17 18:00:00,536.5,538.9,535.3,538.5,5247.398
2024-08-17 19:00:00,538.5,545.9,538.3,544.5,13478.368
2024-08-17 20:00:00,544.6,547.7,543.1,543.4,19683.864
2024-08-17 21:00:00,543.4,546.3,539.7,540.8,9778.222
2024-08-17 22:00:00,540.9,542.2,540.1,541.4,3456.345
2024-08-17 23:00:00,541.3,544.3,541.3,541.6,5140.501
2024-08-18 00:00:00,541.7,542.6,538.7,538.7,6487.566
2024-08-18 01:00:00,538.8,539.6,536.3,537.7,8118.541
2024-08-18 02:00:00,537.7,540.7,537.0,539.4,11192.999
2024-08-18 03:00:00,539.4,540.1,536.3,536.4,7071.845
2024-08-18 04:00:00,536.5,536.8,534.3,536.5,5066.146
2024-08-18 05:00:00,536.5,538.7,536.3,538.1,5952.257
2024-08-18 06:00:00,538.1,540.2,538.1,539.5,6475.845
2024-08-18 07:00:00,539.4,540.4,539.1,540.3,6201.54
2024-08-18 08:00:00,540.3,540.4,537.7,538.8,6139.735
2024-08-18 09:00:00,538.8,540.2,537.4,538.2,8412.654
2024-08-18 10:00:00,538.3,540.4,537.5,538.1,13303.496
2024-08-18 11:00:00,538.1,538.8,536.6,538.6,5266.973
2024-08-18 12:00:00,538.7,539.1,535.5,536.0,10579.009
2024-08-18 13:00:00,536.0,537.9,535.9,536.3,9011.614
2024-08-18 14:00:00,536.4,537.7,535.6,536.0,4457.442
2024-08-18 15:00:00,536.1,539.0,535.7,538.9,3348.501
2024-08-18 16:00:00,539.0,539.8,537.9,538.8,5884.506
2024-08-18 17:00:00,538.9,539.4,535.4,536.5,6518.507
2024-08-18 18:00:00,536.4,538.2,535.8,537.4,1866.062
2024-08-18 19:00:00,537.3,538.3,536.6,538.1,1833.881
2024-08-18 20:00:00,538.2,538.4,536.9,537.8,2328.453
2024-08-18 21:00:00,537.9,537.9,535.1,536.0,2066.264
2024-08-18 22:00:00,536.1,538.0,536.0,536.3,2427.65
2024-08-18 23:00:00,536.3,537.0,530.8,531.2,8878.532
2024-08-19 00:00:00,531.3,533.0,529.1,530.4,10282.475
2024-08-19 01:00:00,530.5,536.1,530.1,535.0,6701.209
2024-08-19 02:00:00,535.0,536.1,533.1,535.8,5635.495
2024-08-19 03:00:00,535.8,537.3,534.8,537.2,7684.971
2024-08-19 04:00:00,537.2,537.6,534.4,535.4,6518.739
2024-08-19 05:00:00,535.5,535.7,532.6,534.0,6295.318
2024-08-19 06:00:00,534.0,535.6,532.8,534.9,6067.618
2024-08-19 07:00:00,534.8,536.1,533.3,533.7,6308.373
2024-08-19 08:00:00,533.8,535.3,533.5,535.1,7295.699
2024-08-19 09:00:00,535.0,536.7,532.5,533.1,14058.368
2024-08-19 10:00:00,533.1,535.0,530.6,534.2,7948.912
2024-08-19 11:00:00,534.2,537.8,532.9,537.0,5847.573
2024-08-19 12:00:00,537.0,538.3,535.3,537.4,6190.138
2024-08-19 13:00:00,537.4,540.0,535.0,536.7,13502.599
2024-08-19 14:00:00,536.6,543.5,534.9,542.1,16644.189
2024-08-19 15:00:00,542.0,544.4,540.3,543.5,7728.627
2024-08-19 16:00:00,543.5,547.2,543.2,547.1,11556.539
2024-08-19 17:00:00,547.2,555.0,547.1,554.3,28708.374
2024-08-19 18:00:00,554.2,555.8,550.3,551.0,10528.966
2024-08-19 19:00:00,551.0,554.1,550.5,553.1,4704.1
2024-08-19 20:00:00,553.1,557.0,551.9,555.2,9936.761
2024-08-19 21:00:00,555.3,557.0,553.9,554.9,10722.72
2024-08-19 22:00:00,554.9,558.9,554.9,558.9,8544.164
2024-08-19 23:00:00,558.9,560.7,556.6,558.4,13863.425
2024-08-20 00:00:00,558.5,569.6,558.4,567.9,21730.976
2024-08-20 01:00:00,568.0,572.2,565.2,566.7,20389.69
2024-08-20 02:00:00,566.8,568.5,564.0,568.2,11270.349
2024-08-20 03:00:00,568.2,569.6,567.3,569.4,6496.703
2024-08-20 04:00:00,569.4,571.8,568.0,570.2,6657.225
2024-08-20 05:00:00,570.3,573.7,569.0,573.6,14314.337
2024-08-20 06:00:00,573.6,573.7,568.2,568.2,9270.195
2024-08-20 07:00:00,568.3,569.8,566.5,569.0,9133.089
2024-08-20 08:00:00,569.1,569.7,565.9,566.3,9194.563
2024-08-20 09:00:00,566.3,569.5,565.5,568.8,7526.923
2024-08-20 10:00:00,568.9,569.5,567.2,567.6,7682.305
2024-08-20 11:00:00,567.5,568.8,565.9,568.0,10548.81
2024-08-20 12:00:00,567.9,570.4,567.5,569.9,14916.601
2024-08-20 13:00:00,569.9,573.3,567.4,572.0,24963.019
2024-08-20 14:00:00,572.1,573.3,564.7,565.5,37636.498
2024-08-20 15:00:00,565.6,567.4,559.8,561.5,41501.979
2024-08-20 16:00:00,561.5,571.4,558.2,562.2,59936.291
2024-08-20 17:00:00,562.2,566.9,560.8,566.8,20369.399
2024-08-20 18:00:00,566.9,571.0,565.3,569.7,19828.582
2024-08-20 19:00:00,569.7,574.2,569.4,573.1,27029.45
2024-08-20 20:00:00,573.1,573.2,570.3,571.2,8166.631
2024-08-20 21:00:00,571.3,571.7,568.1,571.0,9164.216
2024-08-20 22:00:00,571.1,574.2,570.9,573.7,11857.772
2024-08-20 23:00:00,573.8,574.9,568.8,569.4,12468.09
2024-08-21 00:00:00,569.4,572.7,565.8,566.1,16015.497
2024-08-21 01:00:00,566.0,567.2,560.7,561.5,27492.939
2024-08-21 02:00:00,561.6,566.2,561.4,564.8,12168.146
2024-08-21 03:00:00,564.8,565.3,562.8,564.2,16515.485
2024-08-21 04:00:00,564.2,564.2,562.3,562.5,4723.928
2024-08-21 05:00:00,562.5,563.0,558.7,560.0,16874.69
2024-08-21 06:00:00,560.0,562.4,559.7,561.6,14881.541
2024-08-21 07:00:00,561.6,562.8,560.5,560.7,8013.33
2024-08-21 08:00:00,560.7,561.6,553.7,555.6,17475.275
2024-08-21 09:00:00,555.5,556.6,553.4,555.8,10628.498
2024-08-21 10:00:00,555.7,556.4,553.3,555.9,10917.532
2024-08-21 11:00:00,555.9,556.8,555.2,555.9,7571.656
2024-08-21 12:00:00,555.9,556.6,550.5,551.1,14120.613
2024-08-21 13:00:00,551.2,555.0,546.1,553.9,18275.614
2024-08-21 14:00:00,554.0,558.3,550.8,552.2,25246.704
2024-08-21 15:00:00,552.3,555.0,550.9,554.6,6572.407
2024-08-21 16:00:00,554.5,557.3,553.8,557.1,7153.927
2024-08-21 17:00:00,557.0,558.2,555.0,557.3,8583.978
2024-08-21 18:00:00,557.3,564.5,556.6,564.5,17328.498
2024-08-21 19:00:00,564.4,572.4,563.6,571.9,25292.356
2024-08-21 20:00:00,571.8,575.1,569.6,572.7,26703.96
2024-08-21 21:00:00,572.7,574.3,568.5,571.9,12104.095
2024-08-21 22:00:00,571.9,573.6,569.8,569.9,11851.368
2024-08-21 23:00:00,570.0,570.7,567.6,570.1,9089.733
2024-08-22 00:00:00,570.2,570.8,567.0,567.1,8804.501
2024-08-22 01:00:00,567.2,568.3,565.7,568.0,7615.793
2024-08-22 02:00:00,568.0,568.0,559.7,563.4,9905.371
2024-08-22 03:00:00,563.4,570.1,562.2,570.0,7713.503
2024-08-22 04:00:00,570.0,570.1,567.7,569.9,8520.974
2024-08-22 05:00:00,569.9,570.6,568.2,570.6,5094.668
2024-08-22 06:00:00,570.6,574.6,570.5,571.9,13634.101
2024-08-22 07:00:00,571.9,577.9,571.8,576.7,10656.762
2024-08-22 08:00:00,576.6,579.9,574.3,579.3,16881.196
2024-08-22 09:00:00,579.3,579.5,575.0,575.5,12682.51
2024-08-22 10:00:00,575.6,580.8,575.1,580.4,11294.934
2024-08-22 11:00:00,580.5,584.3,577.9,583.3,20801.066
2024-08-22 12:00:00,583.3,584.7,578.8,580.6,22526.814
2024-08-22 13:00:00,580.5,589.1,579.8,588.3,31856.617
2024-08-22 14:00:00,588.4,590.0,584.6,588.6,40907.7
2024-08-22 15:00:00,588.6,589.4,577.4,579.8,31576.641
2024-08-22 16:00:00,579.8,580.6,573.1,573.5,23146.032
2024-08-22 17:00:00,573.6,579.4,572.4,575.0,12058.697
2024-08-22 18:00:00,575.1,581.6,574.8,580.6,12631.106
2024-08-22 19:00:00,580.7,585.5,580.5,584.5,13181.495
2024-08-22 20:00:00,584.5,586.3,582.2,584.1,13066.77
2024-08-22 21:00:00,584.1,587.0,581.2,586.4,8577.715
2024-08-22 22:00:00,586.5,586.9,583.7,586.5,12244.849
2024-08-22 23:00:00,586.4,587.0,582.4,582.9,9640.469
2024-08-23 00:00:00,583.0,585.2,579.7,584.8,26571.428
2024-08-23 01:00:00,584.8,587.1,583.6,586.8,13242.074
2024-08-23 02:00:00,586.9,587.5,582.8,583.4,12327.217
2024-08-23 03:00:00,583.5,584.6,581.5,582.2,12183.244
2024-08-23 04:00:00,582.2,583.1,580.6,582.1,9474.17
2024-08-23 05:00:00,582.0,585.1,581.6,582.2,10899.376
2024-08-23 06:00:00,582.1,583.3,578.9,581.3,12823.914
2024-08-23 07:00:00,581.3,581.5,577.4,579.7,12860.598
2024-08-23 08:00:00,579.7,580.6,578.6,579.1,9013.446
2024-08-23 09:00:00,579.1,579.5,576.8,579.4,11490.737
2024-08-23 10:00:00,579.5,580.5,577.5,578.2,9638.267
2024-08-23 11:00:00,578.2,578.7,575.7,578.0,12136.03
2024-08-23 12:00:00,578.0,580.8,576.8,580.0,9635.991
2024-08-23 13:00:00,579.9,580.6,577.8,580.3,7934.781
2024-08-23 14:00:00,580.4,586.0,574.3,578.9,41723.169
2024-08-23 15:00:00,579.0,582.2,578.0,580.8,12257.136
2024-08-23 16:00:00,580.9,582.5,579.1,582.3,11115.22
2024-08-23 17:00:00,582.3,586.9,581.9,585.8,26083.213
2024-08-23 18:00:00,585.8,587.3,583.0,583.1,19991.802
2024-08-23 19:00:00,583.1,587.7,582.3,587.4,13743.998
2024-08-23 20:00:00,587.5,589.0,586.4,588.3,6964.575
2024-08-23 21:00:00,588.3,600.6,587.4,595.8,46478.861
2024-08-23 22:00:00,595.8,598.3,590.7,592.6,18767.61
2024-08-23 23:00:00,592.7,594.4,590.1,591.7,20415.806
2024-08-24 00:00:00,591.7,592.4,587.6,591.0,13220.535
2024-08-24 01:00:00,591.1,591.1,585.3,586.9,13406.758
2024-08-24 02:00:00,587.0,587.9,583.6,584.5,10257.574
2024-08-24 03:00:00,584.5,584.6,578.2,578.8,15128.447
2024-08-24 04:00:00,578.8,581.2,575.4,576.3,20606.409
2024-08-24 05:00:00,576.4,579.4,574.6,579.3,25085.905
2024-08-24 06:00:00,579.4,580.4,575.0,576.9,25517.099
2024-08-24 07:00:00,576.9,579.6,576.7,579.0,8923.094
2024-08-24 08:00:00,579.0,582.0,578.0,581.8,9827.375
2024-08-24 09:00:00,581.9,582.6,580.0,582.4,8330.8
2024-08-24 10:00:00,582.5,583.4,581.1,581.4,8378.254
2024-08-24 11:00:00,581.4,582.5,577.7,578.5,8522.205
2024-08-24 12:00:00,578.5,581.2,578.0,580.2,6037.889
2024-08-24 13:00:00,580.3,582.5,579.9,582.3,8399.39
2024-08-24 14:00:00,582.4,582.4,579.7,581.1,6855.124
2024-08-24 15:00:00,581.1,581.6,577.8,578.7,10170.132
2024-08-24 16:00:00,578.8,585.4,578.3,583.7,18858.738
2024-08-24 17:00:00,583.8,586.3,583.3,584.8,18198.276
2024-08-24 18:00:00,584.7,588.0,583.8,586.9,15211.347
2024-08-24 19:00:00,586.9,589.7,586.8,589.2,7769.863
2024-08-24 20:00:00,589.3,592.2,589.1,589.9,11682.071
2024-08-24 21:00:00,589.9,590.0,577.3,578.5,25987.971
2024-08-24 22:00:00,578.4,581.2,575.5,577.2,21092.449
2024-08-24 23:00:00,577.3,580.9,577.2,580.5,7701.192
2024-08-25 00:00:00,580.5,583.9,576.9,577.7,13474.764
2024-08-25 01:00:00,577.7,581.3,575.8,579.2,14142.723
2024-08-25 02:00:00,579.3,580.4,578.2,578.5,5403.93
2024-08-25 03:00:00,578.4,579.6,576.1,579.3,13826.707
2024-08-25 04:00:00,579.4,579.8,576.0,579.1,7002.564
2024-08-25 05:00:00,579.0,579.9,578.0,578.9,3491.89
2024-08-25 06:00:00,578.9,579.4,576.7,577.3,5233.602
2024-08-25 07:00:00,577.3,577.3,569.0,571.3,30437.909
2024-08-25 08:00:00,571.3,575.4,569.1,573.3,10583.054
2024-08-25 09:00:00,573.3,574.4,571.5,572.9,7332.517
2024-08-25 10:00:00,572.9,573.4,571.2,572.6,3535.277
2024-08-25 11:00:00,572.6,575.8,572.3,574.0,6109.399
2024-08-25 12:00:00,574.0,575.3,572.6,575.2,3893.709
2024-08-25 13:00:00,575.1,577.8,574.4,575.5,6876.333
2024-08-25 14:00:00,575.6,577.4,574.5,576.4,8288.699
2024-08-25 15:00:00,576.5,578.7,574.8,575.1,6727.953
2024-08-25 16:00:00,575.2,576.4,573.4,574.8,9282.015
2024-08-25 17:00:00,574.9,577.2,574.7,577.1,4694.342
2024-08-25 18:00:00,577.1,577.2,575.0,575.6,4231.119
2024-08-25 19:00:00,575.6,577.1,575.1,575.7,5080.212
2024-08-25 20:00:00,575.7,576.1,574.2,575.0,5107.742
2024-08-25 21:00:00,575.0,578.6,574.7,576.5,7984.482
2024-08-25 22:00:00,576.6,578.5,575.9,578.0,4066.535
2024-08-25 23:00:00,577.9,578.9,572.0,573.9,9177.082
2024-08-26 00:00:00,573.9,575.6,571.1,572.4,8231.683
2024-08-26 01:00:00,572.4,573.5,569.5,570.2,8678.813
2024-08-26 02:00:00,570.2,570.8,567.7,569.9,9469.885
2024-08-26 03:00:00,569.9,570.3,568.7,570.0,7661.224
2024-08-26 04:00:00,570.0,572.3,568.8,572.2,9613.956
2024-08-26 05:00:00,572.2,572.9,563.5,567.4,25029.407
2024-08-26 06:00:00,567.5,567.7,562.4,563.9,15539.047
2024-08-26 07:00:00,563.8,564.4,561.3,562.0,12560.425
2024-08-26 08:00:00,561.9,564.5,561.4,563.0,6679.296
2024-08-26 09:00:00,562.9,566.4,559.9,566.3,12405.833
2024-08-26 10:00:00,566.3,567.2,564.3,564.7,7148.411
2024-08-26 11:00:00,564.8,566.7,563.8,563.9,4712.018
2024-08-26 12:00:00,563.8,564.2,559.1,560.4,19870.95
2024-08-26 13:00:00,560.5,562.8,559.4,562.3,9808.318
2024-08-26 14:00:00,562.3,564.1,558.6,560.9,14008.527
2024-08-26 15:00:00,560.8,560.9,555.8,558.5,13630.15
2024-08-26 16:00:00,558.4,561.7,556.8,560.8,8717.315
2024-08-26 17:00:00,560.9,561.7,554.8,555.7,11465.913
2024-08-26 18:00:00,555.7,558.9,552.7,557.8,11870.216
2024-08-26 19:00:00,557.8,558.0,551.9,552.9,8242.301
2024-08-26 20:00:00,552.9,554.9,550.2,553.1,10612.27
2024-08-26 21:00:00,553.0,553.3,546.7,548.4,29442.797
2024-08-26 22:00:00,548.4,550.1,548.0,548.6,7952.134
2024-08-26 23:00:00,548.5,551.5,548.0,548.2,7634.687
2024-08-27 00:00:00,548.3,553.2,547.9,550.4,11221.826
2024-08-27 01:00:00,550.4,555.7,550.1,552.9,8023.617
2024-08-27 02:00:00,552.9,554.2,550.5,551.9,8228.274
2024-08-27 03:00:00,551.9,552.9,550.5,552.8,4903.79
2024-08-27 04:00:00,552.7,555.9,552.0,554.8,5912.23
2024-08-27 05:00:00,554.9,558.3,554.7,557.5,7955.281
2024-08-27 06:00:00,557.5,557.5,552.0,552.5,10568.382
2024-08-27 07:00:00,552.6,556.1,552.3,555.7,11896.604
2024-08-27 08:00:00,555.8,556.3,552.4,554.8,9640.319
2024-08-27 09:00:00,554.8,555.4,551.6,552.6,14150.032
2024-08-27 10:00:00,552.7,552.8,548.0,548.3,13727.563
2024-08-27 11:00:00,548.4,552.8,546.9,551.0,8750.6
2024-08-27 12:00:00,550.9,552.0,548.1,551.5,6655.933
2024-08-27 13:00:00,551.6,556.0,549.6,553.6,10629.148
2024-08-27 14:00:00,553.6,555.3,548.4,552.6,15612.293
2024-08-27 15:00:00,552.7,554.5,550.9,552.2,9742.805
2024-08-27 16:00:00,552.2,554.1,545.3,545.8,14978.737
2024-08-27 17:00:00,545.8,549.4,544.2,549.3,9287.165
2024-08-27 18:00:00,549.4,551.0,548.7,550.8,4723.69
2024-08-27 19:00:00,550.9,551.0,548.5,550.2,5410.911
2024-08-27 20:00:00,550.3,551.4,548.8,550.1,7717.317
2024-08-27 21:00:00,550.1,550.4,532.7,538.3,22926.349
2024-08-27 22:00:00,538.4,539.0,520.5,531.0,59111.364
2024-08-27 23:00:00,531.1,536.7,528.3,533.3,16299.744
2024-08-28 00:00:00,533.3,535.2,531.2,533.3,15513.556
2024-08-28 01:00:00,533.4,534.3,526.8,530.7,13785.385
2024-08-28 02:00:00,530.7,532.1,528.6,531.4,7388.209
2024-08-28 03:00:00,531.5,537.9,531.2,537.7,8740.181
2024-08-28 04:00:00,537.8,540.5,537.2,537.9,9297.583
2024-08-28 05:00:00,538.0,542.8,537.3,539.3,9588.752
2024-08-28 06:00:00,539.4,542.0,538.9,540.0,10197.859
2024-08-28 07:00:00,540.1,541.4,532.0,532.7,11965.692
2024-08-28 08:00:00,532.7,540.0,530.4,537.7,16707.172
2024-08-28 09:00:00,537.8,546.8,536.6,546.1,14062.635
2024-08-28 10:00:00,546.2,546.4,542.0,542.7,15135.728
2024-08-28 11:00:00,542.6,545.1,542.0,543.6,8427.195
2024-08-28 12:00:00,543.5,546.3,542.3,542.4,9726.383
2024-08-28 13:00:00,542.5,543.2,537.3,537.4,7557.577
2024-08-28 14:00:00,537.5,541.9,534.7,537.8,10951.281
2024-08-28 15:00:00,537.8,537.8,530.3,533.4,18810.94
2024-08-28 16:00:00,533.4,536.0,522.4,535.2,27268.849
2024-08-28 17:00:00,535.3,536.2,529.4,529.5,11633.287
2024-08-28 18:00:00,529.6,537.5,528.3,537.2,7970.297
2024-08-28 19:00:00,537.1,539.1,533.5,534.1,7068.218
2024-08-28 20:00:00,534.2,540.5,531.9,537.1,13221.191
2024-08-28 21:00:00,537.2,539.6,535.7,536.2,6272.037
2024-08-28 22:00:00,536.3,537.4,532.6,537.4,4552.439
2024-08-28 23:00:00,537.3,538.6,535.6,537.0,3952.331
2024-08-29 00:00:00,537.0,540.4,536.4,539.1,5574.112
2024-08-29 01:00:00,539.1,542.0,537.4,537.6,6617.58
2024-08-29 02:00:00,537.6,540.7,536.9,539.9,6203.162
2024-08-29 03:00:00,539.9,541.1,539.0,540.4,6417.197
2024-08-29 04:00:00,540.4,541.3,538.5,539.6,3907.738
2024-08-29 05:00:00,539.6,543.5,538.8,543.5,3630.786
2024-08-29 06:00:00,543.4,544.9,542.2,542.6,8981.386
2024-08-29 07:00:00,542.7,543.9,541.1,541.2,6942.313
2024-08-29 08:00:00,541.2,542.2,539.9,542.1,3841.049
2024-08-29 09:00:00,542.2,544.5,541.4,541.8,6927.762
2024-08-29 10:00:00,541.7,543.0,540.4,542.9,5213.122
2024-08-29 11:00:00,543.0,545.3,542.6,543.7,8629.345
2024-08-29 12:00:00,543.7,545.3,542.8,544.1,6862.265
2024-08-29 13:00:00,544.0,545.2,542.7,545.2,5494.12
2024-08-29 14:00:00,545.2,545.5,537.8,541.3,20276.659
2024-08-29 15:00:00,541.3,544.5,541.2,541.7,10649.985
2024-08-29 16:00:00,541.7,543.2,536.9,538.3,7767.867
2024-08-29 17:00:00,538.4,540.6,537.4,540.4,4989.009
2024-08-29 18:00:00,540.4,540.5,531.7,533.1,12857.113
2024-08-29 19:00:00,533.2,537.7,530.9,535.9,6407.878
2024-08-29 20:00:00,535.8,537.4,534.0,536.6,4702.286
2024-08-29 21:00:00,536.6,537.5,536.0,536.1,3404.292
2024-08-29 22:00:00,536.1,536.9,532.2,536.2,5327.634
2024-08-29 23:00:00,536.1,537.5,535.4,536.4,4562.453
2024-08-30 00:00:00,536.4,537.6,534.9,536.0,4311.79
2024-08-30 01:00:00,536.0,536.8,532.0,534.2,6138.283
2024-08-30 02:00:00,534.1,534.2,531.3,532.6,5415.907
2024-08-30 03:00:00,532.5,532.6,529.2,530.1,6989.189
2024-08-30 04:00:00,530.0,532.6,530.0,531.6,3688.179
2024-08-30 05:00:00,531.7,532.0,529.0,529.2,8255.074
2024-08-30 06:00:00,529.2,534.1,528.3,534.0,6206.466
2024-08-30 07:00:00,534.0,535.5,532.4,533.2,4999.677
2024-08-30 08:00:00,533.2,536.0,533.1,535.8,6377.006
2024-08-30 09:00:00,535.7,538.2,535.5,537.2,5025.412
2024-08-30 10:00:00,537.2,540.8,536.7,539.6,11556.731
2024-08-30 11:00:00,539.6,540.3,537.0,538.4,5787.75
2024-08-30 12:00:00,538.4,543.4,538.1,541.6,14020.555
2024-08-30 13:00:00,541.6,542.5,535.9,541.2,10400.138
2024-08-30 14:00:00,541.2,542.2,529.3,529.7,18533.363
2024-08-30 15:00:00,529.8,531.5,522.2,523.9,34721.565
2024-08-30 16:00:00,523.8,528.4,522.0,528.2,16039.212
2024-08-30 17:00:00,528.3,530.9,526.2,529.2,4911.977
2024-08-30 18:00:00,529.2,537.1,529.2,536.0,8996.012
2024-08-30 19:00:00,536.1,536.1,531.4,531.6,5885.54
2024-08-30 20:00:00,531.6,533.6,531.0,533.5,1564.351
2024-08-30 21:00:00,533.6,534.9,532.9,534.2,2377.627
2024-08-30 22:00:00,534.2,536.4,534.2,535.5,3261.622
2024-08-30 23:00:00,535.4,536.4,534.8,535.2,2362.469
2024-08-31 00:00:00,535.2,538.0,534.8,536.7,5892.04
2024-08-31 01:00:00,536.7,538.0,535.7,536.8,3194.616
2024-08-31 02:00:00,536.8,537.4,536.2,537.0,2429.646
2024-08-31 03:00:00,536.9,537.8,536.5,537.3,3763.347
2024-08-31 04:00:00,537.4,541.5,537.0,540.8,9605.395
2024-08-31 05:00:00,540.7,540.8,536.9,537.0,7518.281
2024-08-31 06:00:00,537.0,537.5,536.0,536.7,3542.228
2024-08-31 07:00:00,536.7,537.3,535.1,535.6,4101.963
2024-08-31 08:00:00,535.7,537.6,535.1,535.2,3571.272
2024-08-31 09:00:00,535.2,536.1,534.2,535.1,3206.436
2024-08-31 10:00:00,535.0,537.6,534.9,537.4,3384.032
2024-08-31 11:00:00,537.4,537.7,536.4,536.6,2982.769
2024-08-31 12:00:00,536.6,537.4,535.5,536.8,3061.248
2024-08-31 13:00:00,536.8,537.0,535.1,535.4,5571.688
2024-08-31 14:00:00,535.4,537.8,535.2,536.6,4993.579
2024-08-31 15:00:00,536.7,537.2,535.0,535.8,3481.937
2024-08-31 16:00:00,535.8,535.9,532.5,533.4,3532.559
2024-08-31 17:00:00,533.3,533.9,531.1,533.6,3805.153
2024-08-31 18:00:00,533.7,534.8,532.3,532.9,3230.853
2024-08-31 19:00:00,532.8,533.7,531.2,533.5,2971.017
2024-08-31 20:00:00,533.6,533.9,531.6,532.9,3263.741
2024-08-31 21:00:00,532.9,534.6,531.7,533.7,3082.558
2024-08-31 22:00:00,533.7,534.2,532.9,533.6,1686.596
2024-08-31 23:00:00,533.7,534.1,531.8,532.9,4081.118
2024-09-01 00:00:00,532.9,533.2,529.3,530.4,11144.838
2024-09-01 01:00:00,530.3,530.9,526.6,527.0,5632.25
2024-09-01 02:00:00,526.9,527.2,524.7,526.7,6922.571
2024-09-01 03:00:00,526.7,528.7,526.3,526.8,4168.311
2024-09-01 04:00:00,526.8,527.0,524.5,525.0,4490.216
2024-09-01 05:00:00,525.1,525.5,513.4,517.4,39753.588
2024-09-01 06:00:00,517.4,520.3,516.8,519.7,13042.616
2024-09-01 07:00:00,519.7,522.6,518.5,522.3,5878.314
2024-09-01 08:00:00,522.3,522.6,519.5,519.6,4189.728
2024-09-01 09:00:00,519.5,521.5,518.8,519.6,4137.687
2024-09-01 10:00:00,519.6,519.9,516.5,517.1,5304.18
2024-09-01 11:00:00,517.0,519.3,516.1,519.0,3545.917
2024-09-01 12:00:00,519.1,519.6,516.8,517.3,3932.125
2024-09-01 13:00:00,517.3,518.5,515.0,518.5,12033.2
2024-09-01 14:00:00,518.4,518.6,510.3,516.7,20196.349
2024-09-01 15:00:00,516.8,522.0,516.1,520.9,6257.554
2024-09-01 16:00:00,520.9,522.2,518.7,520.1,4753.05
2024-09-01 17:00:00,520.2,520.3,516.1,518.3,4405.744
2024-09-01 18:00:00,518.4,524.0,518.3,521.0,7025.231
2024-09-01 19:00:00,521.0,523.3,518.4,520.2,7437.331
2024-09-01 20:00:00,520.3,523.3,520.1,521.3,3731.44
2024-09-01 21:00:00,521.3,521.5,518.0,519.7,3122.495
2024-09-01 22:00:00,519.8,520.0,507.7,508.7,13922.148
2024-09-01 23:00:00,508.7,513.1,507.8,512.4,8671.984
2024-09-02 00:00:00,512.3,515.7,511.5,514.4,5326.157
2024-09-02 01:00:00,514.3,515.6,512.6,513.3,4897.35
2024-09-02 02:00:00,513.3,516.5,511.4,512.4,5342.204
2024-09-02 03:00:00,512.4,515.2,512.3,515.2,3386.078
2024-09-02 04:00:00,515.1,515.9,508.0,508.5,7004.32
2024-09-02 05:00:00,508.5,509.9,505.8,507.1,21499.909
2024-09-02 06:00:00,507.0,508.3,504.5,504.6,27710.707
