timestamp,open,high,low,close,volume
2024-08-14 04:00:00,0.5797,0.5812,0.5762,0.5776,8578099.0
2024-08-14 05:00:00,0.5776,0.5802,0.5768,0.5775,7174895.0
2024-08-14 06:00:00,0.5775,0.5789,0.5752,0.5782,9956391.0
2024-08-14 07:00:00,0.5782,0.5782,0.5742,0.5765,22719678.0
2024-08-14 08:00:00,0.5766,0.5773,0.575,0.5773,3596901.0
2024-08-14 09:00:00,0.5773,0.5778,0.5748,0.5758,8448269.0
2024-08-14 10:00:00,0.5758,0.5828,0.5758,0.58,17812785.0
2024-08-14 11:00:00,0.58,0.5814,0.5767,0.5792,9674647.0
2024-08-14 12:00:00,0.5792,0.5825,0.5755,0.5774,18754309.0
2024-08-14 13:00:00,0.5774,0.5795,0.567,0.5687,23575384.0
2024-08-14 14:00:00,0.5686,0.5749,0.5641,0.5738,18185630.0
2024-08-14 15:00:00,0.5737,0.5754,0.5718,0.5739,10041690.0
2024-08-14 16:00:00,0.5739,0.5756,0.5687,0.5714,18495299.0
2024-08-14 17:00:00,0.5714,0.5723,0.5697,0.5718,5607923.0
2024-08-14 18:00:00,0.5717,0.5719,0.5681,0.5701,3771593.0
2024-08-14 19:00:00,0.5702,0.5725,0.5662,0.5673,6335098.0
2024-08-14 20:00:00,0.5673,0.5698,0.5656,0.5695,4506134.0
2024-08-14 21:00:00,0.5696,0.5698,0.5674,0.5684,4232772.0
2024-08-14 22:00:00,0.5684,0.5692,0.5652,0.5685,6447661.0
2024-08-14 23:00:00,0.5685,0.57,0.5682,0.5687,2409754.0
2024-08-15 00:00:00,0.5687,0.5717,0.5683,0.5707,7190907.0
2024-08-15 01:00:00,0.5707,0.5714,0.5677,0.5688,10828075.0
2024-08-15 02:00:00,0.5689,0.5742,0.5672,0.5724,12600888.0
2024-08-15 03:00:00,0.5724,0.5726,0.571,0.5723,3214922.0
2024-08-15 04:00:00,0.5723,0.5724,0.566,0.5689,6403877.0
2024-08-15 05:00:00,0.569,0.5696,0.5656,0.5659,5117494.0
2024-08-15 06:00:00,0.566,0.5665,0.5624,0.5652,17905274.0
2024-08-15 07:00:00,0.5651,0.5669,0.5631,0.5661,9944657.0
2024-08-15 08:00:00,0.566,0.5675,0.5632,0.5658,7520507.0
2024-08-15 09:00:00,0.5659,0.5678,0.5633,0.565,8538429.0
2024-08-15 10:00:00,0.565,0.5678,0.5626,0.5671,23641153.0
2024-08-15 11:00:00,0.5671,0.5701,0.567,0.5696,7782699.0
2024-08-15 12:00:00,0.5697,0.5722,0.5676,0.5681,12910387.0
2024-08-15 13:00:00,0.5682,0.5712,0.566,0.5693,13865774.0
2024-08-15 14:00:00,0.5694,0.5716,0.5682,0.57,8912238.0
2024-08-15 15:00:00,0.57,0.5732,0.5687,0.5714,7546233.0
2024-08-15 16:00:00,0.5714,0.5727,0.5679,0.5712,10175863.0
2024-08-15 17:00:00,0.5712,0.5713,0.5648,0.5654,6575370.0
2024-08-15 18:00:00,0.5653,0.5653,0.5521,0.5616,29924735.0
2024-08-15 19:00:00,0.5616,0.5616,0.5533,0.5565,15900678.0
2024-08-15 20:00:00,0.5566,0.557,0.5504,0.5567,14556394.0
2024-08-15 21:00:00,0.5567,0.5589,0.555,0.5575,8238228.0
2024-08-15 22:00:00,0.5575,0.5622,0.5549,0.5606,15185407.0
2024-08-15 23:00:00,0.5606,0.5622,0.5597,0.5607,2618381.0
2024-08-16 00:00:00,0.5608,0.5626,0.5597,0.5599,10484355.0
2024-08-16 01:00:00,0.5599,0.5607,0.558,0.5601,10043562.0
2024-08-16 02:00:00,0.5601,0.5668,0.5597,0.5666,8837966.0
2024-08-16 03:00:00,0.5666,0.5688,0.562,0.5624,10695405.0
2024-08-16 04:00:00,0.5623,0.5652,0.5589,0.565,4900121.0
2024-08-16 05:00:00,0.565,0.5669,0.5643,0.5663,2870551.0
2024-08-16 06:00:00,0.5663,0.5693,0.5649,0.5691,3633469.0
2024-08-16 07:00:00,0.569,0.5691,0.5663,0.5676,22232944.0
2024-08-16 08:00:00,0.5675,0.5723,0.5675,0.5679,8478676.0
2024-08-16 09:00:00,0.5679,0.5702,0.5662,0.5693,7592516.0
2024-08-16 10:00:00,0.5693,0.5694,0.5674,0.5687,6951595.0
2024-08-16 11:00:00,0.5686,0.5688,0.5646,0.5662,10451556.0
2024-08-16 12:00:00,0.5661,0.568,0.5556,0.5572,22551790.0
2024-08-16 13:00:00,0.5572,0.5654,0.5559,0.5606,19715912.0
2024-08-16 14:00:00,0.5605,0.5638,0.5562,0.5577,15650522.0
2024-08-16 15:00:00,0.5576,0.5595,0.5535,0.558,14850067.0
2024-08-16 16:00:00,0.5579,0.5647,0.5565,0.5627,17655352.0
2024-08-16 17:00:00,0.5627,0.566,0.5567,0.5648,8230655.0
2024-08-16 18:00:00,0.5648,0.5679,0.5637,0.567,7842871.0
2024-08-16 19:00:00,0.567,0.5687,0.5647,0.5667,5452725.0
2024-08-16 20:00:00,0.5667,0.5678,0.5657,0.5665,4153083.0
2024-08-16 21:00:00,0.5665,0.5677,0.5627,0.5639,6654004.0
2024-08-16 22:00:00,0.5638,0.5653,0.5634,0.5642,2547253.0
2024-08-16 23:00:00,0.5642,0.5653,0.5635,0.5638,2151460.0
2024-08-17 00:00:00,0.5637,0.5638,0.5611,0.5637,3273550.0
2024-08-17 01:00:00,0.5636,0.5649,0.5626,0.5644,2724297.0
2024-08-17 02:00:00,0.5643,0.5652,0.5628,0.5636,2160550.0
2024-08-17 03:00:00,0.5636,0.5639,0.5618,0.5629,2714648.0
2024-08-17 04:00:00,0.563,0.5649,0.5623,0.5643,2051224.0
2024-08-17 05:00:00,0.5643,0.5659,0.564,0.5652,2142844.0
2024-08-17 06:00:00,0.5652,0.5661,0.5643,0.5647,2167484.0
2024-08-17 07:00:00,0.5648,0.565,0.5634,0.5647,2718539.0
2024-08-17 08:00:00,0.5648,0.5649,0.5629,0.5642,2502985.0
2024-08-17 09:00:00,0.5643,0.5645,0.5625,0.5637,3204636.0
2024-08-17 10:00:00,0.5637,0.5646,0.5626,0.5631,3330082.0
2024-08-17 11:00:00,0.5632,0.5653,0.5625,0.5649,2411151.0
2024-08-17 12:00:00,0.5649,0.567,0.5644,0.5655,3290827.0
2024-08-17 13:00:00,0.5655,0.567,0.5649,0.5655,3817557.0
2024-08-17 14:00:00,0.5656,0.5688,0.5656,0.5684,4942059.0
2024-08-17 15:00:00,0.5685,0.5692,0.5667,0.5668,4700927.0
2024-08-17 16:00:00,0.5668,0.571,0.5668,0.5703,3815583.0
2024-08-17 17:00:00,0.5702,0.571,0.5679,0.5679,3473053.0
2024-08-17 18:00:00,0.568,0.5689,0.5668,0.5689,2783457.0
2024-08-17 19:00:00,0.5688,0.5689,0.5667,0.5672,2240254.0
2024-08-17 20:00:00,0.5673,0.5677,0.566,0.5662,1799731.0
2024-08-17 21:00:00,0.5662,0.5667,0.5645,0.5655,2046310.0
2024-08-17 22:00:00,0.5655,0.5664,0.5651,0.5656,1860339.0
2024-08-17 23:00:00,0.5657,0.5665,0.5649,0.5665,1885432.0
2024-08-18 00:00:00,0.5664,0.5676,0.5655,0.5665,1911104.0
2024-08-18 01:00:00,0.5664,0.5672,0.5651,0.5655,2043756.0
2024-08-18 02:00:00,0.5656,0.5695,0.5651,0.5689,2875476.0
2024-08-18 03:00:00,0.5689,0.5696,0.5659,0.566,3288854.0
2024-08-18 04:00:00,0.5659,0.5665,0.5642,0.5655,3158054.0
2024-08-18 05:00:00,0.5655,0.5667,0.5647,0.5654,2153904.0
2024-08-18 06:00:00,0.5653,0.566,0.5648,0.5656,1148713.0
2024-08-18 07:00:00,0.5655,0.5662,0.5646,0.5651,3250456.0
2024-08-18 08:00:00,0.5652,0.5661,0.5647,0.5661,2153428.0
2024-08-18 09:00:00,0.566,0.5685,0.5654,0.567,5446205.0
2024-08-18 10:00:00,0.5671,0.5705,0.5663,0.5672,11271859.0
2024-08-18 11:00:00,0.5672,0.5679,0.5662,0.5679,3118005.0
2024-08-18 12:00:00,0.568,0.5845,0.5675,0.5735,26125382.0
2024-08-18 13:00:00,0.5736,0.575,0.57,0.5716,11032784.0
2024-08-18 14:00:00,0.5715,0.5727,0.5702,0.5716,3763505.0
2024-08-18 15:00:00,0.5717,0.574,0.5712,0.5735,3615506.0
2024-08-18 16:00:00,0.5734,0.5755,0.5729,0.5745,5037521.0
2024-08-18 17:00:00,0.5745,0.5745,0.5685,0.5697,4508537.0
2024-08-18 18:00:00,0.5697,0.572,0.5693,0.5716,2263196.0
2024-08-18 19:00:00,0.5715,0.5733,0.5712,0.5726,2909793.0
2024-08-18 20:00:00,0.5726,0.5741,0.5725,0.5734,2604184.0
2024-08-18 21:00:00,0.5733,0.5734,0.5694,0.5707,3848658.0
2024-08-18 22:00:00,0.5707,0.5736,0.5706,0.5714,3962451.0
2024-08-18 23:00:00,0.5714,0.572,0.5625,0.5631,8413031.0
2024-08-19 00:00:00,0.5631,0.5649,0.5608,0.5619,12545828.0
2024-08-19 01:00:00,0.5618,0.5675,0.5613,0.567,10008432.0
2024-08-19 02:00:00,0.567,0.568,0.5651,0.5672,7451886.0
2024-08-19 03:00:00,0.5672,0.5678,0.565,0.5666,4334849.0
2024-08-19 04:00:00,0.5665,0.5675,0.5652,0.5669,4717608.0
2024-08-19 05:00:00,0.5669,0.5674,0.566,0.5671,3716920.0
2024-08-19 06:00:00,0.5671,0.5735,0.5655,0.5705,21823486.0
2024-08-19 07:00:00,0.5704,0.5765,0.5694,0.5737,22968763.0
2024-08-19 08:00:00,0.5737,0.5808,0.5735,0.5776,18996947.0
2024-08-19 09:00:00,0.5776,0.5868,0.5766,0.5804,34598694.0
2024-08-19 10:00:00,0.5804,0.5899,0.5761,0.5861,33849542.0
2024-08-19 11:00:00,0.5861,0.5873,0.5805,0.5853,15316930.0
2024-08-19 12:00:00,0.5852,0.5868,0.5794,0.5808,12491580.0
2024-08-19 13:00:00,0.5807,0.5819,0.575,0.5765,21941817.0
2024-08-19 14:00:00,0.5764,0.5808,0.5748,0.5808,9028415.0
2024-08-19 15:00:00,0.5808,0.5844,0.5781,0.5794,15618725.0
2024-08-19 16:00:00,0.5793,0.5875,0.5786,0.5864,20447477.0
2024-08-19 17:00:00,0.5864,0.6048,0.5863,0.5984,37845358.0
2024-08-19 18:00:00,0.5984,0.6079,0.5962,0.6045,20632781.0
2024-08-19 19:00:00,0.6045,0.6091,0.6007,0.6024,19632296.0
2024-08-19 20:00:00,0.6024,0.6032,0.5944,0.5947,16811973.0
2024-08-19 21:00:00,0.5946,0.6012,0.5941,0.5967,11732548.0
2024-08-19 22:00:00,0.5967,0.599,0.5962,0.597,5506308.0
2024-08-19 23:00:00,0.5969,0.5997,0.5956,0.5985,5050339.0
2024-08-20 00:00:00,0.5984,0.6057,0.5968,0.6026,12155932.0
2024-08-20 01:00:00,0.6026,0.6046,0.6006,0.6038,10449720.0
2024-08-20 02:00:00,0.6037,0.6097,0.6032,0.6087,13344951.0
2024-08-20 03:00:00,0.6087,0.6087,0.6037,0.6083,6014001.0
2024-08-20 04:00:00,0.6083,0.6111,0.6049,0.6075,9797313.0
2024-08-20 05:00:00,0.6075,0.609,0.6056,0.6089,8358328.0
2024-08-20 06:00:00,0.6088,0.6137,0.6079,0.6092,16018987.0
2024-08-20 07:00:00,0.6091,0.6127,0.6065,0.6069,25515817.0
2024-08-20 08:00:00,0.6068,0.615,0.6067,0.6101,16736998.0
2024-08-20 09:00:00,0.61,0.6106,0.6087,0.6103,7577170.0
2024-08-20 10:00:00,0.6102,0.6105,0.6065,0.6069,8667957.0
2024-08-20 11:00:00,0.607,0.6098,0.6069,0.6088,9990425.0
2024-08-20 12:00:00,0.6088,0.6094,0.6028,0.6054,14749599.0
2024-08-20 13:00:00,0.6054,0.6055,0.5976,0.601,18871251.0
2024-08-20 14:00:00,0.601,0.603,0.5927,0.5935,21732827.0
2024-08-20 15:00:00,0.5935,0.5937,0.5875,0.5897,19862789.0
2024-08-20 16:00:00,0.5897,0.598,0.5891,0.5979,13488737.0
2024-08-20 17:00:00,0.5979,0.5988,0.5948,0.5974,6916528.0
2024-08-20 18:00:00,0.5974,0.6012,0.5966,0.5993,5757098.0
2024-08-20 19:00:00,0.5992,0.6031,0.5986,0.6006,5871350.0
2024-08-20 20:00:00,0.6005,0.6005,0.5934,0.5968,10457042.0
2024-08-20 21:00:00,0.5968,0.5968,0.592,0.5954,5637541.0
2024-08-20 22:00:00,0.5953,0.5975,0.5944,0.5948,4921588.0
2024-08-20 23:00:00,0.5947,0.5957,0.5933,0.5937,3988634.0
2024-08-21 00:00:00,0.5937,0.5954,0.5923,0.5937,9709318.0
2024-08-21 01:00:00,0.5937,0.5971,0.5924,0.597,12162239.0
2024-08-21 02:00:00,0.5971,0.6022,0.5964,0.5987,8862095.0
2024-08-21 03:00:00,0.5988,0.5999,0.5953,0.5959,8085886.0
2024-08-21 04:00:00,0.5958,0.5969,0.5926,0.5951,10040921.0
2024-08-21 05:00:00,0.5951,0.5962,0.5944,0.596,3642123.0
2024-08-21 06:00:00,0.5959,0.5993,0.5959,0.5974,12999991.0
2024-08-21 07:00:00,0.5973,0.5989,0.5965,0.5982,17348227.0
2024-08-21 08:00:00,0.5982,0.5995,0.5955,0.5961,5793189.0
2024-08-21 09:00:00,0.5961,0.5978,0.5935,0.5978,9286946.0
2024-08-21 10:00:00,0.5977,0.5999,0.5965,0.5991,8275549.0
2024-08-21 11:00:00,0.5991,0.5998,0.5953,0.5964,8316615.0
2024-08-21 12:00:00,0.5964,0.5979,0.5917,0.5959,19349587.0
2024-08-21 13:00:00,0.5959,0.5962,0.584,0.5937,29035839.0
2024-08-21 14:00:00,0.5937,0.5967,0.5893,0.5905,24423657.0
2024-08-21 15:00:00,0.5905,0.5943,0.5893,0.5923,8490978.0
2024-08-21 16:00:00,0.5924,0.5968,0.5901,0.5958,14116567.0
2024-08-21 17:00:00,0.5959,0.6022,0.5956,0.5996,12035108.0
2024-08-21 18:00:00,0.5995,0.6045,0.5976,0.604,12735904.0
2024-08-21 19:00:00,0.6039,0.6056,0.5997,0.6026,14010580.0
2024-08-21 20:00:00,0.6027,0.6044,0.6006,0.6015,12204916.0
2024-08-21 21:00:00,0.6015,0.604,0.5994,0.6023,5493428.0
2024-08-21 22:00:00,0.6023,0.6036,0.6004,0.6006,4325594.0
2024-08-21 23:00:00,0.6006,0.6009,0.5988,0.5999,3530316.0
2024-08-22 00:00:00,0.6,0.6013,0.5978,0.5979,7681951.0
2024-08-22 01:00:00,0.5979,0.6007,0.5979,0.6006,10746048.0
2024-08-22 02:00:00,0.6005,0.6005,0.5923,0.5952,10262063.0
2024-08-22 03:00:00,0.5952,0.5985,0.5942,0.5982,3980403.0
2024-08-22 04:00:00,0.5982,0.5996,0.5949,0.5979,5182353.0
2024-08-22 05:00:00,0.5979,0.6024,0.5967,0.6021,5970180.0
2024-08-22 06:00:00,0.6021,0.6042,0.5995,0.5997,18720762.0
2024-08-22 07:00:00,0.5997,0.6029,0.5994,0.6016,13283261.0
2024-08-22 08:00:00,0.6015,0.602,0.5997,0.6,4310299.0
2024-08-22 09:00:00,0.6,0.6009,0.5983,0.6009,6960924.0
2024-08-22 10:00:00,0.6009,0.6049,0.6005,0.603,11034618.0
2024-08-22 11:00:00,0.6029,0.6041,0.6011,0.6027,9865244.0
2024-08-22 12:00:00,0.6027,0.6027,0.5958,0.5977,21215972.0
2024-08-22 13:00:00,0.5977,0.6,0.5961,0.5994,19978054.0
2024-08-22 14:00:00,0.5994,0.6002,0.5975,0.5986,10418441.0
2024-08-22 15:00:00,0.5985,0.6003,0.5944,0.5955,8184078.0
2024-08-22 16:00:00,0.5954,0.5993,0.595,0.5964,8332232.0
2024-08-22 17:00:00,0.5963,0.6,0.5954,0.5989,3347630.0
2024-08-22 18:00:00,0.5989,0.6,0.5975,0.5976,4360376.0
2024-08-22 19:00:00,0.5976,0.6002,0.5976,0.5988,4398650.0
2024-08-22 20:00:00,0.5988,0.5997,0.593,0.5967,8369016.0
2024-08-22 21:00:00,0.5966,0.597,0.5948,0.5961,2976431.0
2024-08-22 22:00:00,0.5961,0.5978,0.5955,0.5977,4157997.0
2024-08-22 23:00:00,0.5977,0.5993,0.597,0.5976,3822436.0
2024-08-23 00:00:00,0.5977,0.5996,0.5965,0.5981,9517099.0
2024-08-23 01:00:00,0.5982,0.5999,0.598,0.5984,8322705.0
2024-08-23 02:00:00,0.5984,0.6061,0.5983,0.6,11889700.0
2024-08-23 03:00:00,0.5999,0.6006,0.598,0.5988,5825930.0
2024-08-23 04:00:00,0.5988,0.5995,0.5955,0.5975,6682631.0
2024-08-23 05:00:00,0.5975,0.6003,0.5974,0.5999,9847306.0
2024-08-23 06:00:00,0.5999,0.6017,0.5985,0.6015,13100779.0
2024-08-23 07:00:00,0.6014,0.6021,0.5986,0.5994,19128229.0
2024-08-23 08:00:00,0.5993,0.6008,0.599,0.6001,4024841.0
2024-08-23 09:00:00,0.6,0.6003,0.5986,0.5995,6436268.0
2024-08-23 10:00:00,0.5995,0.6007,0.5987,0.5988,10695452.0
2024-08-23 11:00:00,0.5987,0.6003,0.5971,0.5972,13870015.0
2024-08-23 12:00:00,0.5971,0.5994,0.5963,0.5988,10086807.0
2024-08-23 13:00:00,0.5987,0.5988,0.5953,0.5965,12863584.0
2024-08-23 14:00:00,0.5965,0.6042,0.5909,0.5961,36350174.0
2024-08-23 15:00:00,0.5961,0.6019,0.5952,0.5992,16021910.0
2024-08-23 16:00:00,0.5992,0.6031,0.5982,0.6015,15939714.0
2024-08-23 17:00:00,0.6014,0.6066,0.6,0.6064,19674601.0
2024-08-23 18:00:00,0.6063,0.6095,0.6052,0.6054,16199461.0
2024-08-23 19:00:00,0.6053,0.6096,0.605,0.6074,10545938.0
2024-08-23 20:00:00,0.6074,0.6096,0.605,0.6077,10888412.0
2024-08-23 21:00:00,0.6076,0.6147,0.6074,0.6122,13609460.0
2024-08-23 22:00:00,0.6121,0.616,0.6091,0.6109,9598654.0
2024-08-23 23:00:00,0.6109,0.6125,0.6096,0.6109,5959339.0
2024-08-24 00:00:00,0.6109,0.6109,0.6078,0.6084,4657976.0
2024-08-24 01:00:00,0.6084,0.6087,0.6043,0.6071,8139632.0
2024-08-24 02:00:00,0.6071,0.6085,0.6066,0.6081,3941900.0
2024-08-24 03:00:00,0.6081,0.6091,0.6068,0.6081,4264225.0
2024-08-24 04:00:00,0.608,0.6089,0.6065,0.607,3594022.0
2024-08-24 05:00:00,0.6069,0.6091,0.6062,0.6089,4360579.0
2024-08-24 06:00:00,0.6089,0.6126,0.6085,0.611,5295251.0
2024-08-24 07:00:00,0.6111,0.6118,0.6085,0.6086,5071961.0
2024-08-24 08:00:00,0.6086,0.6099,0.6075,0.6099,4532864.0
2024-08-24 09:00:00,0.6098,0.611,0.6082,0.6107,3832666.0
2024-08-24 10:00:00,0.6107,0.6125,0.6103,0.611,7987473.0
2024-08-24 11:00:00,0.6109,0.6146,0.6097,0.6102,11069129.0
2024-08-24 12:00:00,0.6102,0.6156,0.61,0.6135,11778886.0
2024-08-24 13:00:00,0.6136,0.6293,0.6132,0.6263,46942924.0
2024-08-24 14:00:00,0.6263,0.631,0.6229,0.6248,26381990.0
2024-08-24 15:00:00,0.6248,0.6253,0.6184,0.6198,14770170.0
2024-08-24 16:00:00,0.6198,0.6261,0.6193,0.6234,13158826.0
2024-08-24 17:00:00,0.6234,0.6247,0.6188,0.6203,7696094.0
2024-08-24 18:00:00,0.6202,0.6225,0.6175,0.6197,7342177.0
2024-08-24 19:00:00,0.6197,0.6213,0.6193,0.6198,4529523.0
2024-08-24 20:00:00,0.6197,0.6245,0.6196,0.6215,7691882.0
2024-08-24 21:00:00,0.6214,0.6214,0.6049,0.6081,23048209.0
2024-08-24 22:00:00,0.6081,0.6118,0.607,0.6097,8851222.0
2024-08-24 23:00:00,0.6097,0.6134,0.6096,0.6127,3495736.0
2024-08-25 00:00:00,0.6126,0.614,0.6081,0.6095,7247707.0
2024-08-25 01:00:00,0.6095,0.6114,0.6043,0.6078,11334311.0
2024-08-25 02:00:00,0.6078,0.61,0.6075,0.6088,3970762.0
2024-08-25 03:00:00,0.6087,0.6089,0.605,0.6077,11677962.0
2024-08-25 04:00:00,0.6077,0.6085,0.6049,0.6071,7697481.0
2024-08-25 05:00:00,0.607,0.6096,0.6068,0.6081,3599970.0
2024-08-25 06:00:00,0.608,0.6083,0.6043,0.6049,6059870.0
2024-08-25 07:00:00,0.6049,0.605,0.595,0.599,23664797.0
2024-08-25 08:00:00,0.5991,0.6017,0.5965,0.6013,11170723.0
2024-08-25 09:00:00,0.6013,0.6023,0.5971,0.5998,10799651.0
2024-08-25 10:00:00,0.5998,0.6007,0.598,0.6003,5369102.0
2024-08-25 11:00:00,0.6003,0.6029,0.6001,0.6012,6976821.0
2024-08-25 12:00:00,0.6012,0.6028,0.6001,0.6028,5264130.0
2024-08-25 13:00:00,0.6027,0.6055,0.602,0.604,6142585.0
2024-08-25 14:00:00,0.604,0.6061,0.6026,0.604,4410450.0
2024-08-25 15:00:00,0.604,0.6058,0.6016,0.6026,3831423.0
2024-08-25 16:00:00,0.6027,0.6046,0.5995,0.6006,5519922.0
2024-08-25 17:00:00,0.6005,0.6019,0.6003,0.6013,2807061.0
2024-08-25 18:00:00,0.6013,0.6026,0.6005,0.6013,2578087.0
2024-08-25 19:00:00,0.6012,0.6015,0.5994,0.6003,3287966.0
2024-08-25 20:00:00,0.6002,0.6031,0.599,0.6001,6631371.0
2024-08-25 21:00:00,0.6,0.604,0.5999,0.6022,4625960.0
2024-08-25 22:00:00,0.6023,0.6044,0.6016,0.603,4128260.0
2024-08-25 23:00:00,0.603,0.6047,0.599,0.6,4866677.0
2024-08-26 00:00:00,0.6,0.6021,0.5971,0.5992,9134811.0
2024-08-26 01:00:00,0.5991,0.6005,0.5953,0.5966,8558485.0
2024-08-26 02:00:00,0.5965,0.5971,0.5915,0.5966,8512243.0
2024-08-26 03:00:00,0.5965,0.5983,0.5957,0.5969,6984744.0
2024-08-26 04:00:00,0.5968,0.598,0.5959,0.5963,5845488.0
2024-08-26 05:00:00,0.5963,0.5982,0.5957,0.5975,3108605.0
2024-08-26 06:00:00,0.5975,0.5981,0.5931,0.5946,12681543.0
2024-08-26 07:00:00,0.5945,0.596,0.5919,0.5951,7688759.0
2024-08-26 08:00:00,0.5951,0.6008,0.5944,0.5979,6541731.0
2024-08-26 09:00:00,0.5978,0.5982,0.5929,0.5974,9142826.0
2024-08-26 10:00:00,0.5973,0.5981,0.5954,0.5959,17856575.0
2024-08-26 11:00:00,0.5958,0.5972,0.5944,0.5958,6642962.0
2024-08-26 12:00:00,0.5958,0.5963,0.586,0.5925,30177051.0
2024-08-26 13:00:00,0.5924,0.5944,0.59,0.5934,11654111.0
2024-08-26 14:00:00,0.5934,0.5939,0.5874,0.5923,13990229.0
2024-08-26 15:00:00,0.5922,0.5945,0.5888,0.5926,8068733.0
2024-08-26 16:00:00,0.5925,0.5937,0.5898,0.5918,8199335.0
2024-08-26 17:00:00,0.5918,0.5925,0.5782,0.5809,20276883.0
2024-08-26 18:00:00,0.5809,0.5871,0.579,0.5822,11180202.0
2024-08-26 19:00:00,0.5821,0.5831,0.5798,0.5817,6222785.0
2024-08-26 20:00:00,0.5817,0.5862,0.5793,0.586,9770065.0
2024-08-26 21:00:00,0.5859,0.5874,0.5841,0.5864,5497866.0
2024-08-26 22:00:00,0.5863,0.5894,0.5862,0.5888,4458081.0
2024-08-26 23:00:00,0.5887,0.5899,0.5867,0.5874,4680527.0
2024-08-27 00:00:00,0.5873,0.5899,0.5867,0.5895,4808332.0
2024-08-27 01:00:00,0.5894,0.5917,0.5887,0.5906,4419829.0
2024-08-27 02:00:00,0.5906,0.5957,0.59,0.5921,8241880.0
2024-08-27 03:00:00,0.592,0.5931,0.5909,0.593,2672942.0
2024-08-27 04:00:00,0.593,0.5944,0.5928,0.5931,3888918.0
2024-08-27 05:00:00,0.5931,0.5937,0.59,0.5935,6379889.0
2024-08-27 06:00:00,0.5935,0.5936,0.5894,0.5903,5617133.0
2024-08-27 07:00:00,0.5902,0.5914,0.5861,0.5913,22705844.0
2024-08-27 08:00:00,0.5912,0.5926,0.5877,0.5899,9753545.0
2024-08-27 09:00:00,0.5899,0.5903,0.5842,0.5861,16471106.0
2024-08-27 10:00:00,0.586,0.5882,0.5838,0.5851,15293609.0
2024-08-27 11:00:00,0.585,0.5885,0.5843,0.5874,6905996.0
2024-08-27 12:00:00,0.5873,0.5941,0.5852,0.5923,12109291.0
2024-08-27 13:00:00,0.5922,0.5951,0.588,0.5931,19524620.0
2024-08-27 14:00:00,0.5931,0.5955,0.5877,0.5937,16773496.0
2024-08-27 15:00:00,0.5937,0.5993,0.5914,0.594,17192545.0
2024-08-27 16:00:00,0.5939,0.6003,0.5925,0.5973,15366939.0
2024-08-27 17:00:00,0.5973,0.5987,0.5941,0.5959,7156597.0
2024-08-27 18:00:00,0.5959,0.5987,0.5945,0.5947,6511152.0
2024-08-27 19:00:00,0.5947,0.596,0.5919,0.5932,5822434.0
2024-08-27 20:00:00,0.5932,0.5933,0.5901,0.5903,6032829.0
2024-08-27 21:00:00,0.5903,0.5917,0.5656,0.5734,39413786.0
2024-08-27 22:00:00,0.5734,0.5748,0.5528,0.5665,65771886.0
2024-08-27 23:00:00,0.5664,0.57,0.5639,0.5666,12809915.0
2024-08-28 00:00:00,0.5667,0.5667,0.5601,0.5645,20613313.0
2024-08-28 01:00:00,0.5645,0.5689,0.5641,0.5687,18113726.0
2024-08-28 02:00:00,0.5688,0.5693,0.5658,0.5676,8093954.0
2024-08-28 03:00:00,0.5677,0.5699,0.5666,0.568,11627180.0
2024-08-28 04:00:00,0.568,0.5695,0.5671,0.5684,7426122.0
2024-08-28 05:00:00,0.5685,0.5751,0.568,0.5701,10759925.0
2024-08-28 06:00:00,0.5701,0.5721,0.5694,0.5705,5901845.0
2024-08-28 07:00:00,0.5705,0.5751,0.5692,0.5695,20741337.0
2024-08-28 08:00:00,0.5695,0.5762,0.565,0.5731,36950073.0
2024-08-28 09:00:00,0.573,0.5791,0.5721,0.5784,9959637.0
2024-08-28 10:00:00,0.5783,0.5798,0.5762,0.5776,15346110.0
2024-08-28 11:00:00,0.5776,0.5837,0.5772,0.5807,20207132.0
2024-08-28 12:00:00,0.5807,0.5845,0.5797,0.5807,11851682.0
2024-08-28 13:00:00,0.5807,0.5808,0.5707,0.5712,16606503.0
2024-08-28 14:00:00,0.5712,0.5762,0.5676,0.5703,13173671.0
2024-08-28 15:00:00,0.5703,0.5706,0.5637,0.5688,14618207.0
2024-08-28 16:00:00,0.5689,0.5711,0.5558,0.5708,28512842.0
2024-08-28 17:00:00,0.5709,0.5723,0.5674,0.5679,8732945.0
2024-08-28 18:00:00,0.568,0.575,0.5663,0.5748,6396582.0
2024-08-28 19:00:00,0.5748,0.5771,0.5714,0.5724,5023405.0
2024-08-28 20:00:00,0.5723,0.5779,0.5699,0.5721,9693562.0
2024-08-28 21:00:00,0.572,0.5733,0.5684,0.5702,4597980.0
2024-08-28 22:00:00,0.5701,0.5716,0.5656,0.5703,4892030.0
2024-08-28 23:00:00,0.5704,0.5714,0.569,0.5693,3154884.0
2024-08-29 00:00:00,0.5692,0.5718,0.5687,0.57,7696335.0
2024-08-29 01:00:00,0.57,0.571,0.5679,0.5692,12346417.0
2024-08-29 02:00:00,0.5693,0.5718,0.5684,0.5714,5670163.0
2024-08-29 03:00:00,0.5715,0.5735,0.5706,0.571,4386250.0
2024-08-29 04:00:00,0.5711,0.5722,0.5703,0.5714,2541543.0
2024-08-29 05:00:00,0.5714,0.5739,0.5709,0.5736,3430468.0
