timestamp,open,high,low,close,volume
2024-08-16 04:00:00,4.28,4.308,4.275,4.308,35476.68
2024-08-16 05:00:00,4.308,4.32,4.301,4.31,46890.8
2024-08-16 06:00:00,4.311,4.363,4.304,4.363,55548.08
2024-08-16 07:00:00,4.363,4.387,4.345,4.369,60606.66
2024-08-16 08:00:00,4.37,4.375,4.351,4.365,55282.59
2024-08-16 09:00:00,4.365,4.373,4.355,4.371,36802.04
2024-08-16 10:00:00,4.373,4.374,4.339,4.34,90207.22
2024-08-16 11:00:00,4.34,4.345,4.305,4.31,46081.85
2024-08-16 12:00:00,4.311,4.323,4.211,4.243,186913.57
2024-08-16 13:00:00,4.244,4.331,4.228,4.299,378842.55
2024-08-16 14:00:00,4.298,4.305,4.252,4.263,93207.7
2024-08-16 15:00:00,4.263,4.294,4.226,4.254,124855.31
2024-08-16 16:00:00,4.254,4.314,4.249,4.288,97052.78
2024-08-16 17:00:00,4.289,4.327,4.237,4.316,100111.68
2024-08-16 18:00:00,4.317,4.341,4.293,4.326,94231.25
2024-08-16 19:00:00,4.326,4.342,4.318,4.333,43001.94
2024-08-16 20:00:00,4.333,4.358,4.327,4.328,79102.32
2024-08-16 21:00:00,4.33,4.343,4.32,4.322,37460.46
2024-08-16 22:00:00,4.323,4.326,4.297,4.301,37845.38
2024-08-16 23:00:00,4.301,4.306,4.284,4.292,21906.24
2024-08-17 00:00:00,4.293,4.314,4.276,4.308,34210.55
2024-08-17 01:00:00,4.308,4.321,4.303,4.31,32594.48
2024-08-17 02:00:00,4.311,4.32,4.293,4.295,36152.96
2024-08-17 03:00:00,4.296,4.299,4.275,4.289,28677.48
2024-08-17 04:00:00,4.29,4.3,4.28,4.298,20813.46
2024-08-17 05:00:00,4.298,4.313,4.292,4.31,24320.92
2024-08-17 06:00:00,4.311,4.32,4.303,4.305,23830.23
2024-08-17 07:00:00,4.305,4.312,4.297,4.311,21608.1
2024-08-17 08:00:00,4.311,4.316,4.299,4.313,30416.8
2024-08-17 09:00:00,4.313,4.327,4.303,4.32,31210.23
2024-08-17 10:00:00,4.32,4.324,4.301,4.305,23018.24
2024-08-17 11:00:00,4.305,4.314,4.295,4.307,31742.98
2024-08-17 12:00:00,4.307,4.339,4.301,4.337,91389.4
2024-08-17 13:00:00,4.338,4.357,4.325,4.336,80270.23
2024-08-17 14:00:00,4.337,4.342,4.312,4.337,45663.96
2024-08-17 15:00:00,4.336,4.355,4.324,4.324,43184.72
2024-08-17 16:00:00,4.324,4.35,4.322,4.348,38440.2
2024-08-17 17:00:00,4.348,4.367,4.346,4.35,47811.28
2024-08-17 18:00:00,4.35,4.358,4.339,4.346,16129.48
2024-08-17 19:00:00,4.347,4.36,4.34,4.36,28704.69
2024-08-17 20:00:00,4.36,4.367,4.352,4.362,25754.08
2024-08-17 21:00:00,4.362,4.37,4.352,4.37,36834.44
2024-08-17 22:00:00,4.371,4.384,4.353,4.354,30938.49
2024-08-17 23:00:00,4.354,4.37,4.344,4.369,35929.42
2024-08-18 00:00:00,4.37,4.401,4.355,4.375,172368.1
2024-08-18 01:00:00,4.376,4.394,4.359,4.363,65750.92
2024-08-18 02:00:00,4.363,4.396,4.351,4.392,35051.87
2024-08-18 03:00:00,4.392,4.399,4.359,4.359,34138.6
2024-08-18 04:00:00,4.359,4.365,4.346,4.356,18578.93
2024-08-18 05:00:00,4.356,4.38,4.354,4.362,81899.89
2024-08-18 06:00:00,4.362,4.383,4.357,4.382,35758.17
2024-08-18 07:00:00,4.38,4.387,4.37,4.374,31779.47
2024-08-18 08:00:00,4.374,4.376,4.357,4.372,42732.64
2024-08-18 09:00:00,4.372,4.389,4.354,4.373,62548.15
2024-08-18 10:00:00,4.373,4.427,4.371,4.42,141938.07
2024-08-18 11:00:00,4.419,4.431,4.413,4.429,58399.13
2024-08-18 12:00:00,4.429,4.466,4.421,4.44,82821.52
2024-08-18 13:00:00,4.443,4.457,4.417,4.421,76160.12
2024-08-18 14:00:00,4.423,4.428,4.399,4.408,95031.37
2024-08-18 15:00:00,4.409,4.44,4.399,4.431,43216.53
2024-08-18 16:00:00,4.43,4.436,4.416,4.421,35641.46
2024-08-18 17:00:00,4.421,4.423,4.378,4.38,46044.95
2024-08-18 18:00:00,4.38,4.401,4.376,4.401,21192.13
2024-08-18 19:00:00,4.402,4.529,4.396,4.504,300356.52
2024-08-18 20:00:00,4.503,4.505,4.463,4.481,115256.05
2024-08-18 21:00:00,4.48,4.51,4.476,4.484,99718.81
2024-08-18 22:00:00,4.485,4.514,4.479,4.503,55751.41
2024-08-18 23:00:00,4.504,4.514,4.383,4.39,281909.54
2024-08-19 00:00:00,4.391,4.393,4.344,4.35,121798.72
2024-08-19 01:00:00,4.349,4.402,4.344,4.375,85281.36
2024-08-19 02:00:00,4.375,4.405,4.362,4.397,33514.43
2024-08-19 03:00:00,4.395,4.425,4.384,4.408,136968.56
2024-08-19 04:00:00,4.408,4.409,4.382,4.394,43558.63
2024-08-19 05:00:00,4.396,4.404,4.376,4.394,33961.4
2024-08-19 06:00:00,4.395,4.422,4.381,4.409,56089.33
2024-08-19 07:00:00,4.41,4.428,4.391,4.41,56754.11
2024-08-19 08:00:00,4.41,4.421,4.4,4.42,45602.31
2024-08-19 09:00:00,4.42,4.425,4.381,4.384,81170.27
2024-08-19 10:00:00,4.383,4.404,4.357,4.375,93182.93
2024-08-19 11:00:00,4.376,4.43,4.37,4.423,57573.91
2024-08-19 12:00:00,4.425,4.465,4.42,4.459,104164.89
2024-08-19 13:00:00,4.458,4.504,4.451,4.459,136673.87
2024-08-19 14:00:00,4.458,4.484,4.429,4.479,208971.26
2024-08-19 15:00:00,4.48,4.495,4.449,4.451,109417.73
2024-08-19 16:00:00,4.449,4.469,4.395,4.431,130454.33
2024-08-19 17:00:00,4.433,4.494,4.412,4.444,87270.9
2024-08-19 18:00:00,4.445,4.466,4.423,4.459,66976.28
2024-08-19 19:00:00,4.461,4.487,4.454,4.48,40206.39
2024-08-19 20:00:00,4.481,4.494,4.467,4.476,49530.05
2024-08-19 21:00:00,4.474,4.477,4.457,4.459,34910.6
2024-08-19 22:00:00,4.459,4.474,4.457,4.464,28511.65
2024-08-19 23:00:00,4.465,4.485,4.452,4.481,33668.16
2024-08-20 00:00:00,4.481,4.557,4.469,4.538,164048.38
2024-08-20 01:00:00,4.539,4.58,4.536,4.573,76852.15
2024-08-20 02:00:00,4.575,4.603,4.565,4.6,113058.03
2024-08-20 03:00:00,4.6,4.604,4.566,4.575,50460.39
2024-08-20 04:00:00,4.575,4.577,4.556,4.576,57669.15
2024-08-20 05:00:00,4.576,4.591,4.557,4.572,70944.76
2024-08-20 06:00:00,4.573,4.584,4.563,4.581,43088.22
2024-08-20 07:00:00,4.582,4.588,4.564,4.577,95036.95
2024-08-20 08:00:00,4.578,4.583,4.54,4.544,151141.17
2024-08-20 09:00:00,4.544,4.561,4.543,4.554,71828.58
2024-08-20 10:00:00,4.555,4.568,4.545,4.552,83299.95
2024-08-20 11:00:00,4.552,4.557,4.518,4.527,106275.52
2024-08-20 12:00:00,4.528,4.548,4.522,4.546,87975.13
2024-08-20 13:00:00,4.545,4.573,4.517,4.565,73839.43
2024-08-20 14:00:00,4.566,4.569,4.494,4.509,173481.32
2024-08-20 15:00:00,4.508,4.508,4.455,4.5,141336.82
2024-08-20 16:00:00,4.5,4.516,4.473,4.496,69719.45
2024-08-20 17:00:00,4.496,4.5,4.48,4.495,62498.24
2024-08-20 18:00:00,4.495,4.535,4.488,4.525,66193.27
2024-08-20 19:00:00,4.527,4.561,4.525,4.555,60260.82
2024-08-20 20:00:00,4.556,4.576,4.539,4.54,76928.79
2024-08-20 21:00:00,4.54,4.542,4.518,4.526,54786.32
2024-08-20 22:00:00,4.525,4.545,4.524,4.531,34293.23
2024-08-20 23:00:00,4.532,4.541,4.518,4.524,30979.69
2024-08-21 00:00:00,4.524,4.55,4.511,4.515,37351.35
2024-08-21 01:00:00,4.514,4.533,4.496,4.53,67559.0
2024-08-21 02:00:00,4.531,4.57,4.528,4.552,50637.82
2024-08-21 03:00:00,4.553,4.573,4.55,4.56,25219.44
2024-08-21 04:00:00,4.561,4.596,4.56,4.595,66264.4
2024-08-21 05:00:00,4.596,4.6,4.573,4.59,61886.52
2024-08-21 06:00:00,4.59,4.617,4.59,4.595,60689.24
2024-08-21 07:00:00,4.595,4.602,4.577,4.589,87735.22
2024-08-21 08:00:00,4.588,4.596,4.554,4.556,54920.35
2024-08-21 09:00:00,4.558,4.561,4.533,4.555,106554.55
2024-08-21 10:00:00,4.556,4.563,4.535,4.55,75917.56
2024-08-21 11:00:00,4.551,4.559,4.531,4.537,40026.15
2024-08-21 12:00:00,4.536,4.542,4.523,4.53,62094.84
2024-08-21 13:00:00,4.529,4.57,4.492,4.56,130736.59
2024-08-21 14:00:00,4.563,4.599,4.523,4.536,279972.42
2024-08-21 15:00:00,4.535,4.572,4.523,4.55,122054.65
2024-08-21 16:00:00,4.55,4.577,4.532,4.572,100222.7
2024-08-21 17:00:00,4.572,4.658,4.562,4.645,196607.85
2024-08-21 18:00:00,4.646,4.673,4.63,4.647,217294.65
2024-08-21 19:00:00,4.649,4.728,4.647,4.727,236749.49
2024-08-21 20:00:00,4.728,4.749,4.682,4.693,181106.88
2024-08-21 21:00:00,4.693,4.696,4.667,4.684,209066.7
2024-08-21 22:00:00,4.686,4.705,4.654,4.664,170861.26
2024-08-21 23:00:00,4.665,4.686,4.644,4.663,230544.96
2024-08-22 00:00:00,4.664,4.675,4.652,4.658,34650.92
2024-08-22 01:00:00,4.658,4.672,4.651,4.664,46328.49
2024-08-22 02:00:00,4.663,4.663,4.591,4.625,119884.4
2024-08-22 03:00:00,4.626,4.661,4.616,4.655,90788.93
2024-08-22 04:00:00,4.654,4.671,4.647,4.671,78292.21
2024-08-22 05:00:00,4.67,4.674,4.656,4.661,72663.77
2024-08-22 06:00:00,4.661,4.677,4.657,4.662,77966.2
2024-08-22 07:00:00,4.662,4.678,4.651,4.667,164588.36
2024-08-22 08:00:00,4.667,4.672,4.648,4.653,128000.19
2024-08-22 09:00:00,4.653,4.666,4.644,4.658,95259.19
2024-08-22 10:00:00,4.659,4.696,4.652,4.691,91305.08
2024-08-22 11:00:00,4.691,4.694,4.674,4.69,106898.85
2024-08-22 12:00:00,4.69,4.709,4.67,4.675,195858.53
2024-08-22 13:00:00,4.675,4.714,4.671,4.692,288308.12
2024-08-22 14:00:00,4.693,4.693,4.644,4.663,92367.64
2024-08-22 15:00:00,4.664,4.683,4.619,4.633,355161.63
2024-08-22 16:00:00,4.632,4.654,4.617,4.627,222647.13
2024-08-22 17:00:00,4.626,4.64,4.61,4.615,128628.45
2024-08-22 18:00:00,4.613,4.645,4.609,4.626,56925.15
2024-08-22 19:00:00,4.625,4.636,4.607,4.611,101528.25
2024-08-22 20:00:00,4.611,4.646,4.61,4.645,106303.44
2024-08-22 21:00:00,4.646,4.648,4.62,4.631,52870.09
2024-08-22 22:00:00,4.631,4.652,4.629,4.647,68404.73
2024-08-22 23:00:00,4.646,4.72,4.633,4.689,264119.24
2024-08-23 00:00:00,4.69,4.765,4.684,4.736,163644.81
2024-08-23 01:00:00,4.735,4.743,4.704,4.718,78979.53
2024-08-23 02:00:00,4.719,4.736,4.707,4.719,79306.91
2024-08-23 03:00:00,4.718,4.733,4.712,4.718,72194.8
2024-08-23 04:00:00,4.717,4.729,4.704,4.71,61910.28
2024-08-23 05:00:00,4.709,4.753,4.708,4.747,91976.21
2024-08-23 06:00:00,4.747,4.764,4.721,4.761,87457.78
2024-08-23 07:00:00,4.762,4.763,4.74,4.753,59687.36
2024-08-23 08:00:00,4.754,4.783,4.753,4.774,95289.57
2024-08-23 09:00:00,4.774,4.78,4.717,4.727,215807.17
2024-08-23 10:00:00,4.727,4.755,4.727,4.752,88757.7
2024-08-23 11:00:00,4.752,4.752,4.703,4.721,133479.06
2024-08-23 12:00:00,4.721,4.757,4.721,4.75,103289.68
2024-08-23 13:00:00,4.751,4.754,4.724,4.737,85491.62
2024-08-23 14:00:00,4.738,4.823,4.685,4.725,451407.99
2024-08-23 15:00:00,4.725,4.796,4.721,4.789,125206.95
2024-08-23 16:00:00,4.789,4.809,4.77,4.808,146219.79
2024-08-23 17:00:00,4.808,4.867,4.802,4.857,308179.18
2024-08-23 18:00:00,4.856,4.886,4.839,4.875,276385.3
2024-08-23 19:00:00,4.876,4.895,4.859,4.864,124407.46
2024-08-23 20:00:00,4.863,4.894,4.861,4.873,85958.16
2024-08-23 21:00:00,4.873,4.913,4.872,4.907,169302.81
2024-08-23 22:00:00,4.906,4.953,4.889,4.904,340310.75
2024-08-23 23:00:00,4.902,4.93,4.887,4.891,159640.11
2024-08-24 00:00:00,4.892,4.917,4.88,4.902,96647.79
2024-08-24 01:00:00,4.902,4.903,4.856,4.877,83090.59
2024-08-24 02:00:00,4.877,4.897,4.872,4.889,45710.97
2024-08-24 03:00:00,4.889,4.89,4.863,4.864,37289.42
2024-08-24 04:00:00,4.864,4.874,4.848,4.848,60105.83
2024-08-24 05:00:00,4.849,4.87,4.845,4.868,53386.66
2024-08-24 06:00:00,4.868,4.88,4.858,4.862,102820.02
2024-08-24 07:00:00,4.863,4.877,4.86,4.875,58600.2
2024-08-24 08:00:00,4.875,4.907,4.87,4.905,104430.05
2024-08-24 09:00:00,4.906,4.943,4.886,4.939,107013.15
2024-08-24 10:00:00,4.94,4.983,4.925,4.951,172327.78
2024-08-24 11:00:00,4.95,4.976,4.92,4.925,137518.63
2024-08-24 12:00:00,4.925,4.96,4.91,4.935,79821.98
2024-08-24 13:00:00,4.937,4.969,4.929,4.968,113678.19
2024-08-24 14:00:00,4.968,4.974,4.941,4.971,103506.67
2024-08-24 15:00:00,4.971,4.978,4.937,4.959,163425.39
2024-08-24 16:00:00,4.959,5.044,4.954,5.029,357631.76
2024-08-24 17:00:00,5.028,5.051,4.989,5.002,197766.59
2024-08-24 18:00:00,5.001,5.06,4.982,5.053,264089.87
2024-08-24 19:00:00,5.052,5.1,5.047,5.065,199950.8
2024-08-24 20:00:00,5.065,5.07,5.027,5.029,109411.7
2024-08-24 21:00:00,5.028,5.028,4.913,4.926,357187.18
2024-08-24 22:00:00,4.925,4.961,4.922,4.944,217382.32
2024-08-24 23:00:00,4.942,4.987,4.941,4.981,51779.55
2024-08-25 00:00:00,4.982,4.995,4.905,4.911,89715.21
2024-08-25 01:00:00,4.91,4.94,4.844,4.877,156541.93
2024-08-25 02:00:00,4.877,4.918,4.877,4.907,42353.51
2024-08-25 03:00:00,4.907,4.91,4.858,4.9,290786.66
2024-08-25 04:00:00,4.9,4.9,4.85,4.891,89488.47
2024-08-25 05:00:00,4.888,4.905,4.87,4.878,67120.52
2024-08-25 06:00:00,4.878,4.882,4.835,4.843,84093.77
2024-08-25 07:00:00,4.843,4.843,4.75,4.773,257626.33
2024-08-25 08:00:00,4.772,4.803,4.744,4.785,165125.56
2024-08-25 09:00:00,4.785,4.812,4.783,4.8,53869.46
2024-08-25 10:00:00,4.8,4.809,4.774,4.784,66317.38
2024-08-25 11:00:00,4.785,4.833,4.783,4.799,68477.16
2024-08-25 12:00:00,4.8,4.816,4.791,4.811,70441.87
2024-08-25 13:00:00,4.812,4.875,4.808,4.846,308707.26
2024-08-25 14:00:00,4.846,4.884,4.843,4.878,120774.71
2024-08-25 15:00:00,4.877,4.896,4.854,4.865,215522.57
2024-08-25 16:00:00,4.864,4.896,4.836,4.842,113764.13
2024-08-25 17:00:00,4.843,4.869,4.83,4.847,75862.44
2024-08-25 18:00:00,4.848,4.869,4.816,4.823,201172.82
2024-08-25 19:00:00,4.824,4.827,4.807,4.824,122960.52
2024-08-25 20:00:00,4.826,4.845,4.818,4.831,57666.55
2024-08-25 21:00:00,4.831,4.888,4.83,4.875,155016.64
2024-08-25 22:00:00,4.875,4.895,4.846,4.863,80682.85
2024-08-25 23:00:00,4.863,4.884,4.81,4.819,83933.15
2024-08-26 00:00:00,4.823,4.866,4.81,4.828,92227.6
2024-08-26 01:00:00,4.828,4.85,4.793,4.803,84911.58
2024-08-26 02:00:00,4.802,4.806,4.755,4.805,108081.91
2024-08-26 03:00:00,4.805,4.821,4.79,4.816,60406.74
2024-08-26 04:00:00,4.817,4.827,4.797,4.818,56973.15
2024-08-26 05:00:00,4.82,4.821,4.786,4.793,62241.69
2024-08-26 06:00:00,4.795,4.803,4.755,4.761,108802.95
2024-08-26 07:00:00,4.761,4.766,4.717,4.717,216887.42
2024-08-26 08:00:00,4.717,4.75,4.716,4.746,169899.74
2024-08-26 09:00:00,4.745,4.763,4.689,4.762,151250.53
2024-08-26 10:00:00,4.763,4.766,4.724,4.724,85441.3
2024-08-26 11:00:00,4.725,4.754,4.714,4.72,56632.83
2024-08-26 12:00:00,4.722,4.727,4.652,4.671,165318.64
2024-08-26 13:00:00,4.67,4.701,4.658,4.692,90264.24
2024-08-26 14:00:00,4.692,4.704,4.647,4.682,170362.21
2024-08-26 15:00:00,4.682,4.682,4.625,4.655,176899.87
2024-08-26 16:00:00,4.654,4.674,4.634,4.653,83403.91
2024-08-26 17:00:00,4.651,4.662,4.564,4.579,283789.26
2024-08-26 18:00:00,4.58,4.607,4.538,4.589,227349.04
2024-08-26 19:00:00,4.587,4.599,4.548,4.557,148599.48
2024-08-26 20:00:00,4.557,4.589,4.531,4.574,110193.04
2024-08-26 21:00:00,4.573,4.576,4.53,4.567,85844.2
2024-08-26 22:00:00,4.567,4.583,4.555,4.578,57195.64
2024-08-26 23:00:00,4.578,4.593,4.551,4.558,66749.64
2024-08-27 00:00:00,4.557,4.602,4.556,4.582,73555.25
2024-08-27 01:00:00,4.582,4.622,4.577,4.605,78805.69
2024-08-27 02:00:00,4.604,4.624,4.59,4.598,113630.76
2024-08-27 03:00:00,4.598,4.612,4.584,4.611,94429.42
2024-08-27 04:00:00,4.61,4.642,4.598,4.629,96758.71
2024-08-27 05:00:00,4.628,4.655,4.623,4.653,99615.12
2024-08-27 06:00:00,4.654,4.658,4.614,4.62,109046.76
2024-08-27 07:00:00,4.619,4.629,4.609,4.618,83074.25
2024-08-27 08:00:00,4.618,4.641,4.573,4.585,122295.56
2024-08-27 09:00:00,4.587,4.602,4.546,4.555,95521.64
2024-08-27 10:00:00,4.555,4.561,4.508,4.51,202537.67
2024-08-27 11:00:00,4.513,4.545,4.5,4.525,108062.74
2024-08-27 12:00:00,4.523,4.547,4.5,4.546,101983.12
2024-08-27 13:00:00,4.545,4.553,4.524,4.527,148080.12
2024-08-27 14:00:00,4.527,4.57,4.495,4.539,153825.6
2024-08-27 15:00:00,4.537,4.542,4.51,4.525,129101.15
2024-08-27 16:00:00,4.523,4.559,4.498,4.517,162122.3
2024-08-27 17:00:00,4.518,4.553,4.507,4.553,93985.02
2024-08-27 18:00:00,4.552,4.582,4.539,4.571,119573.48
2024-08-27 19:00:00,4.573,4.574,4.538,4.548,59344.31
2024-08-27 20:00:00,4.546,4.547,4.514,4.517,105084.45
2024-08-27 21:00:00,4.518,4.526,4.331,4.389,456382.91
2024-08-27 22:00:00,4.389,4.397,4.24,4.359,990535.67
2024-08-27 23:00:00,4.359,4.391,4.335,4.378,222733.77
2024-08-28 00:00:00,4.378,4.379,4.323,4.351,161312.98
2024-08-28 01:00:00,4.351,4.366,4.325,4.361,120271.14
2024-08-28 02:00:00,4.359,4.362,4.315,4.324,121453.81
2024-08-28 03:00:00,4.323,4.362,4.318,4.351,57546.45
2024-08-28 04:00:00,4.352,4.362,4.34,4.344,44157.38
2024-08-28 05:00:00,4.346,4.382,4.338,4.368,60152.95
2024-08-28 06:00:00,4.367,4.373,4.345,4.356,62561.15
2024-08-28 07:00:00,4.356,4.365,4.296,4.299,212370.48
2024-08-28 08:00:00,4.299,4.365,4.275,4.346,106563.6
2024-08-28 09:00:00,4.348,4.453,4.332,4.446,192830.18
2024-08-28 10:00:00,4.446,4.449,4.36,4.37,347442.63
2024-08-28 11:00:00,4.371,4.398,4.362,4.382,74385.41
2024-08-28 12:00:00,4.382,4.413,4.378,4.391,83288.57
2024-08-28 13:00:00,4.392,4.4,4.331,4.338,111992.54
2024-08-28 14:00:00,4.337,4.403,4.315,4.345,284218.33
2024-08-28 15:00:00,4.344,4.344,4.275,4.304,188387.59
2024-08-28 16:00:00,4.302,4.304,4.165,4.284,444049.04
2024-08-28 17:00:00,4.284,4.293,4.229,4.233,79646.2
2024-08-28 18:00:00,4.231,4.314,4.219,4.311,130070.31
2024-08-28 19:00:00,4.312,4.337,4.263,4.269,112605.48
2024-08-28 20:00:00,4.271,4.343,4.248,4.285,146785.32
2024-08-28 21:00:00,4.286,4.303,4.267,4.268,47428.73
2024-08-28 22:00:00,4.267,4.275,4.212,4.259,125535.94
2024-08-28 23:00:00,4.259,4.28,4.242,4.254,48569.49
2024-08-29 00:00:00,4.255,4.293,4.248,4.283,139374.64
2024-08-29 01:00:00,4.283,4.296,4.243,4.258,90761.7
2024-08-29 02:00:00,4.258,4.286,4.251,4.283,40988.6
2024-08-29 03:00:00,4.284,4.293,4.273,4.279,51334.64
2024-08-29 04:00:00,4.279,4.291,4.261,4.264,87763.65
2024-08-29 05:00:00,4.264,4.306,4.261,4.303,63186.35
2024-08-29 06:00:00,4.303,4.322,4.295,4.305,89006.71
2024-08-29 07:00:00,4.307,4.325,4.3,4.306,63568.13
2024-08-29 08:00:00,4.305,4.311,4.277,4.29,63990.02
2024-08-29 09:00:00,4.288,4.305,4.28,4.283,97071.62
2024-08-29 10:00:00,4.284,4.303,4.277,4.287,47657.83
2024-08-29 11:00:00,4.286,4.343,4.281,4.309,102795.12
2024-08-29 12:00:00,4.309,4.341,4.3,4.332,119259.99
2024-08-29 13:00:00,4.331,4.361,4.324,4.36,117513.02
2024-08-29 14:00:00,4.361,4.379,4.354,4.362,151921.7
2024-08-29 15:00:00,4.362,4.403,4.362,4.389,148532.71
2024-08-29 16:00:00,4.389,4.39,4.325,4.336,123583.24
2024-08-29 17:00:00,4.336,4.35,4.318,4.34,116835.03
2024-08-29 18:00:00,4.34,4.34,4.203,4.215,328322.04
2024-08-29 19:00:00,4.215,4.256,4.191,4.221,163265.82
2024-08-29 20:00:00,4.221,4.247,4.204,4.228,88891.35
2024-08-29 21:00:00,4.23,4.232,4.201,4.217,44767.31
2024-08-29 22:00:00,4.216,4.236,4.179,4.222,133543.58
2024-08-29 23:00:00,4.221,4.253,4.209,4.252,54226.03
2024-08-30 00:00:00,4.252,4.273,4.221,4.254,99013.53
2024-08-30 01:00:00,4.255,4.267,4.239,4.266,34689.0
2024-08-30 02:00:00,4.264,4.272,4.242,4.262,60115.82
2024-08-30 03:00:00,4.262,4.262,4.237,4.246,28365.82
2024-08-30 04:00:00,4.246,4.274,4.246,4.265,20150.55
2024-08-30 05:00:00,4.265,4.288,4.244,4.272,86745.44
2024-08-30 06:00:00,4.274,4.317,4.258,4.314,100404.45
2024-08-30 07:00:00,4.313,4.335,4.295,4.299,98782.6
2024-08-30 08:00:00,4.298,4.331,4.297,4.317,64462.81
2024-08-30 09:00:00,4.317,4.327,4.308,4.315,51623.42
2024-08-30 10:00:00,4.316,4.316,4.291,4.297,34884.0
2024-08-30 11:00:00,4.296,4.307,4.272,4.272,50652.54
2024-08-30 12:00:00,4.272,4.314,4.271,4.288,86976.0
2024-08-30 13:00:00,4.288,4.295,4.234,4.285,134711.47
2024-08-30 14:00:00,4.287,4.302,4.179,4.18,187382.99
2024-08-30 15:00:00,4.179,4.197,4.101,4.12,495844.74
2024-08-30 16:00:00,4.121,4.196,4.103,4.194,297981.86
2024-08-30 17:00:00,4.193,4.221,4.178,4.208,86505.68
2024-08-30 18:00:00,4.209,4.276,4.202,4.263,185234.85
2024-08-30 19:00:00,4.263,4.263,4.214,4.223,83348.64
2024-08-30 20:00:00,4.222,4.244,4.222,4.244,47941.68
2024-08-30 21:00:00,4.244,4.256,4.243,4.248,34735.21
2024-08-30 22:00:00,4.249,4.278,4.249,4.271,78805.83
2024-08-30 23:00:00,4.271,4.291,4.265,4.277,44584.62
2024-08-31 00:00:00,4.277,4.313,4.276,4.295,66716.28
2024-08-31 01:00:00,4.294,4.305,4.284,4.294,39118.7
2024-08-31 02:00:00,4.294,4.299,4.277,4.291,42471.87
2024-08-31 03:00:00,4.292,4.306,4.286,4.293,57361.6
2024-08-31 04:00:00,4.294,4.315,4.293,4.314,56971.14
2024-08-31 05:00:00,4.313,4.318,4.293,4.293,72654.16
2024-08-31 06:00:00,4.292,4.3,4.29,4.297,55707.72
2024-08-31 07:00:00,4.298,4.3,4.288,4.289,38248.98
2024-08-31 08:00:00,4.288,4.295,4.27,4.27,43742.13
2024-08-31 09:00:00,4.27,4.284,4.259,4.266,59477.41
2024-08-31 10:00:00,4.266,4.294,4.265,4.288,36172.82
2024-08-31 11:00:00,4.289,4.299,4.282,4.287,25639.18
2024-08-31 12:00:00,4.286,4.288,4.274,4.28,19602.76
2024-08-31 13:00:00,4.28,4.288,4.254,4.257,94654.11
2024-08-31 14:00:00,4.256,4.276,4.25,4.262,49215.15
2024-08-31 15:00:00,4.261,4.275,4.256,4.269,28759.07
2024-08-31 16:00:00,4.27,4.274,4.233,4.241,52484.73
2024-08-31 17:00:00,4.24,4.251,4.218,4.24,60578.51
2024-08-31 18:00:00,4.24,4.272,4.237,4.247,56729.03
2024-08-31 19:00:00,4.247,4.247,4.233,4.241,37052.15
2024-08-31 20:00:00,4.24,4.245,4.228,4.235,36539.29
2024-08-31 21:00:00,4.236,4.272,4.229,4.26,27972.7
2024-08-31 22:00:00,4.261,4.261,4.246,4.251,18491.69
2024-08-31 23:00:00,4.251,4.262,4.247,4.258,11582.85
2024-09-01 00:00:00,4.259,4.259,4.24,4.244,24555.24
2024-09-01 01:00:00,4.243,4.25,4.206,4.209,58981.03
2024-09-01 02:00:00,4.21,4.214,4.186,4.207,112535.15
2024-09-01 03:00:00,4.208,4.225,4.203,4.219,30724.98
2024-09-01 04:00:00,4.22,4.225,4.201,4.214,29580.43
2024-09-01 05:00:00,4.213,4.217,4.144,4.157,396565.82
2024-09-01 06:00:00,4.156,4.193,4.152,4.176,45887.98
2024-09-01 07:00:00,4.177,4.203,4.171,4.203,42461.28
2024-09-01 08:00:00,4.203,4.206,4.183,4.183,69807.86
2024-09-01 09:00:00,4.182,4.199,4.171,4.184,38516.49
2024-09-01 10:00:00,4.183,4.184,4.156,4.16,56500.98
2024-09-01 11:00:00,4.16,4.193,4.155,4.192,70984.1
2024-09-01 12:00:00,4.193,4.199,4.161,4.166,34387.68
2024-09-01 13:00:00,4.165,4.183,4.129,4.167,217015.61
2024-09-01 14:00:00,4.167,4.167,4.108,4.143,165877.27
2024-09-01 15:00:00,4.143,4.195,4.134,4.189,134324.22
2024-09-01 16:00:00,4.186,4.201,4.142,4.153,99633.34
2024-09-01 17:00:00,4.153,4.165,4.1,4.125,136317.48
2024-09-01 18:00:00,4.125,4.207,4.124,4.189,130531.09
2024-09-01 19:00:00,4.191,4.221,4.18,4.195,91104.38
2024-09-01 20:00:00,4.195,4.217,4.178,4.19,62578.87
2024-09-01 21:00:00,4.19,4.194,4.152,4.173,84219.85
2024-09-01 22:00:00,4.171,4.175,4.032,4.049,270801.0
2024-09-01 23:00:00,4.05,4.086,4.041,4.068,112325.89
2024-09-02 00:00:00,4.068,4.105,4.067,4.101,97591.7
2024-09-02 01:00:00,4.101,4.126,4.09,4.098,78032.18
2024-09-02 02:00:00,4.098,4.126,4.085,4.101,115931.23
2024-09-02 03:00:00,4.102,4.118,4.1,4.115,45771.82
2024-09-02 04:00:00,4.114,4.116,4.067,4.067,45425.68
2024-09-02 05:00:00,4.067,4.133,4.066,4.12,93567.55
2024-09-02 06:00:00,4.119,4.128,4.099,4.107,42262.54
