timestamp,open,high,low,close,volume
2024-08-14 04:00:00,0.3396,0.3416,0.3396,0.3403,1472890.8
2024-08-14 05:00:00,0.3403,0.3419,0.3398,0.3402,1196550.9
2024-08-14 06:00:00,0.3402,0.3414,0.339,0.34,1698944.7
2024-08-14 07:00:00,0.3399,0.3399,0.3386,0.339,1264165.1
2024-08-14 08:00:00,0.339,0.3399,0.338,0.3389,1626077.8
2024-08-14 09:00:00,0.3389,0.3402,0.3385,0.34,1818737.6
2024-08-14 10:00:00,0.34,0.3434,0.3399,0.3416,3092856.4
2024-08-14 11:00:00,0.3415,0.3431,0.34,0.342,1226079.1
2024-08-14 12:00:00,0.342,0.3457,0.3402,0.3426,5638712.7
2024-08-14 13:00:00,0.3426,0.3438,0.3345,0.3349,6520195.5
2024-08-14 14:00:00,0.3348,0.3371,0.3308,0.3364,5522757.5
2024-08-14 15:00:00,0.3364,0.3393,0.3346,0.3377,3450665.1
2024-08-14 16:00:00,0.3377,0.3379,0.334,0.3359,2521355.5
2024-08-14 17:00:00,0.336,0.3365,0.3343,0.3344,1231734.4
2024-08-14 18:00:00,0.3343,0.3352,0.3325,0.3339,1149328.7
2024-08-14 19:00:00,0.3339,0.3354,0.3328,0.335,1170114.1
2024-08-14 20:00:00,0.335,0.3363,0.3348,0.3352,804515.0
2024-08-14 21:00:00,0.3352,0.3358,0.334,0.3343,875369.5
2024-08-14 22:00:00,0.3343,0.336,0.3322,0.3356,1248799.0
2024-08-14 23:00:00,0.3356,0.3363,0.3349,0.3352,535315.2
2024-08-15 00:00:00,0.3353,0.3386,0.3353,0.3381,1247944.3
2024-08-15 01:00:00,0.3381,0.3386,0.336,0.3365,1150101.6
2024-08-15 02:00:00,0.3365,0.3419,0.3359,0.3398,2435274.6
2024-08-15 03:00:00,0.3399,0.34,0.3386,0.3393,891939.8
2024-08-15 04:00:00,0.3392,0.3392,0.3371,0.3386,1130677.3
2024-08-15 05:00:00,0.3385,0.3387,0.3355,0.3361,1374158.0
2024-08-15 06:00:00,0.3362,0.337,0.3339,0.3349,1437038.3
2024-08-15 07:00:00,0.335,0.3368,0.3339,0.3365,1583489.7
2024-08-15 08:00:00,0.3364,0.3384,0.336,0.338,1292317.5
2024-08-15 09:00:00,0.338,0.3387,0.3363,0.3365,1223217.6
2024-08-15 10:00:00,0.3364,0.3367,0.334,0.3341,2700006.1
2024-08-15 11:00:00,0.3341,0.3363,0.3339,0.3356,3832270.7
2024-08-15 12:00:00,0.3355,0.3383,0.3341,0.3349,5665027.5
2024-08-15 13:00:00,0.3349,0.3374,0.3336,0.3373,4248077.2
2024-08-15 14:00:00,0.3372,0.3394,0.3365,0.3378,2316461.3
2024-08-15 15:00:00,0.3379,0.3392,0.3368,0.3383,2083135.3
2024-08-15 16:00:00,0.3383,0.3391,0.3362,0.3369,1721108.1
2024-08-15 17:00:00,0.3368,0.3369,0.33,0.3301,4032067.3
2024-08-15 18:00:00,0.3301,0.3302,0.3221,0.325,15096449.9
2024-08-15 19:00:00,0.325,0.325,0.3221,0.3236,4867412.5
2024-08-15 20:00:00,0.3235,0.3238,0.3204,0.3227,5256172.6
2024-08-15 21:00:00,0.3227,0.3236,0.3206,0.3236,2716542.1
2024-08-15 22:00:00,0.3236,0.3268,0.3223,0.3254,3705603.8
2024-08-15 23:00:00,0.3254,0.3268,0.3247,0.3248,1698426.8
2024-08-16 00:00:00,0.3249,0.3251,0.3232,0.3239,1917609.1
2024-08-16 01:00:00,0.3239,0.3249,0.3214,0.3225,2116911.9
2024-08-16 02:00:00,0.3224,0.3264,0.3202,0.3242,4040739.1
2024-08-16 03:00:00,0.3241,0.3243,0.3222,0.3225,1628578.1
2024-08-16 04:00:00,0.3225,0.3257,0.322,0.3256,2059224.2
2024-08-16 05:00:00,0.3257,0.3269,0.3251,0.3258,1757147.1
2024-08-16 06:00:00,0.3258,0.3289,0.3251,0.3283,1525354.5
2024-08-16 07:00:00,0.3283,0.3369,0.3265,0.3349,11534205.7
2024-08-16 08:00:00,0.3349,0.3381,0.3346,0.3373,3593675.3
2024-08-16 09:00:00,0.3373,0.3442,0.3367,0.3442,6659382.7
2024-08-16 10:00:00,0.3442,0.3455,0.3415,0.3428,5851221.0
2024-08-16 11:00:00,0.3429,0.3434,0.3333,0.3342,7728002.9
2024-08-16 12:00:00,0.3341,0.3362,0.3277,0.3284,7007948.3
2024-08-16 13:00:00,0.3285,0.3335,0.3258,0.3297,5268217.6
2024-08-16 14:00:00,0.3296,0.3308,0.3232,0.3241,4161191.1
2024-08-16 15:00:00,0.324,0.3253,0.3206,0.3242,4852247.4
2024-08-16 16:00:00,0.3241,0.3298,0.3238,0.3287,3915358.3
2024-08-16 17:00:00,0.3288,0.3337,0.3243,0.3325,3832241.9
2024-08-16 18:00:00,0.3325,0.3342,0.3306,0.3315,2976800.0
2024-08-16 19:00:00,0.3314,0.3327,0.3308,0.3319,1451718.0
2024-08-16 20:00:00,0.3318,0.3335,0.3317,0.3318,2554281.2
2024-08-16 21:00:00,0.3318,0.3324,0.3305,0.3319,1080564.1
2024-08-16 22:00:00,0.3319,0.3327,0.3299,0.3299,987324.0
2024-08-16 23:00:00,0.33,0.3306,0.3295,0.3301,681781.7
2024-08-17 00:00:00,0.3301,0.3301,0.3279,0.3288,1250206.3
2024-08-17 01:00:00,0.3288,0.3299,0.3281,0.3289,1058110.0
2024-08-17 02:00:00,0.329,0.3308,0.3288,0.3298,937456.9
2024-08-17 03:00:00,0.3298,0.3302,0.3274,0.3286,1635727.3
2024-08-17 04:00:00,0.3286,0.3294,0.3279,0.3294,1545474.0
2024-08-17 05:00:00,0.3294,0.33,0.3286,0.3292,671386.6
2024-08-17 06:00:00,0.3292,0.3302,0.3289,0.3296,1000832.1
2024-08-17 07:00:00,0.3295,0.3301,0.3289,0.3299,558903.3
2024-08-17 08:00:00,0.3299,0.331,0.3291,0.3308,1171829.3
2024-08-17 09:00:00,0.3308,0.3326,0.3302,0.3325,2356881.2
2024-08-17 10:00:00,0.3326,0.3327,0.3302,0.3305,1284165.3
2024-08-17 11:00:00,0.3305,0.3319,0.3302,0.3318,1231543.8
2024-08-17 12:00:00,0.3317,0.3335,0.3316,0.3334,2060640.3
2024-08-17 13:00:00,0.3333,0.3346,0.3327,0.3333,2155655.7
2024-08-17 14:00:00,0.3333,0.3354,0.3327,0.3351,1358445.1
2024-08-17 15:00:00,0.335,0.3363,0.3342,0.3354,1957261.4
2024-08-17 16:00:00,0.3354,0.3375,0.3354,0.3371,2126252.3
2024-08-17 17:00:00,0.3372,0.3388,0.3367,0.3367,2439783.3
2024-08-17 18:00:00,0.3368,0.3371,0.3349,0.3351,1760758.3
2024-08-17 19:00:00,0.3351,0.3353,0.3336,0.3352,2288829.2
2024-08-17 20:00:00,0.3352,0.3356,0.3333,0.3342,1568795.0
2024-08-17 21:00:00,0.3342,0.3368,0.334,0.336,3064695.2
2024-08-17 22:00:00,0.336,0.3369,0.3352,0.3354,862422.4
2024-08-17 23:00:00,0.3355,0.3374,0.3352,0.3373,1216927.0
2024-08-18 00:00:00,0.3374,0.3377,0.3361,0.3368,852368.7
2024-08-18 01:00:00,0.3369,0.3371,0.3354,0.3356,497125.8
2024-08-18 02:00:00,0.3357,0.3371,0.334,0.3368,1896958.2
2024-08-18 03:00:00,0.3368,0.3376,0.3336,0.3336,1808476.9
2024-08-18 04:00:00,0.3336,0.3345,0.3327,0.3342,1135600.6
2024-08-18 05:00:00,0.3341,0.3359,0.334,0.3342,1370393.5
2024-08-18 06:00:00,0.3342,0.3349,0.3339,0.3345,528359.2
2024-08-18 07:00:00,0.3345,0.3351,0.3344,0.3349,467873.4
2024-08-18 08:00:00,0.3349,0.3354,0.3343,0.3353,836451.9
2024-08-18 09:00:00,0.3354,0.3372,0.3345,0.3362,1462240.2
2024-08-18 10:00:00,0.3362,0.3385,0.3361,0.3369,2244377.0
2024-08-18 11:00:00,0.3369,0.3375,0.3362,0.3375,979994.9
2024-08-18 12:00:00,0.3374,0.34,0.337,0.3384,1846470.8
2024-08-18 13:00:00,0.3383,0.3396,0.3377,0.3377,1706944.6
2024-08-18 14:00:00,0.3378,0.339,0.3375,0.3378,1877784.1
2024-08-18 15:00:00,0.3379,0.3397,0.337,0.3387,1858022.8
2024-08-18 16:00:00,0.3387,0.3398,0.3381,0.339,1061426.5
2024-08-18 17:00:00,0.339,0.3395,0.3358,0.3372,1566142.1
2024-08-18 18:00:00,0.3372,0.3386,0.3369,0.3386,1028888.1
2024-08-18 19:00:00,0.3386,0.3396,0.338,0.3394,1005389.2
2024-08-18 20:00:00,0.3394,0.3394,0.3385,0.3394,657529.5
2024-08-18 21:00:00,0.3393,0.3394,0.3368,0.3376,747938.5
2024-08-18 22:00:00,0.3377,0.3394,0.3376,0.3384,1023424.3
2024-08-18 23:00:00,0.3385,0.3389,0.334,0.3342,2939111.0
2024-08-19 00:00:00,0.3342,0.3353,0.3326,0.3334,3699345.3
2024-08-19 01:00:00,0.3335,0.3361,0.3331,0.3351,2057272.6
2024-08-19 02:00:00,0.335,0.3357,0.3337,0.3343,1483850.0
2024-08-19 03:00:00,0.3343,0.3343,0.3333,0.3338,1439405.6
2024-08-19 04:00:00,0.3339,0.3342,0.3328,0.3339,1506278.8
2024-08-19 05:00:00,0.3339,0.3342,0.3324,0.333,1219315.2
2024-08-19 06:00:00,0.333,0.335,0.3311,0.3326,6427346.1
2024-08-19 07:00:00,0.3326,0.3338,0.3306,0.3308,1576553.1
2024-08-19 08:00:00,0.3309,0.3327,0.3302,0.3325,1346122.8
2024-08-19 09:00:00,0.3325,0.3343,0.3304,0.3306,2753948.3
2024-08-19 10:00:00,0.3307,0.3307,0.3276,0.3295,6351396.8
2024-08-19 11:00:00,0.3294,0.3315,0.3291,0.3311,1682763.6
2024-08-19 12:00:00,0.331,0.3321,0.3301,0.3305,2121131.8
2024-08-19 13:00:00,0.3306,0.3348,0.3302,0.3304,3569947.0
2024-08-19 14:00:00,0.3304,0.3323,0.3288,0.3321,3296546.4
2024-08-19 15:00:00,0.3322,0.3336,0.3318,0.3327,2148626.8
2024-08-19 16:00:00,0.3327,0.3334,0.33,0.3324,2834063.3
2024-08-19 17:00:00,0.3324,0.3371,0.3313,0.3362,3657814.7
2024-08-19 18:00:00,0.3362,0.3376,0.3339,0.3372,2909578.0
2024-08-19 19:00:00,0.3373,0.3378,0.3348,0.3354,2791010.5
2024-08-19 20:00:00,0.3354,0.3367,0.3348,0.3353,1387767.2
2024-08-19 21:00:00,0.3352,0.3361,0.3345,0.335,949131.8
2024-08-19 22:00:00,0.3351,0.3365,0.3349,0.3361,938051.3
2024-08-19 23:00:00,0.3362,0.3372,0.3351,0.3367,1282327.3
2024-08-20 00:00:00,0.3367,0.3418,0.3357,0.3413,6066704.9
2024-08-20 01:00:00,0.3413,0.3436,0.341,0.3415,2659747.8
2024-08-20 02:00:00,0.3415,0.343,0.3414,0.3428,1841620.4
2024-08-20 03:00:00,0.3429,0.343,0.3411,0.3414,1090248.6
2024-08-20 04:00:00,0.3414,0.3434,0.341,0.3433,1840664.0
2024-08-20 05:00:00,0.3433,0.346,0.3431,0.3447,4812256.6
2024-08-20 06:00:00,0.3447,0.3452,0.3426,0.343,2083118.2
2024-08-20 07:00:00,0.3431,0.3442,0.3423,0.3441,1440160.1
2024-08-20 08:00:00,0.3442,0.3447,0.3423,0.3424,2927362.7
2024-08-20 09:00:00,0.3425,0.3444,0.3419,0.3441,2944583.5
2024-08-20 10:00:00,0.3441,0.3448,0.3438,0.3444,1256080.4
2024-08-20 11:00:00,0.3445,0.345,0.3433,0.3442,1620398.6
2024-08-20 12:00:00,0.3441,0.3459,0.3441,0.3449,1723650.7
2024-08-20 13:00:00,0.3449,0.3464,0.3427,0.3458,3561913.5
2024-08-20 14:00:00,0.3458,0.346,0.3393,0.3395,6338743.0
2024-08-20 15:00:00,0.3394,0.3412,0.3352,0.3392,7416378.5
2024-08-20 16:00:00,0.3393,0.342,0.3386,0.3405,3602658.5
2024-08-20 17:00:00,0.3405,0.3418,0.3398,0.3413,2325013.7
2024-08-20 18:00:00,0.3413,0.3458,0.341,0.3456,2675371.3
2024-08-20 19:00:00,0.3456,0.348,0.3455,0.3475,2932725.5
2024-08-20 20:00:00,0.3475,0.3483,0.3442,0.3446,2486731.9
2024-08-20 21:00:00,0.3447,0.346,0.3432,0.3452,1525200.8
2024-08-20 22:00:00,0.3451,0.3464,0.3447,0.345,1399187.0
2024-08-20 23:00:00,0.3449,0.3455,0.3432,0.3434,999000.6
2024-08-21 00:00:00,0.3434,0.3462,0.3431,0.3442,2579933.7
2024-08-21 01:00:00,0.3442,0.3445,0.3423,0.3441,2294184.7
2024-08-21 02:00:00,0.3442,0.3461,0.3441,0.3456,1697869.2
2024-08-21 03:00:00,0.3457,0.349,0.3456,0.3488,1904791.9
2024-08-21 04:00:00,0.3489,0.3596,0.3489,0.3572,7228420.0
2024-08-21 05:00:00,0.3573,0.3581,0.3539,0.3562,5452473.9
2024-08-21 06:00:00,0.3562,0.3605,0.3562,0.3576,5127671.7
2024-08-21 07:00:00,0.3577,0.359,0.3569,0.359,2491108.4
2024-08-21 08:00:00,0.3589,0.3602,0.3525,0.3534,7133492.8
2024-08-21 09:00:00,0.3533,0.354,0.3506,0.3518,4647915.9
2024-08-21 10:00:00,0.3518,0.3529,0.3506,0.3519,1753397.5
2024-08-21 11:00:00,0.3519,0.3522,0.3502,0.351,1697531.3
2024-08-21 12:00:00,0.3509,0.3531,0.3504,0.3519,4079221.1
2024-08-21 13:00:00,0.3519,0.3557,0.3491,0.3549,5672094.8
2024-08-21 14:00:00,0.3549,0.3577,0.3513,0.3544,5799029.6
2024-08-21 15:00:00,0.3544,0.3587,0.3533,0.3577,3076263.7
2024-08-21 16:00:00,0.3577,0.3635,0.3565,0.3633,6194392.0
2024-08-21 17:00:00,0.3634,0.3741,0.3625,0.3734,20612762.5
2024-08-21 18:00:00,0.3733,0.3749,0.3698,0.3732,7402162.1
2024-08-21 19:00:00,0.3733,0.3775,0.3722,0.3766,4985581.9
2024-08-21 20:00:00,0.3766,0.377,0.3672,0.3691,11303996.4
2024-08-21 21:00:00,0.3692,0.3719,0.3683,0.3697,4471724.5
2024-08-21 22:00:00,0.3698,0.3702,0.3678,0.3695,1607644.0
2024-08-21 23:00:00,0.3695,0.3702,0.3679,0.3689,1480685.0
2024-08-22 00:00:00,0.3689,0.3717,0.3688,0.3695,2472634.4
2024-08-22 01:00:00,0.3696,0.3743,0.3692,0.3732,3026840.7
2024-08-22 02:00:00,0.3731,0.3731,0.3655,0.3682,4631731.7
2024-08-22 03:00:00,0.3682,0.37,0.3674,0.3692,3253265.9
2024-08-22 04:00:00,0.3692,0.3697,0.3679,0.3689,2339581.3
2024-08-22 05:00:00,0.3689,0.3689,0.3651,0.3657,2733158.0
2024-08-22 06:00:00,0.3657,0.3663,0.3647,0.3653,2495247.7
2024-08-22 07:00:00,0.3653,0.3662,0.3642,0.3661,4593336.7
2024-08-22 08:00:00,0.3661,0.3664,0.3648,0.3662,3047578.5
2024-08-22 09:00:00,0.3662,0.3694,0.3659,0.3688,2526716.3
2024-08-22 10:00:00,0.3689,0.3719,0.3678,0.3716,3866689.2
2024-08-22 11:00:00,0.3716,0.3743,0.3706,0.3738,4583036.7
2024-08-22 12:00:00,0.3738,0.3738,0.3699,0.3706,5746778.7
2024-08-22 13:00:00,0.3706,0.3759,0.3704,0.3731,5013635.8
2024-08-22 14:00:00,0.373,0.3737,0.3688,0.3709,5819871.3
2024-08-22 15:00:00,0.3709,0.3732,0.3692,0.3697,3185812.0
2024-08-22 16:00:00,0.3697,0.3727,0.3694,0.3701,2456407.5
2024-08-22 17:00:00,0.37,0.3703,0.3682,0.3687,2236739.7
2024-08-22 18:00:00,0.3689,0.372,0.3689,0.3708,1541021.6
2024-08-22 19:00:00,0.3708,0.372,0.3699,0.3703,730598.1
2024-08-22 20:00:00,0.3704,0.3746,0.3699,0.3745,2521926.2
2024-08-22 21:00:00,0.3745,0.3747,0.3733,0.3733,1455828.7
2024-08-22 22:00:00,0.3734,0.3766,0.3727,0.3764,2497014.8
2024-08-22 23:00:00,0.3764,0.3775,0.3755,0.3763,2142752.5
2024-08-23 00:00:00,0.3763,0.3795,0.3759,0.3772,4607197.6
2024-08-23 01:00:00,0.3771,0.3774,0.3743,0.3764,2082967.7
2024-08-23 02:00:00,0.3764,0.3772,0.3755,0.376,2093221.5
2024-08-23 03:00:00,0.3759,0.3765,0.3746,0.3749,1624497.6
2024-08-23 04:00:00,0.3749,0.3759,0.3743,0.3744,1096586.7
2024-08-23 05:00:00,0.3745,0.3777,0.3745,0.3766,2385652.0
2024-08-23 06:00:00,0.3767,0.3837,0.3736,0.3817,8751079.5
2024-08-23 07:00:00,0.3818,0.383,0.3791,0.3824,3470286.6
2024-08-23 08:00:00,0.3824,0.3879,0.3824,0.3871,5134857.0
2024-08-23 09:00:00,0.3871,0.3875,0.3804,0.3812,5423319.8
2024-08-23 10:00:00,0.3812,0.3824,0.3806,0.3806,1797783.8
2024-08-23 11:00:00,0.3807,0.3811,0.3792,0.3797,2319549.5
2024-08-23 12:00:00,0.3797,0.3822,0.3754,0.3791,8151342.2
2024-08-23 13:00:00,0.379,0.3791,0.3751,0.3771,2568689.7
2024-08-23 14:00:00,0.377,0.3844,0.3741,0.3783,12034490.1
2024-08-23 15:00:00,0.3783,0.383,0.3776,0.3828,4378707.6
2024-08-23 16:00:00,0.3827,0.3866,0.3813,0.3832,6384893.9
2024-08-23 17:00:00,0.3833,0.3866,0.382,0.3866,4709259.9
2024-08-23 18:00:00,0.3865,0.389,0.3848,0.3858,5092668.3
2024-08-23 19:00:00,0.3857,0.3905,0.385,0.3894,4948937.9
2024-08-23 20:00:00,0.3894,0.3916,0.3884,0.3898,3395758.6
2024-08-23 21:00:00,0.3897,0.392,0.3871,0.3912,5237126.2
2024-08-23 22:00:00,0.3912,0.3926,0.3882,0.3889,3921963.5
2024-08-23 23:00:00,0.3889,0.3916,0.3889,0.3912,2194105.3
2024-08-24 00:00:00,0.3912,0.3942,0.3908,0.3918,7073645.8
2024-08-24 01:00:00,0.3918,0.3924,0.3877,0.3896,2620291.4
2024-08-24 02:00:00,0.3896,0.3926,0.3893,0.3924,1843942.3
2024-08-24 03:00:00,0.3923,0.3923,0.3887,0.3908,1830791.3
2024-08-24 04:00:00,0.3908,0.3923,0.3892,0.3898,2880482.8
2024-08-24 05:00:00,0.3898,0.3911,0.3894,0.3901,1227856.9
2024-08-24 06:00:00,0.3902,0.3907,0.3883,0.3885,1485084.4
2024-08-24 07:00:00,0.3885,0.3895,0.3881,0.389,1050600.0
2024-08-24 08:00:00,0.3891,0.3908,0.3881,0.3906,2216957.4
2024-08-24 09:00:00,0.3906,0.3939,0.3895,0.3929,1968323.4
2024-08-24 10:00:00,0.393,0.3963,0.3925,0.3943,3221492.2
2024-08-24 11:00:00,0.3944,0.3957,0.3927,0.3928,3119454.4
2024-08-24 12:00:00,0.3927,0.396,0.3923,0.3927,2376530.0
2024-08-24 13:00:00,0.3928,0.396,0.3917,0.3948,3057635.3
2024-08-24 14:00:00,0.3947,0.3952,0.3933,0.3947,2642848.7
2024-08-24 15:00:00,0.3947,0.3967,0.3928,0.3947,3307504.1
2024-08-24 16:00:00,0.3946,0.3997,0.3943,0.3977,4950244.8
2024-08-24 17:00:00,0.3977,0.3995,0.3966,0.3973,2649796.9
2024-08-24 18:00:00,0.3973,0.4014,0.396,0.399,3821903.0
2024-08-24 19:00:00,0.3991,0.4011,0.3984,0.3985,1532929.3
2024-08-24 20:00:00,0.3985,0.399,0.3968,0.397,2705556.5
2024-08-24 21:00:00,0.3971,0.3971,0.388,0.3893,4888956.7
2024-08-24 22:00:00,0.3893,0.3928,0.3892,0.3917,3348843.9
2024-08-24 23:00:00,0.3916,0.3954,0.3915,0.3935,3053038.1
2024-08-25 00:00:00,0.3935,0.3944,0.3877,0.3884,2701272.6
2024-08-25 01:00:00,0.3883,0.3907,0.3826,0.3853,5088344.4
2024-08-25 02:00:00,0.3853,0.39,0.3852,0.3886,3294919.1
2024-08-25 03:00:00,0.3886,0.3889,0.3834,0.3869,6233021.5
2024-08-25 04:00:00,0.3869,0.3874,0.3835,0.3867,3063467.1
2024-08-25 05:00:00,0.3866,0.3877,0.3854,0.3858,1586584.9
2024-08-25 06:00:00,0.3859,0.3866,0.3834,0.3843,1891993.3
2024-08-25 07:00:00,0.3843,0.3843,0.3775,0.379,7144282.5
2024-08-25 08:00:00,0.3789,0.3835,0.3776,0.3821,2907956.7
2024-08-25 09:00:00,0.3821,0.383,0.3798,0.3818,2640084.8
2024-08-25 10:00:00,0.3818,0.3822,0.3798,0.3799,2089572.1
2024-08-25 11:00:00,0.38,0.3835,0.3799,0.3818,2305962.8
2024-08-25 12:00:00,0.3817,0.3826,0.3794,0.3811,1495963.6
2024-08-25 13:00:00,0.3811,0.3853,0.3808,0.3847,2456053.5
2024-08-25 14:00:00,0.3846,0.3888,0.3841,0.3884,2668115.0
2024-08-25 15:00:00,0.3883,0.3913,0.3866,0.3876,3167959.1
2024-08-25 16:00:00,0.3877,0.3909,0.3845,0.3852,2101346.2
2024-08-25 17:00:00,0.3853,0.387,0.3845,0.3857,1277336.1
2024-08-25 18:00:00,0.3857,0.3876,0.3848,0.3859,1839327.1
2024-08-25 19:00:00,0.386,0.3868,0.3854,0.3862,895212.2
2024-08-25 20:00:00,0.3863,0.3872,0.3843,0.3852,1254868.4
2024-08-25 21:00:00,0.3853,0.3891,0.385,0.3881,1419403.1
2024-08-25 22:00:00,0.3881,0.3893,0.3864,0.3883,2080815.8
2024-08-25 23:00:00,0.3882,0.3895,0.384,0.3849,2624528.4
2024-08-26 00:00:00,0.3849,0.388,0.3836,0.3848,2854859.2
2024-08-26 01:00:00,0.3848,0.386,0.3809,0.3814,2843149.0
2024-08-26 02:00:00,0.3814,0.3823,0.3785,0.3822,4099859.4
2024-08-26 03:00:00,0.3822,0.3843,0.3812,0.3835,1388486.6
2024-08-26 04:00:00,0.3835,0.3857,0.3827,0.3853,1815409.1
2024-08-26 05:00:00,0.3852,0.3853,0.3829,0.3838,861539.6
2024-08-26 06:00:00,0.3839,0.3844,0.3792,0.3802,3932838.4
2024-08-26 07:00:00,0.3804,0.3808,0.3768,0.3772,3916666.7
2024-08-26 08:00:00,0.3772,0.3802,0.3768,0.3796,1499160.8
2024-08-26 09:00:00,0.3796,0.3809,0.3764,0.3808,2644102.7
2024-08-26 10:00:00,0.3809,0.3817,0.3762,0.3766,6693509.0
2024-08-26 11:00:00,0.3767,0.3777,0.3723,0.3754,10420426.2
2024-08-26 12:00:00,0.3755,0.3756,0.3705,0.3723,6124631.4
2024-08-26 13:00:00,0.3723,0.3745,0.3712,0.3731,3297877.3
2024-08-26 14:00:00,0.373,0.3744,0.3699,0.3725,5909764.9
2024-08-26 15:00:00,0.3726,0.3745,0.3694,0.3727,4119643.9
2024-08-26 16:00:00,0.3726,0.3745,0.3707,0.3735,2250890.8
2024-08-26 17:00:00,0.3734,0.3741,0.3671,0.3677,5240517.2
2024-08-26 18:00:00,0.3677,0.3715,0.3661,0.3704,3526050.6
2024-08-26 19:00:00,0.3704,0.3711,0.3667,0.3678,2809417.6
2024-08-26 20:00:00,0.3679,0.3697,0.3661,0.3691,2094777.7
2024-08-26 21:00:00,0.369,0.3691,0.3659,0.3675,3357743.9
2024-08-26 22:00:00,0.3674,0.3691,0.3669,0.3683,1369006.1
2024-08-26 23:00:00,0.3683,0.3699,0.3659,0.3661,2583489.4
2024-08-27 00:00:00,0.3661,0.3692,0.3659,0.3667,3527460.2
2024-08-27 01:00:00,0.3667,0.3711,0.3665,0.3691,2078782.1
2024-08-27 02:00:00,0.3691,0.3691,0.3663,0.3671,3090388.8
2024-08-27 03:00:00,0.3671,0.3682,0.3662,0.368,1107340.4
2024-08-27 04:00:00,0.368,0.369,0.3668,0.3686,1256086.3
2024-08-27 05:00:00,0.3686,0.3729,0.3684,0.3723,2429275.6
2024-08-27 06:00:00,0.3723,0.3724,0.3677,0.3682,2023269.3
2024-08-27 07:00:00,0.3681,0.3698,0.3669,0.3684,2316120.1
2024-08-27 08:00:00,0.3683,0.3693,0.3642,0.3657,3353450.9
2024-08-27 09:00:00,0.3658,0.367,0.3624,0.3641,2249242.8
2024-08-27 10:00:00,0.3641,0.3641,0.3602,0.3611,3229276.2
2024-08-27 11:00:00,0.3611,0.3644,0.3602,0.3636,1504441.1
2024-08-27 12:00:00,0.3636,0.3652,0.3621,0.3649,2333503.3
2024-08-27 13:00:00,0.365,0.3657,0.3633,0.3641,2649240.8
2024-08-27 14:00:00,0.3642,0.3669,0.3612,0.3644,3071684.8
2024-08-27 15:00:00,0.3644,0.3647,0.3621,0.3626,2520228.2
2024-08-27 16:00:00,0.3626,0.3666,0.361,0.3625,7556206.1
2024-08-27 17:00:00,0.3626,0.365,0.3617,0.3649,2153320.6
2024-08-27 18:00:00,0.365,0.3679,0.3644,0.3677,1252517.9
2024-08-27 19:00:00,0.3677,0.368,0.3635,0.3644,1348774.4
2024-08-27 20:00:00,0.3644,0.3674,0.3631,0.366,11070958.7
2024-08-27 21:00:00,0.3661,0.3673,0.3502,0.3547,11044889.2
2024-08-27 22:00:00,0.3547,0.3548,0.3419,0.3499,18866097.9
2024-08-27 23:00:00,0.3498,0.3517,0.3475,0.3503,3410646.2
2024-08-28 00:00:00,0.3503,0.3503,0.3465,0.3482,3847236.8
2024-08-28 01:00:00,0.3482,0.3508,0.3473,0.3501,4208164.0
2024-08-28 02:00:00,0.35,0.3502,0.3468,0.3492,2607847.9
2024-08-28 03:00:00,0.3491,0.353,0.3487,0.3524,2509440.3
2024-08-28 04:00:00,0.3524,0.3538,0.3517,0.352,2074956.8
2024-08-28 05:00:00,0.3521,0.3547,0.3516,0.3534,2022751.9
2024-08-28 06:00:00,0.3534,0.3537,0.3516,0.3527,972899.2
2024-08-28 07:00:00,0.3526,0.353,0.3463,0.3468,4249330.5
2024-08-28 08:00:00,0.3467,0.351,0.3437,0.3502,5076824.5
2024-08-28 09:00:00,0.3503,0.3592,0.3496,0.3583,3788036.0
2024-08-28 10:00:00,0.3584,0.3588,0.3543,0.3563,3585906.0
2024-08-28 11:00:00,0.3564,0.3591,0.3559,0.3579,2864895.6
2024-08-28 12:00:00,0.3578,0.3606,0.3574,0.3594,2824630.9
2024-08-28 13:00:00,0.3595,0.3604,0.3552,0.3553,5629579.5
2024-08-28 14:00:00,0.3554,0.36,0.3539,0.3556,4318639.4
2024-08-28 15:00:00,0.3555,0.3557,0.3489,0.3514,6073677.9
2024-08-28 16:00:00,0.3513,0.3513,0.3406,0.3509,13223676.0
2024-08-28 17:00:00,0.3508,0.3521,0.3474,0.3475,3193346.5
2024-08-28 18:00:00,0.3475,0.3544,0.3461,0.3543,3640965.8
2024-08-28 19:00:00,0.3544,0.3567,0.3511,0.3519,3550300.5
2024-08-28 20:00:00,0.3518,0.3573,0.3496,0.3525,5953370.9
2024-08-28 21:00:00,0.3526,0.3538,0.3501,0.3501,1885049.7
2024-08-28 22:00:00,0.3501,0.3508,0.3473,0.3499,1786498.8
2024-08-28 23:00:00,0.3499,0.3516,0.3486,0.3502,1050198.8
2024-08-29 00:00:00,0.3502,0.3518,0.3493,0.3517,1537530.9
2024-08-29 01:00:00,0.3517,0.3533,0.3504,0.3521,1530607.7
2024-08-29 02:00:00,0.3522,0.3535,0.3513,0.3533,1018449.9
2024-08-29 03:00:00,0.3533,0.3562,0.3533,0.3552,1355655.6
2024-08-29 04:00:00,0.3552,0.3568,0.3536,0.3544,1714385.7
2024-08-29 05:00:00,0.3543,0.3562,0.3534,0.3557,1258224.0
