timestamp,open,high,low,close,volume
2024-08-16 04:00:00,65.29,66.0,65.11,65.96,15180.271
2024-08-16 05:00:00,65.97,66.53,65.79,66.22,16375.993
2024-08-16 06:00:00,66.22,66.77,66.07,66.63,20887.564
2024-08-16 07:00:00,66.64,66.7,65.35,65.43,31668.275
2024-08-16 08:00:00,65.43,65.58,65.25,65.4,13371.363
2024-08-16 09:00:00,65.4,65.74,65.4,65.63,13380.925
2024-08-16 10:00:00,65.64,65.68,65.34,65.38,16275.272
2024-08-16 11:00:00,65.39,65.73,65.31,65.7,20909.595
2024-08-16 12:00:00,65.7,65.7,64.28,64.77,30721.683
2024-08-16 13:00:00,64.77,66.25,64.72,66.24,30029.812
2024-08-16 14:00:00,66.24,66.52,65.58,65.85,32484.279
2024-08-16 15:00:00,65.86,66.04,65.06,65.71,18408.227
2024-08-16 16:00:00,65.7,66.5,65.59,65.86,20537.796
2024-08-16 17:00:00,65.84,66.48,65.57,66.42,16134.71
2024-08-16 18:00:00,66.4,66.7,66.14,66.43,18873.909
2024-08-16 19:00:00,66.41,66.79,66.25,66.73,13182.616
2024-08-16 20:00:00,66.74,66.75,66.25,66.31,10297.966
2024-08-16 21:00:00,66.3,66.56,66.04,66.38,13880.788
2024-08-16 22:00:00,66.37,66.47,66.16,66.37,9469.902
2024-08-16 23:00:00,66.37,66.58,66.14,66.49,8433.525
2024-08-17 00:00:00,66.49,66.59,66.26,66.49,7294.567
2024-08-17 01:00:00,66.49,66.58,66.32,66.46,4309.642
2024-08-17 02:00:00,66.46,66.47,66.05,66.06,7272.574
2024-08-17 03:00:00,66.07,66.17,65.88,66.07,7121.244
2024-08-17 04:00:00,66.07,66.35,65.88,66.27,5689.265
2024-08-17 05:00:00,66.26,66.49,66.23,66.26,4989.259
2024-08-17 06:00:00,66.26,66.37,66.11,66.19,6306.27
2024-08-17 07:00:00,66.19,66.62,66.08,66.58,11105.414
2024-08-17 08:00:00,66.57,67.0,66.42,66.9,9242.864
2024-08-17 09:00:00,66.91,67.0,66.31,66.5,11346.476
2024-08-17 10:00:00,66.51,66.83,66.4,66.79,8232.738
2024-08-17 11:00:00,66.78,67.51,66.77,67.29,23806.447
2024-08-17 12:00:00,67.28,67.87,67.28,67.84,13165.144
2024-08-17 13:00:00,67.83,67.86,67.29,67.6,11837.222
2024-08-17 14:00:00,67.61,67.72,67.43,67.46,10263.431
2024-08-17 15:00:00,67.45,67.5,67.09,67.37,11840.338
2024-08-17 16:00:00,67.38,67.51,66.9,67.24,11008.372
2024-08-17 17:00:00,67.23,67.38,67.05,67.31,8004.799
2024-08-17 18:00:00,67.32,67.69,67.32,67.69,10547.811
2024-08-17 19:00:00,67.68,67.7,67.32,67.43,7712.849
2024-08-17 20:00:00,67.42,67.74,67.42,67.68,10381.219
2024-08-17 21:00:00,67.67,67.71,67.5,67.63,5428.81
2024-08-17 22:00:00,67.63,67.75,67.47,67.71,7035.769
2024-08-17 23:00:00,67.72,67.81,67.5,67.59,4448.354
2024-08-18 00:00:00,67.59,67.83,67.43,67.43,9001.087
2024-08-18 01:00:00,67.44,67.68,67.39,67.65,7935.118
2024-08-18 02:00:00,67.65,67.93,67.46,67.8,12745.55
2024-08-18 03:00:00,67.8,67.86,67.41,67.58,11596.966
2024-08-18 04:00:00,67.57,67.71,67.27,67.6,10905.197
2024-08-18 05:00:00,67.6,67.69,67.25,67.31,5591.41
2024-08-18 06:00:00,67.31,67.43,67.24,67.29,4330.485
2024-08-18 07:00:00,67.28,67.46,67.11,67.34,15020.29
2024-08-18 08:00:00,67.35,67.47,67.12,67.35,9826.151
2024-08-18 09:00:00,67.34,67.71,67.24,67.47,11616.376
2024-08-18 10:00:00,67.47,67.67,67.34,67.61,8182.135
2024-08-18 11:00:00,67.61,67.72,67.44,67.61,7894.56
2024-08-18 12:00:00,67.61,68.16,67.57,67.67,13369.241
2024-08-18 13:00:00,67.68,67.86,66.91,66.98,18039.314
2024-08-18 14:00:00,66.99,67.3,66.54,66.66,23806.912
2024-08-18 15:00:00,66.66,67.02,66.5,66.98,13399.657
2024-08-18 16:00:00,66.98,67.09,66.63,66.87,18986.685
2024-08-18 17:00:00,66.86,67.25,66.76,67.0,15812.212
2024-08-18 18:00:00,67.0,67.25,66.73,66.76,6163.933
2024-08-18 19:00:00,66.75,66.83,66.56,66.6,10244.033
2024-08-18 20:00:00,66.59,66.82,66.53,66.63,14262.893
2024-08-18 21:00:00,66.64,66.64,66.09,66.35,10964.204
2024-08-18 22:00:00,66.35,66.43,66.13,66.32,17403.787
2024-08-18 23:00:00,66.32,66.67,66.19,66.33,13916.177
2024-08-19 00:00:00,66.34,66.55,66.06,66.19,12875.807
2024-08-19 01:00:00,66.19,66.8,66.12,66.58,14686.46
2024-08-19 02:00:00,66.58,66.7,66.35,66.56,4816.655
2024-08-19 03:00:00,66.55,66.62,66.15,66.17,6481.263
2024-08-19 04:00:00,66.17,66.47,66.0,66.46,9291.911
2024-08-19 05:00:00,66.46,66.54,66.18,66.24,7501.255
2024-08-19 06:00:00,66.24,66.41,66.12,66.29,5958.259
2024-08-19 07:00:00,66.28,66.61,66.27,66.59,5881.024
2024-08-19 08:00:00,66.6,66.88,66.51,66.84,8029.079
2024-08-19 09:00:00,66.84,67.42,66.71,66.85,16292.269
2024-08-19 10:00:00,66.85,67.02,66.58,66.59,16918.463
2024-08-19 11:00:00,66.59,66.87,66.42,66.8,12908.597
2024-08-19 12:00:00,66.81,67.38,66.72,66.9,21117.381
2024-08-19 13:00:00,66.9,67.33,66.16,66.35,20087.528
2024-08-19 14:00:00,66.34,66.57,65.59,66.57,29813.142
2024-08-19 15:00:00,66.57,66.76,66.24,66.34,27198.403
2024-08-19 16:00:00,66.34,66.73,66.25,66.62,12352.197
2024-08-19 17:00:00,66.61,66.84,66.35,66.53,16935.939
2024-08-19 18:00:00,66.54,66.89,66.22,66.89,12566.797
2024-08-19 19:00:00,66.9,67.19,66.72,66.93,16976.171
2024-08-19 20:00:00,66.93,67.01,66.53,66.71,16419.13
2024-08-19 21:00:00,66.7,66.93,66.54,66.56,13220.5
2024-08-19 22:00:00,66.56,66.63,66.16,66.24,9581.094
2024-08-19 23:00:00,66.24,66.4,66.08,66.32,8029.355
2024-08-20 00:00:00,66.32,67.23,66.13,67.06,16474.997
2024-08-20 01:00:00,67.06,67.3,66.81,66.93,11626.225
2024-08-20 02:00:00,66.94,66.96,66.58,66.76,6646.211
2024-08-20 03:00:00,66.76,66.92,66.51,66.91,7024.624
2024-08-20 04:00:00,66.91,67.2,66.85,67.15,7872.408
2024-08-20 05:00:00,67.15,67.29,66.88,67.09,10197.616
2024-08-20 06:00:00,67.09,67.09,66.84,66.93,4306.041
2024-08-20 07:00:00,66.94,67.17,66.87,67.17,6007.077
2024-08-20 08:00:00,67.17,67.18,66.15,66.26,22403.117
2024-08-20 09:00:00,66.26,66.42,66.14,66.33,8917.009
2024-08-20 10:00:00,66.33,66.47,66.18,66.2,7946.509
2024-08-20 11:00:00,66.19,66.27,65.98,66.16,13691.148
2024-08-20 12:00:00,66.16,66.3,66.05,66.15,9132.96
2024-08-20 13:00:00,66.16,66.19,65.7,66.09,15771.208
2024-08-20 14:00:00,66.09,66.09,65.02,65.04,45591.408
2024-08-20 15:00:00,65.04,65.04,63.46,63.65,74272.91
2024-08-20 16:00:00,63.65,63.92,63.15,63.63,56580.743
2024-08-20 17:00:00,63.63,64.33,63.6,64.0,30158.735
2024-08-20 18:00:00,64.0,64.3,63.82,64.15,17620.041
2024-08-20 19:00:00,64.15,64.69,64.09,64.59,12466.629
2024-08-20 20:00:00,64.59,64.77,64.26,64.47,12869.07
2024-08-20 21:00:00,64.47,64.83,64.15,64.79,11237.849
2024-08-20 22:00:00,64.78,64.92,64.62,64.69,9290.92
2024-08-20 23:00:00,64.7,64.82,64.39,64.41,5819.314
2024-08-21 00:00:00,64.41,64.59,64.08,64.12,8432.046
2024-08-21 01:00:00,64.11,64.2,63.78,64.02,9810.216
2024-08-21 02:00:00,64.02,64.56,63.98,64.37,5682.447
2024-08-21 03:00:00,64.37,64.66,64.03,64.11,17398.425
2024-08-21 04:00:00,64.11,64.36,64.08,64.2,9636.033
2024-08-21 05:00:00,64.19,64.28,64.0,64.02,6990.24
2024-08-21 06:00:00,64.02,64.09,63.83,63.87,9324.887
2024-08-21 07:00:00,63.87,64.01,63.09,63.51,24390.198
2024-08-21 08:00:00,63.51,63.67,63.09,63.16,24017.068
2024-08-21 09:00:00,63.14,63.19,62.7,62.89,25723.304
2024-08-21 10:00:00,62.89,63.17,62.37,62.55,23359.322
2024-08-21 11:00:00,62.55,62.81,62.46,62.77,12407.042
2024-08-21 12:00:00,62.76,62.83,62.47,62.79,10410.613
2024-08-21 13:00:00,62.79,63.32,62.17,63.25,23403.602
2024-08-21 14:00:00,63.26,63.56,62.72,63.14,36820.863
2024-08-21 15:00:00,63.13,63.23,62.54,62.58,32841.073
2024-08-21 16:00:00,62.58,62.75,62.06,62.56,21304.438
2024-08-21 17:00:00,62.57,62.79,62.27,62.63,19907.005
2024-08-21 18:00:00,62.63,63.39,62.5,63.38,33133.097
2024-08-21 19:00:00,63.39,64.41,63.34,64.39,32302.928
2024-08-21 20:00:00,64.38,64.63,63.86,64.02,24660.459
2024-08-21 21:00:00,64.01,64.44,63.93,64.36,14329.234
2024-08-21 22:00:00,64.35,64.77,64.33,64.54,14987.584
2024-08-21 23:00:00,64.55,64.63,64.16,64.27,12562.238
2024-08-22 00:00:00,64.27,64.37,63.77,63.78,10605.322
2024-08-22 01:00:00,63.78,63.95,63.58,63.66,15373.228
2024-08-22 02:00:00,63.66,63.71,62.48,62.91,26533.76
2024-08-22 03:00:00,62.91,63.33,62.79,63.24,8945.684
2024-08-22 04:00:00,63.24,63.39,63.18,63.37,6013.586
2024-08-22 05:00:00,63.36,63.6,63.17,63.52,7828.278
2024-08-22 06:00:00,63.51,63.66,63.34,63.4,5684.881
2024-08-22 07:00:00,63.4,63.5,63.28,63.41,8468.17
2024-08-22 08:00:00,63.41,63.74,63.33,63.54,12852.306
2024-08-22 09:00:00,63.53,63.57,63.13,63.31,11186.737
2024-08-22 10:00:00,63.32,63.74,63.27,63.7,10956.0
2024-08-22 11:00:00,63.7,63.71,63.32,63.6,10002.311
2024-08-22 12:00:00,63.59,63.69,63.23,63.51,13016.344
2024-08-22 13:00:00,63.51,63.52,62.92,63.27,20686.399
2024-08-22 14:00:00,63.27,63.43,63.08,63.32,13530.771
2024-08-22 15:00:00,63.32,63.6,62.78,63.05,15981.52
2024-08-22 16:00:00,63.04,63.35,63.0,63.13,10131.188
2024-08-22 17:00:00,63.13,63.68,62.94,63.5,32635.475
2024-08-22 18:00:00,63.5,63.84,63.46,63.68,15419.153
2024-08-22 19:00:00,63.69,63.87,63.6,63.77,12050.48
2024-08-22 20:00:00,63.78,64.14,63.48,63.8,24099.1
2024-08-22 21:00:00,63.8,63.81,63.49,63.71,9404.031
2024-08-22 22:00:00,63.71,63.95,63.65,63.85,11133.399
2024-08-22 23:00:00,63.84,63.9,63.7,63.77,8763.12
2024-08-23 00:00:00,63.77,64.04,63.7,63.71,11504.406
2024-08-23 01:00:00,63.71,63.88,63.59,63.6,6560.333
2024-08-23 02:00:00,63.6,63.95,63.59,63.9,7835.769
2024-08-23 03:00:00,63.9,64.0,63.67,63.85,5733.839
2024-08-23 04:00:00,63.85,64.09,63.83,63.93,8308.458
2024-08-23 05:00:00,63.93,64.22,63.93,64.1,17436.427
2024-08-23 06:00:00,64.1,64.4,63.98,64.3,7457.15
2024-08-23 07:00:00,64.29,64.44,63.97,64.11,10053.487
2024-08-23 08:00:00,64.1,64.29,64.02,64.15,9372.955
2024-08-23 09:00:00,64.16,64.47,64.02,64.07,15288.279
2024-08-23 10:00:00,64.07,64.1,64.03,64.07,10476.198
2024-08-23 11:00:00,64.08,64.1,63.87,63.93,11204.857
2024-08-23 12:00:00,63.93,64.1,63.92,64.09,12940.088
2024-08-23 13:00:00,64.08,64.1,63.74,63.87,16417.131
2024-08-23 14:00:00,63.87,64.69,63.47,63.98,56735.787
2024-08-23 15:00:00,63.97,64.93,63.86,64.78,27685.552
2024-08-23 16:00:00,64.79,64.99,64.63,64.89,17308.096
2024-08-23 17:00:00,64.89,65.47,64.79,65.45,37865.46
2024-08-23 18:00:00,65.45,65.76,65.09,65.53,36262.467
2024-08-23 19:00:00,65.52,65.87,65.36,65.84,23273.328
2024-08-23 20:00:00,65.84,66.06,65.71,66.03,18615.676
2024-08-23 21:00:00,66.04,66.49,65.96,66.4,20987.703
2024-08-23 22:00:00,66.4,66.88,66.05,66.13,24279.108
2024-08-23 23:00:00,66.14,66.39,66.04,66.1,13713.189
2024-08-24 00:00:00,66.1,66.24,65.72,65.89,9106.314
2024-08-24 01:00:00,65.89,65.99,65.43,65.78,12639.385
2024-08-24 02:00:00,65.78,66.24,65.65,66.24,18778.283
2024-08-24 03:00:00,66.24,66.3,66.01,66.06,8172.209
2024-08-24 04:00:00,66.05,66.26,65.8,65.84,19186.633
2024-08-24 05:00:00,65.84,66.16,65.81,66.11,10989.669
2024-08-24 06:00:00,66.12,66.33,66.03,66.3,8083.52
2024-08-24 07:00:00,66.28,66.56,66.27,66.51,9690.795
2024-08-24 08:00:00,66.51,66.73,66.34,66.72,10073.582
2024-08-24 09:00:00,66.69,66.99,66.39,66.97,13907.414
2024-08-24 10:00:00,66.96,67.55,66.81,67.19,21441.049
2024-08-24 11:00:00,67.19,67.31,66.73,66.77,8835.431
2024-08-24 12:00:00,66.78,67.17,66.68,67.01,11377.6
2024-08-24 13:00:00,67.0,67.35,66.82,67.07,10841.751
2024-08-24 14:00:00,67.08,67.13,66.75,66.99,9762.624
2024-08-24 15:00:00,66.99,67.41,66.7,67.3,14076.39
2024-08-24 16:00:00,67.29,67.99,67.24,67.77,21197.82
2024-08-24 17:00:00,67.77,67.77,67.35,67.45,11611.809
2024-08-24 18:00:00,67.44,67.86,67.3,67.79,12019.478
2024-08-24 19:00:00,67.79,67.88,67.45,67.53,6909.565
2024-08-24 20:00:00,67.54,67.58,67.15,67.21,11139.112
2024-08-24 21:00:00,67.21,67.22,65.96,66.15,27150.121
2024-08-24 22:00:00,66.15,66.48,66.05,66.3,11889.602
2024-08-24 23:00:00,66.29,66.6,66.29,66.57,8202.741
2024-08-25 00:00:00,66.57,66.87,66.01,66.05,7410.753
2024-08-25 01:00:00,66.05,66.47,65.47,66.02,16050.976
2024-08-25 02:00:00,66.02,66.39,65.95,66.39,6259.744
2024-08-25 03:00:00,66.38,66.43,65.69,66.01,42951.163
2024-08-25 04:00:00,66.02,66.06,65.45,65.98,22615.025
2024-08-25 05:00:00,65.98,66.01,65.67,65.8,4548.076
2024-08-25 06:00:00,65.8,65.83,65.46,65.6,4814.112
2024-08-25 07:00:00,65.62,65.62,64.43,64.73,25645.279
2024-08-25 08:00:00,64.73,65.33,64.42,65.17,9580.73
2024-08-25 09:00:00,65.17,65.29,64.92,65.18,9470.157
2024-08-25 10:00:00,65.19,65.19,64.82,64.93,10684.52
2024-08-25 11:00:00,64.93,65.36,64.9,65.08,7426.106
2024-08-25 12:00:00,65.07,65.38,65.03,65.33,12341.723
2024-08-25 13:00:00,65.33,65.6,65.19,65.42,11288.781
2024-08-25 14:00:00,65.43,65.76,65.39,65.69,5978.448
2024-08-25 15:00:00,65.68,65.91,65.22,65.26,15676.628
2024-08-25 16:00:00,65.25,65.54,64.75,64.86,12089.396
2024-08-25 17:00:00,64.86,65.2,64.81,64.99,8028.617
2024-08-25 18:00:00,64.99,65.31,64.91,65.17,5702.58
2024-08-25 19:00:00,65.17,65.19,65.05,65.1,4846.752
2024-08-25 20:00:00,65.1,65.17,64.94,64.96,5184.061
2024-08-25 21:00:00,64.96,65.38,64.87,65.1,5556.347
2024-08-25 22:00:00,65.11,65.48,65.02,65.23,7020.998
2024-08-25 23:00:00,65.23,65.5,64.58,64.82,12068.684
2024-08-26 00:00:00,64.82,65.1,64.51,64.69,11592.351
2024-08-26 01:00:00,64.69,64.78,64.3,64.43,8414.203
2024-08-26 02:00:00,64.42,64.51,64.0,64.38,9983.279
2024-08-26 03:00:00,64.37,64.48,64.17,64.38,5459.267
2024-08-26 04:00:00,64.37,64.52,64.26,64.37,4823.695
2024-08-26 05:00:00,64.37,64.53,64.2,64.32,15780.412
2024-08-26 06:00:00,64.32,64.42,64.0,64.05,16011.812
2024-08-26 07:00:00,64.06,64.27,64.0,64.05,12304.755
2024-08-26 08:00:00,64.05,64.46,64.01,64.44,6298.026
2024-08-26 09:00:00,64.43,64.71,64.13,64.64,17046.053
2024-08-26 10:00:00,64.63,64.85,64.27,64.34,19902.508
2024-08-26 11:00:00,64.33,64.41,64.11,64.12,15064.028
2024-08-26 12:00:00,64.12,64.18,63.52,63.83,24436.919
2024-08-26 13:00:00,63.82,64.53,63.65,64.51,16485.092
2024-08-26 14:00:00,64.51,64.62,63.78,64.37,26640.915
2024-08-26 15:00:00,64.37,64.58,64.0,64.32,11358.765
2024-08-26 16:00:00,64.32,64.34,63.97,64.34,7829.818
2024-08-26 17:00:00,64.33,64.4,63.22,63.46,19651.152
2024-08-26 18:00:00,63.46,64.18,62.97,64.0,26525.962
2024-08-26 19:00:00,64.02,64.15,63.71,63.84,11063.917
2024-08-26 20:00:00,63.84,64.04,63.43,63.86,11355.753
2024-08-26 21:00:00,63.87,63.93,63.1,63.52,11209.234
2024-08-26 22:00:00,63.53,63.64,63.29,63.54,8316.61
2024-08-26 23:00:00,63.52,63.65,63.01,63.01,8259.249
2024-08-27 00:00:00,63.0,63.42,62.97,63.16,9561.055
2024-08-27 01:00:00,63.16,63.46,63.09,63.16,7606.672
2024-08-27 02:00:00,63.15,63.35,62.88,63.17,7462.942
2024-08-27 03:00:00,63.16,63.45,62.99,63.35,11468.617
2024-08-27 04:00:00,63.36,63.5,63.2,63.39,5256.89
2024-08-27 05:00:00,63.4,63.78,63.35,63.73,5745.965
2024-08-27 06:00:00,63.72,63.74,63.05,63.08,12141.316
2024-08-27 07:00:00,63.09,63.37,63.03,63.29,10192.425
2024-08-27 08:00:00,63.29,63.41,62.83,63.27,11929.28
2024-08-27 09:00:00,63.27,63.44,62.88,63.04,8154.118
2024-08-27 10:00:00,63.04,63.04,62.37,62.64,16077.353
2024-08-27 11:00:00,62.65,63.12,62.42,62.93,10924.301
2024-08-27 12:00:00,62.93,63.02,62.56,62.95,10566.92
2024-08-27 13:00:00,62.96,63.1,62.74,62.75,11287.717
2024-08-27 14:00:00,62.76,62.85,62.1,62.78,24396.097
2024-08-27 15:00:00,62.76,63.03,62.6,62.96,11809.795
2024-08-27 16:00:00,62.96,63.48,62.84,63.0,13443.891
2024-08-27 17:00:00,63.0,63.44,62.95,63.43,10471.576
2024-08-27 18:00:00,63.43,63.7,63.35,63.69,13756.756
2024-08-27 19:00:00,63.69,63.97,63.37,63.53,12676.358
2024-08-27 20:00:00,63.53,63.71,63.31,63.37,9002.245
2024-08-27 21:00:00,63.37,63.58,60.21,61.28,72266.597
2024-08-27 22:00:00,61.26,61.3,59.0,60.44,78515.175
2024-08-27 23:00:00,60.43,60.76,59.97,60.38,17273.085
2024-08-28 00:00:00,60.37,60.37,59.78,60.22,18428.912
2024-08-28 01:00:00,60.22,60.4,59.76,60.3,10912.141
2024-08-28 02:00:00,60.29,60.5,59.99,60.5,11947.786
2024-08-28 03:00:00,60.49,60.85,60.41,60.8,10007.209
2024-08-28 04:00:00,60.79,60.87,60.62,60.75,6493.001
2024-08-28 05:00:00,60.74,61.05,60.62,60.91,10236.674
2024-08-28 06:00:00,60.9,60.9,60.69,60.82,8852.928
2024-08-28 07:00:00,60.82,60.83,60.0,60.07,17838.199
2024-08-28 08:00:00,60.07,60.77,59.73,60.7,20101.268
2024-08-28 09:00:00,60.69,61.79,60.52,61.69,31127.505
2024-08-28 10:00:00,61.71,61.79,61.3,61.54,17422.746
2024-08-28 11:00:00,61.54,61.83,61.42,61.55,12220.124
2024-08-28 12:00:00,61.54,62.0,61.4,61.56,18068.173
2024-08-28 13:00:00,61.56,61.62,60.95,61.0,28579.38
2024-08-28 14:00:00,61.02,61.74,60.53,60.94,23907.263
2024-08-28 15:00:00,60.93,60.95,60.3,60.82,20086.756
2024-08-28 16:00:00,60.82,61.0,59.4,60.96,33950.727
2024-08-28 17:00:00,60.96,61.13,60.35,60.47,14422.001
2024-08-28 18:00:00,60.47,61.48,60.3,61.48,15403.319
2024-08-28 19:00:00,61.46,61.72,61.18,61.27,13398.99
2024-08-28 20:00:00,61.28,62.38,61.21,62.2,23008.432
2024-08-28 21:00:00,62.2,62.33,61.9,61.93,11828.975
2024-08-28 22:00:00,61.93,62.16,61.54,62.02,8540.731
2024-08-28 23:00:00,62.01,62.05,61.7,61.82,6808.084
2024-08-29 00:00:00,61.83,61.94,61.53,61.93,6068.496
2024-08-29 01:00:00,61.93,62.1,61.52,61.89,7285.976
2024-08-29 02:00:00,61.88,62.19,61.75,62.08,5973.433
2024-08-29 03:00:00,62.09,62.29,61.98,62.2,8342.956
2024-08-29 04:00:00,62.19,62.2,61.85,61.93,3899.85
2024-08-29 05:00:00,61.92,62.09,61.84,62.05,4859.147
2024-08-29 06:00:00,62.05,62.32,61.96,62.19,6488.678
2024-08-29 07:00:00,62.18,62.66,62.18,62.51,13560.817
2024-08-29 08:00:00,62.51,62.64,62.13,62.21,26386.439
2024-08-29 09:00:00,62.2,62.33,62.15,62.19,11307.553
2024-08-29 10:00:00,62.19,62.73,62.14,62.57,9738.055
2024-08-29 11:00:00,62.58,62.67,62.14,62.18,12630.432
2024-08-29 12:00:00,62.18,62.69,62.14,62.67,14927.497
2024-08-29 13:00:00,62.66,62.9,62.46,62.89,12396.352
2024-08-29 14:00:00,62.89,63.37,62.85,62.93,31474.882
2024-08-29 15:00:00,62.94,63.5,62.93,63.4,17251.836
2024-08-29 16:00:00,63.4,63.65,63.32,63.56,18957.164
2024-08-29 17:00:00,63.56,63.96,63.12,63.43,63302.952
2024-08-29 18:00:00,63.43,63.43,61.72,61.81,68354.426
2024-08-29 19:00:00,61.82,63.14,61.51,63.13,47374.921
2024-08-29 20:00:00,63.13,63.43,61.84,62.01,65820.483
2024-08-29 21:00:00,62.02,62.52,61.09,62.44,62339.969
2024-08-29 22:00:00,62.43,63.36,61.94,61.95,79459.039
2024-08-29 23:00:00,61.96,62.55,61.51,62.47,47856.178
2024-08-30 00:00:00,62.46,62.6,62.03,62.12,10279.454
2024-08-30 01:00:00,62.1,62.32,61.85,62.23,6070.116
2024-08-30 02:00:00,62.22,62.46,62.02,62.43,6034.063
2024-08-30 03:00:00,62.42,62.46,62.07,62.19,6369.16
2024-08-30 04:00:00,62.19,62.41,62.04,62.14,6051.504
2024-08-30 05:00:00,62.13,62.32,61.91,62.06,4874.834
2024-08-30 06:00:00,62.06,62.58,61.92,62.57,8740.253
2024-08-30 07:00:00,62.57,64.04,62.52,63.98,45689.562
2024-08-30 08:00:00,63.98,64.01,63.0,63.22,28733.545
2024-08-30 09:00:00,63.22,63.44,63.11,63.32,15120.465
2024-08-30 10:00:00,63.32,63.57,63.2,63.43,9097.639
2024-08-30 11:00:00,63.44,63.65,63.34,63.56,18812.625
2024-08-30 12:00:00,63.55,63.94,63.3,63.33,17236.83
2024-08-30 13:00:00,63.33,63.56,62.66,63.17,23159.101
2024-08-30 14:00:00,63.19,63.22,62.01,62.08,20939.138
2024-08-30 15:00:00,62.06,62.35,61.55,61.78,39384.413
2024-08-30 16:00:00,61.79,62.87,61.58,62.79,26714.968
2024-08-30 17:00:00,62.77,62.92,62.39,62.68,10720.006
2024-08-30 18:00:00,62.67,63.92,62.67,63.77,24912.945
2024-08-30 19:00:00,63.77,64.78,63.36,64.6,52882.045
2024-08-30 20:00:00,64.6,64.67,63.98,64.53,19264.407
2024-08-30 21:00:00,64.52,65.38,64.5,65.13,22804.726
2024-08-30 22:00:00,65.14,65.42,64.66,65.06,12988.476
2024-08-30 23:00:00,65.04,65.18,64.84,64.94,8814.372
2024-08-31 00:00:00,64.93,65.53,64.91,65.4,15888.89
2024-08-31 01:00:00,65.41,66.07,65.4,65.78,21650.436
2024-08-31 02:00:00,65.8,65.94,65.57,65.77,11034.096
2024-08-31 03:00:00,65.77,65.95,65.54,65.78,12332.817
2024-08-31 04:00:00,65.77,65.85,65.16,65.62,22059.6
2024-08-31 05:00:00,65.62,65.64,65.4,65.52,6999.588
2024-08-31 06:00:00,65.52,66.45,65.28,66.07,46054.39
2024-08-31 07:00:00,66.07,66.21,65.64,65.66,12874.108
2024-08-31 08:00:00,65.65,65.73,65.13,65.25,13768.209
2024-08-31 09:00:00,65.24,65.77,65.22,65.59,13738.107
2024-08-31 10:00:00,65.59,66.0,65.59,65.95,9847.644
2024-08-31 11:00:00,65.95,66.04,65.68,65.73,8637.109
2024-08-31 12:00:00,65.72,65.84,65.14,65.47,38816.945
2024-08-31 13:00:00,65.47,65.66,65.04,65.1,17051.73
2024-08-31 14:00:00,65.1,65.36,64.89,64.96,16073.572
2024-08-31 15:00:00,64.94,65.55,64.94,65.52,10059.178
2024-08-31 16:00:00,65.51,65.64,65.2,65.48,12156.55
2024-08-31 17:00:00,65.47,65.47,64.91,65.16,9874.37
2024-08-31 18:00:00,65.16,65.33,64.89,64.95,8175.262
2024-08-31 19:00:00,64.96,65.13,64.88,65.05,5789.474
2024-08-31 20:00:00,65.04,65.11,64.88,64.96,6446.798
2024-08-31 21:00:00,64.96,65.42,64.86,65.33,5478.984
2024-08-31 22:00:00,65.33,65.33,65.06,65.09,3615.823
2024-08-31 23:00:00,65.09,65.14,64.93,64.97,4836.326
2024-09-01 00:00:00,64.96,65.01,64.58,64.61,8130.715
2024-09-01 01:00:00,64.6,64.61,64.17,64.2,11047.16
2024-09-01 02:00:00,64.21,64.52,64.02,64.44,11181.561
2024-09-01 03:00:00,64.44,64.58,64.33,64.43,6444.89
2024-09-01 04:00:00,64.43,64.55,64.17,64.38,7800.504
2024-09-01 05:00:00,64.38,64.52,63.81,64.0,10226.068
2024-09-01 06:00:00,63.99,64.68,63.93,64.46,8064.245
2024-09-01 07:00:00,64.46,64.59,64.15,64.37,7757.653
2024-09-01 08:00:00,64.38,64.43,64.1,64.2,5224.7
2024-09-01 09:00:00,64.2,64.39,64.08,64.23,13286.811
2024-09-01 10:00:00,64.23,64.33,63.85,63.97,11861.408
2024-09-01 11:00:00,63.97,64.26,63.9,64.25,5321.671
2024-09-01 12:00:00,64.25,64.33,63.97,64.14,9853.986
2024-09-01 13:00:00,64.14,64.43,63.88,64.32,16926.171
2024-09-01 14:00:00,64.32,64.48,63.72,64.22,26639.753
2024-09-01 15:00:00,64.22,64.59,64.1,64.37,10830.451
2024-09-01 16:00:00,64.37,64.99,64.37,64.87,15102.846
2024-09-01 17:00:00,64.87,64.88,64.18,64.4,12605.898
2024-09-01 18:00:00,64.39,64.82,64.24,64.62,11110.84
2024-09-01 19:00:00,64.62,64.77,64.15,64.63,11344.047
2024-09-01 20:00:00,64.64,65.13,64.59,64.95,8843.284
2024-09-01 21:00:00,64.95,65.01,64.51,64.69,9721.363
2024-09-01 22:00:00,64.69,64.81,62.84,63.05,22447.959
2024-09-01 23:00:00,63.04,63.68,62.96,63.59,13326.437
2024-09-02 00:00:00,63.57,63.86,63.28,63.75,12475.039
2024-09-02 01:00:00,63.75,64.03,63.53,63.94,6815.024
2024-09-02 02:00:00,63.93,64.13,63.36,63.44,9056.407
2024-09-02 03:00:00,63.42,63.62,63.31,63.51,8191.784
2024-09-02 04:00:00,63.51,63.66,63.0,63.02,7127.659
2024-09-02 05:00:00,63.03,63.68,62.96,63.49,10971.177
2024-09-02 06:00:00,63.49,63.74,63.32,63.33,8760.217
